open_time,open,high,low,close,volume
2025-07-14 18:30:00+00:00,0.08044,0.0806,0.07982,0.08031,15466
2025-07-14 18:45:00+00:00,0.0803,0.08043,0.07967,0.07979,9280
2025-07-14 19:00:00+00:00,0.07977,0.08014,0.07938,0.0796,20805
2025-07-14 19:15:00+00:00,0.07963,0.07991,0.07948,0.07985,4686
2025-07-14 19:30:00+00:00,0.07986,0.08022,0.07986,0.08006,10084
2025-07-14 19:45:00+00:00,0.08008,0.08008,0.07956,0.07984,4449
2025-07-14 20:00:00+00:00,0.07981,0.07981,0.0791,0.0793,26997
2025-07-14 20:15:00+00:00,0.07931,0.0797,0.07893,0.0797,10350
2025-07-14 20:30:00+00:00,0.0797,0.08013,0.07961,0.0801,15839
2025-07-14 20:45:00+00:00,0.08008,0.08023,0.07991,0.07991,5788
2025-07-14 21:00:00+00:00,0.07984,0.08002,0.07966,0.07973,16877
2025-07-14 21:15:00+00:00,0.0797,0.08011,0.0797,0.08011,4847
2025-07-14 21:30:00+00:00,0.08001,0.08041,0.07992,0.08004,15650
2025-07-14 21:45:00+00:00,0.08003,0.08043,0.08001,0.08016,8045
2025-07-14 22:00:00+00:00,0.08016,0.08016,0.07978,0.0799,10831
2025-07-14 22:15:00+00:00,0.0799,0.08006,0.07975,0.08002,5589
2025-07-14 22:30:00+00:00,0.08001,0.08017,0.0799,0.08017,6948
2025-07-14 22:45:00+00:00,0.08019,0.08035,0.08002,0.08007,3205
2025-07-14 23:00:00+00:00,0.08004,0.08013,0.0798,0.07986,6255
2025-07-14 23:15:00+00:00,0.07984,0.07984,0.07925,0.07947,13204
2025-07-14 23:30:00+00:00,0.07942,0.07971,0.07942,0.07967,3732
2025-07-14 23:45:00+00:00,0.07966,0.07981,0.0796,0.07969,10149
2025-07-15 00:00:00+00:00,0.07969,0.07981,0.07962,0.07966,11611
2025-07-15 00:15:00+00:00,0.07958,0.08044,0.07956,0.08027,6398
2025-07-15 00:30:00+00:00,0.08027,0.08027,0.0791,0.07916,17899
2025-07-15 00:45:00+00:00,0.0791,0.07915,0.07862,0.07885,17497
2025-07-15 01:00:00+00:00,0.07875,0.07889,0.07837,0.07864,39030
2025-07-15 01:15:00+00:00,0.07863,0.07885,0.07805,0.07862,50022
2025-07-15 01:30:00+00:00,0.07862,0.07927,0.07856,0.07926,7219
2025-07-15 01:45:00+00:00,0.07928,0.07966,0.07866,0.07879,5693
2025-07-15 02:00:00+00:00,0.07878,0.0792,0.0786,0.07887,25405
2025-07-15 02:15:00+00:00,0.07891,0.07894,0.07782,0.07805,31155
2025-07-15 02:30:00+00:00,0.07808,0.07868,0.07799,0.07862,13873
2025-07-15 02:45:00+00:00,0.07864,0.07875,0.07813,0.07827,18241
2025-07-15 03:00:00+00:00,0.07824,0.07831,0.07716,0.07771,62149
2025-07-15 03:15:00+00:00,0.07766,0.07801,0.07711,0.07795,28295
2025-07-15 03:30:00+00:00,0.07793,0.07796,0.07746,0.07787,12517
2025-07-15 03:45:00+00:00,0.07786,0.07801,0.07746,0.07778,7790
2025-07-15 04:00:00+00:00,0.07781,0.07784,0.07676,0.0776,33578
2025-07-15 04:15:00+00:00,0.07758,0.07845,0.07756,0.07821,12377
2025-07-15 04:30:00+00:00,0.07822,0.07833,0.07799,0.07808,11624
2025-07-15 04:45:00+00:00,0.07805,0.07828,0.07804,0.07807,8169
2025-07-15 05:00:00+00:00,0.07808,0.07853,0.07805,0.0784,19944
2025-07-15 05:15:00+00:00,0.0784,0.07853,0.07823,0.0783,9987
2025-07-15 05:30:00+00:00,0.07832,0.07832,0.07792,0.07803,14866
2025-07-15 05:45:00+00:00,0.078,0.07813,0.07779,0.07806,7860
2025-07-15 06:00:00+00:00,0.07807,0.07849,0.07788,0.07814,24226
2025-07-15 06:15:00+00:00,0.0781,0.0781,0.07781,0.07781,11857
2025-07-15 06:30:00+00:00,0.07781,0.07806,0.07764,0.07796,8509
2025-07-15 06:45:00+00:00,0.07789,0.07803,0.07776,0.07794,8027
2025-07-15 07:00:00+00:00,0.07796,0.07842,0.07791,0.07812,10769
2025-07-15 07:15:00+00:00,0.07809,0.07842,0.07798,0.07831,10211
2025-07-15 07:30:00+00:00,0.07825,0.07828,0.078,0.07816,5768
2025-07-15 07:45:00+00:00,0.07816,0.07818,0.07781,0.07796,8348
2025-07-15 08:00:00+00:00,0.07798,0.07804,0.07775,0.07775,12423
2025-07-15 08:15:00+00:00,0.07776,0.07836,0.07741,0.07836,28804
2025-07-15 08:30:00+00:00,0.07839,0.07866,0.07826,0.07836,18671
2025-07-15 08:45:00+00:00,0.07834,0.0785,0.07825,0.07837,10331
2025-07-15 09:00:00+00:00,0.07834,0.07885,0.07829,0.07885,14658
2025-07-15 09:15:00+00:00,0.07884,0.0791,0.07869,0.0787,10249
2025-07-15 09:30:00+00:00,0.0787,0.07881,0.07854,0.07858,5069
2025-07-15 09:45:00+00:00,0.07857,0.07857,0.07829,0.07831,8636
2025-07-15 10:00:00+00:00,0.07831,0.07865,0.07825,0.07839,22412
2025-07-15 10:15:00+00:00,0.07836,0.0787,0.07836,0.07842,9407
2025-07-15 10:30:00+00:00,0.07842,0.07845,0.07813,0.07835,8347
2025-07-15 10:45:00+00:00,0.07831,0.07873,0.07826,0.07871,12014
2025-07-15 11:00:00+00:00,0.07863,0.07888,0.07839,0.07839,13264
2025-07-15 11:15:00+00:00,0.07838,0.07838,0.07787,0.0781,14439
2025-07-15 11:30:00+00:00,0.0781,0.07854,0.07808,0.07848,11568
2025-07-15 11:45:00+00:00,0.07849,0.07871,0.07807,0.07865,17385
2025-07-15 12:00:00+00:00,0.07863,0.07882,0.07826,0.07832,13188
