stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
LINK_USDT_012960,train,0,LINK,12960,0.415625,0.572776,0.067187,0.072776,0.382032,0.449219,13.44,110.16,labels/train/LINK_USDT_012960.txt,images/train/LINK_USDT_012960.png,True
XRP_USDT_013960,train,0,XRP,13960,0.423047,0.58558,0.052344,0.157682,0.396875,0.449219,10.47,110.16,labels/train/XRP_USDT_013960.txt,images/train/XRP_USDT_013960.png,True
okx_WOO_USDT_SWAP_003060,train,0,WOO,3060,0.415625,0.70283,0.067187,0.079515,0.382032,0.449219,13.44,110.16,labels/train/okx_WOO_USDT_SWAP_003060.txt,images/train/okx_WOO_USDT_SWAP_003060.png,True
SOL_USDT_000960,train,0,SOL,960,0.420703,0.545148,0.057031,0.098383,0.392188,0.449218,11.41,110.16,labels/train/SOL_USDT_000960.txt,images/train/SOL_USDT_000960.png,True
okx_DASH_USDT_SWAP_013360,train,0,DASH,13360,0.423356,0.230318,0.052434,0.132328,0.397139,0.449573,10.49,110.09,labels/train/okx_DASH_USDT_SWAP_013360.txt,images/train/okx_DASH_USDT_SWAP_013360.png,True
ICP_USDT_013360,train,0,ICP,13360,0.392078,0.85272,0.116373,0.076923,0.333892,0.450264,23.27,109.95,labels/train/ICP_USDT_013360.txt,images/train/ICP_USDT_013360.png,True
NMR_USDT_SWAP_020685,train,0,NMR,20685,0.420355,0.824578,0.059818,0.080675,0.390446,0.450264,11.96,109.95,labels/train/NMR_USDT_SWAP_020685.txt,images/train/NMR_USDT_SWAP_020685.png,True
okx_TRB_USDT_SWAP_034960,train,0,TRB,34960,0.417779,0.229669,0.066104,0.083674,0.384727,0.450831,13.22,109.83,labels/train/okx_TRB_USDT_SWAP_034960.txt,images/train/okx_TRB_USDT_SWAP_034960.png,True
HOME_USDT_SWAP_009730,train,0,HOME,9730,0.417601,0.203217,0.066578,0.064603,0.384312,0.45089,13.32,109.82,labels/train/HOME_USDT_SWAP_009730.txt,images/train/HOME_USDT_SWAP_009730.png,True
okx_RESOLV_USDT_SWAP_007560,train,1,RESOLV,7560,0.43192,0.274601,0.03924,0.101767,0.4123,0.45154,7.85,109.69,labels/train/okx_RESOLV_USDT_SWAP_007560.txt,images/train/okx_RESOLV_USDT_SWAP_007560.png,True
NMR_USDT_SWAP_015530,train,0,NMR,15530,0.423044,0.379167,0.057101,0.160796,0.394493,0.451594,11.42,109.68,labels/train/NMR_USDT_SWAP_015530.txt,images/train/NMR_USDT_SWAP_015530.png,True
PUMP_USDT_003660,train,0,PUMP,3660,0.417231,0.744078,0.068832,0.11734,0.382815,0.451647,13.77,109.67,labels/train/PUMP_USDT_003660.txt,images/train/PUMP_USDT_003660.png,True
WLD_USDT_011660,train,0,WLD,11660,0.423078,0.281003,0.057199,0.143266,0.394479,0.451678,11.44,109.66,labels/train/WLD_USDT_011660.txt,images/train/WLD_USDT_011660.png,True
ENA_USDT_011460,train,0,ENA,11460,0.421986,0.798311,0.060905,0.103189,0.391534,0.452439,12.18,109.51,labels/train/ENA_USDT_011460.txt,images/train/ENA_USDT_011460.png,True
GLM_USDT_SWAP_006330,train,0,GLM,6330,0.419312,0.725759,0.066399,0.128345,0.386113,0.452512,13.28,109.5,labels/train/GLM_USDT_SWAP_006330.txt,images/train/GLM_USDT_SWAP_006330.png,True
okx_UMA_USDT_SWAP_032360,train,0,UMA,32360,0.431071,0.730069,0.043348,0.104345,0.409397,0.452745,8.67,109.45,labels/train/okx_UMA_USDT_SWAP_032360.txt,images/train/okx_UMA_USDT_SWAP_032360.png,True
okx_KAITO_USDT_SWAP_020360,train,0,KAITO,20360,0.419677,0.86392,0.067187,0.026954,0.386084,0.453271,13.44,109.35,labels/train/okx_KAITO_USDT_SWAP_020360.txt,images/train/okx_KAITO_USDT_SWAP_020360.png,True
okx_ESP_USDT_SWAP_013160,train,0,ESP,13160,0.433495,0.436409,0.041338,0.09612,0.412826,0.454164,8.27,109.17,labels/train/okx_ESP_USDT_SWAP_013160.txt,images/train/okx_ESP_USDT_SWAP_013160.png,True
SPX_USDT_SWAP_012730,train,0,SPX,12730,0.428612,0.754001,0.05144,0.126671,0.402892,0.454332,10.29,109.13,labels/train/SPX_USDT_SWAP_012730.txt,images/train/SPX_USDT_SWAP_012730.png,True
AIXBT_USDT_SWAP_006130,train,0,AIXBT,6130,0.426337,0.273921,0.056555,0.157598,0.39806,0.454615,11.31,109.08,labels/train/AIXBT_USDT_SWAP_006130.txt,images/train/AIXBT_USDT_SWAP_006130.png,True
CHZ_USDT_001260,train,0,CHZ,1260,0.431775,0.864916,0.045679,0.075047,0.408936,0.454615,9.14,109.08,labels/train/CHZ_USDT_001260.txt,images/train/CHZ_USDT_001260.png,True
ETHFI_USDT_SWAP_016530,train,1,ETHFI,16530,0.43485,0.150321,0.0397,0.095735,0.415,0.4547,7.94,109.06,labels/train/ETHFI_USDT_SWAP_016530.txt,images/train/ETHFI_USDT_SWAP_016530.png,True
WLD_USDT_008760,train,0,WLD,8760,0.421835,0.155744,0.066217,0.067921,0.388727,0.454944,13.24,109.01,labels/train/WLD_USDT_008760.txt,images/train/WLD_USDT_008760.png,True
UNI_USDT_017260,train,0,UNI,17260,0.422724,0.811202,0.064855,0.134436,0.390296,0.455151,12.97,108.97,labels/train/UNI_USDT_017260.txt,images/train/UNI_USDT_017260.png,True
ETC_USDT_SWAP_016530,train,0,ETC,16530,0.435766,0.173381,0.039334,0.084263,0.416099,0.455433,7.87,108.91,labels/train/ETC_USDT_SWAP_016530.txt,images/train/ETC_USDT_SWAP_016530.png,True
FIL_USDT_SWAP_016530,train,1,FIL,16530,0.438951,0.196025,0.033399,0.075429,0.422252,0.45565,6.68,108.87,labels/train/FIL_USDT_SWAP_016530.txt,images/train/FIL_USDT_SWAP_016530.png,True
BAT_USDT_SWAP_005130,train,0,BAT,5130,0.435297,0.739042,0.041106,0.122591,0.414744,0.45585,8.22,108.83,labels/train/BAT_USDT_SWAP_005130.txt,images/train/BAT_USDT_SWAP_005130.png,True
okx_AERO_USDT_SWAP_031460,train,0,AERO,31460,0.432317,0.253134,0.047306,0.116661,0.408664,0.45597,9.46,108.81,labels/train/okx_AERO_USDT_SWAP_031460.txt,images/train/okx_AERO_USDT_SWAP_031460.png,True
okx_RESOLV_USDT_SWAP_007560,train,0,RESOLV,7560,0.438522,0.282308,0.035315,0.106654,0.420865,0.45618,7.06,108.76,labels/train/okx_RESOLV_USDT_SWAP_007560.txt,images/train/okx_RESOLV_USDT_SWAP_007560.png,True
AVAX_USDT_SWAP_008530,train,0,AVAX,8530,0.438075,0.274515,0.036529,0.120744,0.41981,0.45634,7.31,108.73,labels/train/AVAX_USDT_SWAP_008530.txt,images/train/AVAX_USDT_SWAP_008530.png,True
okx_ZRO_USDT_SWAP_007160,train,0,ZRO,7160,0.422786,0.530998,0.067187,0.055256,0.389192,0.456379,13.44,108.72,labels/train/okx_ZRO_USDT_SWAP_007160.txt,images/train/okx_ZRO_USDT_SWAP_007160.png,True
LINK_USDT_SWAP_016530,train,0,LINK,16530,0.420355,0.224203,0.072869,0.181989,0.38392,0.456789,14.57,108.64,labels/train/LINK_USDT_SWAP_016530.txt,images/train/LINK_USDT_SWAP_016530.png,True
okx_ETH_USDT_SWAP_002760,train,0,ETH,2760,0.430197,0.287347,0.053827,0.113079,0.403284,0.45711,10.77,108.58,labels/train/okx_ETH_USDT_SWAP_002760.txt,images/train/okx_ETH_USDT_SWAP_002760.png,True
CRO_USDT_SWAP_005130,train,0,CRO,5130,0.431572,0.691509,0.051692,0.096308,0.405726,0.457418,10.34,108.52,labels/train/CRO_USDT_SWAP_005130.txt,images/train/CRO_USDT_SWAP_005130.png,True
UMA_USDT_SWAP_000530,train,0,UMA,530,0.422874,0.764061,0.069464,0.099539,0.388142,0.457606,13.89,108.48,labels/train/UMA_USDT_SWAP_000530.txt,images/train/UMA_USDT_SWAP_000530.png,True
okx_BAND_USDT_SWAP_032460,train,0,BAND,32460,0.436735,0.675453,0.041997,0.135967,0.415737,0.457733,8.4,108.45,labels/train/okx_BAND_USDT_SWAP_032460.txt,images/train/okx_BAND_USDT_SWAP_032460.png,True
okx_ZBT_USDT_SWAP_019360,train,0,ZBT,19360,0.434342,0.730658,0.047407,0.1465,0.410639,0.458045,9.48,108.39,labels/train/okx_ZBT_USDT_SWAP_019360.txt,images/train/okx_ZBT_USDT_SWAP_019360.png,True
ZRO_USDT_SWAP_010930,train,0,ZRO,10930,0.427009,0.764278,0.063313,0.088858,0.395353,0.458666,12.66,108.27,labels/train/ZRO_USDT_SWAP_010930.txt,images/train/ZRO_USDT_SWAP_010930.png,True
OL_USDT_SWAP_011503,train,0,OL,11503,0.425793,0.58349,0.066343,0.150094,0.392621,0.458964,13.27,108.21,labels/train/OL_USDT_SWAP_011503.txt,images/train/OL_USDT_SWAP_011503.png,True
ETH_USDT_SWAP_027693,train,0,ETH,27693,0.427745,0.853999,0.062656,0.085317,0.396417,0.459073,12.53,108.19,labels/train/ETH_USDT_SWAP_027693.txt,images/train/ETH_USDT_SWAP_027693.png,True
LTC_USDT_SWAP_023086,train,0,LTC,23086,0.426294,0.132264,0.066588,0.050459,0.393,0.459588,13.32,108.08,labels/train/LTC_USDT_SWAP_023086.txt,images/train/LTC_USDT_SWAP_023086.png,True
MMT_USDT_SWAP_008518,train,0,MMT,8518,0.427788,0.235474,0.064171,0.090203,0.395703,0.459873,12.83,108.03,labels/train/MMT_USDT_SWAP_008518.txt,images/train/MMT_USDT_SWAP_008518.png,True
okx_TRUTH_USDT_SWAP_007560,train,0,TRUTH,7560,0.426589,0.848591,0.066593,0.05028,0.393292,0.459886,13.32,108.02,labels/train/okx_TRUTH_USDT_SWAP_007560.txt,images/train/okx_TRUTH_USDT_SWAP_007560.png,True
CFX_USDT_013860,train,0,CFX,13860,0.438844,0.624765,0.042416,0.101313,0.417636,0.460052,8.48,107.99,labels/train/CFX_USDT_013860.txt,images/train/CFX_USDT_013860.png,True
KAITO_USDT_SWAP_007330,train,0,KAITO,7330,0.417092,0.312383,0.08592,0.155722,0.374132,0.460052,17.18,107.99,labels/train/KAITO_USDT_SWAP_007330.txt,images/train/KAITO_USDT_SWAP_007330.png,True
XRP_USDT_008760,train,0,XRP,8760,0.440502,0.232012,0.040337,0.095591,0.420334,0.46067,8.07,107.87,labels/train/XRP_USDT_008760.txt,images/train/XRP_USDT_008760.png,True
ADA_USDT_013860,train,0,ADA,13860,0.437965,0.769307,0.045856,0.099625,0.415037,0.460893,9.17,107.82,labels/train/ADA_USDT_013860.txt,images/train/ADA_USDT_013860.png,True
okx_ANIME_USDT_SWAP_030960,train,0,ANIME,30960,0.429347,0.803445,0.065422,0.077998,0.396636,0.462058,13.08,107.59,labels/train/okx_ANIME_USDT_SWAP_030960.txt,images/train/okx_ANIME_USDT_SWAP_030960.png,True
PYTH_USDT_SWAP_029684,train,0,PYTH,29684,0.435657,0.789917,0.052951,0.098824,0.409182,0.462133,10.59,107.57,labels/train/PYTH_USDT_SWAP_029684.txt,images/train/PYTH_USDT_SWAP_029684.png,True
LINK_USDT_012160,train,0,LINK,12160,0.414917,0.331144,0.094621,0.155722,0.367607,0.462227,18.92,107.55,labels/train/LINK_USDT_012160.txt,images/train/LINK_USDT_012160.png,True
FARTCOIN_USDT_SWAP_006330,train,0,FARTCOIN,6330,0.434109,0.806317,0.057992,0.149527,0.405113,0.463105,11.6,107.38,labels/train/FARTCOIN_USDT_SWAP_006330.txt,images/train/FARTCOIN_USDT_SWAP_006330.png,True
ETHFI_USDT_001460,train,1,ETHFI,1460,0.430687,0.749531,0.065256,0.103189,0.398059,0.463315,13.05,107.34,labels/train/ETHFI_USDT_001460.txt,images/train/ETHFI_USDT_001460.png,True
XPL_USDT_002660,train,0,XPL,2660,0.440939,0.713182,0.044909,0.090844,0.418485,0.463394,8.98,107.32,labels/train/XPL_USDT_002660.txt,images/train/XPL_USDT_002660.png,True
LTC_USDT_008760,train,0,LTC,8760,0.422419,0.255228,0.082828,0.187061,0.381005,0.463833,16.57,107.23,labels/train/LTC_USDT_008760.txt,images/train/LTC_USDT_008760.png,True
okx_LINEA_USDT_SWAP_009860,train,0,LINEA,9860,0.431854,0.251023,0.06434,0.089665,0.399684,0.464024,12.87,107.2,labels/train/okx_LINEA_USDT_SWAP_009860.txt,images/train/okx_LINEA_USDT_SWAP_009860.png,True
okx_KMNO_USDT_SWAP_008460,train,0,KMNO,8460,0.435547,0.472372,0.057031,0.079515,0.407031,0.464063,11.41,107.19,labels/train/okx_KMNO_USDT_SWAP_008460.txt,images/train/okx_KMNO_USDT_SWAP_008460.png,True
LINK_USDT_008760,train,0,LINK,8760,0.430469,0.162399,0.067187,0.044474,0.396875,0.464062,13.44,107.19,labels/train/LINK_USDT_008760.txt,images/train/LINK_USDT_008760.png,True
NEAR_USDT_009460,train,0,NEAR,9460,0.445312,0.221698,0.0375,0.101078,0.426562,0.464062,7.5,107.19,labels/train/NEAR_USDT_009460.txt,images/train/NEAR_USDT_009460.png,True
WLD_USDT_002460,train,0,WLD,2460,0.430469,0.380054,0.067187,0.102426,0.396875,0.464062,13.44,107.19,labels/train/WLD_USDT_002460.txt,images/train/WLD_USDT_002460.png,True
okx_BNB_USDT_SWAP_015660,train,0,BNB,15660,0.430469,0.165094,0.067187,0.076819,0.396875,0.464062,13.44,107.19,labels/train/okx_BNB_USDT_SWAP_015660.txt,images/train/okx_BNB_USDT_SWAP_015660.png,True
okx_F_USDT_SWAP_005360,train,0,F,5360,0.451515,0.795645,0.025246,0.087102,0.438892,0.464138,5.05,107.17,labels/train/okx_F_USDT_SWAP_005360.txt,images/train/okx_F_USDT_SWAP_005360.png,True
okx_H_USDT_SWAP_003460,train,0,H,3460,0.449573,0.778894,0.02913,0.070352,0.435008,0.464138,5.83,107.17,labels/train/okx_H_USDT_SWAP_003460.txt,images/train/okx_H_USDT_SWAP_003460.png,True
okx_PNUT_USDT_SWAP_000960,train,0,PNUT,960,0.444718,0.242881,0.03884,0.113903,0.425298,0.464138,7.77,107.17,labels/train/okx_PNUT_USDT_SWAP_000960.txt,images/train/okx_PNUT_USDT_SWAP_000960.png,True
OP_USDT_SWAP_014330,train,0,OP,14330,0.439815,0.270432,0.048777,0.102264,0.415427,0.464203,9.76,107.16,labels/train/OP_USDT_SWAP_014330.txt,images/train/OP_USDT_SWAP_014330.png,True
WLFI_USDT_012160,train,0,WLFI,12160,0.436125,0.300188,0.056555,0.153846,0.407847,0.464402,11.31,107.12,labels/train/WLFI_USDT_012160.txt,images/train/WLFI_USDT_012160.png,True
okx_A_USDT_SWAP_018060,train,0,A,18060,0.435581,0.728893,0.057642,0.163227,0.40676,0.464402,11.53,107.12,labels/train/okx_A_USDT_SWAP_018060.txt,images/train/okx_A_USDT_SWAP_018060.png,True
WLD_USDT_SWAP_014330,train,0,WLD,14330,0.440337,0.361691,0.048572,0.136818,0.416051,0.464623,9.71,107.08,labels/train/WLD_USDT_SWAP_014330.txt,images/train/WLD_USDT_SWAP_014330.png,True
IOTA_USDT_SWAP_013930,train,0,IOTA,13930,0.438135,0.701334,0.053739,0.137401,0.411266,0.465004,10.75,107.0,labels/train/IOTA_USDT_SWAP_013930.txt,images/train/IOTA_USDT_SWAP_013930.png,True
ZIL_USDT_SWAP_027280,train,0,ZIL,27280,0.442482,0.303139,0.045225,0.141794,0.41987,0.465094,9.04,106.98,labels/train/ZIL_USDT_SWAP_027280.txt,images/train/ZIL_USDT_SWAP_027280.png,True
LTC_USDT_002760,train,0,LTC,2760,0.421125,0.297047,0.087903,0.159187,0.377174,0.465077,17.58,106.98,labels/train/LTC_USDT_002760.txt,images/train/LTC_USDT_002760.png,True
PLUME_USDT_SWAP_023084,train,0,PLUME,23084,0.442651,0.244841,0.045679,0.118199,0.419812,0.465491,9.14,106.9,labels/train/PLUME_USDT_SWAP_023084.txt,images/train/PLUME_USDT_SWAP_023084.png,True
GAS_USDT_SWAP_023090,train,0,GAS,23090,0.44537,0.274859,0.040241,0.129456,0.42525,0.46549,8.05,106.9,labels/train/GAS_USDT_SWAP_023090.txt,images/train/GAS_USDT_SWAP_023090.png,True
SOL_USDT_SWAP_027585,train,0,SOL,27585,0.433267,0.845745,0.064947,0.074389,0.400794,0.465741,12.99,106.85,labels/train/SOL_USDT_SWAP_027585.txt,images/train/SOL_USDT_SWAP_027585.png,True
GIGGLE_USDT_SWAP_009300,train,0,GIGGLE,9300,0.436663,0.258852,0.058883,0.103984,0.407222,0.466105,11.78,106.78,labels/train/GIGGLE_USDT_SWAP_009300.txt,images/train/GIGGLE_USDT_SWAP_009300.png,True
WLFI_USDT_004760,train,0,WLFI,4760,0.413646,0.355946,0.104868,0.172529,0.361212,0.46608,20.97,106.78,labels/train/WLFI_USDT_004760.txt,images/train/WLFI_USDT_004760.png,True
okx_MMT_USDT_SWAP_003560,train,0,MMT,3560,0.438844,0.776735,0.055467,0.071295,0.41111,0.466578,11.09,106.68,labels/train/okx_MMT_USDT_SWAP_003560.txt,images/train/okx_MMT_USDT_SWAP_003560.png,True
CHZ_USDT_013360,train,0,CHZ,13360,0.44132,0.679229,0.051463,0.162479,0.415588,0.467052,10.29,106.59,labels/train/CHZ_USDT_013360.txt,images/train/CHZ_USDT_013360.png,True
okx_LAYER_USDT_SWAP_036160,train,0,LAYER,36160,0.434347,0.727486,0.065503,0.157549,0.401595,0.467098,13.1,106.58,labels/train/okx_LAYER_USDT_SWAP_036160.txt,images/train/okx_LAYER_USDT_SWAP_036160.png,True
okx_BONK_USDT_SWAP_001060,train,0,BONK,1060,0.448981,0.725537,0.037005,0.08086,0.430479,0.467483,7.4,106.5,labels/train/okx_BONK_USDT_SWAP_001060.txt,images/train/okx_BONK_USDT_SWAP_001060.png,True
ALLO_USDT_011060,train,0,ALLO,11060,0.428766,0.668396,0.07762,0.163393,0.389956,0.467576,15.52,106.48,labels/train/ALLO_USDT_011060.txt,images/train/ALLO_USDT_011060.png,True
SHIB_USDT_SWAP_008130,train,0,SHIB,8130,0.436893,0.338381,0.062467,0.085814,0.405659,0.468127,12.49,106.37,labels/train/SHIB_USDT_SWAP_008130.txt,images/train/SHIB_USDT_SWAP_008130.png,True
okx_NEO_USDT_SWAP_019760,train,0,NEO,19760,0.451262,0.802971,0.033903,0.069716,0.43431,0.468214,6.78,106.36,labels/train/okx_NEO_USDT_SWAP_019760.txt,images/train/okx_NEO_USDT_SWAP_019760.png,True
SUI_USDT_008760,train,0,SUI,8760,0.440319,0.242367,0.056806,0.089652,0.411916,0.468722,11.36,106.26,labels/train/SUI_USDT_008760.txt,images/train/SUI_USDT_008760.png,True
ZIL_USDT_SWAP_007930,train,0,ZIL,7930,0.426337,0.362101,0.084832,0.187617,0.383921,0.468753,16.97,106.25,labels/train/ZIL_USDT_SWAP_007930.txt,images/train/ZIL_USDT_SWAP_007930.png,True
okx_LTC_USDT_SWAP_020160,train,0,LTC,20160,0.455702,0.412758,0.026102,0.075047,0.442651,0.468753,5.22,106.25,labels/train/okx_LTC_USDT_SWAP_020160.txt,images/train/okx_LTC_USDT_SWAP_020160.png,True
CFX_USDT_008760,train,0,CFX,8760,0.435547,0.269542,0.066406,0.06469,0.402344,0.46875,13.28,106.25,labels/train/CFX_USDT_008760.txt,images/train/CFX_USDT_008760.png,True
okx_OKB_USDT_SWAP_005160,train,0,OKB,5160,0.435547,0.292453,0.066406,0.110512,0.402344,0.46875,13.28,106.25,labels/train/okx_OKB_USDT_SWAP_005160.txt,images/train/okx_OKB_USDT_SWAP_005160.png,True
ZBT_USDT_SWAP_010050,train,0,ZBT,10050,0.437001,0.402009,0.063697,0.141887,0.405152,0.468849,12.74,106.23,labels/train/ZBT_USDT_SWAP_010050.txt,images/train/ZBT_USDT_SWAP_010050.png,True
okx_CL_USDT_SWAP_006760,train,0,CL,6760,0.427182,0.6454,0.083602,0.13967,0.385381,0.468983,16.72,106.2,labels/train/okx_CL_USDT_SWAP_006760.txt,images/train/okx_CL_USDT_SWAP_006760.png,True
RECALL_USDT_SWAP_010807,train,0,RECALL,10807,0.450853,0.862958,0.037299,0.067712,0.432204,0.469502,7.46,106.1,labels/train/RECALL_USDT_SWAP_010807.txt,images/train/RECALL_USDT_SWAP_010807.png,True
ETHFI_USDT_008760,train,0,ETHFI,8760,0.438105,0.593535,0.063026,0.050982,0.406592,0.469618,12.61,106.08,labels/train/ETHFI_USDT_008760.txt,images/train/ETHFI_USDT_008760.png,True
okx_OKB_USDT_SWAP_011260,train,0,OKB,11260,0.452983,0.678236,0.033715,0.073171,0.436125,0.469841,6.74,106.03,labels/train/okx_OKB_USDT_SWAP_011260.txt,images/train/okx_OKB_USDT_SWAP_011260.png,True
LQTY_USDT_SWAP_031687,train,0,LQTY,31687,0.439718,0.53589,0.060242,0.040924,0.409597,0.469839,12.05,106.03,labels/train/LQTY_USDT_SWAP_031687.txt,images/train/LQTY_USDT_SWAP_031687.png,True
okx_LTC_USDT_SWAP_000460,train,0,LTC,460,0.449088,0.808208,0.041753,0.092127,0.428211,0.469965,8.35,106.01,labels/train/okx_LTC_USDT_SWAP_000460.txt,images/train/okx_LTC_USDT_SWAP_000460.png,True
SIGN_USDT_SWAP_013530,train,0,SIGN,13530,0.442392,0.837849,0.056267,0.122797,0.414259,0.470525,11.25,105.89,labels/train/SIGN_USDT_SWAP_013530.txt,images/train/SIGN_USDT_SWAP_013530.png,True
NEO_USDT_SWAP_013330,train,0,NEO,13330,0.452249,0.709526,0.037153,0.082072,0.433673,0.470826,7.43,105.83,labels/train/NEO_USDT_SWAP_013330.txt,images/train/NEO_USDT_SWAP_013330.png,True
ZETA_USDT_SWAP_007930,train,0,ZETA,7930,0.431231,0.303002,0.079394,0.155722,0.391534,0.470928,15.88,105.81,labels/train/ZETA_USDT_SWAP_007930.txt,images/train/ZETA_USDT_SWAP_007930.png,True
XRP_USDT_005960,train,0,XRP,5960,0.447487,0.398943,0.046995,0.1014,0.42399,0.470985,9.4,105.8,labels/train/XRP_USDT_005960.txt,images/train/XRP_USDT_005960.png,True
JUP_USDT_SWAP_009730,train,0,JUP,9730,0.44072,0.775441,0.061872,0.07353,0.409784,0.471656,12.37,105.67,labels/train/JUP_USDT_SWAP_009730.txt,images/train/JUP_USDT_SWAP_009730.png,True
SPK_USDT_SWAP_008330,train,0,SPK,8330,0.448848,0.775108,0.045863,0.09986,0.425917,0.47178,9.17,105.64,labels/train/SPK_USDT_SWAP_008330.txt,images/train/SPK_USDT_SWAP_008330.png,True
SNDK_USDT_SWAP_002730,train,0,SNDK,2730,0.442334,0.752185,0.059059,0.109577,0.412805,0.471863,11.81,105.63,labels/train/SNDK_USDT_SWAP_002730.txt,images/train/SNDK_USDT_SWAP_002730.png,True
SAHARA_USDT_SWAP_004130,train,0,SAHARA,4130,0.4534,0.728901,0.036871,0.13601,0.434965,0.471836,7.37,105.63,labels/train/SAHARA_USDT_SWAP_004130.txt,images/train/SAHARA_USDT_SWAP_004130.png,True
YFI_USDT_SWAP_004130,train,0,YFI,4130,0.438655,0.766908,0.066723,0.102046,0.405294,0.472017,13.34,105.6,labels/train/YFI_USDT_SWAP_004130.txt,images/train/YFI_USDT_SWAP_004130.png,True
LINK_USDT_010460,train,0,LINK,10460,0.440235,0.612882,0.063495,0.071789,0.408488,0.471982,12.7,105.6,labels/train/LINK_USDT_010460.txt,images/train/LINK_USDT_010460.png,True
MASK_USDT_SWAP_016330,train,0,MASK,16330,0.452465,0.484467,0.039947,0.090206,0.432492,0.472438,7.99,105.51,labels/train/MASK_USDT_SWAP_016330.txt,images/train/MASK_USDT_SWAP_016330.png,True
CFX_USDT_010460,train,0,CFX,10460,0.445387,0.343332,0.054623,0.114456,0.418075,0.472698,10.92,105.46,labels/train/CFX_USDT_010460.txt,images/train/CFX_USDT_010460.png,True
XPL_USDT_007060,train,0,XPL,7060,0.439118,0.627066,0.068004,0.149627,0.405116,0.47312,13.6,105.38,labels/train/XPL_USDT_007060.txt,images/train/XPL_USDT_007060.png,True
BNB_USDT_013960,train,0,BNB,13960,0.442578,0.642857,0.061719,0.072776,0.411719,0.473438,12.34,105.31,labels/train/BNB_USDT_013960.txt,images/train/BNB_USDT_013960.png,True
ETH_USDT_008760,train,0,ETH,8760,0.440234,0.18531,0.066406,0.049865,0.407031,0.473437,13.28,105.31,labels/train/ETH_USDT_008760.txt,images/train/ETH_USDT_008760.png,True
XLM_USDT_014860,train,0,XLM,14860,0.440234,0.661725,0.066406,0.091644,0.407031,0.473437,13.28,105.31,labels/train/XLM_USDT_014860.txt,images/train/XLM_USDT_014860.png,True
okx_STRK_USDT_SWAP_023960,train,0,STRK,23960,0.440234,0.363208,0.066406,0.090296,0.407031,0.473437,13.28,105.31,labels/train/okx_STRK_USDT_SWAP_023960.txt,images/train/okx_STRK_USDT_SWAP_023960.png,True
ENA_USDT_012760,train,0,ENA,12760,0.440037,0.393118,0.0672,0.053358,0.406437,0.473637,13.44,105.27,labels/train/ENA_USDT_012760.txt,images/train/ENA_USDT_012760.png,True
SOL_USDT_008760,train,0,SOL,8760,0.45285,0.233909,0.042138,0.124259,0.431781,0.473919,8.43,105.22,labels/train/SOL_USDT_008760.txt,images/train/SOL_USDT_008760.png,True
SUI_USDT_000460,train,0,SUI,460,0.449934,0.59156,0.048475,0.126764,0.425696,0.474172,9.7,105.17,labels/train/SUI_USDT_000460.txt,images/train/SUI_USDT_000460.png,True
okx_OKB_USDT_SWAP_001360,train,0,OKB,1360,0.44164,0.341971,0.06545,0.095762,0.408915,0.474365,13.09,105.13,labels/train/okx_OKB_USDT_SWAP_001360.txt,images/train/okx_OKB_USDT_SWAP_001360.png,True
AVAX_USDT_008760,train,0,AVAX,8760,0.456402,0.18054,0.036369,0.080681,0.438217,0.474586,7.27,105.08,labels/train/AVAX_USDT_008760.txt,images/train/AVAX_USDT_008760.png,True
okx_DOGE_USDT_SWAP_031360,train,0,DOGE,31360,0.443374,0.649321,0.062729,0.080261,0.412009,0.474739,12.55,105.05,labels/train/okx_DOGE_USDT_SWAP_031360.txt,images/train/okx_DOGE_USDT_SWAP_031360.png,True
PEPE_USDT_010460,train,1,PEPE,10460,0.44136,0.675573,0.066742,0.049372,0.407989,0.474731,13.35,105.05,labels/train/PEPE_USDT_010460.txt,images/train/PEPE_USDT_010460.png,True
okx_ZRO_USDT_SWAP_032360,train,0,ZRO,32360,0.455399,0.636516,0.03884,0.090452,0.435979,0.474819,7.77,105.04,labels/train/okx_ZRO_USDT_SWAP_032360.txt,images/train/okx_ZRO_USDT_SWAP_032360.png,True
ZRO_USDT_SWAP_008130,train,0,ZRO,8130,0.448007,0.391182,0.054084,0.101965,0.420965,0.475049,10.82,104.99,labels/train/ZRO_USDT_SWAP_008130.txt,images/train/ZRO_USDT_SWAP_008130.png,True
XRP_USDT_010160,train,0,XRP,10160,0.45589,0.253194,0.038422,0.101941,0.436679,0.475101,7.68,104.98,labels/train/XRP_USDT_010160.txt,images/train/XRP_USDT_010160.png,True
ANIME_USDT_SWAP_008330,train,0,ANIME,8330,0.456706,0.247891,0.037102,0.089344,0.438155,0.475257,7.42,104.95,labels/train/ANIME_USDT_SWAP_008330.txt,images/train/ANIME_USDT_SWAP_008330.png,True
MON_USDT_003460,train,0,MON,3460,0.445769,0.28099,0.059097,0.110224,0.416221,0.475318,11.82,104.94,labels/train/MON_USDT_003460.txt,images/train/MON_USDT_003460.png,True
ONDO_USDT_SWAP_016130,train,0,ONDO,16130,0.44957,0.222962,0.054006,0.171694,0.422567,0.476573,10.8,104.69,labels/train/ONDO_USDT_SWAP_016130.txt,images/train/ONDO_USDT_SWAP_016130.png,True
