symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
AXS_USDT_SWAP,356,2026-08-09T19:00:00+00:00,344,2026-08-09T16:00:00+00:00,13,0.46593183279037476,0.39038902521133423,0.4648187458515167,0.7722527980804443,0.5454230904579163,349,353,351.0,2026-08-09T17:15:00+00:00,2026-08-09T18:15:00+00:00,2026-08-09T17:45:00+00:00,5,3,b7cbb7158573a969,38,0.6970884203910828,2026-08-09T19:00:00+00:00,2026-08-09T20:30:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,356,2026-08-09T19:00:00+00:00,344,2026-08-09T16:00:00+00:00,13,0.5051427483558655,0.3849277198314667,0.467273086309433,0.7661363482475281,0.5294482111930847,349,353,351.0,2026-08-09T17:15:00+00:00,2026-08-09T18:15:00+00:00,2026-08-09T17:45:00+00:00,5,3,f1a4571509892620,43,0.7754937410354614,2026-08-09T19:00:00+00:00,2026-08-09T20:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,356,2026-08-09T19:00:00+00:00,340,2026-08-09T15:00:00+00:00,17,0.3277095854282379,0.3674860894680023,0.4184538424015045,0.7736563682556152,0.4785665273666382,346,352,349.0,2026-08-09T16:30:00+00:00,2026-08-09T18:00:00+00:00,2026-08-09T17:15:00+00:00,7,4,f51e6f77bcf66e48,4,0.3277095854282379,2026-08-09T19:00:00+00:00,2026-08-09T20:00:00+00:00,"[16, 17, 19]"
HOME_USDT_SWAP,356,2026-08-09T19:00:00+00:00,345,2026-08-09T16:15:00+00:00,12,0.6133216619491577,0.4262864291667938,0.19541019201278687,0.7481698393821716,0.812666118144989,350,353,351.5,2026-08-09T17:30:00+00:00,2026-08-09T18:15:00+00:00,2026-08-09T18:00:00+00:00,4,3,d4c0c75dec4b0d96,70,0.7509035468101501,2026-08-09T19:00:00+00:00,2026-08-09T20:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,356,2026-08-09T19:00:00+00:00,342,2026-08-09T15:30:00+00:00,15,0.5652852654457092,0.38261285424232483,0.4863232970237732,0.7952257990837097,0.5361291766166687,347,353,350.0,2026-08-09T16:45:00+00:00,2026-08-09T18:15:00+00:00,2026-08-09T17:30:00+00:00,7,3,34f3a1fe2d8c8d81,42,0.7520542740821838,2026-08-09T19:00:00+00:00,2026-08-09T20:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,357,2026-08-09T19:15:00+00:00,345,2026-08-09T16:15:00+00:00,13,0.5445817112922668,0.38347357511520386,0.5002765655517578,0.7769837975502014,0.5831979513168335,350,354,352.0,2026-08-09T17:30:00+00:00,2026-08-09T18:30:00+00:00,2026-08-09T18:00:00+00:00,5,3,21bc5a99b66f5079,49,0.8103464245796204,2026-08-09T19:15:00+00:00,2026-08-09T20:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,357,2026-08-09T19:15:00+00:00,346,2026-08-09T16:30:00+00:00,12,0.3065226972103119,0.4250163733959198,0.4165859818458557,0.7537410259246826,0.644599199295044,351,354,352.5,2026-08-09T17:45:00+00:00,2026-08-09T18:30:00+00:00,2026-08-09T18:00:00+00:00,4,3,18e6b90ac385fe8f,17,0.659869372844696,2026-08-09T19:15:00+00:00,2026-08-09T20:30:00+00:00,"[12, 13, 14, 15, 16, 17]"
ADA_USDT_SWAP,360,2026-08-09T20:00:00+00:00,349,2026-08-09T17:15:00+00:00,12,0.3154432773590088,0.4294678270816803,0.471919447183609,0.7488174438476562,0.5448784232139587,354,357,355.5,2026-08-09T18:30:00+00:00,2026-08-09T19:15:00+00:00,2026-08-09T19:00:00+00:00,4,3,6bb3493669fef6c0,26,0.6308614015579224,2026-08-09T20:00:00+00:00,2026-08-09T21:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,360,2026-08-09T20:00:00+00:00,348,2026-08-09T17:00:00+00:00,13,0.3529362976551056,0.39522215723991394,0.5220078229904175,0.7687624096870422,0.5811587572097778,353,357,355.0,2026-08-09T18:15:00+00:00,2026-08-09T19:15:00+00:00,2026-08-09T18:45:00+00:00,5,3,ca859b28adf441d5,18,0.6080432534217834,2026-08-09T20:00:00+00:00,2026-08-09T21:15:00+00:00,"[12, 13, 15, 17, 18, 19]"
FOGO_USDT_SWAP,360,2026-08-09T20:00:00+00:00,342,2026-08-09T15:30:00+00:00,19,0.25298482179641724,0.3656187057495117,0.4886073172092438,0.7469194531440735,0.5795287489891052,349,356,352.5,2026-08-09T17:15:00+00:00,2026-08-09T19:00:00+00:00,2026-08-09T18:00:00+00:00,8,4,705d544e33c5c29a,1,0.25298482179641724,2026-08-09T20:00:00+00:00,2026-08-09T20:00:00+00:00,[19]
SAHARA_USDT_SWAP,360,2026-08-09T20:00:00+00:00,346,2026-08-09T16:30:00+00:00,15,0.2729892432689667,0.3880635201931,0.464612752199173,0.7920132875442505,0.5433385968208313,351,357,354.0,2026-08-09T17:45:00+00:00,2026-08-09T19:15:00+00:00,2026-08-09T18:30:00+00:00,7,3,5cd3dc103ea80c06,19,0.5468449592590332,2026-08-09T20:00:00+00:00,2026-08-09T21:30:00+00:00,"[13, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,360,2026-08-09T20:00:00+00:00,349,2026-08-09T17:15:00+00:00,12,0.34160491824150085,0.42302989959716797,0.4708365499973297,0.758316159248352,0.5589207410812378,354,357,355.5,2026-08-09T18:30:00+00:00,2026-08-09T19:15:00+00:00,2026-08-09T19:00:00+00:00,4,3,3182b848f3b984c1,53,0.8462071418762207,2026-08-09T20:00:00+00:00,2026-08-09T21:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,361,2026-08-09T20:15:00+00:00,349,2026-08-09T17:15:00+00:00,13,0.48044323921203613,0.38057151436805725,0.38405096530914307,0.777265727519989,0.4668375849723816,354,358,356.0,2026-08-09T18:30:00+00:00,2026-08-09T19:30:00+00:00,2026-08-09T19:00:00+00:00,5,3,6e8dcd5cda56ce27,58,0.9208398461341858,2026-08-09T20:15:00+00:00,2026-08-09T21:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,362,2026-08-09T20:30:00+00:00,350,2026-08-09T17:30:00+00:00,13,0.27658021450042725,0.3961751461029053,0.5169126391410828,0.7711583971977234,0.5660414099693298,355,359,357.0,2026-08-09T18:45:00+00:00,2026-08-09T19:45:00+00:00,2026-08-09T19:15:00+00:00,5,3,7f13d24b4d986e93,5,0.42068302631378174,2026-08-09T20:30:00+00:00,2026-08-09T21:45:00+00:00,"[13, 19]"
SENT_USDT_SWAP,363,2026-08-09T20:45:00+00:00,352,2026-08-09T18:00:00+00:00,12,0.47445449233055115,0.4225480258464813,0.457338809967041,0.7567288279533386,0.5165037512779236,357,360,358.5,2026-08-09T19:15:00+00:00,2026-08-09T20:00:00+00:00,2026-08-09T19:30:00+00:00,4,3,1c101d1c1b05867c,56,0.8318535089492798,2026-08-09T20:45:00+00:00,2026-08-09T22:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,363,2026-08-09T20:45:00+00:00,351,2026-08-09T17:45:00+00:00,13,0.36803507804870605,0.3942732810974121,0.531204342842102,0.768088161945343,0.6104044914245605,356,360,358.0,2026-08-09T19:00:00+00:00,2026-08-09T20:00:00+00:00,2026-08-09T19:30:00+00:00,5,3,7570983b52dd18f1,39,0.8413775563240051,2026-08-09T20:45:00+00:00,2026-08-09T22:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
IOST_USDT_SWAP,364,2026-08-09T21:00:00+00:00,353,2026-08-09T18:15:00+00:00,12,0.5724118947982788,0.42569032311439514,0.5038302540779114,0.7487817406654358,0.582168459892273,358,361,359.5,2026-08-09T19:30:00+00:00,2026-08-09T20:15:00+00:00,2026-08-09T20:00:00+00:00,4,3,7605e6fe91e7c7f3,13,0.5724118947982788,2026-08-09T21:00:00+00:00,2026-08-09T22:15:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
JUP_USDT_SWAP,365,2026-08-09T21:15:00+00:00,351,2026-08-09T17:45:00+00:00,15,0.2864420413970947,0.35585927963256836,0.4927518963813782,0.7924302816390991,0.5648719072341919,356,362,359.0,2026-08-09T19:00:00+00:00,2026-08-09T20:30:00+00:00,2026-08-09T19:45:00+00:00,7,3,f96318d6262796f4,10,0.5419471263885498,2026-08-09T21:15:00+00:00,2026-08-09T22:45:00+00:00,"[12, 13, 15, 17, 18, 19]"
ATOM_USDT_SWAP,366,2026-08-09T21:30:00+00:00,349,2026-08-09T17:15:00+00:00,18,0.29189562797546387,0.3406434953212738,0.4755760431289673,0.7073192000389099,0.575438380241394,355,361,358.0,2026-08-09T18:45:00+00:00,2026-08-09T20:15:00+00:00,2026-08-09T19:30:00+00:00,7,5,10e0a17697d65dd3,2,0.3335954248905182,2026-08-09T21:30:00+00:00,2026-08-09T21:45:00+00:00,"[18, 19]"
SKY_USDT_SWAP,367,2026-08-09T21:45:00+00:00,355,2026-08-09T18:45:00+00:00,13,0.5689581632614136,0.31633925437927246,0.41727951169013977,0.7505847811698914,0.5809465050697327,359,364,361.5,2026-08-09T19:45:00+00:00,2026-08-09T21:00:00+00:00,2026-08-09T20:30:00+00:00,6,3,54bd5c7ba303c2ac,29,0.7572876214981079,2026-08-09T21:45:00+00:00,2026-08-09T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,367,2026-08-09T21:45:00+00:00,356,2026-08-09T19:00:00+00:00,12,0.3002585470676422,0.43005868792533875,0.44969642162323,0.7490594387054443,0.543918251991272,361,364,362.5,2026-08-09T20:15:00+00:00,2026-08-09T21:00:00+00:00,2026-08-09T20:30:00+00:00,4,3,1eff1b7163fb6851,27,0.8945444822311401,2026-08-09T21:45:00+00:00,2026-08-09T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,368,2026-08-09T22:00:00+00:00,357,2026-08-09T19:15:00+00:00,12,0.7722801566123962,0.42668935656547546,0.3788391947746277,0.7512500882148743,0.6142475605010986,362,365,363.5,2026-08-09T20:30:00+00:00,2026-08-09T21:15:00+00:00,2026-08-09T21:00:00+00:00,4,3,eee516c6ece92111,71,0.8978145122528076,2026-08-09T22:00:00+00:00,2026-08-09T23:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
XPT_USDT_SWAP,370,2026-08-09T22:30:00+00:00,359,2026-08-09T19:45:00+00:00,12,0.4082590341567993,0.42319679260253906,0.40167737007141113,0.7536178827285767,0.5078403949737549,364,367,365.5,2026-08-09T21:00:00+00:00,2026-08-09T21:45:00+00:00,2026-08-09T21:30:00+00:00,4,3,ee35c6c20004d997,53,0.8408025503158569,2026-08-09T22:30:00+00:00,2026-08-10T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,371,2026-08-09T22:45:00+00:00,353,2026-08-09T18:15:00+00:00,19,0.2923809885978699,0.3684629499912262,0.40750786662101746,0.7475879192352295,0.45661380887031555,360,367,363.5,2026-08-09T20:00:00+00:00,2026-08-09T21:45:00+00:00,2026-08-09T21:00:00+00:00,8,4,a6f15a3e2ccc0ea7,26,0.8495135307312012,2026-08-09T22:45:00+00:00,2026-08-09T23:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,371,2026-08-09T22:45:00+00:00,355,2026-08-09T18:45:00+00:00,17,0.42292818427085876,0.419834703207016,0.3306642770767212,0.8274378776550293,0.41005539894104004,362,368,365.0,2026-08-09T20:30:00+00:00,2026-08-09T22:00:00+00:00,2026-08-09T21:15:00+00:00,7,3,697c2e560451417c,48,0.8856508135795593,2026-08-09T22:45:00+00:00,2026-08-09T23:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,371,2026-08-09T22:45:00+00:00,355,2026-08-09T18:45:00+00:00,17,0.2648800313472748,0.3497229516506195,0.4664457142353058,0.7708939909934998,0.6291212439537048,361,367,364.0,2026-08-09T20:15:00+00:00,2026-08-09T21:45:00+00:00,2026-08-09T21:00:00+00:00,7,4,194fd2ec3260778d,12,0.6158878207206726,2026-08-09T22:45:00+00:00,2026-08-09T23:45:00+00:00,"[12, 13, 15, 17, 18, 19]"
IOST_USDT_SWAP,372,2026-08-09T23:00:00+00:00,356,2026-08-09T19:00:00+00:00,17,0.36391910910606384,0.36176031827926636,0.504375696182251,0.767063558101654,0.5688031315803528,362,368,365.0,2026-08-09T20:30:00+00:00,2026-08-09T22:00:00+00:00,2026-08-09T21:15:00+00:00,7,4,67ac1a29148ef7c3,25,0.7574689984321594,2026-08-09T23:00:00+00:00,2026-08-09T23:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,372,2026-08-09T23:00:00+00:00,354,2026-08-09T18:30:00+00:00,19,0.2558819651603699,0.3717699944972992,0.4941580593585968,0.7382807731628418,0.5596705675125122,361,367,364.0,2026-08-09T20:15:00+00:00,2026-08-09T21:45:00+00:00,2026-08-09T21:00:00+00:00,7,5,2c1d3bcc960cfaee,2,0.35026469826698303,2026-08-09T23:00:00+00:00,2026-08-09T23:15:00+00:00,"[12, 19]"
NIGHT_USDT_SWAP,372,2026-08-09T23:00:00+00:00,360,2026-08-09T20:00:00+00:00,13,0.26383012533187866,0.39548349380493164,0.4224855899810791,0.7677344679832458,0.5654939413070679,365,369,367.0,2026-08-09T21:15:00+00:00,2026-08-09T22:15:00+00:00,2026-08-09T21:45:00+00:00,5,3,1dbcc4cb86929998,36,0.872660756111145,2026-08-09T23:00:00+00:00,2026-08-10T00:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,372,2026-08-09T23:00:00+00:00,356,2026-08-09T19:00:00+00:00,17,0.7345271110534668,0.3612397313117981,0.37006497383117676,0.774393618106842,0.4506942629814148,362,368,365.0,2026-08-09T20:30:00+00:00,2026-08-09T22:00:00+00:00,2026-08-09T21:15:00+00:00,7,4,9755b00f7f3e0ed8,39,0.8569698333740234,2026-08-09T23:00:00+00:00,2026-08-09T23:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,372,2026-08-09T23:00:00+00:00,359,2026-08-09T19:45:00+00:00,14,0.3389817476272583,0.3373652994632721,0.37788715958595276,0.7737935185432434,0.501876711845398,363,369,366.0,2026-08-09T20:45:00+00:00,2026-08-09T22:15:00+00:00,2026-08-09T21:30:00+00:00,7,3,d25e281eb83d2b66,34,0.8336977362632751,2026-08-09T23:00:00+00:00,2026-08-10T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,373,2026-08-09T23:15:00+00:00,362,2026-08-09T20:30:00+00:00,12,0.8030003309249878,0.4181584417819977,0.2749375104904175,0.7508313059806824,0.4650406539440155,367,370,368.5,2026-08-09T21:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,4,3,70e8122b19bc9129,69,0.8975543975830078,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,373,2026-08-09T23:15:00+00:00,355,2026-08-09T18:45:00+00:00,19,0.32387787103652954,0.3069392740726471,0.37632399797439575,0.6837133169174194,0.4989761710166931,360,367,363.5,2026-08-09T20:00:00+00:00,2026-08-09T21:45:00+00:00,2026-08-09T21:00:00+00:00,8,6,f97eb6957b8e3842,9,0.38887566328048706,2026-08-09T23:15:00+00:00,2026-08-09T23:30:00+00:00,"[16, 17, 18, 19]"
BLUR_USDT_SWAP,373,2026-08-09T23:15:00+00:00,357,2026-08-09T19:15:00+00:00,17,0.3435380458831787,0.3519929349422455,0.3665527403354645,0.7665124535560608,0.49978381395339966,363,369,366.0,2026-08-09T20:45:00+00:00,2026-08-09T22:15:00+00:00,2026-08-09T21:30:00+00:00,7,4,724e4fd397646951,25,0.8254844546318054,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ENA_USDT_SWAP,373,2026-08-09T23:15:00+00:00,362,2026-08-09T20:30:00+00:00,12,0.4846280515193939,0.4245794415473938,0.33367425203323364,0.7474126219749451,0.5454086065292358,367,370,368.5,2026-08-09T21:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,4,3,6da834144cd36e91,32,0.6857258677482605,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GRT_USDT_SWAP,373,2026-08-09T23:15:00+00:00,357,2026-08-09T19:15:00+00:00,17,0.5642639398574829,0.35719019174575806,0.35029470920562744,0.7595878839492798,0.4589550495147705,363,369,366.0,2026-08-09T20:45:00+00:00,2026-08-09T22:15:00+00:00,2026-08-09T21:30:00+00:00,7,4,33ea8781309ed448,25,0.8137069940567017,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,373,2026-08-09T23:15:00+00:00,361,2026-08-09T20:15:00+00:00,13,0.594082772731781,0.3954113721847534,0.449868381023407,0.7675480842590332,0.5807114243507385,366,370,368.0,2026-08-09T21:30:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,5,3,af0b5ff7ec8b84eb,30,0.8205404877662659,2026-08-09T23:15:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,373,2026-08-09T23:15:00+00:00,362,2026-08-09T20:30:00+00:00,12,0.7263966202735901,0.42557451128959656,0.3295283615589142,0.7536649107933044,0.44791853427886963,367,370,368.5,2026-08-09T21:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,4,3,473e372dd3856085,65,0.8504540324211121,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,373,2026-08-09T23:15:00+00:00,362,2026-08-09T20:30:00+00:00,12,0.5340746641159058,0.42452049255371094,0.32314062118530273,0.7484304308891296,0.46234092116355896,367,370,368.5,2026-08-09T21:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,4,3,3041e898e1bbec8f,62,0.8953769207000732,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,373,2026-08-09T23:15:00+00:00,362,2026-08-09T20:30:00+00:00,12,0.7639846801757812,0.4242175221443176,0.40468287467956543,0.7493588924407959,0.5413370728492737,367,370,368.5,2026-08-09T21:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T22:00:00+00:00,4,3,c74985a84886541b,73,0.8752759695053101,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.5135284662246704,0.4262610375881195,0.34189093112945557,0.7499446868896484,0.4959372878074646,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,e4dbe219e1698702,38,0.8148471117019653,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BAT_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.49517375230789185,0.4304834008216858,0.33946487307548523,0.7468475699424744,0.5120859146118164,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,53b4017cb379a83c,38,0.8445641398429871,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,374,2026-08-09T23:30:00+00:00,362,2026-08-09T20:30:00+00:00,13,0.8273969888687134,0.38616615533828735,0.34542933106422424,0.7633119225502014,0.6533452868461609,367,371,369.0,2026-08-09T21:45:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:15:00+00:00,5,3,5f21860d61d9af17,71,0.8531014323234558,2026-08-09T23:30:00+00:00,2026-08-10T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
GLM_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.419073224067688,0.4275777041912079,0.37055298686027527,0.7469369769096375,0.5069814920425415,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,09c499121e6a2d2d,48,0.7689259052276611,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ICP_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.261518657207489,0.43170371651649475,0.33682653307914734,0.7457728385925293,0.515640377998352,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,4534c5c78143e473,35,0.8551056981086731,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.37746670842170715,0.4266130030155182,0.37324830889701843,0.7470390200614929,0.5066954493522644,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,fa4385675df7d5d5,33,0.5955601930618286,2026-08-09T23:30:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,374,2026-08-09T23:30:00+00:00,363,2026-08-09T20:45:00+00:00,12,0.421465665102005,0.4276209771633148,0.44176027178764343,0.7463470697402954,0.6045703887939453,368,371,369.5,2026-08-09T22:00:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:30:00+00:00,4,3,1c7f0d0066c7f91a,4,0.4421067237854004,2026-08-09T23:30:00+00:00,2026-08-10T00:00:00+00:00,"[12, 14, 19]"
PLUME_USDT_SWAP,374,2026-08-09T23:30:00+00:00,362,2026-08-09T20:30:00+00:00,13,0.564791202545166,0.38954663276672363,0.36395278573036194,0.7687392234802246,0.632150411605835,367,371,369.0,2026-08-09T21:45:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:15:00+00:00,5,3,0603324252576955,17,0.6448616981506348,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
TURBO_USDT_SWAP,374,2026-08-09T23:30:00+00:00,359,2026-08-09T19:45:00+00:00,16,0.3010464906692505,0.32054582238197327,0.18892081081867218,0.7586432695388794,0.4454710781574249,364,370,367.0,2026-08-09T21:00:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T21:45:00+00:00,7,4,ff3ff4602415eb11,1,0.3010464906692505,2026-08-09T23:30:00+00:00,2026-08-09T23:30:00+00:00,[16]
ZKP_USDT_SWAP,374,2026-08-09T23:30:00+00:00,362,2026-08-09T20:30:00+00:00,13,0.3507387042045593,0.387209415435791,0.47520965337753296,0.7711272239685059,0.6441476941108704,367,371,369.0,2026-08-09T21:45:00+00:00,2026-08-09T22:45:00+00:00,2026-08-09T22:15:00+00:00,5,3,fe813b5411760e13,28,0.7827883362770081,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.6242586374282837,0.4235127568244934,0.35767731070518494,0.7474433779716492,0.5027268528938293,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,c3266da29e340197,51,0.8675369620323181,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,375,2026-08-09T23:45:00+00:00,357,2026-08-09T19:15:00+00:00,19,0.35987409949302673,0.36327478289604187,0.405785471200943,0.743567168712616,0.4959971010684967,363,370,366.5,2026-08-09T20:45:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T21:30:00+00:00,8,5,337829e926eb97a3,8,0.6225952506065369,2026-08-09T23:45:00+00:00,2026-08-10T00:00:00+00:00,"[15, 16, 17, 18, 19]"
A_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.7730220556259155,0.4224235713481903,0.37013939023017883,0.7445663809776306,0.5007924437522888,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,08105039a978370d,41,0.7730220556259155,2026-08-09T23:45:00+00:00,2026-08-10T01:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
IOST_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.49706533551216125,0.424797922372818,0.3948223888874054,0.7529214024543762,0.48171618580818176,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,c06c462f47318555,32,0.7693164348602295,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,375,2026-08-09T23:45:00+00:00,364,2026-08-09T21:00:00+00:00,12,0.712554395198822,0.4252212941646576,0.23823532462120056,0.7529770135879517,0.6476492285728455,369,372,370.5,2026-08-09T22:15:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,4,3,48d3c1636ee16658,69,0.8480971455574036,2026-08-09T23:45:00+00:00,2026-08-10T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LIGHT_USDT_SWAP,375,2026-08-09T23:45:00+00:00,358,2026-08-09T19:30:00+00:00,18,0.5033976435661316,0.3393447995185852,0.4179747402667999,0.7115344405174255,0.7288364768028259,364,370,367.0,2026-08-09T21:00:00+00:00,2026-08-09T22:30:00+00:00,2026-08-09T21:45:00+00:00,7,5,7aa0c752f8a8334c,11,0.5033976435661316,2026-08-09T23:45:00+00:00,2026-08-10T01:00:00+00:00,"[15, 18, 19]"
MON_USDT_SWAP,375,2026-08-09T23:45:00+00:00,363,2026-08-09T20:45:00+00:00,13,0.4515551030635834,0.38845521211624146,0.3617722690105438,0.7720887660980225,0.5456162095069885,368,372,370.0,2026-08-09T22:00:00+00:00,2026-08-09T23:00:00+00:00,2026-08-09T22:30:00+00:00,5,3,42a4495775fbd6d9,11,0.5407547354698181,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
