candidate_event_id,control_rank,control_signal_i,control_signal_time,control_entry_time,direction,side,month,utc_six_hour_block,atr_quintile,copied_stop_distance_atr,outcome,resolved,exit_i,exit_bar_time,exit_available_at,exit_price,hold_bars,gross_return,net_return,return_r,net_return_r,mfe_r,mae_r,path_class
047f92b3ad3aba60,2,7727,2026-06-18 23:00:00+00:00,2026-06-19 00:00:00+00:00,-1,short,2026-06,3,2,1.0206682200935548,timeout,True,7739,2026-06-19 11:00:00+00:00,2026-06-19 12:00:00+00:00,62599.5,12,0.005106419498798531,0.003106419498798531,0.6989921172196694,0.42522216260308004,1.3905874924581751,0.3565664737388693,timeout_gain
12b9f8b1e2554d55,0,7737,2026-06-19 09:00:00+00:00,2026-06-19 10:00:00+00:00,1,long,2026-06,1,1,0.33772013896288455,tp,True,7740,2026-06-19 12:00:00+00:00,2026-06-19 13:00:00+00:00,62748.22752180398,3,0.006372442447566629,0.0043724424475666285,2.9999999999999987,2.0584457922737265,3.809955054527609,0.23330878157928855,fast_clean_tp
12b9f8b1e2554d55,1,8003,2026-06-30 11:00:00+00:00,2026-06-30 12:00:00+00:00,1,long,2026-06,1,1,0.33772013896288455,sl,True,8004,2026-06-30 12:00:00+00:00,2026-06-30 13:00:00+00:00,59043.16889772664,1,-0.0020237530998880038,-0.004023753099888004,-1.0000000000000204,-1.9882628469405679,0.0008352048724167995,6.9288596216705844,immediate_reversal_sl
12b9f8b1e2554d55,2,8002,2026-06-30 10:00:00+00:00,2026-06-30 11:00:00+00:00,1,long,2026-06,1,1,0.33772013896288455,sl,True,8003,2026-06-30 11:00:00+00:00,2026-06-30 12:00:00+00:00,59179.85235460476,1,-0.0020429275289665094,-0.0040429275289665095,-0.9999999999999765,-1.9789872482709734,0.7181319927115556,1.758185223535188,ordinary_sl
f51041f0fd1e166f,0,7659,2026-06-16 03:00:00+00:00,2026-06-16 04:00:00+00:00,-1,short,2026-06,0,1,0.3155398454249008,sl,True,7660,2026-06-16 04:00:00+00:00,2026-06-16 05:00:00+00:00,66241.62781968394,1,-0.0018379860236741319,-0.003837986023674132,-0.9999999999999635,-2.0881475562049605,2.9227875635701226,1.0458510679327842,giveback_then_sl
f51041f0fd1e166f,1,7851,2026-06-24 03:00:00+00:00,2026-06-24 04:00:00+00:00,-1,short,2026-06,0,1,0.3155398454249008,sl,True,7853,2026-06-24 05:00:00+00:00,2026-06-24 06:00:00+00:00,62820.29055748488,2,-0.0018130556828925837,-0.0038130556828925837,-0.9999999999999694,-2.1031100803306932,1.818092940809816,3.020479515597979,giveback_then_sl
f51041f0fd1e166f,2,7853,2026-06-24 05:00:00+00:00,2026-06-24 06:00:00+00:00,-1,short,2026-06,0,1,0.3155398454249008,tp,True,7858,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,62528.680876686085,5,0.005348280571732644,0.0033482805717326442,2.9999999999999987,1.8781441213626802,4.275782965080704,0.22485336126882366,ordinary_tp
4bf07a4f67d1c390,0,7332,2026-06-02 12:00:00+00:00,2026-06-02 13:00:00+00:00,-1,short,2026-06,2,2,1.194494991802644,tp,True,7335,2026-06-02 15:00:00+00:00,2026-06-02 16:00:00+00:00,67296.91625156306,3,0.024549485704385088,0.022549485704385086,2.9999999999999987,2.75559569466141,3.428503110665701,0.3000560172281195,fast_clean_tp
4bf07a4f67d1c390,1,7333,2026-06-02 13:00:00+00:00,2026-06-02 14:00:00+00:00,-1,short,2026-06,2,2,1.194494991802644,tp,True,7335,2026-06-02 15:00:00+00:00,2026-06-02 16:00:00+00:00,67117.36718549496,2,0.02439022454302897,0.02239022454302897,3.0000000000000013,2.75399980474084,3.111507180065542,0.04523423068187504,fast_clean_tp
4bf07a4f67d1c390,2,8007,2026-06-30 15:00:00+00:00,2026-06-30 16:00:00+00:00,-1,short,2026-06,2,2,1.194494991802644,sl,True,8017,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,58896.89389253263,10,-0.009201418997164534,-0.011201418997164534,-1.0000000000000042,-1.2173577793399308,1.1357671073753348,1.1856745651186598,ordinary_sl
e1f60d8bd0caa603,0,7342,2026-06-02 22:00:00+00:00,2026-06-02 23:00:00+00:00,1,long,2026-06,3,4,0.4545996404532537,sl,True,7347,2026-06-03 03:00:00+00:00,2026-06-03 04:00:00+00:00,66059.85120610236,5,-0.004601037801402419,-0.006601037801402419,-1.0000000000000147,-1.4346845399510688,2.6779211719242677,3.1665427187643,giveback_then_sl
e1f60d8bd0caa603,1,7390,2026-06-04 22:00:00+00:00,2026-06-04 23:00:00+00:00,1,long,2026-06,3,4,0.4545996404532537,sl,True,7393,2026-06-05 01:00:00+00:00,2026-06-05 02:00:00+00:00,63337.05894178037,3,-0.005732000750674593,-0.007732000750674593,-1.0000000000000053,-1.3489183074103057,0.7008250489488462,1.8828340021583785,ordinary_sl
e1f60d8bd0caa603,2,7411,2026-06-05 19:00:00+00:00,2026-06-05 20:00:00+00:00,1,long,2026-06,3,4,0.4545996404532537,tp,True,7412,2026-06-05 20:00:00+00:00,2026-06-05 21:00:00+00:00,61735.00407572255,1,0.02435494059326726,0.02235494059326726,2.9999999999999987,2.7536434146893978,3.043526090361144,0.7374281199397509,ordinary_tp
3170d4d3545c08f3,0,7755,2026-06-20 03:00:00+00:00,2026-06-20 04:00:00+00:00,-1,short,2026-06,0,0,0.6018306194789489,sl,True,7757,2026-06-20 05:00:00+00:00,2026-06-20 06:00:00+00:00,63648.64914025187,2,-0.003151351253089185,-0.005151351253089185,-0.9999999999999978,-1.6346483902864006,0.43561077527154357,2.187056165628593,immediate_reversal_sl
3170d4d3545c08f3,1,7777,2026-06-21 01:00:00+00:00,2026-06-21 02:00:00+00:00,-1,short,2026-06,0,0,0.6018306194789489,sl,True,7779,2026-06-21 03:00:00+00:00,2026-06-21 04:00:00+00:00,64373.910473199154,2,-0.002499641401937147,-0.004499641401937147,-1.0000000000000215,-1.8001147678423453,0.18316561788167077,1.4553567461617654,immediate_reversal_sl
3170d4d3545c08f3,2,7848,2026-06-24 00:00:00+00:00,2026-06-24 01:00:00+00:00,-1,short,2026-06,0,0,0.6018306194789489,sl_ambiguous,True,7859,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,63202.52281189259,11,-0.003372320601056078,-0.005372320601056078,-1.0000000000000075,-1.5930634232621728,3.437013160192869,1.0869830690159432,giveback_then_sl
291fe3bb495b2ab1,0,8690,2026-07-29 02:00:00+00:00,2026-07-29 03:00:00+00:00,1,long,2026-07,0,2,0.5238197109117959,sl,True,8691,2026-07-29 03:00:00+00:00,2026-07-29 04:00:00+00:00,63768.78105273873,1,-0.0028322006330154803,-0.00483220063301548,-1.0000000000000182,-1.7061646610362862,0.14299994777818364,1.5067446235005535,immediate_reversal_sl
291fe3bb495b2ab1,1,8689,2026-07-29 01:00:00+00:00,2026-07-29 02:00:00+00:00,1,long,2026-07,0,2,0.5238197109117959,tp,True,8694,2026-07-29 06:00:00+00:00,2026-07-29 07:00:00+00:00,64197.64688959457,5,0.00827137770090891,0.006271377700908911,2.9999999999999827,2.274606937688162,4.352062160215987,0.6186308253919501,ordinary_tp
291fe3bb495b2ab1,2,8693,2026-07-29 05:00:00+00:00,2026-07-29 06:00:00+00:00,1,long,2026-07,0,2,0.5238197109117959,tp,True,8697,2026-07-29 09:00:00+00:00,2026-07-29 10:00:00+00:00,64563.02408000593,4,0.008242717755327256,0.006242717755327256,2.9999999999999996,2.27208474460716,4.027478246115849,0.2915744200193674,fast_clean_tp
03a9dbb848dea302,0,8239,2026-07-10 07:00:00+00:00,2026-07-10 08:00:00+00:00,1,long,2026-07,1,3,0.7737342939866588,timeout,True,8251,2026-07-10 19:00:00+00:00,2026-07-10 20:00:00+00:00,63901.9,12,-0.0008396450037212455,-0.0028396450037212456,-0.18964353308838341,-0.6413666595236842,2.540587666737257,0.8511003998939083,timeout_loss
03a9dbb848dea302,1,8483,2026-07-20 11:00:00+00:00,2026-07-20 12:00:00+00:00,1,long,2026-07,1,3,0.7737342939866588,sl,True,8484,2026-07-20 12:00:00+00:00,2026-07-20 13:00:00+00:00,64693.23990453161,1,-0.004273607037433513,-0.006273607037433513,-1.0000000000000124,-1.4679887463872126,0.028452053892277618,1.4431313917257804,immediate_reversal_sl
03a9dbb848dea302,2,8502,2026-07-21 06:00:00+00:00,2026-07-21 07:00:00+00:00,1,long,2026-07,1,3,0.7737342939866588,tp,True,8509,2026-07-21 13:00:00+00:00,2026-07-21 14:00:00+00:00,66747.81788879476,7,0.01302662622716455,0.01102662622716455,3.0000000000000053,2.539404916102678,3.0950071467463385,0.2079649070936275,ordinary_tp
e851cacaeb43c50c,0,8036,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,1,long,2026-07,3,4,0.7070542681104539,tp,True,8038,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,61090.67871782544,2,0.016358696563575137,0.014358696563575137,2.999999999999994,2.6332226117965947,3.7692262964832777,0.023187728552102473,fast_clean_tp
e851cacaeb43c50c,1,8063,2026-07-02 23:00:00+00:00,2026-07-03 00:00:00+00:00,1,long,2026-07,3,4,0.7070542681104539,sl,True,8064,2026-07-03 00:00:00+00:00,2026-07-03 01:00:00+00:00,61243.30627939278,1,-0.004772636309979705,-0.006772636309979705,-0.9999999999999907,-1.4190556057703283,0.06503373637171647,1.0963802676279737,immediate_reversal_sl
e851cacaeb43c50c,2,8035,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,1,long,2026-07,3,4,0.7070542681104539,tp,True,8038,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,61011.37015552831,3,0.016762965986923062,0.014762965986923062,3.000000000000007,2.6420681158286348,3.9884869612150435,0.4637775536296552,fast_clean_tp
e6030f623cf08a2e,0,8680,2026-07-28 16:00:00+00:00,2026-07-28 17:00:00+00:00,1,long,2026-07,2,3,0.40226214083203393,sl,True,8681,2026-07-28 17:00:00+00:00,2026-07-28 18:00:00+00:00,63862.74979219233,1,-0.0023549752444043115,-0.0043549752444043115,-0.9999999999999928,-1.8492658276354652,0.0,3.6789335687520612,immediate_reversal_sl
e6030f623cf08a2e,1,8318,2026-07-13 14:00:00+00:00,2026-07-13 15:00:00+00:00,1,long,2026-07,2,3,0.40226214083203393,sl,True,8319,2026-07-13 15:00:00+00:00,2026-07-13 16:00:00+00:00,62622.618582262025,1,-0.0022700739381913415,-0.0042700739381913416,-0.9999999999999842,-1.8810285719562925,1.2977130838214506,1.6360028114590366,ordinary_sl
e6030f623cf08a2e,2,8513,2026-07-21 17:00:00+00:00,2026-07-21 18:00:00+00:00,1,long,2026-07,2,3,0.40226214083203393,tp,True,8520,2026-07-22 00:00:00+00:00,2026-07-22 01:00:00+00:00,66613.749582763,7,0.006453716957254274,0.004453716957254274,3.000000000000014,2.0703032005059594,3.6759956309525545,0.8449030844547343,ordinary_tp
27e5b7919963d0b0,0,8598,2026-07-25 06:00:00+00:00,2026-07-25 07:00:00+00:00,-1,short,2026-07,1,0,0.536578391035971,sl,True,8605,2026-07-25 13:00:00+00:00,2026-07-25 14:00:00+00:00,64098.279319464076,7,-0.0017672730485187582,-0.0037672730485187583,-0.9999999999999997,-2.131687037085984,1.9110479354153251,2.3947791805204957,giveback_then_sl
27e5b7919963d0b0,1,8430,2026-07-18 06:00:00+00:00,2026-07-18 07:00:00+00:00,-1,short,2026-07,1,0,0.536578391035971,sl,True,8436,2026-07-18 12:00:00+00:00,2026-07-18 13:00:00+00:00,64084.62440945379,6,-0.0020174059731092875,-0.0040174059731092875,-1.0000000000000082,-1.991372101926246,0.32939503602394726,2.341417420772564,ordinary_sl
27e5b7919963d0b0,2,8456,2026-07-19 08:00:00+00:00,2026-07-19 09:00:00+00:00,-1,short,2026-07,1,0,0.536578391035971,tp,True,8459,2026-07-19 11:00:00+00:00,2026-07-19 12:00:00+00:00,64417.575463507266,3,0.004138877557849141,0.002138877557849141,2.999999999999989,1.5503316017113589,3.0333416975475544,0.1927354163199419,fast_clean_tp
1c9d7cefd1f7cc0f,0,8093,2026-07-04 05:00:00+00:00,2026-07-04 06:00:00+00:00,-1,short,2026-07,0,1,1.430992239626784,sl,True,8103,2026-07-04 15:00:00+00:00,2026-07-04 16:00:00+00:00,62894.71735496138,10,-0.007163106149517429,-0.009163106149517429,-0.9999999999999919,-1.2792084827801395,0.32951996689850505,1.3851463466099811,ordinary_sl
1c9d7cefd1f7cc0f,1,8473,2026-07-20 01:00:00+00:00,2026-07-20 02:00:00+00:00,-1,short,2026-07,0,1,1.430992239626784,sl,True,8483,2026-07-20 11:00:00+00:00,2026-07-20 12:00:00+00:00,64988.643224373394,10,-0.006016148984108183,-0.008016148984108183,-1.0000000000000002,-1.332438575787092,2.257597572721421,1.1578742964721198,giveback_then_sl
1c9d7cefd1f7cc0f,2,8477,2026-07-20 05:00:00+00:00,2026-07-20 06:00:00+00:00,-1,short,2026-07,0,1,1.430992239626784,sl,True,8483,2026-07-20 11:00:00+00:00,2026-07-20 12:00:00+00:00,64526.64417540771,6,-0.006676331585628192,-0.008676331585628192,-1.000000000000005,-1.2995657082558945,0.8788529476810407,2.222953494094602,ordinary_sl
aaab3531e46fff2f,0,8380,2026-07-16 04:00:00+00:00,2026-07-16 05:00:00+00:00,-1,short,2026-07,0,1,0.839811453678439,sl,True,8381,2026-07-16 05:00:00+00:00,2026-07-16 06:00:00+00:00,64875.003603973455,1,-0.004053413378609871,-0.006053413378609871,-0.9999999999999937,-1.4934113087389793,0.13630969356044068,1.380660649620705,immediate_reversal_sl
aaab3531e46fff2f,1,8261,2026-07-11 05:00:00+00:00,2026-07-11 06:00:00+00:00,-1,short,2026-07,0,1,0.839811453678439,sl,True,8270,2026-07-11 14:00:00+00:00,2026-07-11 15:00:00+00:00,64368.15605536471,9,-0.003571239000308868,-0.005571239000308868,-1.0000000000000024,-1.5600297263294596,0.21042883988922303,1.509237550823853,ordinary_sl
aaab3531e46fff2f,2,8260,2026-07-11 04:00:00+00:00,2026-07-11 05:00:00+00:00,-1,short,2026-07,0,1,0.839811453678439,sl,True,8270,2026-07-11 14:00:00+00:00,2026-07-11 15:00:00+00:00,64364.899119508846,10,-0.0037411168734322597,-0.00574111687343226,-0.9999999999999853,-1.5345997111726113,0.14547781613977162,1.4997970844437842,ordinary_sl
110b341b859bc6e0,0,8636,2026-07-26 20:00:00+00:00,2026-07-26 21:00:00+00:00,1,long,2026-07,3,0,0.5968668180171693,tp,True,8637,2026-07-26 21:00:00+00:00,2026-07-26 22:00:00+00:00,64867.223707430516,1,0.0037947402963467436,0.0017947402963467435,3.000000000000035,1.4188641299705922,3.2541715006332446,0.0024467454891623232,fast_clean_tp
110b341b859bc6e0,1,8274,2026-07-11 18:00:00+00:00,2026-07-11 19:00:00+00:00,1,long,2026-07,3,0,0.5968668180171693,sl,True,8278,2026-07-11 22:00:00+00:00,2026-07-11 23:00:00+00:00,64170.12827041137,4,-0.002064786029691179,-0.004064786029691179,-1.0000000000000164,-1.9686233688335708,1.0258207859609034,1.437052907205195,ordinary_sl
110b341b859bc6e0,2,8467,2026-07-19 19:00:00+00:00,2026-07-19 20:00:00+00:00,1,long,2026-07,3,0,0.5968668180171693,sl,True,8469,2026-07-19 21:00:00+00:00,2026-07-19 22:00:00+00:00,64313.37913727163,2,-0.001802293401754973,-0.003802293401754973,-1.000000000000025,-2.109697232455415,0.8861456725541854,1.0049873662494595,ordinary_sl
821841f067a926db,0,8687,2026-07-28 23:00:00+00:00,2026-07-29 00:00:00+00:00,1,long,2026-07,3,2,0.5497652341938871,sl,True,8689,2026-07-29 01:00:00+00:00,2026-07-29 02:00:00+00:00,63715.57974808403,2,-0.002887636356061596,-0.004887636356061596,-1.0000000000000058,-1.6926079856979588,1.5158227733581107,1.3483614801983748,giveback_then_sl
821841f067a926db,1,8087,2026-07-03 23:00:00+00:00,2026-07-04 00:00:00+00:00,1,long,2026-07,3,2,0.5497652341938871,sl,True,8094,2026-07-04 06:00:00+00:00,2026-07-04 07:00:00+00:00,62362.49611430414,7,-0.0030454796044292465,-0.0050454796044292465,-1.0000000000000069,-1.6567110142820445,1.91597141794115,1.3280569006550986,giveback_then_sl
821841f067a926db,2,8684,2026-07-28 20:00:00+00:00,2026-07-28 21:00:00+00:00,1,long,2026-07,3,2,0.5497652341938871,sl,True,8687,2026-07-28 23:00:00+00:00,2026-07-29 00:00:00+00:00,63697.88004574246,3,-0.0029898770249220386,-0.004989877024922039,-0.999999999999999,-1.6689238330971534,0.8318502672540912,1.9207417435841692,ordinary_sl
28ec1eb2f281b264,0,8041,2026-07-02 01:00:00+00:00,2026-07-02 02:00:00+00:00,1,long,2026-07,0,4,0.3282365388470015,tp,True,8043,2026-07-02 03:00:00+00:00,2026-07-02 04:00:00+00:00,60668.015169497725,2,0.00855672372916727,0.00655672372916727,3.0000000000000044,2.298797040794018,5.576093672935159,0.9832622584134929,ordinary_tp
28ec1eb2f281b264,1,8067,2026-07-03 03:00:00+00:00,2026-07-03 04:00:00+00:00,1,long,2026-07,0,4,0.3282365388470015,tp,True,8070,2026-07-03 06:00:00+00:00,2026-07-03 07:00:00+00:00,61806.26752113556,3,0.006411846466689353,0.004411846466689353,3.0,2.06423211610399,3.283663406954447,0.7443478303003246,ordinary_tp
28ec1eb2f281b264,2,8018,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,1,long,2026-07,0,4,0.3282365388470015,sl,True,8019,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,58909.59755724172,1,-0.0024604637846864508,-0.004460463784686451,-1.0000000000000189,-1.8128548822574897,1.8072648677824228,1.5959814274133617,giveback_then_sl
b7ff9762bf0e8823,0,8693,2026-07-29 05:00:00+00:00,2026-07-29 06:00:00+00:00,-1,short,2026-07,0,2,0.4073895646805294,sl,True,8694,2026-07-29 06:00:00+00:00,2026-07-29 07:00:00+00:00,64172.034625668704,1,-0.00213686574991101,-0.00413686574991101,-0.999999999999996,-1.9359502346289648,0.3749051071634365,2.9217750846775004,immediate_reversal_sl
b7ff9762bf0e8823,1,8330,2026-07-14 02:00:00+00:00,2026-07-14 03:00:00+00:00,-1,short,2026-07,0,2,0.4073895646805294,sl,True,8332,2026-07-14 04:00:00+00:00,2026-07-14 05:00:00+00:00,62657.82478205596,2,-0.0022830449292405852,-0.004283044929240585,-0.9999999999999855,-1.876023057796467,1.6051872470904334,1.6248054238335932,giveback_then_sl
b7ff9762bf0e8823,2,8691,2026-07-29 03:00:00+00:00,2026-07-29 04:00:00+00:00,-1,short,2026-07,0,2,0.4073895646805294,sl,True,8692,2026-07-29 04:00:00+00:00,2026-07-29 05:00:00+00:00,63861.19471320424,1,-0.0021891241634206526,-0.004189124163420653,-1.0000000000000087,-1.9136073839114052,1.141978762784761,1.602928131567396,ordinary_sl
bcdcd72260fb74e5,0,8821,2026-08-03 13:00:00+00:00,2026-08-03 14:00:00+00:00,1,long,2026-08,2,2,0.2838014977603013,sl_ambiguous,True,8822,2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,63237.20666143905,1,-0.0013359275725098874,-0.0033359275725098874,-1.0000000000000355,-2.4970871484018624,7.897784995429948,2.6219558628744037,giveback_then_sl
bcdcd72260fb74e5,1,9038,2026-08-12 14:00:00+00:00,2026-08-12 15:00:00+00:00,1,long,2026-08,2,2,0.2838014977603013,tp,True,9044,2026-08-12 20:00:00+00:00,2026-08-12 21:00:00+00:00,63566.255385631106,6,0.003448507850803084,0.0014485078508030842,3.000000000000021,1.2601170536402615,3.2958674739007816,0.9310825613770108,ordinary_tp
bcdcd72260fb74e5,2,9015,2026-08-11 15:00:00+00:00,2026-08-11 16:00:00+00:00,1,long,2026-08,2,2,0.2838014977603013,sl,True,9016,2026-08-11 16:00:00+00:00,2026-08-11 17:00:00+00:00,63517.132215653226,1,-0.0010610711453209465,-0.0030610711453209465,-1.0000000000000453,-2.88488774651889,0.7988998085807499,2.2514449150911653,ordinary_sl
c3c6d53a8076d788,0,9029,2026-08-12 05:00:00+00:00,2026-08-12 06:00:00+00:00,-1,short,2026-08,0,1,0.9506301380887089,sl,True,9033,2026-08-12 09:00:00+00:00,2026-08-12 10:00:00+00:00,64011.21241505015,4,-0.003080994240348689,-0.005080994240348689,-0.9999999999999961,-1.6491411031569454,1.2018569627951654,1.3696998733844583,ordinary_sl
c3c6d53a8076d788,1,9003,2026-08-11 03:00:00+00:00,2026-08-11 04:00:00+00:00,-1,short,2026-08,0,1,0.9506301380887089,sl,True,9011,2026-08-11 11:00:00+00:00,2026-08-11 12:00:00+00:00,64317.18224511384,8,-0.003076770941842444,-0.005076770941842444,-1.0000000000000149,-1.6500321401249545,1.4948126722191026,1.3174018769404714,ordinary_sl
c3c6d53a8076d788,2,8789,2026-08-02 05:00:00+00:00,2026-08-02 06:00:00+00:00,-1,short,2026-08,0,1,0.9506301380887089,timeout,True,8801,2026-08-02 17:00:00+00:00,2026-08-02 18:00:00+00:00,63277.3,12,0.002374349458203695,0.000374349458203695,0.7497555080075247,0.11820946038002024,2.446413390670002,0.4206795513056869,timeout_gain
84c68f086a80153a,0,9019,2026-08-11 19:00:00+00:00,2026-08-11 20:00:00+00:00,-1,short,2026-08,3,2,0.4684687724940474,sl,True,9020,2026-08-11 20:00:00+00:00,2026-08-11 21:00:00+00:00,63627.80268403882,1,-0.0018596007230207157,-0.0038596007230207157,-1.0000000000000295,-2.075499689391145,0.0,1.8094423656770084,immediate_reversal_sl
84c68f086a80153a,1,9021,2026-08-11 21:00:00+00:00,2026-08-11 22:00:00+00:00,-1,short,2026-08,3,2,0.4684687724940474,sl,True,9025,2026-08-12 01:00:00+00:00,2026-08-12 02:00:00+00:00,63752.013422394724,4,-0.0017868708371329145,-0.0037868708371329145,-1.0000000000000273,-2.1192750804579505,1.251391410119166,1.666469938282341,ordinary_sl
84c68f086a80153a,2,9018,2026-08-11 18:00:00+00:00,2026-08-11 19:00:00+00:00,-1,short,2026-08,3,2,0.4684687724940474,sl,True,9019,2026-08-11 19:00:00+00:00,2026-08-11 20:00:00+00:00,63465.49921014403,1,-0.0018263547816097514,-0.0038263547816097514,-0.9999999999999881,-2.0950774844726423,1.3128870958661618,1.4425336161952118,ordinary_sl
3133b39e134e4446,0,9409,2026-08-28 01:00:00+00:00,2026-08-28 02:00:00+00:00,-1,short,2026-08,0,3,0.6648457806948501,tp,True,9417,2026-08-28 09:00:00+00:00,2026-08-28 10:00:00+00:00,79395.49323917259,8,0.013436254433916495,0.011436254433916495,2.999999999999982,2.5534469796244115,3.4913311714718462,0.0,ordinary_tp
3133b39e134e4446,1,9435,2026-08-29 03:00:00+00:00,2026-08-29 04:00:00+00:00,-1,short,2026-08,0,3,0.6648457806948501,sl,True,9446,2026-08-29 14:00:00+00:00,2026-08-29 15:00:00+00:00,77791.16316700904,11,-0.004080841135966962,-0.006080841135966962,-0.9999999999999881,-1.4900950400574655,0.39536547277951356,2.0559004584534706,ordinary_sl
3133b39e134e4446,2,9289,2026-08-23 01:00:00+00:00,2026-08-23 02:00:00+00:00,-1,short,2026-08,0,3,0.6648457806948501,tp,True,9293,2026-08-23 05:00:00+00:00,2026-08-23 06:00:00+00:00,76228.86120522112,4,0.012528353733080366,0.010528353733080366,2.999999999999982,2.521086319253769,5.219933299391877,0.12873023052339108,fast_clean_tp
5a930e77b3ea1541,0,9207,2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,1,long,2026-08,2,4,0.7175228297291792,sl,True,9209,2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,68134.12099485302,2,-0.00577672559677489,-0.00777672559677489,-0.9999999999999862,-1.346216895106886,1.1720752905997558,1.8389457145616857,ordinary_sl
5a930e77b3ea1541,1,9231,2026-08-20 15:00:00+00:00,2026-08-20 16:00:00+00:00,1,long,2026-08,2,4,0.7175228297291792,tp,True,9240,2026-08-21 00:00:00+00:00,2026-08-21 01:00:00+00:00,73964.61776507519,9,0.021070590627819685,0.019070590627819684,2.9999999999999902,2.7152429134056497,3.0105788618490017,0.5076924463116846,ordinary_tp
5a930e77b3ea1541,2,9229,2026-08-20 13:00:00+00:00,2026-08-20 14:00:00+00:00,1,long,2026-08,2,4,0.7175228297291792,tp,True,9239,2026-08-20 23:00:00+00:00,2026-08-21 00:00:00+00:00,73129.42103749086,10,0.020506880940258876,0.018506880940258874,3.000000000000007,2.7074152808767225,3.5825958701409677,0.6985949665292738,ordinary_tp
7f8f403b03df2e7d,0,9288,2026-08-23 00:00:00+00:00,2026-08-23 01:00:00+00:00,1,long,2026-08,0,3,0.7224083025179011,sl,True,9291,2026-08-23 03:00:00+00:00,2026-08-23 04:00:00+00:00,76946.95572531955,3,-0.004697242335483409,-0.006697242335483409,-1.000000000000012,-1.4257817368484362,0.2951994771068012,1.2669895467989238,ordinary_sl
7f8f403b03df2e7d,1,9437,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,1,long,2026-08,0,3,0.7224083025179011,timeout,True,9449,2026-08-29 17:00:00+00:00,2026-08-29 18:00:00+00:00,78062.7,12,0.005962628865979314,0.003962628865979314,1.4895750076791214,0.9899380048872377,1.6901380571245812,0.8048276462498005,timeout_gain
7f8f403b03df2e7d,2,9413,2026-08-28 05:00:00+00:00,2026-08-28 06:00:00+00:00,1,long,2026-08,0,3,0.7224083025179011,sl,True,9417,2026-08-28 09:00:00+00:00,2026-08-28 10:00:00+00:00,79287.17043334167,4,-0.004662767945436297,-0.006662767945436297,-1.0000000000000167,-1.428929773774731,0.8397285192078028,1.185150670584455,ordinary_sl
846035333eae498a,0,9449,2026-08-29 17:00:00+00:00,2026-08-29 18:00:00+00:00,1,long,2026-08,2,3,0.7120327824949846,timeout,True,9461,2026-08-30 05:00:00+00:00,2026-08-30 06:00:00+00:00,78103.2,12,0.0005188137228151479,-0.0014811862771848521,0.180703821957184,-0.515900041859946,1.0543287192218052,0.5608511214819137,timeout_loss
846035333eae498a,1,8822,2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,1,long,2026-08,2,3,0.7120327824949846,sl,True,8823,2026-08-03 15:00:00+00:00,2026-08-03 16:00:00+00:00,63695.76276114934,1,-0.0037901851767672134,-0.0057901851767672135,-0.999999999999989,-1.5276787034732087,0.13906240807163517,1.3427569016766892,immediate_reversal_sl
846035333eae498a,2,9446,2026-08-29 14:00:00+00:00,2026-08-29 15:00:00+00:00,1,long,2026-08,2,3,0.7120327824949846,timeout,True,9458,2026-08-30 02:00:00+00:00,2026-08-30 03:00:00+00:00,78069.8,12,0.001213206250192389,-0.000786793749807611,0.3956167094022822,-0.2565670546354298,1.3541299207658801,0.8911830948585381,timeout_loss
