图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,IMXUSDT,前段,2025-04-18 00:15,0.4186,0.4081,2025-04-19 14:30,0.45570000000000005,追踪止损,3.453599999999999,5.409523809523801,本周期,2025-04-18 00:30,1,0.417,0.40890000000000004,2025-04-19 14:30,0.45570000000000005,追踪止损,4.674814814814855,908.0575539568358,7.209876543209931,2025-04-14 02:00,0.4394,2025-04-14 22:45,0.4338,2025-04-17 15:30,0.4156,2025-04-17 17:45
,15m,ONEUSDT,前段,2025-04-18 00:15,0.01038,0.0101867,2025-04-18 23:15,0.0108428,追踪止损,2.2868080703569484,4.242110708742875,本周期,2025-04-18 00:30,1,0.01036,0.0101966,2025-04-18 23:15,0.0108428,追踪止损,2.827906976744199,446.02316602316614,5.140758873929033,2025-04-15 03:30,0.01086,2025-04-15 20:00,0.010718897745816771,2025-04-17 15:30,0.01036,2025-04-17 17:45
,15m,RVNUSDT,前段,2025-04-18 00:30,0.01042,0.010217,2025-04-18 09:00,0.01032,V9空头确认平仓,-0.5952709359605991,0.5911330049261098,本周期,2025-04-18 00:30,0,0.01042,0.010217,2025-04-18 09:00,0.01032,V9空头确认平仓,-0.5952709359605991,-115.96928982725684,0.5911330049261098,2025-04-14 01:45,0.01102,2025-04-15 21:45,0.010705403265814477,2025-04-16 23:15,0.01052,2025-04-17 01:30
,15m,SKLUSDT,前段,2025-04-18 00:30,0.0193,0.018977,2025-04-18 04:00,0.01912,V9空头确认平仓,-0.6767801857585126,0.6501547987616042,本周期,2025-04-18 00:30,0,0.0193,0.018977,2025-04-18 04:00,0.01912,V9空头确认平仓,-0.6767801857585126,-113.26424870466312,0.6501547987616042,2025-04-15 05:45,0.02057,2025-04-15 18:00,0.02033,2025-04-17 01:30,0.01974,2025-04-17 03:45
,15m,SWELLUSDT,前段,2025-04-18 00:30,0.00775,0.007598,2025-04-18 03:30,0.007598,初始止损,-1.1019736842105243,0.3947368421052636,本周期,2025-04-18 00:30,0,0.00775,0.007598,2025-04-18 03:30,0.007598,初始止损,-1.1019736842105243,-216.12903225806446,0.3947368421052636,2025-04-14 22:45,0.00837,2025-04-15 21:45,0.008172717877069217,2025-04-16 23:15,0.00793,2025-04-17 01:30
,15m,USTCUSDT,前段,2025-04-18 00:15,0.011319,0.011061,2025-04-19 14:15,0.011909,追踪止损,2.199077519379852,4.298449612403111,本周期,2025-04-18 00:30,1,0.011263,0.011078,2025-04-19 14:15,0.011909,追踪止损,3.3701297297297033,553.5594424220891,6.297297297297256,2025-04-14 02:00,0.012088,2025-04-16 23:15,0.011444,2025-04-17 15:45,0.01129,2025-04-17 18:00
,15m,XLMUSDT,前段,2025-04-18 00:15,0.2412,0.23723000000000002,2025-04-20 18:45,0.24213,V9空头确认平仓,0.11274559193954611,2.0478589420655045,本周期,2025-04-18 00:30,1,0.24077,0.23741,2025-04-18 03:30,0.23741,初始止损,-1.143315476190479,-159.55226980105542,0.3660714285714227,2025-04-14 18:30,0.24731,2025-04-15 18:00,0.24491,2025-04-17 22:00,0.23977,2025-04-18 00:15
,15m,1000XUSDT,前段,2025-04-18 00:30,0.06605,0.06407,2025-04-22 09:00,0.06753,V9空头确认平仓,0.6807575757575838,2.1010101010101043,本周期,2025-04-18 00:45,1,0.06637,0.06422,2025-04-22 09:00,0.06753,V9空头确认平仓,0.4777953488372166,154.77776103661523,1.7860465116279058,2025-04-15 18:00,0.06969,2025-04-16 05:45,0.06888,2025-04-17 13:15,0.0666,2025-04-17 15:30
,15m,AXSUSDT,前段,2025-04-18 00:45,2.232,2.1855,2025-04-20 15:15,2.3157,追踪止损,1.7039999999999942,3.225806451612902,上级 1h,2025-04-18 01:00,1,2.235,2.1855,2025-04-20 15:15,2.3157,追踪止损,1.5400000000000182,341.0738255033574,2.969696969696995,2025-04-01 23:00,3.051,2025-04-13 07:00,2.443,2025-04-17 13:00,2.225,2025-04-17 22:00
,15m,CKBUSDT,前段,2025-04-18 00:45,0.004359,0.004268,2025-04-18 03:30,0.004268,初始止损,-1.0958021978022,0.1978021978021956,上级 1h,2025-04-18 01:00,1,0.004352,0.0042679,2025-04-18 03:30,0.0042679,初始止损,-1.1034958382877547,-213.24448529411845,0.24970273483947858,2025-04-13 09:00,0.004756940863238838,2025-04-15 21:00,0.004485245008093259,2025-04-17 04:00,0.00436,2025-04-17 13:00
,15m,NFPUSDT,前段,2025-04-18 00:15,0.0572,0.055702999999999996,2025-04-20 16:30,0.066358,追踪止损,6.041148964595838,7.615230460921812,上级 1h,2025-04-18 01:00,3,0.0572,0.055902999999999994,2025-04-20 16:30,0.066358,追踪止损,6.972706245181152,1581.0489510489513,8.78951426368538,2025-03-28 09:00,0.0905,2025-04-15 18:00,0.0596,2025-04-17 04:00,0.0569,2025-04-17 13:00
,15m,QUICKUSDT,前段,2025-04-18 01:00,0.02477,0.02425,2025-04-19 07:00,0.025470000000000003,追踪止损,1.2508846153846218,2.557692307692312,上级 1h,2025-04-18 01:00,0,0.02477,0.02425,2025-04-19 07:00,0.025470000000000003,追踪止损,1.2508846153846218,262.5999192571671,2.557692307692312,2025-04-12 01:00,0.028078121641159127,2025-04-14 02:00,0.02679,2025-04-15 11:00,0.02572,2025-04-15 20:00
,15m,RDNTUSDT,前段,2025-04-18 00:30,0.01806,0.017724,2025-04-19 19:30,0.019322,追踪止损,3.6484523809523868,5.3273809523809605,本周期,2025-04-18 01:00,2,0.01824,0.017752999999999998,2025-04-19 19:30,0.019322,追踪止损,2.1468583162217634,573.2017543859657,3.305954825462004,2025-04-13 05:15,0.01967,2025-04-14 02:00,0.01939,2025-04-17 01:30,0.01839,2025-04-17 03:45
,15m,STXUSDT,前段,2025-04-18 00:30,0.5867,0.5744,2025-04-20 15:00,0.6274000000000001,追踪止损,3.213544715447168,4.837398373983748,本周期,2025-04-18 01:00,2,0.5889,0.5744,2025-04-20 15:00,0.6274000000000001,追踪止损,2.5739448275862187,633.761249787741,3.9517241379310475,2025-04-12 23:15,0.6564,2025-04-13 18:00,0.6457,2025-04-15 18:00,0.6187,2025-04-15 20:15
,15m,YGGUSDT,前段,2025-04-18 00:15,0.1582,0.15437,2025-04-19 17:30,0.16697,追踪止损,2.2072062663185372,3.4203655352480418,本周期,2025-04-18 01:00,3,0.1591,0.15576,2025-04-19 17:30,0.16697,追踪止损,2.261017964071872,474.657448145821,3.6526946107784677,2025-04-13 04:00,0.1819,2025-04-14 19:15,0.1738,2025-04-15 18:00,0.1694,2025-04-15 20:15
,15m,ZENUSDT,前段,2025-04-18 00:15,8.335,8.19,2025-04-18 03:30,8.19,初始止损,-1.1149655172413762,0.5172413793103351,上级 1h,2025-04-18 01:00,3,8.337,8.203,2025-04-18 03:15,8.203,初始止损,-1.124432835820895,-180.72927911718884,0.5447761194029866,2025-03-27 12:00,10.796,2025-04-15 17:00,8.482,2025-04-17 04:00,8.309,2025-04-17 13:00
,15m,PONKEUSDT,前段,2025-04-18 01:00,0.07951,0.07736000000000001,2025-04-20 04:15,0.08245000000000001,追踪止损,1.2934790697674545,2.4000000000000155,本周期,2025-04-18 01:30,2,0.08109,0.07899,2025-04-18 03:15,0.07899,初始止损,-1.0772285714285734,-278.9715131335546,0.18095238095238428,2025-04-15 18:00,0.08232,2025-04-17 06:00,0.08048,2025-04-17 15:30,0.07998,2025-04-17 17:45
,15m,GRTUSDT,前段,2025-04-18 01:45,0.0778,0.07678,2025-04-18 03:15,0.07678,初始止损,-1.1525490196078447,0.41176470588235936,本周期,2025-04-18 01:45,0,0.0778,0.07678,2025-04-18 03:15,0.07678,初始止损,-1.1525490196078447,-151.10539845758274,0.41176470588235936,2025-04-14 22:45,0.08120676769404737,2025-04-15 21:45,0.08009998524243561,2025-04-16 23:15,0.07867,2025-04-17 01:30
,15m,ICPUSDT,前段,2025-04-18 00:30,4.713,4.634,2025-04-19 07:30,4.733,V9空头确认平仓,0.1338481012658197,1.253164556962032,本周期,2025-04-18 01:45,5,4.728,4.671,2025-04-18 11:00,4.671,初始止损,-1.1658947368421038,-140.55837563451635,0.6842105263158059,2025-04-13 05:15,5.274,2025-04-14 10:30,5.134,2025-04-17 15:30,4.766,2025-04-17 17:45
,15m,LTCUSDT,前段,2025-04-18 01:00,75.96,74.67,2025-04-18 03:30,74.67,初始止损,-1.1177674418604666,0.3875968992248086,本周期,2025-04-18 01:45,3,76.23,75.35000000000001,2025-04-18 03:00,75.35000000000001,初始止损,-1.1732500000000046,-135.44011544011525,0.2613636363636261,2025-04-14 22:45,79.3,2025-04-15 13:00,78.68,2025-04-15 21:45,78.22,2025-04-16 00:00
,15m,1INCHUSDT,前段,2025-04-18 01:15,0.168,0.16560000000000002,2025-04-18 03:30,0.16560000000000002,初始止损,-1.1400000000000035,0.45833333333333187,上级 1h,2025-04-18 02:00,3,0.1682,0.16637000000000002,2025-04-18 03:15,0.16637000000000002,初始止损,-1.1838251366120243,-128.79904875148452,0.491803278688539,2025-04-14 02:00,0.1778,2025-04-15 20:00,0.1728,2025-04-17 15:00,0.168,2025-04-18 00:00
,15m,AAVEUSDT,前段,2025-04-18 00:30,139.09,136.38,2025-04-21 22:00,142.57,追踪止损,1.1814833948339447,2.542435424354231,上级 1h,2025-04-18 02:00,6,140.94,138.86,2025-04-18 03:00,138.86,初始止损,-1.1355192307692326,-167.58053072229217,0.27403846153846034,2025-03-28 09:00,186.88196218303662,2025-04-13 06:00,150.14,2025-04-17 15:00,140.02,2025-04-18 00:00
,15m,ALPHAUSDT,前段,2025-04-18 01:45,0.02678,0.026410000000000003,2025-04-18 03:15,0.026410000000000003,初始止损,-1.144756756756759,0.2162162162162081,上级 1h,2025-04-18 02:00,1,0.02678,0.026420000000000003,2025-04-18 03:15,0.026420000000000003,初始止损,-1.1487777777777781,-154.4286781179982,0.16666666666666025,2025-03-27 12:00,0.04187,2025-04-15 21:00,0.02804,2025-04-17 15:00,0.02685,2025-04-18 00:00
,15m,ARKMUSDT,前段,2025-04-18 00:45,0.4669,0.4556,2025-04-18 23:00,0.47950000000000004,追踪止损,1.0324070796460258,2.194690265486734,上级 1h,2025-04-18 02:00,5,0.4719,0.4651,2025-04-18 03:15,0.4651,初始止损,-1.1387941176470613,-164.0983259165074,0.41176470588235825,2025-03-26 15:00,0.6598,2025-04-14 02:00,0.4977,2025-04-17 14:00,0.4655,2025-04-17 23:00
,15m,BNTUSDT,前段,2025-04-18 00:45,0.3743,0.3634,2025-04-22 00:45,0.3951,追踪止损,1.8395779816513724,2.6055045871559566,上级 1h,2025-04-18 02:00,5,0.3732,0.3684,2025-04-18 03:15,0.3684,初始止损,-1.155499999999997,-148.61736334405018,0.22291666666667123,2025-03-27 16:00,0.4678,2025-04-15 21:00,0.3809,2025-04-17 15:00,0.37246,2025-04-18 00:00
,15m,CGPTUSDT,前段,2025-04-18 01:15,0.0659,0.06474,2025-04-18 03:15,0.06474,初始止损,-1.1136206896551717,0.25,上级 1h,2025-04-18 02:00,3,0.06588,0.06493,2025-04-18 03:15,0.06493,初始止损,-1.138694736842108,-164.20157862780727,0.3263157894736917,2025-03-27 14:00,0.10539249245433768,2025-04-14 20:00,0.07075,2025-04-17 04:00,0.06597,2025-04-17 13:00
,15m,FLUXUSDT,前段,2025-04-18 00:15,0.2248,0.21863000000000002,2025-04-18 03:30,0.21863000000000002,初始止损,-1.0728687196110227,0.24311183144246448,上级 1h,2025-04-18 02:00,7,0.2234,0.22005000000000002,2025-04-18 03:15,0.22005000000000002,初始止损,-1.1333731343283608,-169.95523724261275,0.4179104477612022,2025-03-28 07:00,0.3064,2025-04-15 21:00,0.2298,2025-04-17 01:00,0.2247,2025-04-17 10:00
,15m,ILVUSDT,前段,2025-04-18 01:15,11.382,11.165000000000001,2025-04-20 15:15,13.049,追踪止损,7.5771244239631805,10.465437788018496,上级 1h,2025-04-18 02:00,3,11.456,11.32,2025-04-18 03:15,11.32,初始止损,-1.168470588235291,-138.71508379888152,0.2647058823529527,2025-03-25 07:00,16.259,2025-04-12 23:00,12.296,2025-04-14 20:00,11.914,2025-04-15 05:00
,15m,INJUSDT,前段,2025-04-18 00:30,7.759,7.6240000000000006,2025-04-18 19:00,7.883,追踪止损,0.8035703703703666,2.303703703703707,上级 1h,2025-04-18 02:00,6,7.826,7.713,2025-04-18 03:15,7.713,初始止损,-1.138513274336283,-164.39049322770182,0.3805309734513303,2025-04-14 02:00,8.523,2025-04-15 21:00,8.139,2025-04-17 04:00,7.855,2025-04-17 13:00
,15m,LUNA2USDT,前段,2025-04-18 01:15,0.1561,0.15431,2025-04-18 03:15,0.15431,初始止损,-1.1744134078212267,0.44692737430169227,上级 1h,2025-04-18 02:00,3,0.1565,0.15506,2025-04-18 03:15,0.15506,初始止损,-1.217361111111117,-112.01277955271594,0.27777777777778634,2025-03-27 11:00,0.2168,2025-04-13 00:00,0.16913456844350297,2025-04-14 22:00,0.1629,2025-04-15 07:00
,15m,MANTAUSDT,前段,2025-04-18 01:00,0.1756,0.17163,2025-04-18 06:45,0.17163,初始止损,-1.088463476070529,0.2518891687657432,上级 1h,2025-04-18 02:00,4,0.1755,0.17312000000000002,2025-04-18 03:15,0.17312000000000002,初始止损,-1.1474789915966415,-155.61253561253375,0.3361344537815271,2025-04-14 02:00,0.19187849858563255,2025-04-15 17:00,0.1839,2025-04-17 04:00,0.176,2025-04-17 13:00
,15m,PIXELUSDT,前段,2025-04-18 00:30,0.02471,0.024301999999999997,2025-04-19 18:00,0.026980999999999998,追踪止损,5.445049019607816,8.553921568627407,上级 1h,2025-04-18 02:00,6,0.02491,0.024543,2025-04-18 03:15,0.024543,初始止损,-1.1357493188010868,-167.3303894018474,0.24523160762942542,2025-04-14 01:00,0.0279,2025-04-15 17:00,0.026452775011179205,2025-04-17 15:00,0.02476,2025-04-18 00:00
,15m,SCRTUSDT,前段,2025-04-18 01:45,0.1736,0.17159000000000002,2025-04-18 03:15,0.17159000000000002,初始止损,-1.1727363184079642,0.44776119402984643,上级 1h,2025-04-18 02:00,1,0.1738,0.17170000000000002,2025-04-18 03:15,0.17170000000000002,初始止损,-1.1655238095238136,-140.8285385500574,0.33333333333332454,2025-04-14 02:00,0.1866,2025-04-15 21:00,0.1795545757799125,2025-04-17 04:00,0.1743,2025-04-17 13:00
,15m,WLDUSDT,前段,2025-04-18 01:45,0.7122,0.7005,2025-04-18 03:15,0.7005,初始止损,-1.1217435897435895,0.4017094017093939,本周期,2025-04-18 02:15,2,0.7132,0.7021000000000001,2025-04-18 03:15,0.7021000000000001,初始止损,-1.1285045045045066,-175.63656758272427,0.15315315315315783,2025-04-13 17:45,0.7914,2025-04-14 10:30,0.7785,2025-04-14 19:15,0.7722,2025-04-14 21:30
,15m,FORMUSDT,前段,2025-04-18 04:00,2.0486,2.0081,2025-04-18 12:45,2.0081,初始止损,-1.1011654320987663,0.20740740740740773,上级 1h,2025-04-18 04:00,0,2.0486,2.0081,2025-04-18 12:45,2.0081,初始止损,-1.1011654320987663,-217.69598750365992,0.20740740740740773,2025-04-06 09:00,2.2144881402552765,2025-04-14 06:00,2.0585,2025-04-17 05:00,1.9984,2025-04-17 14:00
,15m,RLCUSDT,前段,2025-04-18 00:30,1.0643,1.0474,2025-04-19 06:45,1.0682,V9空头确认平仓,0.10481656804734096,3.230769230769246,上级 1h,2025-04-18 06:00,22,1.074,1.0595,2025-04-19 06:45,1.0682,V9空头确认平仓,-0.5481379310344902,-74.00372439478663,1.606896551724134,2025-03-27 10:00,1.4216,2025-04-15 21:00,1.0954403229706051,2025-04-17 15:00,1.0636,2025-04-18 00:00
,15m,HIFIUSDT,前段,2025-04-18 00:45,0.1187,0.11620000000000001,2025-04-19 18:00,0.12848,追踪止损,3.817040000000024,5.840000000000028,本周期,2025-04-18 07:30,27,0.1195,0.11725000000000001,2025-04-18 08:30,0.11725000000000001,初始止损,-1.1062222222222233,-208.284518828451,0.3111111111111155,2025-04-14 01:30,0.1379,2025-04-16 18:00,0.12532681697229023,2025-04-18 01:45,0.1194,2025-04-18 04:00
,15m,NEOUSDT,前段,2025-04-18 09:30,5.551,5.421,2025-04-19 08:15,5.484,V9空头确认平仓,-0.6007846153846176,0.7461538461538432,本周期,2025-04-18 09:30,0,5.551,5.421,2025-04-19 08:15,5.484,V9空头确认平仓,-0.6007846153846176,-140.69897315798997,0.7461538461538432,2025-04-13 08:15,5.844,2025-04-16 13:15,5.635,2025-04-17 06:15,5.576,2025-04-17 08:30
,15m,BSVUSDT,前段,2025-04-18 00:15,28.06,27.63,2025-04-20 14:45,28.72,追踪止损,1.4043720930232502,2.1860465116279113,本周期,2025-04-18 10:30,41,28.21,27.98,2025-04-19 06:45,28.34,追踪止损,0.31991304347824423,26.08294930875445,2.2173913043478133,2025-04-14 22:45,28.7,2025-04-17 01:30,28.36,2025-04-17 14:15,28.26,2025-04-17 16:30
,15m,LPTUSDT,前段,2025-04-18 01:00,3.826,3.745,2025-04-19 17:45,3.974,追踪止损,1.732691358024696,2.888888888888885,本周期,2025-04-18 10:30,38,3.866,3.823,2025-04-18 11:15,3.823,初始止损,-1.1798139534883687,-131.22607346094162,0.3953488372092987,2025-04-13 06:15,4.138,2025-04-15 17:15,4.005,2025-04-17 15:45,3.902,2025-04-17 18:00
,15m,ETHWUSDT,前段,2025-04-18 00:15,1.2214,1.2048,2025-04-19 08:15,1.2236,V9空头确认平仓,-0.01462650602410526,1.3855421686746976,上级 1h,2025-04-18 11:00,43,1.2201,1.2078,2025-04-19 08:15,1.2236,V9空头确认平仓,0.0861626016260231,8.686173264487191,1.9756097560975636,2025-04-05 09:00,1.3034,2025-04-14 10:00,1.2448,2025-04-15 21:00,1.2332,2025-04-16 06:00
,15m,TWTUSDT,前段,2025-04-18 00:30,0.7492,0.7421,2025-04-19 07:00,0.7544000000000001,追踪止损,0.5213521126760732,2.0985915492957794,上级 1h,2025-04-18 11:00,42,0.7502,0.7451,2025-04-19 07:00,0.7544000000000001,追踪止损,0.5293333333333481,35.9850706478282,2.7254901960784395,2025-03-27 18:00,0.9542,2025-04-12 22:00,0.8006,2025-04-14 20:00,0.7844,2025-04-15 05:00
,15m,C98USDT,前段,2025-04-18 00:30,0.0524,0.05151000000000001,2025-04-20 08:45,0.05573,追踪止损,3.623820224719115,5.168539325842726,上级 1h,2025-04-18 12:00,46,0.0529,0.05212000000000001,2025-04-20 08:45,0.05573,追踪止损,3.4925641025641205,514.9716446124763,5.256410256410283,2025-04-02 00:00,0.0663,2025-04-13 00:00,0.05693092854291803,2025-04-14 02:00,0.0559,2025-04-14 11:00
,15m,DRIFTUSDT,前段,2025-04-18 08:00,0.4641,0.45498000000000005,2025-04-19 08:00,0.47789000000000004,追踪止损,1.41028508771931,3.146929824561417,上级 1h,2025-04-18 12:00,16,0.4677,0.4616,2025-04-19 08:00,0.47789000000000004,追踪止损,1.517147540983612,197.8747060081254,4.114754098360661,2025-03-28 10:00,0.7053792685796415,2025-04-13 04:00,0.5242,2025-04-15 18:00,0.4949,2025-04-16 03:00
,15m,EIGENUSDT,前段,2025-04-18 00:30,0.7886,0.7727,2025-04-19 17:15,0.8283,追踪止损,2.3976603773585095,3.6352201257861876,上级 1h,2025-04-18 12:00,46,0.7964,0.7856000000000001,2025-04-19 17:15,0.8283,追踪止损,2.8062222222222495,380.5524861878462,4.629629629629668,2025-03-27 11:00,1.207,2025-04-14 19:00,0.858,2025-04-17 04:00,0.8145,2025-04-17 13:00
,15m,SAFEUSDT,前段,2025-04-18 11:15,0.4118,0.40504,2025-04-19 09:00,0.4103,V9空头确认平仓,-0.3437278106508867,1.1094674556213047,上级 1h,2025-04-18 12:00,3,0.4108,0.40419000000000005,2025-04-19 09:00,0.4103,V9空头确认平仓,-0.19993948562784067,-32.17137293086701,1.2859304084720231,2025-03-27 23:00,0.6863,2025-04-02 23:00,0.6081,2025-04-12 09:00,0.4825,2025-04-12 18:00
,15m,SYSUSDT,前段,2025-04-18 00:30,0.03323,0.032560000000000006,2025-04-20 08:00,0.038250000000000006,追踪止损,7.393343283582127,9.985074626865709,本周期,2025-04-18 12:45,49,0.03363,0.03322,2025-04-20 08:00,0.038250000000000006,追踪止损,11.10424390243902,1353.7734165923298,15.341463414634115,2025-04-14 01:45,0.03552,2025-04-15 21:45,0.034685778746118855,2025-04-18 02:30,0.03365,2025-04-18 04:45
,15m,CYBERUSDT,前段,2025-04-18 01:00,1.069,1.0403,2025-04-18 20:45,1.1078000000000001,追踪止损,1.2774216027874614,2.926829268292691,上级 1h,2025-04-18 13:00,48,1.08,1.0645,2025-04-18 20:45,1.1078000000000001,追踪止损,1.6541935483870964,237.4074074074084,4.709677419354815,2025-03-26 21:00,1.571,2025-04-16 20:00,1.11,2025-04-18 02:00,1.081,2025-04-18 11:00
,15m,FLOWUSDT,前段,2025-04-18 12:30,0.354,0.34754,2025-04-19 20:45,0.36449000000000004,追踪止损,1.5142414860681246,3.0959752321981617,上级 1h,2025-04-18 13:00,2,0.354,0.34955,2025-04-19 20:45,0.36449000000000004,追踪止损,2.1982022471910416,276.32768361582015,4.49438202247196,2025-04-01 23:00,0.399,2025-04-13 00:00,0.3663183059631443,2025-04-14 22:00,0.361,2025-04-15 07:00
,15m,FILUSDT,前段,2025-04-18 01:00,2.397,2.3599,2025-04-19 07:00,2.4413,追踪止损,1.0648517520215748,2.5606469002695684,本周期,2025-04-18 13:45,51,2.414,2.3937,2025-04-19 07:00,2.4413,追踪止损,1.106995073891621,93.09030654515382,3.8423645320196576,2025-04-16 13:15,2.443,2025-04-17 15:30,2.422,2025-04-18 02:30,2.416,2025-04-18 04:45
,15m,HIGHUSDT,前段,2025-04-18 13:00,0.3586,0.3543,2025-04-20 03:00,0.5654,追踪止损,47.92623255813988,70.53488372093074,本周期,2025-04-18 13:45,3,0.3615,0.3573,2025-04-20 03:00,0.5654,追踪止损,48.3754761904764,5620.387275242047,71.52380952380985,2025-04-14 22:45,0.3958,2025-04-15 21:45,0.3859,2025-04-18 02:15,0.3637,2025-04-18 04:30
,15m,MOODENGUSDT,前段,2025-04-18 00:45,0.02497,0.024100000000000003,2025-04-19 21:00,0.02612,追踪止损,1.2644367816092066,2.8735632183908213,本周期,2025-04-18 13:45,52,0.02596,0.02545,2025-04-19 21:00,0.02612,追踪止损,0.21192156862744704,41.63328197226425,2.9607843137254917,2025-04-14 02:45,0.03102,2025-04-18 02:00,0.02629,2025-04-18 09:15,0.02588,2025-04-18 11:30
,15m,ETCUSDT,前段,2025-04-18 11:45,15.125,14.991,2025-04-20 08:45,15.831,追踪止损,5.04291044776118,6.96268656716416,上级 1h,2025-04-18 14:00,9,15.193,15.082,2025-04-20 08:45,15.831,追踪止损,5.474000000000068,399.93023102744775,7.7927927927928735,2025-03-26 19:00,18.67,2025-04-14 10:00,15.792,2025-04-18 02:00,15.199,2025-04-18 11:00
,15m,GTCUSDT,前段,2025-04-18 12:30,0.24,0.23557000000000003,2025-04-20 18:45,0.27407000000000004,追踪止损,7.5823927765237835,11.512415349887231,上级 1h,2025-04-18 14:00,6,0.245,0.24056000000000002,2025-04-20 18:45,0.27407000000000004,追踪止损,6.43693693693699,1166.5306122449003,10.360360360360422,2025-04-01 17:00,0.321,2025-04-12 23:00,0.26656907832221044,2025-04-14 02:00,0.262,2025-04-14 11:00
,15m,HBARUSDT,前段,2025-04-17 23:30,0.16143,0.15807000000000002,2025-04-20 11:45,0.1659,V9空头确认平仓,1.2342678571428658,1.9315476190476408,本周期,2025-04-18 14:00,58,0.16563,0.16319,2025-04-20 11:45,0.1659,V9空头确认平仓,-0.02510655737704736,-3.698605325121989,0.9385245901639412,2025-04-13 18:00,0.17576,2025-04-18 02:15,0.16586,2025-04-18 10:30,0.16506,2025-04-18 12:45
,15m,HOTUSDT,前段,2025-04-18 01:00,0.000913,0.0008967,2025-04-20 16:30,0.0009618,追踪止损,2.881840490797548,4.355828220858897,上级 1h,2025-04-18 14:00,52,0.000928,0.000914,2025-04-20 16:30,0.0009618,追踪止损,2.2817142857142727,344.2241379310329,4.0,2025-03-26 19:00,0.0012276985056617659,2025-04-13 00:00,0.0009925858834827675,2025-04-15 21:00,0.000951,2025-04-16 06:00
,15m,MANTAUSDT,前段,2025-04-18 14:00,0.1775,0.17450000000000002,2025-04-19 19:00,0.18378000000000003,追踪止损,1.975000000000023,3.3666666666666942,上级 1h,2025-04-18 14:00,0,0.1775,0.17450000000000002,2025-04-19 19:00,0.18378000000000003,追踪止损,1.975000000000023,333.8028169014096,3.3666666666666942,2025-04-14 02:00,0.192,2025-04-15 21:00,0.185,2025-04-18 01:00,0.1766,2025-04-18 10:00
,15m,VETUSDT,前段,2025-04-18 00:30,0.022763,0.022439999999999998,2025-04-18 23:00,0.023023,追踪止损,0.6640061919504557,2.39318885448917,本周期,2025-04-18 14:00,54,0.023005,0.022768,2025-04-18 15:15,0.022768,初始止损,-1.1941350210970492,-123.02108237339793,0.10548523206749844,2025-04-14 21:00,0.024685,2025-04-15 17:15,0.024288,2025-04-18 02:15,0.023129,2025-04-18 04:30
,15m,ORDIUSDT,前段,2025-04-18 15:00,6.073,5.968,2025-04-18 20:00,5.968,初始止损,-1.1156761904761887,0.6095238095237991,本周期,2025-04-18 15:15,1,6.07,5.968,2025-04-18 20:00,5.968,初始止损,-1.119019607843138,-188.03953871499246,0.6568627450980302,2025-04-15 21:45,6.478,2025-04-16 12:00,6.374,2025-04-18 11:30,6.017,2025-04-18 13:45
,15m,PENGUUSDT,前段,2025-04-17 23:00,0.004857,0.004588,2025-04-19 00:00,0.004723,V9空头确认平仓,-0.5342527881040912,0.8736059479553897,本周期,2025-04-18 15:15,65,0.004966,0.004841,2025-04-18 23:00,0.004841,初始止损,-1.079456000000002,-271.7116391461949,1.0080000000000011,2025-04-13 00:15,0.005928,2025-04-17 23:30,0.005051,2025-04-18 09:15,0.00497,2025-04-18 11:30
,15m,PHAUSDT,前段,2025-04-18 16:15,0.09911,0.09649,2025-04-18 23:30,0.09686,V9空头确认平仓,-0.9344351145038189,0.22519083969465417,本周期,2025-04-18 16:15,0,0.09911,0.09649,2025-04-18 23:30,0.09686,V9空头确认平仓,-0.9344351145038189,-247.0204822924027,0.22519083969465417,2025-04-14 19:45,0.10579,2025-04-17 03:45,0.10097,2025-04-18 00:45,0.09917,2025-04-18 03:00
,15m,1000SHIBUSDT,前段,2025-04-18 15:45,0.011943,0.011817999999999999,2025-04-19 03:45,0.012206,追踪止损,1.9129119999999638,4.13599999999994,本周期,2025-04-18 16:30,3,0.01202,0.011901,2025-04-19 03:45,0.012206,追踪止损,1.3610084033613596,134.74209650582435,3.6974789915966695,2025-04-15 21:45,0.012132,2025-04-17 14:15,0.012042,2025-04-18 02:15,0.011997,2025-04-18 04:30
,15m,1INCHUSDT,前段,2025-04-18 15:30,0.1692,0.16714,2025-04-19 13:00,0.17141,追踪止损,0.908543689320414,2.3786407766990614,上级 1h,2025-04-18 17:00,6,0.1693,0.16787000000000002,2025-04-19 13:00,0.17141,追踪止损,1.238741258741271,104.63083284111052,3.3566433566433864,2025-03-26 19:00,0.2205,2025-04-14 19:00,0.1768,2025-04-18 02:00,0.1691,2025-04-18 11:00
