signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
10773,2025-10-01 09:00:00+00:00,ARKUSDT,ARK,1h,chart,10760,13,binance_um:ARKUSDT:1h:box_any:10773,10774,2025-10-01 10:00:00+00:00,0.4309,0.415,0.0158999999999999,0.036899512647946,10924,2025-10-07 16:00:00+00:00,0.4346,opposite_v6_next_open,0.0085866790438615,0.0065866790438615,0.2327044025157205,0.1785031446540852,False,1.9056603773584937,baseline,closed,0.036899512647946,0.1785031446540852,2025-10-01 10:00:00+00:00,later,2025-10,True,matched,11459,11446,2025-10-29 23:00:00+00:00,-1.0777073170731704,-0.0277376020087883,0.0257376020087884,-1.0777073170731704,2025-10-30 04:00:00+00:00,2,later,65.866790438615,85.866790438615,later,150.0,1.5435192307692274,3.6057692307692215,0.4237,0.1785031446540852,1.6993155534576365,13-24,2-4%,1-2,1.0
11349,2025-10-25 09:00:00+00:00,ARKUSDT,ARK,1h,chart,11349,0,binance_um:ARKUSDT:1h:box_any:11349,11350,2025-10-25 10:00:00+00:00,0.3296,0.3233,0.0062999999999999,0.0191140776699028,11397,2025-10-27 09:00:00+00:00,0.3339,trailing_stop,0.0130461165048545,0.0110461165048545,0.6825396825396947,0.5779047619047735,False,2.2380952380952484,baseline,closed,0.0191140776699028,0.5779047619047735,2025-10-25 10:00:00+00:00,later,2025-10,True,matched,10846,10846,2025-10-04 10:00:00+00:00,-1.1097283950617256,-0.0202268226822681,0.0182268226822682,-1.1097283950617256,2025-10-07 15:00:00+00:00,1,later,110.461165048545,130.461165048545,later,47.0,0.5779047619047735,2.2380952380952484,0.3296,0.5779047619047735,0.0,0,1-2%,2-3,1.0
12140,2025-11-27 08:00:00+00:00,ARKUSDT,ARK,1h,chart,12139,1,binance_um:ARKUSDT:1h:box_any:12140,12141,2025-11-27 09:00:00+00:00,0.276,0.2713,0.0047,0.0170289855072465,12228,2025-12-01 00:00:00+00:00,0.2893,trailing_stop,0.0481884057971013,0.0461884057971013,2.8297872340425263,2.712340425531889,False,8.680851063829719,baseline,closed,0.0170289855072465,2.712340425531889,2025-11-27 09:00:00+00:00,later,2025-11,True,matched,11554,11553,2025-11-02 22:00:00+00:00,-1.118603773584903,-0.0188628698695514,0.0168628698695514,-1.118603773584903,2025-11-03 02:00:00+00:00,1,later,461.884057971013,481.88405797101296,later,87.0,2.968170212765967,8.936170212766,0.2748,2.712340425531889,0.4366812227074357,1-3,1-2%,>=5,1.0
15262,2026-04-06 10:00:00+00:00,ARKUSDT,ARK,1h,chart,15256,6,binance_um:ARKUSDT:1h:box_any:15262,15263,2026-04-06 11:00:00+00:00,0.169,0.1657,0.0032999999999999,0.0195266272189348,15275,2026-04-06 23:00:00+00:00,0.1657,initial_stop,-0.0195266272189349,-0.0215266272189349,-1.0000000000000024,-1.1024242424242452,False,0.1212121212121163,baseline,closed,0.0195266272189348,-1.1024242424242452,2026-04-06 11:00:00+00:00,later,2026-04,True,matched,15750,15744,2026-04-26 18:00:00+00:00,-1.1305185185185225,-0.0173234960272417,0.0153234960272416,-1.1305185185185225,2026-04-27 05:00:00+00:00,1,later,-215.26627218934905,-195.266272189349,later,12.0,-1.145217391304352,1.1304347826086936,0.167,-1.1024242424242452,1.1976047904191711,4-6,1-2%,<0.5,0.0
4272,2025-01-03 12:00:00+00:00,ARPAUSDT,ARPA,1h,chart,4272,0,binance_um:ARPAUSDT:1h:box_any:4272,4273,2025-01-03 13:00:00+00:00,0.05204,0.0502699999999999,0.00177,0.0340122982321292,4371,2025-01-07 15:00:00+00:00,0.0502699999999999,initial_stop,-0.0340122982321292,-0.0360122982321292,-0.9999999999999992,-1.0588022598870048,False,1.474576271186431,baseline,closed,0.0340122982321292,-1.0588022598870048,2025-01-03 13:00:00+00:00,earlier,2025-01,True,matched,4946,4946,2025-01-31 14:00:00+00:00,2.701286231884053,0.0711916925280495,0.0263547386010981,2.701286231884053,2025-02-02 18:00:00+00:00,2,earlier,-360.12298232129206,-340.122982321292,earlier,98.0,-1.0588022598870048,1.474576271186431,0.05204,-1.0588022598870048,0.0,0,2-4%,1-2,0.0
5444,2025-02-21 08:00:00+00:00,ARPAUSDT,ARPA,1h,chart,5443,1,binance_um:ARPAUSDT:1h:box_any:5444,5445,2025-02-21 09:00:00+00:00,0.03788,0.036439,0.0014409999999999,0.0380411826821541,5451,2025-02-21 15:00:00+00:00,0.036439,initial_stop,-0.038041182682154,-0.040041182682154,-0.9999999999999986,-1.0525746009715462,False,0.4371963913948692,baseline,closed,0.0380411826821541,-1.0525746009715462,2025-02-21 09:00:00+00:00,earlier,2025-02,True,matched,5597,5596,2025-02-27 17:00:00+00:00,-1.064676056338028,-0.032923344947735,0.030923344947735,-1.064676056338028,2025-02-27 21:00:00+00:00,2,earlier,-400.41182682154,-380.41182682154,earlier,6.0,-1.056155572176516,0.7255048616305214,0.03754,-1.0525746009715462,0.9057005860415579,1-3,2-4%,<0.5,0.0
6805,2025-04-19 01:00:00+00:00,ARPAUSDT,ARPA,1h,chart,6793,12,binance_um:ARPAUSDT:1h:box_any:6805,6806,2025-04-19 02:00:00+00:00,0.02162,0.0208819999999999,0.000738,0.0341350601295098,7002,2025-04-27 06:00:00+00:00,0.027925,trailing_stop,0.2916281221091581,0.2896281221091581,8.543360433604306,8.484769647696446,False,14.986449864498594,baseline,closed,0.0341350601295098,8.484769647696446,2025-04-19 02:00:00+00:00,earlier,2025-04,True,matched,7035,7023,2025-04-28 15:00:00+00:00,-1.051020812685828,-0.0411996891996891,0.0391996891996891,-1.051020812685828,2025-04-30 13:00:00+00:00,2,earlier,2896.2812210915813,2916.2812210915813,earlier,196.0,13.656746031746003,23.174603174603128,0.021,8.484769647696446,2.9523809523809508,7-12,2-4%,>=5,1.0
8800,2025-07-11 04:00:00+00:00,ARPAUSDT,ARPA,1h,htf,8789,11,binance_um:ARPAUSDT:1h:box_any:8800,8801,2025-07-11 05:00:00+00:00,0.02214,0.021108,0.001032,0.0466124661246613,8835,2025-07-12 15:00:00+00:00,0.021108,initial_stop,-0.0466124661246613,-0.0486124661246613,-0.9999999999999996,-1.0429069767441856,False,1.5600775193798428,baseline,closed,0.0466124661246613,-1.0429069767441856,2025-07-11 05:00:00+00:00,earlier,2025-07,True,matched,8933,8922,2025-07-16 17:00:00+00:00,-1.0815972222222232,-0.0265106382978723,0.0245106382978723,-1.0815972222222232,2025-07-17 01:00:00+00:00,2,earlier,-486.124661246613,-466.124661246613,earlier,34.0,0.3108520179372194,2.7653213751868355,0.02102,-1.0429069767441856,5.328258801141761,7-12,4-8%,1-2,0.0
4224,2025-01-01 12:00:00+00:00,ARUSDT,AR,1h,chart,4183,41,binance_um:ARUSDT:1h:box_any:4224,4225,2025-01-01 13:00:00+00:00,16.912,15.956,0.9559999999999996,0.0565279091769157,4357,2025-01-07 01:00:00+00:00,18.664,trailing_stop,0.1035950804162726,0.1015950804162726,1.832635983263602,1.797255230125527,False,3.139121338912137,baseline,closed,0.0565279091769157,1.797255230125527,2025-01-01 13:00:00+00:00,earlier,2025-01,True,matched,4811,4770,2025-01-25 23:00:00+00:00,-1.0817740112994347,-0.0264576481967665,0.0244576481967665,-1.0817740112994347,2025-01-26 23:00:00+00:00,2,earlier,1015.950804162726,1035.950804162726,earlier,132.0,-1.02407948899929,2.0929737402413084,16.964,1.797255230125527,-0.3065314784248985,25-48,4-8%,3-5,1.0
6868,2025-04-21 16:00:00+00:00,ARUSDT,AR,1h,htf,6807,61,binance_um:ARUSDT:1h:box_any:6868,6869,2025-04-21 17:00:00+00:00,5.7,5.5280000000000005,0.1719999999999997,0.0301754385964911,6876,2025-04-22 00:00:00+00:00,5.5280000000000005,initial_stop,-0.0301754385964911,-0.0321754385964911,-1.0000000000000004,-1.0662790697674425,False,0.2441860465116272,baseline,closed,0.0301754385964911,-1.0662790697674425,2025-04-21 17:00:00+00:00,earlier,2025-04,True,matched,6390,6329,2025-04-01 18:00:00+00:00,-1.0602274881516591,-0.0352074283915644,0.0332074283915644,-1.0602274881516591,2025-04-02 01:00:00+00:00,2,earlier,-321.754385964911,-301.75438596491097,earlier,7.0,6.122130434782624,8.647826086956538,5.455,-1.0662790697674425,4.491292392300639,>48,2-4%,<0.5,0.0
7109,2025-05-01 17:00:00+00:00,ARUSDT,AR,1h,chart,7109,0,binance_um:ARUSDT:1h:box_any:7109,7110,2025-05-01 18:00:00+00:00,7.264,6.851,0.4130000000000002,0.0568557268722467,7147,2025-05-03 07:00:00+00:00,7.503,trailing_stop,0.0329019823788545,0.0309019823788545,0.5786924939467296,0.5435157384987878,False,2.1670702179176753,baseline,closed,0.0568557268722467,0.5435157384987878,2025-05-01 18:00:00+00:00,earlier,2025-05,True,matched,7255,7255,2025-05-07 19:00:00+00:00,5.609397260273986,0.1814293309703145,0.032343819229065,5.609397260273986,2025-05-11 16:00:00+00:00,2,earlier,309.019823788545,329.019823788545,earlier,37.0,0.5435157384987878,2.1670702179176753,7.264,0.5435157384987878,0.0,0,4-8%,2-3,1.0
10327,2025-09-12 19:00:00+00:00,ARUSDT,AR,1h,chart,10214,113,binance_um:ARUSDT:1h:box_any:10327,10328,2025-09-12 20:00:00+00:00,7.475,7.152,0.3229999999999995,0.043210702341137,10369,2025-09-14 13:00:00+00:00,7.152,initial_stop,-0.0432107023411371,-0.0452107023411371,-1.000000000000001,-1.0462848297213634,False,1.0309597523219836,baseline,closed,0.043210702341137,-1.0462848297213634,2025-09-12 20:00:00+00:00,later,2025-09,True,matched,10356,10243,2025-09-14 00:00:00+00:00,-1.0832486187845314,-0.0260244226174675,0.0240244226174674,-1.0832486187845314,2025-09-14 11:00:00+00:00,2,later,-452.107023411371,-432.107023411371,later,41.0,2.8843333333333265,4.394308943089421,6.727,-1.0462848297213634,11.119369704177196,>48,4-8%,1-2,0.0
10832,2025-10-03 20:00:00+00:00,ARUSDT,AR,1h,chart,10770,62,binance_um:ARUSDT:1h:box_any:10832,10833,2025-10-03 21:00:00+00:00,6.179,5.956,0.2229999999999998,0.0360899821977666,10837,2025-10-04 01:00:00+00:00,5.956,initial_stop,-0.0360899821977666,-0.0380899821977666,-0.9999999999999998,-1.0554170403587442,False,0.0089686098654698,baseline,closed,0.0360899821977666,-1.0554170403587442,2025-10-03 21:00:00+00:00,later,2025-10,True,matched,10844,10782,2025-10-04 08:00:00+00:00,-1.068395348837208,-0.0312417545052702,0.0292417545052702,-1.068395348837208,2025-10-04 16:00:00+00:00,2,later,-380.899821977666,-360.899821977666,later,4.0,0.3344451410658322,2.5391849529780584,5.656,-1.0554170403587442,9.246817538896757,>48,2-4%,<0.5,0.0
12281,2025-12-03 05:00:00+00:00,ARUSDT,AR,1h,chart,12268,13,binance_um:ARUSDT:1h:box_any:12281,12282,2025-12-03 06:00:00+00:00,4.35,4.128,0.2219999999999995,0.0510344827586205,12333,2025-12-05 09:00:00+00:00,4.128,initial_stop,-0.0510344827586205,-0.0530344827586205,-0.9999999999999992,-1.0391891891891885,False,1.1396396396396429,baseline,closed,0.0510344827586205,-1.0391891891891885,2025-12-03 06:00:00+00:00,later,2025-12,True,matched,12618,12605,2025-12-17 06:00:00+00:00,-1.081636363636363,-0.0264988864142539,0.0244988864142539,-1.081636363636363,2025-12-17 14:00:00+00:00,2,later,-530.344827586205,-510.344827586205,later,51.0,-1.030208633093525,1.4532374100719443,4.199,-1.0391891891891885,3.596094308168607,13-24,4-8%,1-2,0.0
1740,2025-07-17 21:00:00+00:00,ASRUSDT,ASR,1h,chart,1740,0,binance_um:ASRUSDT:1h:box_any:1740,1741,2025-07-17 22:00:00+00:00,2.337,2.263,0.0740000000000002,0.0316645271715876,1880,2025-07-23 17:00:00+00:00,2.263,initial_stop,-0.0316645271715876,-0.0336645271715876,-1.0000000000000002,-1.0631621621621623,False,1.7567567567567486,baseline,closed,0.0316645271715876,-1.0631621621621623,2025-07-17 22:00:00+00:00,earlier,2025-07,True,matched,1739,1739,2025-07-17 20:00:00+00:00,-1.0296687116564422,-0.0694110835401159,0.0674110835401159,-1.0296687116564422,2025-07-23 17:00:00+00:00,2,earlier,-336.645271715876,-316.64527171587605,earlier,139.0,-1.0631621621621623,1.7567567567567486,2.337,-1.0631621621621623,0.0,0,2-4%,1-2,0.0
4961,2025-11-29 02:00:00+00:00,ASRUSDT,ASR,1h,chart,4780,181,binance_um:ASRUSDT:1h:box_any:4961,4962,2025-11-29 03:00:00+00:00,1.417,1.381,0.036,0.0254057868736768,4998,2025-11-30 15:00:00+00:00,1.381,initial_stop,-0.0254057868736767,-0.0274057868736767,-0.9999999999999992,-1.0787222222222217,False,0.361111111111108,baseline,closed,0.0254057868736768,-1.0787222222222217,2025-11-29 03:00:00+00:00,later,2025-11,True,matched,4643,4462,2025-11-15 20:00:00+00:00,-1.0738947368421043,-0.0290655270655268,0.0270655270655269,-1.0738947368421043,2025-11-16 16:00:00+00:00,2,later,-274.057868736767,-254.057868736767,later,36.0,-0.7360819672131158,0.5737704918032798,1.401,-1.0787222222222217,1.142041399000715,>48,2-4%,<0.5,0.0
5997,2026-01-11 06:00:00+00:00,ASRUSDT,ASR,1h,chart,5986,11,binance_um:ASRUSDT:1h:box_any:5997,5998,2026-01-11 07:00:00+00:00,1.714,1.551,0.163,0.0950991831971995,6010,2026-01-11 19:00:00+00:00,1.551,initial_stop,-0.0950991831971995,-0.0970991831971995,-1.0000000000000002,-1.021030674846626,False,0.0368098159509202,baseline,closed,0.0950991831971995,-1.021030674846626,2026-01-11 07:00:00+00:00,later,2026-01,True,matched,6426,6415,2026-01-29 03:00:00+00:00,-1.0940588235294095,-0.0232632895559724,0.0212632895559725,-1.0940588235294095,2026-01-29 12:00:00+00:00,2,later,-970.991831971995,-950.991831971995,later,12.0,0.4111219512195151,4.536585365853665,1.572,-1.021030674846626,9.03307888040712,7-12,>8%,<0.5,0.0
7515,2026-03-15 12:00:00+00:00,ASRUSDT,ASR,1h,htf,7496,19,binance_um:ASRUSDT:1h:box_any:7515,7516,2026-03-15 13:00:00+00:00,1.346,1.312,0.034,0.025260029717682,7591,2026-03-18 16:00:00+00:00,1.33,opposite_v6_next_open,-0.0118870728083209,-0.0138870728083209,-0.4705882352941156,-0.5497647058823508,False,1.852941176470585,baseline,closed,0.025260029717682,-0.5497647058823508,2026-03-15 13:00:00+00:00,later,2026-03,True,matched,7805,7786,2026-03-27 14:00:00+00:00,-0.2401935483870996,-0.0060883074407196,0.0253475061324612,-0.2401935483870996,2026-03-28 05:00:00+00:00,2,later,-138.870728083209,-118.870728083209,later,75.0,-0.3880930232558115,1.5116279069767378,1.344,-0.5497647058823508,0.14880952380953438,13-24,2-4%,1-2,0.0
8242,2026-04-14 19:00:00+00:00,ASRUSDT,ASR,1h,chart,8240,2,binance_um:ASRUSDT:1h:box_any:8242,8243,2026-04-14 20:00:00+00:00,1.29,1.242,0.048,0.0372093023255814,8373,2026-04-20 06:00:00+00:00,1.242,initial_stop,-0.0372093023255813,-0.0392093023255814,-0.9999999999999992,-1.053749999999999,False,2.2291666666666643,baseline,closed,0.0372093023255814,-1.053749999999999,2026-04-14 20:00:00+00:00,later,2026-04,True,matched,8276,8274,2026-04-16 05:00:00+00:00,-0.4873750000000047,-0.0120154083204931,0.024653312788906,-0.4873750000000047,2026-04-19 17:00:00+00:00,2,later,-392.093023255814,-372.09302325581297,later,130.0,0.4746829268292699,3.1219512195122037,1.269,-1.053749999999999,1.654846335697413,1-3,2-4%,2-3,0.0
3988,2026-03-04 16:00:00+00:00,ASTERUSDT,ASTER,1h,htf,3987,1,binance_um:ASTERUSDT:1h:box_any:3988,3989,2026-03-04 17:00:00+00:00,0.7281,0.7067,0.0213999999999999,0.0293915670924323,4014,2026-03-05 18:00:00+00:00,0.7067,initial_stop,-0.0293915670924322,-0.0313915670924322,-0.9999999999999988,-1.0680467289719615,False,1.775700934579443,baseline,closed,0.0293915670924323,-1.0680467289719615,2026-03-04 17:00:00+00:00,later,2026-03,True,matched,4460,4459,2026-03-24 08:00:00+00:00,-0.0603391521197034,-0.0036671718702638,0.0607759927250682,-0.0603391521197034,2026-03-29 07:00:00+00:00,2,later,-313.91567092432206,-293.915670924322,later,25.0,-1.06349344978166,1.7074235807860332,0.727,-1.0680467289719615,0.15130674002750144,1-3,2-4%,1-2,0.0
5350,2025-02-17 10:00:00+00:00,ASTRUSDT,ASTR,1h,chart,5237,113,binance_um:ASTRUSDT:1h:box_any:5350,5351,2025-02-17 11:00:00+00:00,0.040401,0.039455,0.000946,0.0234152619984654,5358,2025-02-17 18:00:00+00:00,0.039455,initial_stop,-0.0234152619984654,-0.0254152619984654,-1.0,-1.0854143763213528,False,0.836152219873148,baseline,closed,0.0234152619984654,-1.0854143763213528,2025-02-17 11:00:00+00:00,earlier,2025-02,True,matched,5162,5049,2025-02-09 14:00:00+00:00,-1.0776253716551043,-0.0277647719728308,0.0257647719728308,-1.0776253716551043,2025-02-09 21:00:00+00:00,2,earlier,-254.152619984654,-234.152619984654,earlier,7.0,-1.029821716801173,0.4644167278063072,0.040647,-1.0854143763213528,-0.6052107166580667,>48,2-4%,0.5-1,0.0
6140,2025-03-22 08:00:00+00:00,ASTRUSDT,ASTR,1h,htf,6131,9,binance_um:ASTRUSDT:1h:box_any:6140,6141,2025-03-22 09:00:00+00:00,0.032828,0.03214,0.000688,0.0209577190203485,6173,2025-03-23 17:00:00+00:00,0.03214,initial_stop,-0.0209577190203484,-0.0229577190203484,-0.9999999999999988,-1.0954302325581382,False,0.4287790697674363,baseline,closed,0.0209577190203485,-1.0954302325581382,2025-03-22 09:00:00+00:00,earlier,2025-03,True,matched,6321,6312,2025-03-29 21:00:00+00:00,-1.0851716312056738,-0.0254819971355294,0.0234819971355294,-1.0851716312056738,2025-03-31 00:00:00+00:00,2,earlier,-229.577190203484,-209.577190203484,earlier,32.0,-0.2747516629711705,1.0465631929046568,0.032413,-1.0954302325581382,1.2803504766606189,7-12,2-4%,<0.5,0.0
6185,2025-03-24 05:00:00+00:00,ASTRUSDT,ASTR,1h,chart,6185,0,binance_um:ASTRUSDT:1h:box_any:6185,6186,2025-03-24 06:00:00+00:00,0.033564,0.032096,0.0014679999999999,0.0437373376236443,6281,2025-03-28 05:00:00+00:00,0.032438,opposite_v6_next_open,-0.0335478488857107,-0.0355478488857107,-0.7670299727520413,-0.8127574931880088,False,0.9679836512261638,baseline,closed,0.0437373376236443,-0.8127574931880088,2025-03-24 06:00:00+00:00,earlier,2025-03,True,matched,5980,5980,2025-03-15 16:00:00+00:00,-1.123032882011604,-0.0182558168783801,0.0162558168783801,-1.123032882011604,2025-03-16 11:00:00+00:00,1,earlier,-355.478488857107,-335.478488857107,earlier,95.0,-0.8127574931880088,0.9679836512261638,0.033564,-0.8127574931880088,0.0,0,4-8%,0.5-1,0.0
6796,2025-04-18 16:00:00+00:00,ASTRUSDT,ASTR,1h,htf,6792,4,binance_um:ASTRUSDT:1h:box_any:6796,6797,2025-04-18 17:00:00+00:00,0.026169,0.0255719999999999,0.000597,0.0228132523214491,6839,2025-04-20 11:00:00+00:00,0.026853,trailing_stop,0.0261377966295996,0.0241377966295996,1.145728643216064,1.0580603015075216,False,2.597989949748728,baseline,closed,0.0228132523214491,1.0580603015075216,2025-04-18 17:00:00+00:00,earlier,2025-04,True,matched,7028,7024,2025-04-28 08:00:00+00:00,-1.0972612312811982,-0.0225631778834639,0.0205631778834639,-1.0972612312811982,2025-04-28 14:00:00+00:00,2,earlier,241.377966295996,261.377966295996,earlier,42.0,3.1311690322580543,4.7974193548387,0.026672,1.0580603015075216,-1.8858728254349089,4-6,2-4%,2-3,1.0
8064,2025-06-10 12:00:00+00:00,ASTRUSDT,ASTR,1h,chart,8033,31,binance_um:ASTRUSDT:1h:box_any:8064,8065,2025-06-10 13:00:00+00:00,0.028644,0.0275879999999999,0.001056,0.0368663594470046,8087,2025-06-11 11:00:00+00:00,0.0275879999999999,initial_stop,-0.0368663594470046,-0.0388663594470046,-1.0000000000000004,-1.0542500000000004,False,0.0511363636363654,baseline,closed,0.0368663594470046,-1.0542500000000004,2025-06-10 13:00:00+00:00,earlier,2025-06,True,matched,7848,7817,2025-06-01 12:00:00+00:00,2.926832635983265,0.0548917487346489,0.0187546592380428,2.926832635983265,2025-06-05 14:00:00+00:00,1,earlier,-388.663594470046,-368.663594470046,earlier,22.0,-1.0824804804804802,1.849849849849841,0.027466,-1.0542500000000004,4.288939051918739,25-48,2-4%,<0.5,0.0
9828,2025-08-23 00:00:00+00:00,ASTRUSDT,ASTR,1h,htf,9819,9,binance_um:ASTRUSDT:1h:box_any:9828,9829,2025-08-23 01:00:00+00:00,0.027078,0.0262869999999999,0.000791,0.0292119063446341,9862,2025-08-24 10:00:00+00:00,0.0262869999999999,initial_stop,-0.0292119063446341,-0.0312119063446341,-0.9999999999999988,-1.0684652338811615,False,1.3729456384323582,baseline,closed,0.0292119063446341,-1.0684652338811615,2025-08-23 01:00:00+00:00,earlier,2025-08,True,matched,9434,9425,2025-08-06 14:00:00+00:00,3.147209923664123,0.0703827408134523,0.0223635354871751,3.147209923664123,2025-08-10 07:00:00+00:00,2,earlier,-312.119063446341,-292.119063446341,earlier,33.0,-1.0300577489687683,1.567472009428404,0.025504,-1.0684652338811615,6.1715809284818235,7-12,2-4%,1-2,0.0
10892,2025-10-06 08:00:00+00:00,ASTRUSDT,ASTR,1h,htf,10824,68,binance_um:ASTRUSDT:1h:box_any:10892,10893,2025-10-06 09:00:00+00:00,0.02804,0.025896,0.002144,0.0764621968616262,10932,2025-10-08 00:00:00+00:00,0.025896,initial_stop,-0.0764621968616262,-0.0784621968616262,-1.0,-1.0261567164179104,False,0.6991604477611941,baseline,closed,0.0764621968616262,-1.0261567164179104,2025-10-06 09:00:00+00:00,later,2025-10,True,matched,10921,10853,2025-10-07 13:00:00+00:00,-1.0386817538896755,-0.0537039637267808,0.0517039637267808,-1.0386817538896755,2025-10-08 00:00:00+00:00,3,later,-784.6219686162619,-764.6219686162619,later,39.0,5.0956117103235465,12.2496147919876,0.022974,-1.0261567164179104,22.051014189953854,>48,4-8%,0.5-1,0.0
14516,2026-03-06 08:00:00+00:00,ASTRUSDT,ASTR,1h,htf,14510,6,binance_um:ASTRUSDT:1h:box_any:14516,14517,2026-03-06 09:00:00+00:00,0.007706,0.007388,0.000318,0.0412665455489229,14522,2026-03-06 14:00:00+00:00,0.007388,initial_stop,-0.0412665455489229,-0.0432665455489229,-0.999999999999999,-1.0484654088050305,False,0.0566037735849048,baseline,closed,0.0412665455489229,-1.0484654088050305,2026-03-06 09:00:00+00:00,later,2026-03,True,matched,14808,14802,2026-03-18 12:00:00+00:00,-1.0477784615384615,-0.0438598660484287,0.0418598660484287,-1.0477784615384615,2026-03-19 15:00:00+00:00,3,later,-432.665455489229,-412.66545548922903,later,5.0,-1.0364716981132072,0.8561320754716957,0.007732,-1.0484654088050305,-0.3362648732540108,4-6,4-8%,<0.5,0.0
15494,2026-04-16 02:00:00+00:00,ASTRUSDT,ASTR,1h,chart,15486,8,binance_um:ASTRUSDT:1h:box_any:15494,15495,2026-04-16 03:00:00+00:00,0.007891,0.0076419999999999,0.000249,0.0315549360030415,15551,2026-04-18 11:00:00+00:00,0.007968,trailing_stop,0.0097579520973258,0.0077579520973258,0.3092369477911577,0.2458554216867402,False,2.333333333333324,baseline,closed,0.0315549360030415,0.2458554216867402,2026-04-16 03:00:00+00:00,later,2026-04,True,matched,15719,15711,2026-04-25 11:00:00+00:00,-1.148180180180177,-0.0154970817120622,0.0134970817120622,-1.148180180180177,2026-04-25 17:00:00+00:00,1,later,77.579520973258,97.579520973258,later,56.0,1.5216867469879398,4.650602409638545,0.0077,0.2458554216867402,2.480519480519483,7-12,2-4%,2-3,1.0
6222,2025-03-25 18:00:00+00:00,ATAUSDT,ATA,1h,chart,6186,36,binance_um:ATAUSDT:1h:box_any:6222,6223,2025-03-25 19:00:00+00:00,0.0642,0.06151,0.0026899999999999,0.0419003115264796,6242,2025-03-26 14:00:00+00:00,0.0645,trailing_stop,0.0046728971962617,0.0026728971962617,0.1115241635687749,0.0637918215613398,False,2.639405204460979,baseline,closed,0.0419003115264796,0.0637918215613398,2025-03-25 19:00:00+00:00,earlier,2025-03,True,matched,6067,6031,2025-03-19 07:00:00+00:00,3.229275362318851,0.1158509532062392,0.0358752166377815,3.229275362318851,2025-03-26 14:00:00+00:00,2,earlier,26.728971962617,46.728971962617,earlier,19.0,0.3779821958456982,2.433234421364986,0.0631,0.0637918215613398,1.7432646592709933,25-48,4-8%,2-3,1.0
9828,2025-08-23 00:00:00+00:00,ATAUSDT,ATA,1h,htf,9819,9,binance_um:ATAUSDT:1h:box_any:9828,9829,2025-08-23 01:00:00+00:00,0.0521,0.05044,0.0016599999999999,0.0318618042226486,9842,2025-08-23 14:00:00+00:00,0.05044,initial_stop,-0.0318618042226486,-0.0338618042226486,-0.9999999999999988,-1.0627710843373486,False,0.1807228915662666,baseline,closed,0.0318618042226486,-1.0627710843373486,2025-08-23 01:00:00+00:00,earlier,2025-08,True,matched,10025,10016,2025-08-31 05:00:00+00:00,-1.0817543859649144,-0.0264635193133048,0.0244635193133047,-1.0817543859649144,2025-08-31 10:00:00+00:00,2,earlier,-338.618042226486,-318.618042226486,earlier,13.0,-1.0235799522673033,0.8591885441527459,0.0494,-1.0627710843373486,5.465587044534415,7-12,2-4%,<0.5,0.0
10920,2025-10-07 12:00:00+00:00,ATAUSDT,ATA,1h,chart,10776,144,binance_um:ATAUSDT:1h:box_any:10920,10921,2025-10-07 13:00:00+00:00,0.0425,0.0404,0.0020999999999999,0.0494117647058822,10924,2025-10-07 16:00:00+00:00,0.0404,initial_stop,-0.0494117647058822,-0.0514117647058822,-0.9999999999999994,-1.04047619047619,False,0.1428571428571405,baseline,closed,0.0494117647058822,-1.04047619047619,2025-10-07 13:00:00+00:00,later,2025-10,True,matched,11314,11170,2025-10-23 22:00:00+00:00,-0.7010638297872371,-0.0223389830508474,0.0318644067796608,-0.7010638297872371,2025-10-26 05:00:00+00:00,2,later,-514.117647058822,-494.11764705882194,later,3.0,-0.3347639484978536,1.6738197424892716,0.04,-1.04047619047619,6.25,>48,4-8%,<0.5,0.0
12132,2025-11-27 00:00:00+00:00,ATAUSDT,ATA,1h,htf,12079,53,binance_um:ATAUSDT:1h:box_any:12132,12133,2025-11-27 01:00:00+00:00,0.0233,0.02255,0.00075,0.0321888412017167,12158,2025-11-28 02:00:00+00:00,0.02255,initial_stop,-0.0321888412017167,-0.0341888412017167,-0.9999999999999988,-1.062133333333332,False,0.3999999999999972,baseline,closed,0.0321888412017167,-1.062133333333332,2025-11-27 01:00:00+00:00,later,2025-11,True,matched,11729,11676,2025-11-10 05:00:00+00:00,-1.0629545454545444,-0.0337689530685918,0.0317689530685918,-1.0629545454545444,2025-11-10 14:00:00+00:00,2,later,-341.888412017167,-321.888412017167,later,25.0,-0.6346308724832224,0.536912751677852,0.0228,-1.062133333333332,2.1929824561403466,>48,2-4%,<0.5,0.0
