conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.26000991463661194,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.6359750032424927,2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,ddf878aa6e3251a0,7,23,PI_USDT_SWAP,18,"[14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3317358195781708,0.7185090184211731,0.46732932329177856,0.535641610622406
0.30106908082962036,372,2026-01-15T00:15:00+00:00,369.0,2026-01-14T23:30:00+00:00,366,2026-01-14T22:45:00+00:00,3,375,2026-01-15T01:00:00+00:00,0.8603151440620422,2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,3e2f7c6f92977252,7,30,RAY_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-01-14T21:30:00+00:00,0.3423232138156891,0.8080331683158875,0.40808266401290894,0.5709975957870483
0.6324271559715271,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.7787202596664429,2026-01-15T01:00:00+00:00,2026-01-15T01:45:00+00:00,be9b3fe3f25a8035,7,18,SPK_USDT_SWAP,19,"[14, 15, 16, 17, 18, 19]",357,2026-01-14T20:30:00+00:00,0.37379616498947144,0.7375167608261108,0.48686257004737854,0.7085002064704895
0.8874630928039551,373,2026-01-15T00:30:00+00:00,371.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.8874630928039551,2026-01-15T01:15:00+00:00,2026-01-15T03:00:00+00:00,2b3bc85eaac5d8af,4,61,0G_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.4246442914009094,0.753223180770874,0.3427600860595703,0.5977190136909485
0.32997506856918335,373,2026-01-15T00:30:00+00:00,370.5,2026-01-14T23:45:00+00:00,368,2026-01-14T23:15:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.7352907061576843,2026-01-15T01:15:00+00:00,2026-01-15T02:15:00+00:00,182d6fddc2c2affe,6,24,AERO_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-01-14T22:00:00+00:00,0.3583681285381317,0.7852322459220886,0.331315279006958,0.708702564239502
0.4185575544834137,373,2026-01-15T00:30:00+00:00,371.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.7406612038612366,2026-01-15T01:15:00+00:00,2026-01-15T03:00:00+00:00,1c4c3a7eba0591dc,4,58,BRETT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.4330587387084961,0.7483946084976196,0.46249014139175415,0.6671382188796997
0.48039546608924866,373,2026-01-15T00:30:00+00:00,371.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.8667038083076477,2026-01-15T01:15:00+00:00,2026-01-15T02:45:00+00:00,3b098c63b41a4052,4,55,JELLYJELLY_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.42628660798072815,0.7532740831375122,0.32774561643600464,0.5690377950668335
0.2905721664428711,373,2026-01-15T00:30:00+00:00,370.0,2026-01-14T23:45:00+00:00,367,2026-01-14T23:00:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.529015064239502,2026-01-15T01:15:00+00:00,2026-01-15T03:00:00+00:00,b1d02151dbb85e73,7,45,LINEA_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-01-14T22:00:00+00:00,0.3400072157382965,0.7778100371360779,0.6032840013504028,0.7602903246879578
0.7296718955039978,373,2026-01-15T00:30:00+00:00,371.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.9248555302619934,2026-01-15T01:15:00+00:00,2026-01-15T03:00:00+00:00,4f912a0063606f33,4,81,TRUST_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.4216777980327606,0.7506957054138184,0.441621333360672,0.5585020780563354
0.34935852885246277,373,2026-01-15T00:30:00+00:00,371.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.48529019951820374,2026-01-15T01:15:00+00:00,2026-01-15T03:15:00+00:00,67fe76c20d190f3c,4,9,VANA_USDT_SWAP,12,"[12, 13, 15, 18, 19]",365,2026-01-14T22:30:00+00:00,0.42348748445510864,0.7542091608047485,0.19260866940021515,0.838236391544342
0.645136296749115,373,2026-01-15T00:30:00+00:00,370.5,2026-01-14T23:45:00+00:00,368,2026-01-14T23:15:00+00:00,3,376,2026-01-15T01:15:00+00:00,0.830251932144165,2026-01-15T01:15:00+00:00,2026-01-15T02:30:00+00:00,5772deffb01247ef,6,57,XRP_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-01-14T22:00:00+00:00,0.35489413142204285,0.7883803248405457,0.4180816113948822,0.5462543368339539
0.8065547347068787,374,2026-01-15T00:45:00+00:00,372.5,2026-01-15T00:15:00+00:00,371,2026-01-15T00:00:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.8065547347068787,2026-01-15T01:30:00+00:00,2026-01-15T03:45:00+00:00,b1e4c3ab186effbb,4,54,AVNT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",366,2026-01-14T22:45:00+00:00,0.4276488423347473,0.7463340163230896,0.46149972081184387,0.7027804851531982
0.4883723556995392,374,2026-01-15T00:45:00+00:00,371.5,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.7829604148864746,2026-01-15T01:30:00+00:00,2026-01-15T02:45:00+00:00,b307f2ddeaedf4ab,6,44,BAND_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-01-14T22:15:00+00:00,0.35838422179222107,0.7866845726966858,0.4608252942562103,0.5386285185813904
0.2971806228160858,372,2026-01-15T00:15:00+00:00,369.0,2026-01-14T23:30:00+00:00,366,2026-01-14T22:45:00+00:00,5,377,2026-01-15T01:30:00+00:00,0.2971806228160858,2026-01-15T01:30:00+00:00,2026-01-15T01:30:00+00:00,257468f9fd1610d4,7,1,DOOD_USDT_SWAP,18,[18],360,2026-01-14T21:15:00+00:00,0.3362692594528198,0.7213571071624756,0.4117640554904938,0.645848274230957
0.450047105550766,373,2026-01-15T00:30:00+00:00,370.0,2026-01-14T23:45:00+00:00,367,2026-01-14T23:00:00+00:00,4,377,2026-01-15T01:30:00+00:00,0.8619130849838257,2026-01-15T01:30:00+00:00,2026-01-15T02:15:00+00:00,4fab927fee85a54e,7,27,ENSO_USDT_SWAP,16,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-01-14T21:45:00+00:00,0.3113863170146942,0.7477080225944519,0.42840903997421265,0.5825483798980713
0.30130431056022644,374,2026-01-15T00:45:00+00:00,372.5,2026-01-15T00:15:00+00:00,371,2026-01-15T00:00:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.8446637988090515,2026-01-15T01:30:00+00:00,2026-01-15T03:15:00+00:00,607e5763a9c025c2,4,50,ENS_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",366,2026-01-14T22:45:00+00:00,0.4229661524295807,0.7496926784515381,0.4381296634674072,0.611287534236908
0.2978054881095886,374,2026-01-15T00:45:00+00:00,372.5,2026-01-15T00:15:00+00:00,371,2026-01-15T00:00:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.8247888088226318,2026-01-15T01:30:00+00:00,2026-01-15T03:00:00+00:00,607eebc196b06482,4,48,GAS_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",366,2026-01-14T22:45:00+00:00,0.4285244941711426,0.7470828294754028,0.4319290816783905,0.6189393401145935
0.2945266664028168,372,2026-01-15T00:15:00+00:00,369.0,2026-01-14T23:30:00+00:00,366,2026-01-14T22:45:00+00:00,5,377,2026-01-15T01:30:00+00:00,0.38695797324180603,2026-01-15T01:30:00+00:00,2026-01-15T02:45:00+00:00,d409d17398df67fe,7,6,GIGGLE_USDT_SWAP,18,"[16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.3294687271118164,0.720353901386261,0.34197965264320374,0.6196308135986328
0.2590112090110779,375,2026-01-15T01:00:00+00:00,372.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,2,377,2026-01-15T01:30:00+00:00,0.8203757405281067,2026-01-15T01:30:00+00:00,2026-01-15T03:15:00+00:00,0ac19a8f4564a9e6,6,27,MMT_USDT_SWAP,13,"[13, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.38953590393066406,0.8088622093200684,0.47094306349754333,0.792491614818573
0.5254018902778625,374,2026-01-15T00:45:00+00:00,371.5,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.5669316649436951,2026-01-15T01:30:00+00:00,2026-01-15T03:15:00+00:00,3b9846d659918ea8,6,26,UNI_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",364,2026-01-14T22:15:00+00:00,0.3554675579071045,0.7880415320396423,0.46631187200546265,0.6485680341720581
0.3642902076244354,374,2026-01-15T00:45:00+00:00,372.5,2026-01-15T00:15:00+00:00,371,2026-01-15T00:00:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.4899824857711792,2026-01-15T01:30:00+00:00,2026-01-15T01:45:00+00:00,e9ad8f7dd362b155,4,9,USELESS_USDT_SWAP,12,"[12, 13, 14, 15, 17, 19]",366,2026-01-14T22:45:00+00:00,0.4237529933452606,0.7492177486419678,0.46509701013565063,0.7782934904098511
0.25700250267982483,374,2026-01-15T00:45:00+00:00,371.5,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,3,377,2026-01-15T01:30:00+00:00,0.5503631234169006,2026-01-15T01:30:00+00:00,2026-01-15T02:45:00+00:00,983951d2888cbe96,6,13,YFI_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",364,2026-01-14T22:15:00+00:00,0.3524758219718933,0.7924839854240417,0.3986668288707733,0.4980807602405548
0.4362514317035675,375,2026-01-15T01:00:00+00:00,373.0,2026-01-15T00:30:00+00:00,371,2026-01-15T00:00:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.6578958034515381,2026-01-15T01:45:00+00:00,2026-01-15T02:15:00+00:00,aa5bb1dd7257d8f0,5,9,AXS_USDT_SWAP,13,"[13, 14, 15, 16, 17, 18]",366,2026-01-14T22:45:00+00:00,0.3890065848827362,0.7793669700622559,0.33340466022491455,0.8385074734687805
0.3409462869167328,375,2026-01-15T01:00:00+00:00,372.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.8954601287841797,2026-01-15T01:45:00+00:00,2026-01-15T03:00:00+00:00,840059442c73c5ab,6,52,CRO_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.35408473014831543,0.7868160009384155,0.4285004436969757,0.5489240884780884
0.615975022315979,375,2026-01-15T01:00:00+00:00,373.5,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.8372861742973328,2026-01-15T01:45:00+00:00,2026-01-15T03:15:00+00:00,7a9e93e7e07db646,4,32,DOGE_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.4251966178417206,0.7491544485092163,0.40017011761665344,0.588797926902771
0.441009521484375,375,2026-01-15T01:00:00+00:00,373.5,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.8146933317184448,2026-01-15T01:45:00+00:00,2026-01-15T03:15:00+00:00,3a0c8221dca2b583,4,44,IOST_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.4237551689147949,0.7537563443183899,0.40232136845588684,0.5579383373260498
0.3163279891014099,375,2026-01-15T01:00:00+00:00,372.5,2026-01-15T00:15:00+00:00,370,2026-01-14T23:45:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.7479740381240845,2026-01-15T01:45:00+00:00,2026-01-15T03:15:00+00:00,1f8bdaa3367b32b4,6,52,SPK_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.3519255816936493,0.7868285179138184,0.448506236076355,0.5617650747299194
0.5492881536483765,375,2026-01-15T01:00:00+00:00,373.5,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.5492881536483765,2026-01-15T01:45:00+00:00,2026-01-15T02:30:00+00:00,f01b15846d451b92,4,21,SPX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.42380258440971375,0.7551178336143494,0.41100013256073,0.659998893737793
0.34260138869285583,375,2026-01-15T01:00:00+00:00,372.0,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,3,378,2026-01-15T01:45:00+00:00,0.9258180856704712,2026-01-15T01:45:00+00:00,2026-01-15T02:45:00+00:00,8411fc48a25e10ef,7,37,SUI_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-01-14T22:15:00+00:00,0.3425002694129944,0.8062090277671814,0.39138340950012207,0.5744805335998535
0.2840988039970398,376,2026-01-15T01:15:00+00:00,374.5,2026-01-15T00:45:00+00:00,373,2026-01-15T00:30:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.7630953788757324,2026-01-15T02:00:00+00:00,2026-01-15T03:30:00+00:00,c781a6ebbd23fa96,4,48,AVAX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",368,2026-01-14T23:15:00+00:00,0.42370104789733887,0.750139057636261,0.454873263835907,0.570346474647522
0.2692626416683197,374,2026-01-15T00:45:00+00:00,371.0,2026-01-15T00:00:00+00:00,368,2026-01-14T23:15:00+00:00,5,379,2026-01-15T02:00:00+00:00,0.5683475136756897,2026-01-15T02:00:00+00:00,2026-01-15T03:15:00+00:00,fb9131c16197fb87,7,7,HBAR_USDT_SWAP,19,"[14, 16, 18, 19]",361,2026-01-14T21:30:00+00:00,0.3677801191806793,0.7358419299125671,0.37375420331954956,0.5772775411605835
0.31792569160461426,376,2026-01-15T01:15:00+00:00,373.0,2026-01-15T00:30:00+00:00,370,2026-01-14T23:45:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.7541243433952332,2026-01-15T02:00:00+00:00,2026-01-15T03:00:00+00:00,d4ea1a1880c879f6,7,33,HYPE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.34223923087120056,0.7984585165977478,0.3053246736526489,0.5555100440979004
0.3063770532608032,376,2026-01-15T01:15:00+00:00,373.0,2026-01-15T00:30:00+00:00,370,2026-01-14T23:45:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.7589645981788635,2026-01-15T02:00:00+00:00,2026-01-15T03:15:00+00:00,14f95cfd92fad3ff,7,31,ICX_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.34184882044792175,0.7946276664733887,0.405493825674057,0.5678247809410095
0.2663906514644623,376,2026-01-15T01:15:00+00:00,374.0,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.2663906514644623,2026-01-15T02:00:00+00:00,2026-01-15T02:00:00+00:00,a37d34f3dc520600,5,1,KMNO_USDT_SWAP,12,[12],368,2026-01-14T23:15:00+00:00,0.3489123284816742,0.7349502444267273,0.36172783374786377,0.5541377663612366
0.5200188159942627,376,2026-01-15T01:15:00+00:00,374.0,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.7853033542633057,2026-01-15T02:00:00+00:00,2026-01-15T03:30:00+00:00,16e0137aa4b4e309,5,50,MANA_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.3899332582950592,0.7800559997558594,0.40829506516456604,0.5795115232467651
0.27702945470809937,374,2026-01-15T00:45:00+00:00,370.5,2026-01-14T23:45:00+00:00,367,2026-01-14T23:00:00+00:00,5,379,2026-01-15T02:00:00+00:00,0.31925368309020996,2026-01-15T02:00:00+00:00,2026-01-15T03:00:00+00:00,d25a7e5c03c921eb,8,7,ONT_USDT_SWAP,19,"[17, 18, 19]",361,2026-01-14T21:30:00+00:00,0.3605543076992035,0.7406754493713379,0.33370617032051086,0.673085629940033
0.250435471534729,376,2026-01-15T01:15:00+00:00,374.5,2026-01-15T00:45:00+00:00,373,2026-01-15T00:30:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.6395610570907593,2026-01-15T02:00:00+00:00,2026-01-15T03:45:00+00:00,65926a944b9adc8c,4,21,ORDER_USDT_SWAP,12,"[12, 14, 15, 16, 17, 18, 19]",368,2026-01-14T23:15:00+00:00,0.4296250343322754,0.7501265406608582,0.42811599373817444,0.6247768402099609
0.28822091221809387,376,2026-01-15T01:15:00+00:00,373.0,2026-01-15T00:30:00+00:00,370,2026-01-14T23:45:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.8002797961235046,2026-01-15T02:00:00+00:00,2026-01-15T03:15:00+00:00,cf378684adb1eab5,7,43,PI_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.34463581442832947,0.791627824306488,0.44722625613212585,0.5102294683456421
0.7810842990875244,376,2026-01-15T01:15:00+00:00,374.5,2026-01-15T00:45:00+00:00,373,2026-01-15T00:30:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.8823809623718262,2026-01-15T02:00:00+00:00,2026-01-15T03:30:00+00:00,0673d6e50ed7058f,4,53,RAY_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",368,2026-01-14T23:15:00+00:00,0.4240172803401947,0.7518941760063171,0.4013088643550873,0.5934823751449585
0.3015560209751129,377,2026-01-15T01:30:00+00:00,374.5,2026-01-15T00:45:00+00:00,372,2026-01-15T00:15:00+00:00,2,379,2026-01-15T02:00:00+00:00,0.8530436754226685,2026-01-15T02:00:00+00:00,2026-01-15T03:30:00+00:00,b508014059c54705,6,50,SAND_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.3893490433692932,0.7938678860664368,0.40801185369491577,0.5769014358520508
0.38559821248054504,374,2026-01-15T00:45:00+00:00,371.0,2026-01-15T00:00:00+00:00,368,2026-01-14T23:15:00+00:00,5,379,2026-01-15T02:00:00+00:00,0.5119363069534302,2026-01-15T02:00:00+00:00,2026-01-15T02:30:00+00:00,442532f9810c0b03,7,16,TAO_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-01-14T21:30:00+00:00,0.3752918839454651,0.7386521697044373,0.32868245244026184,0.5644848346710205
0.4964841306209564,376,2026-01-15T01:15:00+00:00,374.5,2026-01-15T00:45:00+00:00,373,2026-01-15T00:30:00+00:00,3,379,2026-01-15T02:00:00+00:00,0.4964841306209564,2026-01-15T02:00:00+00:00,2026-01-15T02:30:00+00:00,7a74bfa841fb82fa,4,5,ZBT_USDT_SWAP,12,"[12, 13, 14]",368,2026-01-14T23:15:00+00:00,0.42457762360572815,0.7540825009346008,0.4597950279712677,0.7195625901222229
0.2719537317752838,374,2026-01-15T00:45:00+00:00,371.0,2026-01-15T00:00:00+00:00,368,2026-01-14T23:15:00+00:00,5,379,2026-01-15T02:00:00+00:00,0.2719537317752838,2026-01-15T02:00:00+00:00,2026-01-15T02:00:00+00:00,9f42f86e7d942d33,7,1,ZK_USDT_SWAP,19,[19],361,2026-01-14T21:30:00+00:00,0.3776009678840637,0.73398756980896,0.5780155658721924,0.8506289124488831
0.4676840901374817,377,2026-01-15T01:30:00+00:00,374.0,2026-01-15T00:45:00+00:00,371,2026-01-15T00:00:00+00:00,3,380,2026-01-15T02:15:00+00:00,0.6956396102905273,2026-01-15T02:15:00+00:00,2026-01-15T03:15:00+00:00,77b9b63d545d3450,7,24,ATH_USDT_SWAP,15,"[12, 13, 15, 16, 17, 18, 19]",366,2026-01-14T22:45:00+00:00,0.3426004946231842,0.8099380731582642,0.45774251222610474,0.5949696898460388
0.31996265053749084,375,2026-01-15T01:00:00+00:00,372.0,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,5,380,2026-01-15T02:15:00+00:00,0.6128949522972107,2026-01-15T02:15:00+00:00,2026-01-15T03:15:00+00:00,1413eb3d7e137071,7,6,ENA_USDT_SWAP,19,"[17, 18, 19]",362,2026-01-14T21:45:00+00:00,0.37367329001426697,0.7388504147529602,0.4251386523246765,0.7357456684112549
0.7737091779708862,377,2026-01-15T01:30:00+00:00,375.5,2026-01-15T01:15:00+00:00,374,2026-01-15T00:45:00+00:00,3,380,2026-01-15T02:15:00+00:00,0.8588471412658691,2026-01-15T02:15:00+00:00,2026-01-15T03:30:00+00:00,794ab70f4d3ddd1d,4,60,ENSO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",369,2026-01-14T23:30:00+00:00,0.42095908522605896,0.7503764033317566,0.40584754943847656,0.5899372696876526
0.3592994809150696,377,2026-01-15T01:30:00+00:00,375.5,2026-01-15T01:15:00+00:00,374,2026-01-15T00:45:00+00:00,3,380,2026-01-15T02:15:00+00:00,0.8398861885070801,2026-01-15T02:15:00+00:00,2026-01-15T03:45:00+00:00,bbb267abb8a33752,4,50,LINK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",369,2026-01-14T23:30:00+00:00,0.4241059422492981,0.7480942606925964,0.4569947123527527,0.6294960975646973
0.5047621726989746,377,2026-01-15T01:30:00+00:00,374.0,2026-01-15T00:45:00+00:00,371,2026-01-15T00:00:00+00:00,3,380,2026-01-15T02:15:00+00:00,0.8276525735855103,2026-01-15T02:15:00+00:00,2026-01-15T03:15:00+00:00,fa3c86641598afc0,7,29,ONE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",366,2026-01-14T22:45:00+00:00,0.3423973023891449,0.8096358180046082,0.40235987305641174,0.5661334991455078
0.2622406482696533,377,2026-01-15T01:30:00+00:00,375.5,2026-01-15T01:15:00+00:00,374,2026-01-15T00:45:00+00:00,3,380,2026-01-15T02:15:00+00:00,0.8427369594573975,2026-01-15T02:15:00+00:00,2026-01-15T03:45:00+00:00,dc0dd0c09b755842,4,39,SOL_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",369,2026-01-14T23:30:00+00:00,0.42031168937683105,0.7518709301948547,0.4308045506477356,0.6001101732254028
0.32940173149108887,377,2026-01-15T01:30:00+00:00,374.0,2026-01-15T00:45:00+00:00,371,2026-01-15T00:00:00+00:00,4,381,2026-01-15T02:30:00+00:00,0.3850530683994293,2026-01-15T02:30:00+00:00,2026-01-15T02:45:00+00:00,738bf3aa8477d510,7,2,2Z_USDT_SWAP,17,"[17, 18]",365,2026-01-14T22:30:00+00:00,0.3554173409938812,0.7646449208259583,0.3874945044517517,0.6332281827926636
0.7080073952674866,378,2026-01-15T01:45:00+00:00,376.5,2026-01-15T01:15:00+00:00,375,2026-01-15T01:00:00+00:00,3,381,2026-01-15T02:30:00+00:00,0.7080073952674866,2026-01-15T02:30:00+00:00,2026-01-15T04:00:00+00:00,30eab73bd3ed8c33,4,43,AERO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",370,2026-01-14T23:45:00+00:00,0.42381200194358826,0.7532580494880676,0.47788411378860474,0.7610448598861694
0.26308202743530273,378,2026-01-15T01:45:00+00:00,375.0,2026-01-15T01:00:00+00:00,372,2026-01-15T00:15:00+00:00,3,381,2026-01-15T02:30:00+00:00,0.7081751227378845,2026-01-15T02:30:00+00:00,2026-01-15T03:45:00+00:00,b6615166c98e2ede,7,29,ETC_USDT_SWAP,15,"[13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.3424830138683319,0.8073763847351074,0.4225928485393524,0.5710448026657104
0.46556541323661804,377,2026-01-15T01:30:00+00:00,374.0,2026-01-15T00:45:00+00:00,371,2026-01-15T00:00:00+00:00,4,381,2026-01-15T02:30:00+00:00,0.6775354743003845,2026-01-15T02:30:00+00:00,2026-01-15T03:15:00+00:00,ca711a489c0e3763,7,15,GMT_USDT_SWAP,18,"[15, 17, 18, 19]",364,2026-01-14T22:15:00+00:00,0.3911777436733246,0.7782384753227234,0.2976839244365692,0.473187118768692
0.3792775869369507,377,2026-01-15T01:30:00+00:00,373.5,2026-01-15T00:45:00+00:00,370,2026-01-14T23:45:00+00:00,4,381,2026-01-15T02:30:00+00:00,0.8144586682319641,2026-01-15T02:30:00+00:00,2026-01-15T03:15:00+00:00,9f979b1dbc13cac6,8,21,LQTY_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",365,2026-01-14T22:30:00+00:00,0.34617286920547485,0.7742945551872253,0.37854480743408203,0.5403105616569519
0.2984691858291626,376,2026-01-15T01:15:00+00:00,372.5,2026-01-15T00:15:00+00:00,369,2026-01-14T23:30:00+00:00,5,381,2026-01-15T02:30:00+00:00,0.5457577705383301,2026-01-15T02:30:00+00:00,2026-01-15T03:00:00+00:00,09ee7e2d1f028d92,8,16,LRC_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-01-14T22:00:00+00:00,0.36047133803367615,0.7333613634109497,0.4196895658969879,0.536899209022522
0.7169860601425171,378,2026-01-15T01:45:00+00:00,375.0,2026-01-15T01:00:00+00:00,372,2026-01-15T00:15:00+00:00,3,381,2026-01-15T02:30:00+00:00,0.89955735206604,2026-01-15T02:30:00+00:00,2026-01-15T03:30:00+00:00,8c1009caf3afb185,7,47,OKB_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",367,2026-01-14T23:00:00+00:00,0.34255704283714294,0.8058385848999023,0.4245644509792328,0.5896556973457336
0.2965734601020813,376,2026-01-15T01:15:00+00:00,373.0,2026-01-15T00:30:00+00:00,370,2026-01-14T23:45:00+00:00,5,381,2026-01-15T02:30:00+00:00,0.57771897315979,2026-01-15T02:30:00+00:00,2026-01-15T02:45:00+00:00,040bd2165e3b04b4,7,3,PENGU_USDT_SWAP,19,"[18, 19]",363,2026-01-14T22:00:00+00:00,0.37721070647239685,0.7358543276786804,0.477568119764328,0.7214874625205994
