open_time,open,high,low,close,volume
2025-08-14 19:15:00+00:00,0.249,0.2515,0.249,0.2508,75596
2025-08-14 19:30:00+00:00,0.2508,0.2517,0.2493,0.2496,60879
2025-08-14 19:45:00+00:00,0.2495,0.2499,0.2447,0.2457,107848
2025-08-14 20:00:00+00:00,0.2457,0.2476,0.2444,0.2461,133879
2025-08-14 20:15:00+00:00,0.2461,0.2499,0.2453,0.2496,106330
2025-08-14 20:30:00+00:00,0.2495,0.2523,0.2482,0.2495,93844
2025-08-14 20:45:00+00:00,0.2495,0.2504,0.2473,0.2496,36273
2025-08-14 21:00:00+00:00,0.2495,0.2504,0.2472,0.2502,47177
2025-08-14 21:15:00+00:00,0.2501,0.2501,0.2431,0.2442,101396
2025-08-14 21:30:00+00:00,0.2442,0.2461,0.2416,0.2453,111235
2025-08-14 21:45:00+00:00,0.2454,0.247,0.2448,0.2466,35100
2025-08-14 22:00:00+00:00,0.2464,0.249,0.2448,0.248,49355
2025-08-14 22:15:00+00:00,0.2481,0.251,0.248,0.2507,64855
2025-08-14 22:30:00+00:00,0.2508,0.2521,0.2493,0.2498,75012
2025-08-14 22:45:00+00:00,0.2497,0.2559,0.2497,0.2542,191217
2025-08-14 23:00:00+00:00,0.2542,0.2547,0.253,0.2534,62251
2025-08-14 23:15:00+00:00,0.2535,0.2539,0.2508,0.253,95290
2025-08-14 23:30:00+00:00,0.253,0.2532,0.2494,0.2503,67268
2025-08-14 23:45:00+00:00,0.2502,0.2542,0.2502,0.2521,77421
2025-08-15 00:00:00+00:00,0.2521,0.2544,0.2516,0.2527,77377
2025-08-15 00:15:00+00:00,0.2527,0.253,0.2482,0.251,129473
2025-08-15 00:30:00+00:00,0.2511,0.2559,0.2502,0.2545,135576
2025-08-15 00:45:00+00:00,0.2544,0.2608,0.2542,0.2567,309406
2025-08-15 01:00:00+00:00,0.2567,0.2594,0.2563,0.2566,143518
2025-08-15 01:15:00+00:00,0.2567,0.2709,0.2562,0.2688,469843
2025-08-15 01:30:00+00:00,0.2689,0.27,0.266,0.2674,214773
2025-08-15 01:45:00+00:00,0.2674,0.2784,0.2666,0.274,333806
2025-08-15 02:00:00+00:00,0.2739,0.2813,0.272,0.2792,308542
2025-08-15 02:15:00+00:00,0.2792,0.2806,0.2742,0.2772,241215
2025-08-15 02:30:00+00:00,0.2772,0.2797,0.2765,0.2784,205554
2025-08-15 02:45:00+00:00,0.2785,0.2807,0.2776,0.2796,189498
2025-08-15 03:00:00+00:00,0.2794,0.2827,0.2767,0.277,204023
2025-08-15 03:15:00+00:00,0.2769,0.2886,0.2767,0.2857,547304
2025-08-15 03:30:00+00:00,0.2857,0.2857,0.2817,0.2836,268659
2025-08-15 03:45:00+00:00,0.2837,0.2845,0.2815,0.2832,137469
2025-08-15 04:00:00+00:00,0.2832,0.2842,0.2797,0.2825,196255
2025-08-15 04:15:00+00:00,0.2826,0.2836,0.2795,0.2826,190242
2025-08-15 04:30:00+00:00,0.2826,0.2834,0.2787,0.2792,183535
2025-08-15 04:45:00+00:00,0.2793,0.2838,0.2755,0.2815,472692
2025-08-15 05:00:00+00:00,0.2817,0.2841,0.2795,0.28,220378
2025-08-15 05:15:00+00:00,0.2802,0.2861,0.2799,0.285,153799
2025-08-15 05:30:00+00:00,0.2849,0.2866,0.2838,0.2846,135460
2025-08-15 05:45:00+00:00,0.2846,0.2886,0.2828,0.2871,226188
2025-08-15 06:00:00+00:00,0.2871,0.294,0.2866,0.291,520157
2025-08-15 06:15:00+00:00,0.291,0.2924,0.2871,0.2894,343817
2025-08-15 06:30:00+00:00,0.2894,0.2965,0.2878,0.2905,599659
2025-08-15 06:45:00+00:00,0.2905,0.2958,0.2897,0.2933,313545
2025-08-15 07:00:00+00:00,0.2932,0.2947,0.2908,0.291,188575
2025-08-15 07:15:00+00:00,0.2911,0.2939,0.29,0.2919,197536
2025-08-15 07:30:00+00:00,0.2921,0.2955,0.2913,0.2935,210998
2025-08-15 07:45:00+00:00,0.2934,0.295,0.291,0.2945,232595
2025-08-15 08:00:00+00:00,0.2946,0.3014,0.2924,0.2967,531951
2025-08-15 08:15:00+00:00,0.2966,0.3146,0.2964,0.3129,1564002
2025-08-15 08:30:00+00:00,0.3129,0.3134,0.3077,0.3116,598345
2025-08-15 08:45:00+00:00,0.3118,0.3291,0.3115,0.3225,1619361
2025-08-15 09:00:00+00:00,0.3226,0.332,0.3141,0.319,1351755
2025-08-15 09:15:00+00:00,0.319,0.3213,0.2963,0.3022,1574626
2025-08-15 09:30:00+00:00,0.3023,0.3052,0.2972,0.3024,823297
2025-08-15 09:45:00+00:00,0.3023,0.3025,0.297,0.2994,480359
2025-08-15 10:00:00+00:00,0.2993,0.2998,0.2932,0.2978,684206
2025-08-15 10:15:00+00:00,0.2979,0.3012,0.294,0.2956,450959
2025-08-15 10:30:00+00:00,0.2954,0.3004,0.2951,0.2994,265594
2025-08-15 10:45:00+00:00,0.2993,0.3512,0.2976,0.32,2995898
2025-08-15 11:00:00+00:00,0.32,0.3235,0.3115,0.3198,814334
2025-08-15 11:15:00+00:00,0.3196,0.3282,0.3167,0.3252,699293
2025-08-15 11:30:00+00:00,0.3251,0.3436,0.3246,0.3371,1393629
2025-08-15 11:45:00+00:00,0.3371,0.3442,0.3302,0.3368,1054611
2025-08-15 12:00:00+00:00,0.3369,0.3374,0.3149,0.317,1468380
