stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:DYDXUSDT:15m,DYDXUSDT,15m,DYDX,0.0001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,39,85,198,177,9,6199,1348,"{'0': 301, '1': 284, '2': 3318, '3': 375, '4': 0, '5': 11}",{'momentum': 1},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 39, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:DYDXUSDT:30m,DYDXUSDT,30m,DYDX,0.0001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,34,69,97,93,8,2158,586,"{'0': 133, '1': 140, '2': 1853, '3': 236, '4': 0, '5': 1}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 34, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:DYDXUSDT:1h,DYDXUSDT,1h,DYDX,0.0001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,22,38,52,49,5,771,250,"{'0': 60, '1': 77, '2': 1192, '3': 94, '4': 0, '5': 4}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:DYDXUSDT:4h,DYDXUSDT,4h,DYDX,0.0001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,4,8,12,11,1,67,31,"{'0': 14, '1': 21, '2': 258, '3': 20, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:DYDXUSDT:1d,DYDXUSDT,1d,DYDX,0.0001,1694,598,2021-09-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,0,1,0,4,2,"{'0': 4, '1': 6, '2': 37, '3': 12, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:DYMUSDT:5m,DYMUSDT,5m,DYM,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,220,460,649,642,40,2803,1193,"{'0': 732, '1': 885, '2': 12156, '3': 746, '4': 0, '5': 22}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 40, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 220, 'skipped_in_position': 37, 'invalid_initial': 0}}",0
binance_um:DYMUSDT:15m,DYMUSDT,15m,DYM,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,49,121,191,206,7,578,250,"{'0': 299, '1': 298, '2': 4394, '3': 295, '4': 0, '5': 3}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 49, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:DYMUSDT:30m,DYMUSDT,30m,DYM,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,29,60,81,82,6,208,97,"{'0': 88, '1': 127, '2': 2141, '3': 230, '4': 0, '5': 1}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 29, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:DYMUSDT:1h,DYMUSDT,1h,DYM,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,17,36,52,54,4,68,30,"{'0': 63, '1': 76, '2': 1135, '3': 56, '4': 0, '5': 1}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 17, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:DYMUSDT:4h,DYMUSDT,4h,DYM,1e-05,4883,3588,2024-02-07 04:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,11,13,13,1,10,5,"{'0': 10, '1': 18, '2': 202, '3': 18, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:DYMUSDT:1d,DYMUSDT,1d,DYM,1e-05,814,598,2024-02-07 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,473,0,0,1,2,0,0,0,"{'0': 2, '1': 2, '2': 3, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENSOUSDT:5m,ENSOUSDT,5m,ENSO,0.0001,57204,57203,2025-10-14 09:00:00+00:00,2026-04-30 23:55:00+00:00,0,56863,56,128,247,237,11,603,260,"{'0': 219, '1': 349, '2': 3816, '3': 360, '4': 0, '5': 12}",{},"{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 56, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:ENSOUSDT:15m,ENSOUSDT,15m,ENSO,0.0001,19068,19067,2025-10-14 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,18727,23,35,83,77,5,120,56,"{'0': 52, '1': 104, '2': 1433, '3': 183, '4': 0, '5': 1}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 23, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:ENSOUSDT:30m,ENSOUSDT,30m,ENSO,0.0001,9534,9533,2025-10-14 09:00:00+00:00,2026-04-30 23:30:00+00:00,0,9193,11,18,37,38,1,57,23,"{'0': 35, '1': 52, '2': 587, '3': 148, '4': 0, '5': 4}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 11, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:ENSOUSDT:1h,ENSOUSDT,1h,ENSO,0.0001,4767,4766,2025-10-14 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,4426,4,6,21,21,1,6,4,"{'0': 7, '1': 28, '2': 212, '3': 88, '4': 0, '5': 3}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:ENSOUSDT:4h,ENSOUSDT,4h,ENSO,0.0001,1192,1191,2025-10-14 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,851,1,1,4,4,0,1,0,"{'0': 0, '1': 5, '2': 12, '3': 5, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENSOUSDT:1d,ENSOUSDT,1d,ENSO,0.0001,199,198,2025-10-14 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EDUUSDT:5m,EDUUSDT,5m,EDU,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,243,508,638,603,44,5739,2181,"{'0': 549, '1': 828, '2': 12773, '3': 902, '4': 0, '5': 23}","{'gate': 2, 'momentum': 2}","{'joint': {'candidates': 44, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 243, 'skipped_in_position': 44, 'invalid_initial': 0}}",0
binance_um:EDUUSDT:15m,EDUUSDT,15m,EDU,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,67,154,244,224,15,1192,485,"{'0': 289, '1': 346, '2': 4261, '3': 453, '4': 0, '5': 11}",{'gate': 2},"{'joint': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 67, 'skipped_in_position': 12, 'invalid_initial': 0}}",0
binance_um:EDUUSDT:30m,EDUUSDT,30m,EDU,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,30,68,134,122,5,364,151,"{'0': 141, '1': 191, '2': 2138, '3': 326, '4': 0, '5': 5}",{'gate': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 30, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:EDUUSDT:1h,EDUUSDT,1h,EDU,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,16,31,50,50,3,121,55,"{'0': 76, '1': 82, '2': 1090, '3': 167, '4': 0, '5': 4}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 16, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:EDUUSDT:4h,EDUUSDT,4h,EDU,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,14,18,15,2,11,3,"{'0': 23, '1': 23, '2': 229, '3': 30, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:EDUUSDT:1d,EDUUSDT,1d,EDU,1e-05,1097,598,2023-04-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,1,1,1,1,0,2,1,"{'0': 0, '1': 3, '2': 13, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EGLDUSDT:5m,EGLDUSDT,5m,EGLD,0.001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,197,412,587,565,29,1416,658,"{'0': 742, '1': 767, '2': 12495, '3': 857, '4': 0, '5': 12}","{'momentum': 5, 'gate': 4, 'parent_not_recovered': 1}","{'joint': {'candidates': 29, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 197, 'skipped_in_position': 25, 'invalid_initial': 0}}",0
binance_um:EGLDUSDT:15m,EGLDUSDT,15m,EGLD,0.001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,59,132,231,216,13,252,123,"{'0': 280, '1': 306, '2': 4135, '3': 364, '4': 0, '5': 9}",{},"{'joint': {'candidates': 13, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 59, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:EGLDUSDT:30m,EGLDUSDT,30m,EGLD,0.001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,35,67,120,125,10,96,50,"{'0': 146, '1': 165, '2': 2217, '3': 251, '4': 0, '5': 3}","{'gate': 2, 'momentum': 2}","{'joint': {'candidates': 10, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 35, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:EGLDUSDT:1h,EGLDUSDT,1h,EGLD,0.001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,15,33,74,70,4,12,6,"{'0': 91, '1': 109, '2': 1251, '3': 126, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EGLDUSDT:4h,EGLDUSDT,4h,EGLD,0.001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,1,10,13,15,0,0,0,"{'0': 13, '1': 28, '2': 442, '3': 24, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EGLDUSDT:1d,EGLDUSDT,1d,EGLD,0.001,2055,598,2020-09-14 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,3,3,0,0,0,"{'0': 9, '1': 6, '2': 63, '3': 6, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EIGENUSDT:5m,EIGENUSDT,5m,EIGEN,0.0001,166104,166103,2024-10-01 06:00:00+00:00,2026-04-30 23:55:00+00:00,0,165763,213,437,609,575,35,1717,751,"{'0': 713, '1': 828, '2': 11517, '3': 755, '4': 0, '5': 20}",{'momentum': 5},"{'joint': {'candidates': 35, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 213, 'skipped_in_position': 39, 'invalid_initial': 0}}",0
binance_um:EIGENUSDT:15m,EIGENUSDT,15m,EIGEN,0.0001,55368,55367,2024-10-01 06:00:00+00:00,2026-04-30 23:45:00+00:00,0,55027,81,143,238,216,15,302,127,"{'0': 241, '1': 307, '2': 3679, '3': 303, '4': 0, '5': 8}",{'momentum': 1},"{'joint': {'candidates': 15, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 81, 'skipped_in_position': 20, 'invalid_initial': 0}}",0
binance_um:EIGENUSDT:30m,EIGENUSDT,30m,EIGEN,0.0001,27684,27683,2024-10-01 06:00:00+00:00,2026-04-30 23:30:00+00:00,0,27343,43,72,120,111,9,92,43,"{'0': 103, '1': 161, '2': 1904, '3': 161, '4': 0, '5': 3}",{'momentum': 1},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 43, 'skipped_in_position': 11, 'invalid_initial': 0}}",0
binance_um:EIGENUSDT:1h,EIGENUSDT,1h,EIGEN,0.0001,13842,13841,2024-10-01 06:00:00+00:00,2026-04-30 23:00:00+00:00,0,13501,18,33,60,59,5,30,12,"{'0': 56, '1': 79, '2': 974, '3': 81, '4': 0, '5': 4}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 18, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:EIGENUSDT:4h,EIGENUSDT,4h,EIGEN,0.0001,3461,3460,2024-10-01 04:00:00+00:00,2026-04-30 20:00:00+00:00,0,3120,4,7,3,3,1,1,0,"{'0': 3, '1': 5, '2': 120, '3': 12, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EIGENUSDT:1d,EIGENUSDT,1d,EIGEN,0.0001,577,576,2024-10-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,236,0,0,1,1,0,0,0,"{'0': 0, '1': 1, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPUSDT:5m,ESPUSDT,5m,ESP,1e-05,22942,22941,2026-02-10 08:10:00+00:00,2026-04-30 23:55:00+00:00,0,22601,39,74,97,99,16,136,64,"{'0': 113, '1': 139, '2': 1594, '3': 105, '4': 0, '5': 4}",{},"{'joint': {'candidates': 16, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 39, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:ESPUSDT:15m,ESPUSDT,15m,ESP,1e-05,7648,7647,2026-02-10 08:00:00+00:00,2026-04-30 23:45:00+00:00,0,7307,8,9,26,26,2,14,7,"{'0': 15, '1': 33, '2': 427, '3': 50, '4': 0, '5': 3}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:ESPUSDT:30m,ESPUSDT,30m,ESP,1e-05,3824,3823,2026-02-10 08:00:00+00:00,2026-04-30 23:30:00+00:00,0,3483,4,9,12,10,1,5,2,"{'0': 6, '1': 12, '2': 175, '3': 21, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPUSDT:1h,ESPUSDT,1h,ESP,1e-05,1912,1911,2026-02-10 08:00:00+00:00,2026-04-30 23:00:00+00:00,0,1571,0,1,2,2,0,2,0,"{'0': 1, '1': 2, '2': 69, '3': 13, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPUSDT:4h,ESPUSDT,4h,ESP,1e-05,478,477,2026-02-10 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,137,0,0,0,1,0,0,0,"{'0': 0, '1': 2, '2': 4, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ESPUSDT:1d,ESPUSDT,1d,ESP,1e-05,80,79,2026-02-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENAUSDT:5m,ENAUSDT,5m,ENA,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,224,445,631,635,54,3240,1354,"{'0': 859, '1': 908, '2': 11578, '3': 868, '4': 0, '5': 35}","{'gate': 2, 'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 54, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 224, 'skipped_in_position': 38, 'invalid_initial': 0}}",0
binance_um:ENAUSDT:15m,ENAUSDT,15m,ENA,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,61,122,220,201,9,517,222,"{'0': 239, '1': 317, '2': 4143, '3': 320, '4': 0, '5': 15}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 61, 'skipped_in_position': 12, 'invalid_initial': 0}}",0
binance_um:ENAUSDT:30m,ENAUSDT,30m,ENA,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,27,70,121,112,5,167,84,"{'0': 131, '1': 170, '2': 2079, '3': 155, '4': 0, '5': 2}",{'gate': 1},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 27, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:ENAUSDT:1h,ENAUSDT,1h,ENA,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,22,36,50,49,2,35,19,"{'0': 45, '1': 73, '2': 1060, '3': 99, '4': 0, '5': 4}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:ENAUSDT:4h,ENAUSDT,4h,ENA,1e-05,4551,3588,2024-04-02 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,13,10,11,1,11,6,"{'0': 6, '1': 20, '2': 198, '3': 21, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENAUSDT:1d,ENAUSDT,1d,ENA,1e-05,759,598,2024-04-02 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,418,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 8, '3': 2, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ENJUSDT:5m,ENJUSDT,5m,ENJ,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,205,441,617,595,44,2085,907,"{'0': 730, '1': 809, '2': 11947, '3': 712, '4': 0, '5': 14}","{'momentum': 2, 'gate': 1}","{'joint': {'candidates': 44, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 205, 'skipped_in_position': 27, 'invalid_initial': 0}}",0
binance_um:ENJUSDT:15m,ENJUSDT,15m,ENJ,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,65,122,220,207,10,408,184,"{'0': 289, '1': 323, '2': 4192, '3': 306, '4': 0, '5': 9}",{'momentum': 1},"{'joint': {'candidates': 10, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 65, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:ENJUSDT:30m,ENJUSDT,30m,ENJ,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,36,73,103,109,8,139,65,"{'0': 169, '1': 166, '2': 2261, '3': 190, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 36, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:ENJUSDT:1h,ENJUSDT,1h,ENJ,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,19,37,61,62,6,63,34,"{'0': 86, '1': 103, '2': 1139, '3': 98, '4': 0, '5': 3}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:ENJUSDT:4h,ENJUSDT,4h,ENJ,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,8,13,13,12,3,18,9,"{'0': 12, '1': 20, '2': 289, '3': 64, '4': 0, '5': 0}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:ENJUSDT:1d,ENJUSDT,1d,ENJ,1e-05,2040,598,2020-09-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 42, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:EPICUSDT:5m,EPICUSDT,5m,EPIC,0.0001,119136,119135,2025-03-13 08:00:00+00:00,2026-04-30 23:55:00+00:00,0,118795,160,297,467,436,42,1111,478,"{'0': 483, '1': 627, '2': 8306, '3': 666, '4': 0, '5': 19}","{'gate': 3, 'momentum': 2}","{'joint': {'candidates': 42, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 160, 'skipped_in_position': 30, 'invalid_initial': 0}}",0
binance_um:EPICUSDT:15m,EPICUSDT,15m,EPIC,0.0001,39712,39711,2025-03-13 08:00:00+00:00,2026-04-30 23:45:00+00:00,0,39371,45,80,164,165,14,208,91,"{'0': 152, '1': 208, '2': 3033, '3': 294, '4': 0, '5': 7}",{},"{'joint': {'candidates': 14, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 45, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:EPICUSDT:30m,EPICUSDT,30m,EPIC,0.0001,19856,19855,2025-03-13 08:00:00+00:00,2026-04-30 23:30:00+00:00,0,19515,23,48,118,117,5,80,41,"{'0': 101, '1': 191, '2': 1659, '3': 169, '4': 0, '5': 7}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 23, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:EPICUSDT:1h,EPICUSDT,1h,EPIC,0.0001,9928,9927,2025-03-13 08:00:00+00:00,2026-04-30 23:00:00+00:00,0,9587,12,24,67,64,4,37,16,"{'0': 80, '1': 96, '2': 897, '3': 96, '4': 0, '5': 4}",{},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 12, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:EPICUSDT:4h,EPICUSDT,4h,EPIC,0.0001,2482,2481,2025-03-13 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2141,3,7,7,6,0,0,0,"{'0': 3, '1': 12, '2': 59, '3': 13, '4': 0, '5': 2}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:EPICUSDT:1d,EPICUSDT,1d,EPIC,0.0001,414,413,2025-03-13 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,73,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:ERAUSDT:5m,ERAUSDT,5m,ERA,1e-05,82758,82757,2025-07-17 15:30:00+00:00,2026-04-30 23:55:00+00:00,0,82417,101,227,295,296,11,2480,973,"{'0': 271, '1': 401, '2': 5690, '3': 429, '4': 0, '5': 11}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 101, 'skipped_in_position': 11, 'invalid_initial': 0}}",0
