open_time,open,high,low,close,volume
2025-09-15 04:15:00+00:00,9.707,9.78,9.707,9.75,32415
2025-09-15 04:30:00+00:00,9.75,9.771,9.745,9.76,8161
2025-09-15 04:45:00+00:00,9.758,9.775,9.739,9.739,12623
2025-09-15 05:00:00+00:00,9.739,9.795,9.736,9.79,25335
2025-09-15 05:15:00+00:00,9.79,9.827,9.79,9.827,51185
2025-09-15 05:30:00+00:00,9.827,9.855,9.826,9.849,26043
2025-09-15 05:45:00+00:00,9.847,9.86,9.834,9.838,15502
2025-09-15 06:00:00+00:00,9.837,9.841,9.779,9.793,79497
2025-09-15 06:15:00+00:00,9.793,9.795,9.738,9.741,24488
2025-09-15 06:30:00+00:00,9.736,9.749,9.668,9.675,38656
2025-09-15 06:45:00+00:00,9.674,9.686,9.649,9.675,29772
2025-09-15 07:00:00+00:00,9.674,9.724,9.672,9.72,22079
2025-09-15 07:15:00+00:00,9.721,9.749,9.67,9.67,13336
2025-09-15 07:30:00+00:00,9.67,9.672,9.582,9.618,102830
2025-09-15 07:45:00+00:00,9.619,9.638,9.581,9.609,28624
2025-09-15 08:00:00+00:00,9.608,9.608,9.451,9.565,263718
2025-09-15 08:15:00+00:00,9.566,9.608,9.522,9.551,96833
2025-09-15 08:30:00+00:00,9.553,9.57,9.517,9.536,34220
2025-09-15 08:45:00+00:00,9.535,9.544,9.456,9.463,106211
2025-09-15 09:00:00+00:00,9.462,9.516,9.451,9.51,61892
2025-09-15 09:15:00+00:00,9.511,9.553,9.484,9.544,35479
2025-09-15 09:30:00+00:00,9.541,9.566,9.541,9.559,29127
2025-09-15 09:45:00+00:00,9.557,9.557,9.52,9.535,29034
2025-09-15 10:00:00+00:00,9.536,9.536,9.46,9.468,13945
2025-09-15 10:15:00+00:00,9.467,9.506,9.465,9.501,20614
2025-09-15 10:30:00+00:00,9.502,9.519,9.482,9.519,10323
2025-09-15 10:45:00+00:00,9.517,9.526,9.497,9.511,62841
2025-09-15 11:00:00+00:00,9.511,9.534,9.493,9.534,104397
2025-09-15 11:15:00+00:00,9.533,9.547,9.478,9.478,164815
2025-09-15 11:30:00+00:00,9.484,9.533,9.476,9.517,15231
2025-09-15 11:45:00+00:00,9.516,9.529,9.486,9.526,28529
2025-09-15 12:00:00+00:00,9.526,9.526,9.482,9.507,34923
