open_time,open,high,low,close,volume
2025-09-14 15:00:00+00:00,0.6647,0.665,0.661,0.6634,6102.2
2025-09-14 15:15:00+00:00,0.6634,0.6672,0.6634,0.6659,4165.2
2025-09-14 15:30:00+00:00,0.6658,0.669,0.6656,0.6675,3868.4
2025-09-14 15:45:00+00:00,0.6676,0.668,0.6658,0.6669,4564.5
2025-09-14 16:00:00+00:00,0.6669,0.6712,0.6659,0.6694,5699.2
2025-09-14 16:15:00+00:00,0.6694,0.6724,0.6685,0.6722,2284.9
2025-09-14 16:30:00+00:00,0.6721,0.6729,0.6708,0.6729,2659.3
2025-09-14 16:45:00+00:00,0.6728,0.6729,0.6713,0.6719,1160.5
2025-09-14 17:00:00+00:00,0.6724,0.6732,0.6705,0.6731,1565.5
2025-09-14 17:15:00+00:00,0.6731,0.6753,0.6724,0.6747,5069.7
2025-09-14 17:30:00+00:00,0.6744,0.6762,0.6737,0.6758,4231.9
2025-09-14 17:45:00+00:00,0.6759,0.6772,0.675,0.6754,2517.0
2025-09-14 18:00:00+00:00,0.6755,0.6755,0.6733,0.6737,1586.7
2025-09-14 18:15:00+00:00,0.6738,0.674,0.6708,0.6716,1988.5
2025-09-14 18:30:00+00:00,0.6717,0.6725,0.6705,0.6718,3992.1
2025-09-14 18:45:00+00:00,0.6719,0.6723,0.6708,0.6711,2302.5
2025-09-14 19:00:00+00:00,0.6709,0.672,0.6693,0.6715,4019.2
2025-09-14 19:15:00+00:00,0.6716,0.674,0.6714,0.6735,1380.2
2025-09-14 19:30:00+00:00,0.6734,0.6743,0.6725,0.673,2008.1
2025-09-14 19:45:00+00:00,0.6728,0.6734,0.6709,0.6714,2727.7
2025-09-14 20:00:00+00:00,0.6717,0.6741,0.6714,0.6739,2651.1
2025-09-14 20:15:00+00:00,0.6739,0.6747,0.6726,0.6729,1131.6
2025-09-14 20:30:00+00:00,0.6728,0.6731,0.6712,0.6729,2504.9
2025-09-14 20:45:00+00:00,0.6731,0.6734,0.6713,0.6715,1229.2
2025-09-14 21:00:00+00:00,0.6714,0.6714,0.6671,0.6687,13910.0
2025-09-14 21:15:00+00:00,0.6687,0.6722,0.6687,0.6711,1690.6
2025-09-14 21:30:00+00:00,0.6711,0.6745,0.671,0.674,13588.7
2025-09-14 21:45:00+00:00,0.674,0.6746,0.6713,0.6722,1849.4
2025-09-14 22:00:00+00:00,0.6723,0.6742,0.6704,0.6719,6885.4
2025-09-14 22:15:00+00:00,0.6718,0.6723,0.6705,0.6721,1477.0
2025-09-14 22:30:00+00:00,0.6721,0.6761,0.672,0.6758,2932.2
2025-09-14 22:45:00+00:00,0.6758,0.6774,0.6753,0.6756,4173.9
2025-09-14 23:00:00+00:00,0.6754,0.6754,0.669,0.6698,4696.5
2025-09-14 23:15:00+00:00,0.6694,0.67,0.6673,0.6684,8893.2
2025-09-14 23:30:00+00:00,0.6684,0.6685,0.6663,0.6679,10011.7
2025-09-14 23:45:00+00:00,0.668,0.67,0.667,0.669,3360.2
2025-09-15 00:00:00+00:00,0.6689,0.6711,0.6681,0.6702,4005.5
2025-09-15 00:15:00+00:00,0.6702,0.6722,0.6686,0.6718,1805.6
2025-09-15 00:30:00+00:00,0.6718,0.6719,0.6681,0.6681,1596.8
2025-09-15 00:45:00+00:00,0.6681,0.6705,0.6681,0.669,2187.0
2025-09-15 01:00:00+00:00,0.6688,0.6691,0.6626,0.6626,22049.8
2025-09-15 01:15:00+00:00,0.6627,0.665,0.6589,0.6647,23961.8
2025-09-15 01:30:00+00:00,0.6647,0.6695,0.6646,0.6684,5626.9
2025-09-15 01:45:00+00:00,0.6684,0.6698,0.6668,0.6673,2275.3
2025-09-15 02:00:00+00:00,0.6673,0.6706,0.6672,0.6693,5640.8
2025-09-15 02:15:00+00:00,0.6693,0.6706,0.668,0.6685,5128.7
2025-09-15 02:30:00+00:00,0.6685,0.6685,0.6657,0.668,8024.0
2025-09-15 02:45:00+00:00,0.6681,0.6693,0.6672,0.6675,1228.6
2025-09-15 03:00:00+00:00,0.6673,0.6713,0.6669,0.6704,1601.4
2025-09-15 03:15:00+00:00,0.6703,0.6716,0.6692,0.6695,11069.8
2025-09-15 03:30:00+00:00,0.6696,0.6715,0.6685,0.6706,1046.5
2025-09-15 03:45:00+00:00,0.6706,0.673,0.6706,0.6721,3655.1
2025-09-15 04:00:00+00:00,0.672,0.6727,0.6713,0.6713,3789.1
2025-09-15 04:15:00+00:00,0.6713,0.6753,0.6708,0.6736,8347.2
2025-09-15 04:30:00+00:00,0.6736,0.674,0.6711,0.6723,3049.0
2025-09-15 04:45:00+00:00,0.6724,0.6731,0.6692,0.6702,15743.9
2025-09-15 05:00:00+00:00,0.6702,0.6735,0.6698,0.6734,3607.4
2025-09-15 05:15:00+00:00,0.6735,0.6755,0.6733,0.6738,7581.2
2025-09-15 05:30:00+00:00,0.6738,0.6744,0.6726,0.6726,1487.0
2025-09-15 05:45:00+00:00,0.6726,0.6744,0.6726,0.6739,2223.7
2025-09-15 06:00:00+00:00,0.6738,0.674,0.6713,0.6715,5306.4
2025-09-15 06:15:00+00:00,0.6714,0.6717,0.6677,0.6678,2680.9
2025-09-15 06:30:00+00:00,0.6676,0.6686,0.6633,0.6641,3948.3
2025-09-15 06:45:00+00:00,0.6641,0.6644,0.6603,0.6628,15165.6
2025-09-15 07:00:00+00:00,0.6628,0.6663,0.6626,0.666,2768.2
2025-09-15 07:15:00+00:00,0.666,0.6688,0.6651,0.6651,4550.4
2025-09-15 07:30:00+00:00,0.6651,0.6651,0.6571,0.66,25707.9
2025-09-15 07:45:00+00:00,0.6602,0.6614,0.6584,0.6603,7967.7
2025-09-15 08:00:00+00:00,0.6602,0.6602,0.651,0.6555,64538.9
2025-09-15 08:15:00+00:00,0.6555,0.6555,0.6517,0.653,18976.1
2025-09-15 08:30:00+00:00,0.653,0.6541,0.6497,0.6513,12592.4
2025-09-15 08:45:00+00:00,0.6512,0.6513,0.6447,0.6458,37848.8
2025-09-15 09:00:00+00:00,0.6455,0.6506,0.6448,0.6501,19675.1
2025-09-15 09:15:00+00:00,0.6501,0.6525,0.6479,0.6514,13798.4
2025-09-15 09:30:00+00:00,0.6513,0.653,0.6501,0.6506,5090.1
2025-09-15 09:45:00+00:00,0.6506,0.6508,0.649,0.6506,6044.5
2025-09-15 10:00:00+00:00,0.6505,0.6505,0.6459,0.6464,5541.9
2025-09-15 10:15:00+00:00,0.6464,0.6496,0.6463,0.6491,2861.1
2025-09-15 10:30:00+00:00,0.6491,0.6496,0.6472,0.6495,2407.5
2025-09-15 10:45:00+00:00,0.6494,0.6498,0.6483,0.6485,2339.9
2025-09-15 11:00:00+00:00,0.6485,0.6499,0.6473,0.6499,4206.3
2025-09-15 11:15:00+00:00,0.6498,0.6498,0.6463,0.6469,4163.9
2025-09-15 11:30:00+00:00,0.647,0.6502,0.647,0.6487,4516.2
2025-09-15 11:45:00+00:00,0.6486,0.6496,0.6461,0.6491,3580.7
2025-09-15 12:00:00+00:00,0.6489,0.6492,0.6461,0.6488,5910.7
