event_key,arm,stream,fold,entry_time,signal_i,side,matched,reason,target_net_r,target_net_return,control_signal_i,control_signal_time,control_net_r,control_net_return,control_exit_time,month,vol_bin,timeframe
ETH_5m_1785592800000_1,v9,5m,full,2026-08-01 14:05:00+00:00,5880,1,True,matched,-2.12308108108112,-0.003780815324637808,10027,2026-08-15 23:35:00+00:00,-2.8924522613064965,-0.0030568298291546708,2026-08-16 00:45:00+00:00,2026-08,0,5m
ETH_5m_1785818400000_1,v9,5m,full,2026-08-04 04:45:00+00:00,6632,1,True,matched,-1.658507042253499,-0.005037173289985873,7413,2026-08-06 21:45:00+00:00,-2.1208882352941933,-0.00378429921648271,2026-08-06 22:20:00+00:00,2026-08,0,5m
ETH_5m_1785826200000_-1,v9,5m,full,2026-08-04 06:55:00+00:00,6658,-1,True,matched,-1.484462140992139,-0.006128289562325804,10323,2026-08-17 00:15:00+00:00,-2.026564383561627,-0.003948246044793711,2026-08-17 00:40:00+00:00,2026-08,0,5m
ETH_5m_1785843900000_1,v9,5m,full,2026-08-04 11:50:00+00:00,6717,1,True,matched,-1.5088043478260778,-0.005930784020508504,13904,2026-08-29 10:40:00+00:00,-2.0520615384614436,-0.002739341164872953,2026-08-29 13:35:00+00:00,2026-08,0,5m
ETH_5m_1785899700000_-1,v9,5m,full,2026-08-05 03:20:00+00:00,6903,-1,True,matched,-1.3151259509721125,-0.00834666866956013,14214,2026-08-30 12:30:00+00:00,-1.347355932203382,-0.0077577827656873915,2026-08-30 13:45:00+00:00,2026-08,0,5m
ETH_5m_1785914400000_-1,v9,5m,full,2026-08-05 07:25:00+00:00,6952,-1,True,matched,-1.6182023217247445,-0.005235186814601887,10690,2026-08-18 06:50:00+00:00,-1.23092952380951,-0.003399123706731009,2026-08-18 11:30:00+00:00,2026-08,0,5m
ETH_5m_1785916800000_1,v9,5m,full,2026-08-05 08:05:00+00:00,6960,1,True,matched,-1.0253947667804255,-0.004815757556328458,14106,2026-08-30 03:30:00+00:00,-1.8584118673647236,-0.004329883912415842,2026-08-30 04:20:00+00:00,2026-08,0,5m
ETH_5m_1785927000000_-1,v9,5m,full,2026-08-05 10:55:00+00:00,6994,-1,True,matched,-1.4101846153846258,-0.006875853274323161,9652,2026-08-14 16:20:00+00:00,-0.33516225165561814,-0.0010755449768620178,2026-08-14 21:05:00+00:00,2026-08,0,5m
ETH_5m_1785936600000_-1,v9,5m,full,2026-08-05 13:35:00+00:00,7026,-1,True,matched,-1.22406027727547,-0.010926169441186405,12864,2026-08-25 20:00:00+00:00,0.12104380952379462,0.0005178038883365561,2026-08-25 22:05:00+00:00,2026-08,0,5m
ETH_5m_1786095300000_1,v9,5m,full,2026-08-07 09:40:00+00:00,7555,1,True,matched,-0.06360789473683842,-0.000252213428218127,7263,2026-08-06 09:15:00+00:00,-1.6382775919732475,-0.005133432890565668,2026-08-06 10:10:00+00:00,2026-08,0,5m
ETH_5m_1786181700000_1,v9,5m,full,2026-08-08 09:40:00+00:00,7843,1,True,matched,-0.5084267515923809,-0.0008322568200893592,9041,2026-08-12 13:25:00+00:00,-1.457824729891971,-0.006368483983973492,2026-08-12 14:00:00+00:00,2026-08,0,5m
ETH_5m_1786638900000_-1,v9,5m,full,2026-08-13 16:40:00+00:00,9367,-1,True,matched,-1.2369467680608361,-0.010440714411797723,9285,2026-08-13 09:45:00+00:00,0.057478991596664086,0.00010872099184067348,2026-08-13 12:15:00+00:00,2026-08,0,5m
ETH_5m_1786665000000_-1,v9,5m,full,2026-08-13 23:55:00+00:00,9454,-1,True,matched,-2.2518272425249775,-0.003597664543524502,5919,2026-08-01 17:15:00+00:00,3.76419354838705,0.010012012012011962,2026-08-01 21:15:00+00:00,2026-08,0,5m
ETH_5m_1786679400000_-1,v9,5m,full,2026-08-14 03:55:00+00:00,9502,-1,True,matched,-1.943624060150361,-0.004119488135647218,7589,2026-08-07 12:25:00+00:00,-1.5513038516405007,-0.005627763517429772,2026-08-07 12:30:00+00:00,2026-08,0,5m
ETH_5m_1786684500000_-1,v9,5m,full,2026-08-14 05:20:00+00:00,9519,-1,True,matched,-0.24940837696335186,-0.0005064075647002158,11403,2026-08-20 18:15:00+00:00,-0.11636809815950583,-0.0011408048939752762,2026-08-20 23:20:00+00:00,2026-08,0,5m
ETH_5m_1787119200000_-1,v9,5m,full,2026-08-19 06:05:00+00:00,10968,-1,True,matched,-1.8895710955710823,-0.0042482744886354045,10242,2026-08-16 17:30:00+00:00,0.02922222222222773,9.217240775061426e-05,2026-08-17 00:55:00+00:00,2026-08,0,5m
ETH_5m_1787128500000_1,v9,5m,full,2026-08-19 08:40:00+00:00,10999,1,True,matched,29.4528544423436,0.1619264186239866,12797,2026-08-25 14:25:00+00:00,-1.277132138857787,-0.009216773948496737,2026-08-25 17:05:00+00:00,2026-08,0,5m
ETH_5m_1787301300000_1,v9,5m,full,2026-08-21 08:40:00+00:00,11575,1,True,matched,-1.151766855702583,-0.015178107899391223,5857,2026-08-01 12:05:00+00:00,-0.6188673469387828,-0.0006498722200494172,2026-08-01 16:00:00+00:00,2026-08,0,5m
ETH_5m_1787433000000_-1,v9,5m,full,2026-08-22 21:15:00+00:00,12014,-1,True,matched,-1.0166949152542306,-0.010445798868088827,6611,2026-08-04 02:55:00+00:00,-1.1750963364993234,-0.004643105675975699,2026-08-04 04:45:00+00:00,2026-08,0,5m
ETH_5m_1787736000000_-1,v9,5m,full,2026-08-26 09:25:00+00:00,13024,-1,True,matched,-1.320098167539283,-0.008248083253255876,14036,2026-08-29 21:40:00+00:00,-2.310229946524077,-0.0035264496169589137,2026-08-29 23:00:00+00:00,2026-08,0,5m
ETH_5m_1787740800000_1,v9,5m,full,2026-08-26 10:45:00+00:00,13040,1,True,matched,-1.310337531486146,-0.008444595954676613,7413,2026-08-06 21:45:00+00:00,-2.1208882352941933,-0.00378429921648271,2026-08-06 22:20:00+00:00,2026-08,0,5m
ETH_5m_1787765100000_1,v9,5m,full,2026-08-26 17:30:00+00:00,13121,1,True,matched,0.8847506172839444,0.007277387383727964,11508,2026-08-21 03:00:00+00:00,2.7568278867102,0.021609071348065,2026-08-21 09:00:00+00:00,2026-08,0,5m
ETH_5m_1787925000000_1,v9,5m,full,2026-08-28 13:55:00+00:00,13654,1,True,matched,-1.287363844393593,-0.008959817802481338,11190,2026-08-20 00:30:00+00:00,-1.2273570712136355,-0.01079673541413917,2026-08-20 03:00:00+00:00,2026-08,0,5m
ETH_5m_1788010200000_-1,v9,5m,full,2026-08-29 13:35:00+00:00,13938,-1,True,matched,-2.511055900621166,-0.003323577770470097,13262,2026-08-27 05:10:00+00:00,-1.7201246376811286,-0.0047772970057518,2026-08-27 05:45:00+00:00,2026-08,0,5m
ETH_5m_1788020100000_1,v9,5m,full,2026-08-29 16:20:00+00:00,13971,1,True,matched,-0.24139130434778194,-0.0008160172453210972,10141,2026-08-16 09:05:00+00:00,-5.735470588236612,-0.0020744657085411938,2026-08-16 09:40:00+00:00,2026-08,0,5m
ETH_5m_1788250800000_-1,v9,5m,full,2026-09-01 08:25:00+00:00,14740,-1,True,matched,2.014734002509413,0.013067729505161664,17798,2026-09-11 23:10:00+00:00,-1.3873909020817181,-0.0071627438570513995,2026-09-12 08:05:00+00:00,2026-09,0,5m
ETH_5m_1788402900000_1,v9,5m,full,2026-09-03 02:40:00+00:00,15247,1,True,matched,-1.3471569052783743,-0.007761083733582084,17476,2026-09-10 20:20:00+00:00,-1.590961630695469,-0.005384314473422467,2026-09-10 22:10:00+00:00,2026-09,0,5m
ETH_5m_1788413100000_-1,v9,5m,full,2026-09-03 05:30:00+00:00,15281,-1,True,matched,-1.2059084628670143,-0.011713053908287916,16044,2026-09-05 21:00:00+00:00,-1.8117803278687834,-0.004463720702927885,2026-09-05 21:35:00+00:00,2026-09,0,5m
ETH_5m_1788612300000_1,v9,5m,full,2026-09-05 12:50:00+00:00,15945,1,True,matched,-1.8166013289037182,-0.004449175539164239,15134,2026-09-02 17:10:00+00:00,-0.43499486426998135,-0.0024917020033703424,2026-09-02 22:30:00+00:00,2026-09,0,5m
ETH_5m_1788834000000_1,v9,5m,full,2026-09-08 02:25:00+00:00,16684,1,True,matched,-1.3822410373760403,-0.007232300575912285,14752,2026-09-01 09:20:00+00:00,-1.1993409090909297,-0.0047389879215122815,2026-09-01 12:40:00+00:00,2026-09,0,5m
ETH_5m_1788836100000_-1,v9,5m,full,2026-09-08 03:00:00+00:00,16691,-1,True,matched,-1.1942832764504838,-0.005635997584054751,17511,2026-09-10 23:15:00+00:00,-1.5194227902023547,-0.005850427893664188,2026-09-11 00:10:00+00:00,2026-09,0,5m
ETH_5m_1788937500000_1,v9,5m,full,2026-09-09 07:10:00+00:00,17029,1,True,matched,-1.3233552123552081,-0.008185148479384783,16018,2026-09-05 18:50:00+00:00,-0.8374115646258756,-0.001987888525993185,2026-09-05 23:05:00+00:00,2026-09,0,5m
ETH_5m_1789038000000_-1,v9,5m,full,2026-09-10 11:05:00+00:00,17364,-1,True,matched,0.5554840871021889,0.0026974897916023383,17385,2026-09-10 12:45:00+00:00,-1.1138877934272298,-0.019561144524921525,2026-09-10 17:30:00+00:00,2026-09,0,5m
ETH_5m_1789241700000_-1,v9,5m,full,2026-09-12 19:40:00+00:00,18043,-1,True,matched,-1.6600288713910822,-0.005030170476913785,15866,2026-09-05 06:10:00+00:00,-2.4165549132947755,-0.003411876081350183,2026-09-05 07:25:00+00:00,2026-09,0,5m
ETH_5m_1785440400000_1,v9_same,5m,full,2026-07-30 19:45:00+00:00,5372,1,True,matched,-1.7305009487666458,-0.004737847231241486,1297,2026-07-16 16:05:00+00:00,-1.349210037174724,-0.007727212242182311,2026-07-16 17:10:00+00:00,2026-07,0,5m
ETH_5m_1785450300000_1,v9_same,5m,full,2026-07-30 22:30:00+00:00,5405,1,True,matched,-1.379036310107944,-0.007276539335849928,3200,2026-07-23 06:40:00+00:00,-1.7792834008097467,-0.004566460414685889,2026-07-23 07:10:00+00:00,2026-07,0,5m
ETH_5m_1785450300000_1,v9_lower,5m,full,2026-07-30 22:30:00+00:00,5405,1,True,matched,-1.379036310107944,-0.007276539335849928,3200,2026-07-23 06:40:00+00:00,-1.7792834008097467,-0.004566460414685889,2026-07-23 07:10:00+00:00,2026-07,0,5m
ETH_5m_1785459900000_1,v9_lower,5m,full,2026-07-31 01:10:00+00:00,5437,1,True,matched,-1.1787344110854536,-0.013189787058093814,4926,2026-07-29 06:30:00+00:00,-1.3429133154602395,-0.007832377775461195,2026-07-29 12:15:00+00:00,2026-07,0,5m
ETH_5m_1787925000000_1,v9_lower,5m,full,2026-08-28 13:55:00+00:00,13654,1,True,matched,-1.287363844393593,-0.008959817802481338,11190,2026-08-20 00:30:00+00:00,-1.2273570712136355,-0.01079673541413917,2026-08-20 03:00:00+00:00,2026-08,0,5m
ETH_5m_1788937500000_1,v9_lower,5m,full,2026-09-09 07:10:00+00:00,17029,1,True,matched,-1.3233552123552081,-0.008185148479384783,16018,2026-09-05 18:50:00+00:00,-0.8374115646258756,-0.001987888525993185,2026-09-05 23:05:00+00:00,2026-09,0,5m
ETH_5m_1785450300000_1,v9_both,5m,full,2026-07-30 22:30:00+00:00,5405,1,True,matched,-1.379036310107944,-0.007276539335849928,3200,2026-07-23 06:40:00+00:00,-1.7792834008097467,-0.004566460414685889,2026-07-23 07:10:00+00:00,2026-07,0,5m
ETH_15m_1784397600000_1,v9,15m,full,2026-07-18 18:15:00+00:00,1112,1,True,matched,0.8480995962315138,0.003407422227749814,1399,2026-07-21 17:45:00+00:00,-0.21211127167629543,-0.001530714721479141,2026-07-22 06:00:00+00:00,2026-07,0,15m
ETH_15m_1784506500000_1,v9,15m,full,2026-07-20 00:30:00+00:00,1233,1,True,matched,-1.2448234527687343,-0.01016915200476842,2195,2026-07-30 00:45:00+00:00,-0.0071250713877991185,-6.575382896434161e-05,2026-07-31 03:15:00+00:00,2026-07,0,15m
ETH_15m_1784529900000_-1,v9,15m,full,2026-07-20 07:00:00+00:00,1259,-1,True,matched,-1.2154498834498815,-0.01128290128532483,2231,2026-07-30 09:45:00+00:00,-1.3375440140845105,-0.007925153214239254,2026-07-30 13:30:00+00:00,2026-07,0,15m
ETH_15m_1784561400000_1,v9,15m,full,2026-07-20 15:45:00+00:00,1294,1,True,matched,0.8073581794195303,0.012948821709116933,2175,2026-07-29 19:45:00+00:00,0.38445156059992897,0.00502408636553864,2026-07-31 03:15:00+00:00,2026-07,1,15m
ETH_15m_1784791800000_-1,v9,15m,full,2026-07-23 07:45:00+00:00,1550,-1,True,matched,-1.265817929117452,-0.009523946961141226,2113,2026-07-29 04:15:00+00:00,-1.2352402234636735,-0.010501947373420695,2026-07-29 05:30:00+00:00,2026-07,0,15m
ETH_15m_1785449700000_1,v9,15m,full,2026-07-30 22:30:00+00:00,2281,1,True,matched,-1.2258701754385988,-0.010854644027775582,1226,2026-07-19 22:30:00+00:00,-1.2028478613968652,-0.01185960604281222,2026-07-20 05:00:00+00:00,2026-07,0,15m
ETH_15m_1785466800000_-1,v9,15m,full,2026-07-31 03:15:00+00:00,2300,-1,True,matched,1.8026128093158533,0.013028536861208197,936,2026-07-16 22:00:00+00:00,3.683656888888891,0.022049844899783455,2026-07-17 16:00:00+00:00,2026-07,0,15m
ETH_15m_1785943800000_1,v9,15m,full,2026-08-05 15:45:00+00:00,2830,1,True,matched,1.2251350954478977,0.008890704006223384,5246,2026-08-30 19:30:00+00:00,-1.2485980099502492,-0.010045116694217482,2026-08-30 21:00:00+00:00,2026-08,0,15m
ETH_15m_1786168800000_1,v9,15m,full,2026-08-08 06:15:00+00:00,3080,1,True,matched,-0.9387028423771968,-0.0018956371093565832,3014,2026-08-07 13:30:00+00:00,-1.2964696853415247,-0.008746052290965587,2026-08-07 14:00:00+00:00,2026-08,0,15m
ETH_15m_1786797000000_-1,v9,15m,full,2026-08-15 12:45:00+00:00,3778,-1,True,matched,-2.346229390681038,-0.003485630913902636,4149,2026-08-19 09:15:00+00:00,-1.3765392156862886,-0.007311531752024479,2026-08-19 12:30:00+00:00,2026-08,0,15m
ETH_15m_1786806900000_1,v9,15m,full,2026-08-15 15:30:00+00:00,3789,1,True,matched,-2.1176973293769135,-0.0037893931992438717,2949,2026-08-06 21:15:00+00:00,-1.4650560975609728,-0.00630055645004801,2026-08-06 23:30:00+00:00,2026-08,0,15m
ETH_15m_1786929300000_1,v9,15m,full,2026-08-17 01:30:00+00:00,3925,1,True,matched,-0.16032173913044265,-0.0019471933252364054,3856,2026-08-16 08:00:00+00:00,-2.0286448979592926,-0.0026435862112983415,2026-08-16 10:15:00+00:00,2026-08,0,15m
ETH_15m_1787690700000_-1,v9,15m,full,2026-08-25 21:00:00+00:00,4771,-1,True,matched,-1.1635695097380745,-0.014227217671572976,3839,2026-08-16 03:45:00+00:00,-2.23427540983605,-0.003620383898165434,2026-08-16 16:15:00+00:00,2026-08,0,15m
ETH_15m_1787778900000_1,v9,15m,full,2026-08-26 21:30:00+00:00,4869,1,True,matched,-0.3134844298759038,-0.005356725052611309,2811,2026-08-05 10:45:00+00:00,-1.4674568210262755,-0.006278470031968018,2026-08-05 13:30:00+00:00,2026-08,0,15m
ETH_15m_1788444000000_1,v9,15m,full,2026-09-03 14:15:00+00:00,5608,1,True,matched,1.8728303030303277,0.020274710494373904,6107,2026-09-08 18:45:00+00:00,-0.22868245529241507,-0.0019034484978195359,2026-09-09 11:15:00+00:00,2026-09,0,15m
ETH_15m_1788773400000_-1,v9,15m,full,2026-09-07 09:45:00+00:00,5974,-1,True,matched,-1.3546054131054062,-0.0076400718265556816,5681,2026-09-04 08:15:00+00:00,-1.316816120906785,-0.00831281007505402,2026-09-04 08:45:00+00:00,2026-09,0,15m
ETH_15m_1788786000000_1,v9,15m,full,2026-09-07 13:15:00+00:00,5988,1,True,matched,-1.2209599295464557,-0.011051414906337207,6504,2026-09-12 22:00:00+00:00,-1.6329962358845838,-0.005159576450253443,2026-09-13 06:45:00+00:00,2026-09,0,15m
ETH_15m_1788860700000_1,v9,15m,full,2026-09-08 10:00:00+00:00,6071,1,True,matched,-1.2792443946188303,-0.009162184948170558,5728,2026-09-04 20:00:00+00:00,1.9581005361930135,0.01191193727396156,2026-09-06 07:00:00+00:00,2026-09,0,15m
ETH_15m_1788928200000_1,v9,15m,full,2026-09-09 04:45:00+00:00,6146,1,True,matched,-1.1832302079533028,-0.01291523074901335,5719,2026-09-04 17:45:00+00:00,1.8136657032755106,0.01540482376286234,2026-09-06 07:00:00+00:00,2026-09,0,15m
ETH_15m_1787778900000_1,v9_same,15m,full,2026-08-26 21:30:00+00:00,4869,1,True,matched,-0.3134844298759038,-0.005356725052611309,2811,2026-08-05 10:45:00+00:00,-1.4674568210262755,-0.006278470031968018,2026-08-05 13:30:00+00:00,2026-08,0,15m
ETH_15m_1788444000000_1,v9_same,15m,full,2026-09-03 14:15:00+00:00,5608,1,True,matched,1.8728303030303277,0.020274710494373904,6107,2026-09-08 18:45:00+00:00,-0.22868245529241507,-0.0019034484978195359,2026-09-09 11:15:00+00:00,2026-09,0,15m
ETH_15m_1785449700000_1,v9_lower,15m,full,2026-07-30 22:30:00+00:00,2281,1,True,matched,-1.2258701754385988,-0.010854644027775582,1226,2026-07-19 22:30:00+00:00,-1.2028478613968652,-0.01185960604281222,2026-07-20 05:00:00+00:00,2026-07,0,15m
ETH_15m_1785946500000_1,v9_lower,15m,full,2026-08-05 16:30:00+00:00,2833,1,True,matched,0.5487158581329051,0.007102902374670263,3074,2026-08-08 04:30:00+00:00,-1.8895823665893172,-0.004248246002973242,2026-08-09 01:30:00+00:00,2026-08,0,15m
ETH_15m_1786929300000_1,v9_lower,15m,full,2026-08-17 01:30:00+00:00,3925,1,True,matched,-0.16032173913044265,-0.0019471933252364054,3856,2026-08-16 08:00:00+00:00,-2.0286448979592926,-0.0026435862112983415,2026-08-16 10:15:00+00:00,2026-08,0,15m
ETH_30m_1784527200000_-1,v9,30m,full,2026-07-20 06:30:00+00:00,988,-1,True,matched,-1.143340285824638,-0.01595281158045636,1022,2026-07-20 23:00:00+00:00,-1.1970502330398665,-0.012149696192418347,2026-07-21 02:30:00+00:00,2026-07,1,30m
ETH_30m_1784561400000_1,v9,30m,full,2026-07-20 16:00:00+00:00,1007,1,True,matched,-1.0732473035439152,-0.02930475940047339,1413,2026-07-29 02:30:00+00:00,-1.175086159486708,-0.013422947455488665,2026-07-29 04:00:00+00:00,2026-07,1,30m
ETH_30m_1785504600000_-1,v9,30m,full,2026-07-31 14:00:00+00:00,1531,-1,True,matched,-0.7997964884277773,-0.010738514291837474,1476,2026-07-30 10:00:00+00:00,3.079278612716766,0.02775657030908063,2026-08-02 02:00:00+00:00,2026-07,0,30m
ETH_30m_1785945600000_1,v9,30m,full,2026-08-05 16:30:00+00:00,1776,1,True,matched,0.39154732797764746,0.0059155672823219,2756,2026-08-26 02:00:00+00:00,-1.1398520408163282,-0.01630082813469036,2026-08-26 15:00:00+00:00,2026-08,1,30m
ETH_30m_1786318200000_-1,v9,30m,full,2026-08-10 00:00:00+00:00,1983,-1,True,matched,-0.5435684647302885,-0.008230366492146588,1674,2026-08-03 13:00:00+00:00,-1.2215612980769355,-0.01102684727594272,2026-08-03 14:00:00+00:00,2026-08,0,30m
ETH_30m_1786935600000_1,v9,30m,full,2026-08-17 03:30:00+00:00,2326,1,True,matched,24.252282146161086,0.27628098407128143,2279,2026-08-16 03:30:00+00:00,-1.5782703533026052,-0.005458589894117181,2026-08-16 21:30:00+00:00,2026-08,0,30m
ETH_30m_1788251400000_-1,v9,30m,full,2026-09-01 09:00:00+00:00,3057,-1,True,matched,0.6621170915958435,0.008595479861233104,3299,2026-09-06 09:30:00+00:00,-1.2758608503589137,-0.009250032026646204,2026-09-06 23:00:00+00:00,2026-09,0,30m
ETH_30m_1788845400000_-1,v9,30m,full,2026-09-08 06:00:00+00:00,3387,-1,True,matched,-1.2608059071729898,-0.009668537962498556,3231,2026-09-04 23:30:00+00:00,-1.2559937434828088,-0.009812690938419077,2026-09-05 17:00:00+00:00,2026-09,0,30m
ETH_30m_1788937200000_1,v9,30m,full,2026-09-09 07:30:00+00:00,3438,1,True,matched,-1.1945657894736896,-0.012279299384594487,3690,2026-09-14 13:00:00+00:00,0.7264381355931824,0.006849274679088691,2026-09-14 23:00:00+00:00,2026-09,0,30m
ETH_30m_1788989400000_-1,v9,30m,full,2026-09-09 22:00:00+00:00,3467,-1,True,matched,-1.1837028742067954,-0.01288714593408402,3114,2026-09-02 13:00:00+00:00,-1.189741653418118,-0.012540648107417507,2026-09-02 13:30:00+00:00,2026-09,1,30m
ETH_1H_1785949200000_1,v9,1H,full,2026-08-05 18:00:00+00:00,1249,1,True,matched,-0.7586236862745136,-0.025239550552415668,1224,2026-08-04 16:00:00+00:00,1.3441380952381177,0.018124567918410328,2026-08-09 23:00:00+00:00,2026-08,1,1H
ETH_1H_1786690800000_-1,v9,1H,full,2026-08-14 08:00:00+00:00,1455,-1,True,matched,-1.214250572082372,-0.011334864222584116,1836,2026-08-30 04:00:00+00:00,-1.2599269454738065,-0.009694469676294615,2026-08-30 13:00:00+00:00,2026-08,0,1H
ETH_1H_1787065200000_1,v9,1H,full,2026-08-18 16:00:00+00:00,1559,1,True,matched,18.16489508840862,0.24119276259841094,1474,2026-08-15 02:00:00+00:00,-1.2909652509652485,-0.008873673036093432,2026-08-16 21:00:00+00:00,2026-08,0,1H
ETH_1H_1785949200000_1,v9_same,1H,full,2026-08-05 18:00:00+00:00,1249,1,True,matched,-0.7586236862745136,-0.025239550552415668,1224,2026-08-04 16:00:00+00:00,1.3441380952381177,0.018124567918410328,2026-08-09 23:00:00+00:00,2026-08,1,1H
ETH_1H_1785949200000_1,v9_lower,1H,full,2026-08-05 18:00:00+00:00,1249,1,True,matched,-0.7586236862745136,-0.025239550552415668,1224,2026-08-04 16:00:00+00:00,1.3441380952381177,0.018124567918410328,2026-08-09 23:00:00+00:00,2026-08,1,1H
ETH_1H_1785949200000_1,v9_both,1H,full,2026-08-05 18:00:00+00:00,1249,1,True,matched,-0.7586236862745136,-0.025239550552415668,1224,2026-08-04 16:00:00+00:00,1.3441380952381177,0.018124567918410328,2026-08-09 23:00:00+00:00,2026-08,1,1H
ETH_4H_1786104000000_1,v9,4H,full,2026-08-07 16:00:00+00:00,863,1,True,matched,-1.0870240581025876,-0.024982150495008293,996,2026-08-29 16:00:00+00:00,-1.0697658605974405,-0.03066731640480036,2026-09-02 08:00:00+00:00,2026-08,2,4H
ETH_4H_1787097600000_1,v9,4H,full,2026-08-19 04:00:00+00:00,932,1,True,matched,15.463302263648478,0.24305023022185002,913,2026-08-15 20:00:00+00:00,19.183995337995324,0.2623811305114825,2026-09-02 08:00:00+00:00,2026-08,1,4H
