target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
107,2026-09-13T07:45:00+00:00|-1,2026-09-13,0,-1,9260,0.008477544149409173,0.010477544149409174,145,True,9235,2026-09-13 05:40:00+00:00,matched,-0.001595703357247619,0.0004042966427523809,2026-09-13 06:15:00+00:00,0.010073247506656792
108,2026-09-13T10:10:00+00:00|-1,2026-09-13,2,-1,9289,-0.009345690193000463,-0.007345690193000463,36,True,9292,2026-09-13 10:25:00+00:00,matched,-0.011263105257427141,-0.00926310525742714,2026-09-13 17:45:00+00:00,0.001917415064426678
109,2026-09-13T17:45:00+00:00|1,2026-09-13,1,1,9380,0.0008689015862869266,0.0028689015862869266,104,True,9327,2026-09-13 13:20:00+00:00,matched,0.004994336569579273,0.006994336569579273,2026-09-13 14:30:00+00:00,-0.004125434983292346
110,2026-09-13T19:35:00+00:00|1,2026-09-13,0,1,9402,0.00036122320151496,0.00236122320151496,145,True,9261,2026-09-13 07:50:00+00:00,matched,-0.0156061173929615,-0.013606117392961498,2026-09-13 10:10:00+00:00,0.015967340594476458
111,2026-09-13T21:50:00+00:00|1,2026-09-13,0,1,9429,-0.012239669652074462,-0.010239669652074462,145,True,9214,2026-09-13 03:55:00+00:00,matched,-0.0015119822250436368,0.00048801777495636334,2026-09-13 05:25:00+00:00,-0.010727687427030825
112,2026-09-14T01:00:00+00:00|-1,2026-09-14,2,-1,9467,-0.012708043718135678,-0.010708043718135676,167,True,9470,2026-09-14 01:15:00+00:00,matched,-0.013795961314407024,-0.011795961314407022,2026-09-14 03:50:00+00:00,0.0010879175962713455
113,2026-09-14T03:50:00+00:00|1,2026-09-14,1,1,9501,0.00021534244173766716,0.002215342441737667,103,True,9536,2026-09-14 06:45:00+00:00,matched,-0.003773950313517047,-0.0017739503135170468,2026-09-14 12:35:00+00:00,0.003989292755254714
114,2026-09-14T12:35:00+00:00|-1,2026-09-14,1,-1,9606,0.007004782672651339,0.009004782672651339,103,True,9584,2026-09-14 10:45:00+00:00,matched,0.007276555830239882,0.009276555830239881,2026-09-14 13:10:00+00:00,-0.00027177315758854237
115,2026-09-14T21:05:00+00:00|1,2026-09-14,3,1,9708,-0.024091016867583033,-0.02209101686758303,15,True,9713,2026-09-14 21:30:00+00:00,matched,-0.02371972976569787,-0.02171972976569787,2026-09-15 06:05:00+00:00,-0.0003712871018851614
116,2026-09-15T06:05:00+00:00|-1,2026-09-15,1,-1,9816,0.0028853092628824675,0.0048853092628824675,118,False,9828,2026-09-15 07:05:00+00:00,censored,,,,
