trade_id,side,entry_signal_time,entry_time,entry_price,exit_signal_time,exit_time,exit_price,exit_fraction,gross_return,net_return,cost_return,fill_count,exit_mode,exit_reason
110,1,2026-09-01 22:40:00+00:00,2026-09-01 22:40:00+00:00,2406.58,2026-09-01 23:40:00+00:00,2026-09-01 23:40:00+00:00,2422.21,1.0,0.006494693714732155,0.004494693714732155,0.002,2,full_opposite,opposite_next_open
111,-1,2026-09-01 23:40:00+00:00,2026-09-01 23:40:00+00:00,2422.21,2026-09-02 01:50:00+00:00,2026-09-02 01:50:00+00:00,2391.78,1.0,0.012562907427514475,0.010562907427514475,0.002,2,full_opposite,opposite_next_open
112,1,2026-09-02 01:50:00+00:00,2026-09-02 01:50:00+00:00,2391.78,2026-09-02 04:55:00+00:00,2026-09-02 04:55:00+00:00,2413.6,1.0,0.009122912642466995,0.007122912642466996,0.002,2,full_opposite,opposite_next_open
113,-1,2026-09-02 04:55:00+00:00,2026-09-02 04:55:00+00:00,2413.6,2026-09-02 06:30:00+00:00,2026-09-02 06:30:00+00:00,2416.94,1.0,-0.001383824991713683,-0.003383824991713683,0.002,2,full_opposite,opposite_next_open
114,1,2026-09-02 06:30:00+00:00,2026-09-02 06:30:00+00:00,2416.94,2026-09-02 11:20:00+00:00,2026-09-02 11:20:00+00:00,2371.32,1.0,-0.01887510653967409,-0.02087510653967409,0.002,2,full_opposite,opposite_next_open
115,-1,2026-09-02 11:20:00+00:00,2026-09-02 11:20:00+00:00,2371.32,2026-09-02 17:00:00+00:00,2026-09-02 17:00:00+00:00,2385.42,1.0,-0.005946055361570732,-0.007946055361570732,0.002,2,full_opposite,opposite_next_open
116,1,2026-09-02 17:00:00+00:00,2026-09-02 17:00:00+00:00,2385.42,2026-09-02 18:00:00+00:00,2026-09-02 18:00:00+00:00,2392.65,1.0,0.003030912795231036,0.0010309127952310361,0.002,2,full_opposite,opposite_next_open
117,-1,2026-09-02 18:00:00+00:00,2026-09-02 18:00:00+00:00,2392.65,2026-09-02 19:40:00+00:00,2026-09-02 19:40:00+00:00,2384.82,1.0,0.0032725220989279365,0.0012725220989279365,0.002,2,full_opposite,opposite_next_open
118,1,2026-09-02 19:40:00+00:00,2026-09-02 19:40:00+00:00,2384.82,2026-09-02 23:25:00+00:00,2026-09-02 23:25:00+00:00,2383.2,1.0,-0.0006792965506832153,-0.0026792965506832155,0.002,2,full_opposite,opposite_next_open
119,-1,2026-09-02 23:25:00+00:00,2026-09-02 23:25:00+00:00,2383.2,2026-09-03 00:35:00+00:00,2026-09-03 00:35:00+00:00,2379.83,1.0,0.0014140651225242914,-0.0005859348774757086,0.002,2,full_opposite,opposite_next_open
120,1,2026-09-03 00:35:00+00:00,2026-09-03 00:35:00+00:00,2379.83,2026-09-03 01:40:00+00:00,2026-09-03 01:40:00+00:00,2390.44,1.0,0.00445830164339475,0.00245830164339475,0.002,2,full_opposite,opposite_next_open
121,-1,2026-09-03 01:40:00+00:00,2026-09-03 01:40:00+00:00,2390.44,2026-09-03 03:50:00+00:00,2026-09-03 03:50:00+00:00,2400.98,1.0,-0.004409230099897911,-0.006409230099897911,0.002,2,full_opposite,opposite_next_open
122,1,2026-09-03 03:50:00+00:00,2026-09-03 03:50:00+00:00,2400.98,2026-09-03 06:50:00+00:00,2026-09-03 06:50:00+00:00,2407.7,1.0,0.0027988571333371374,0.0007988571333371374,0.002,2,full_opposite,opposite_next_open
123,-1,2026-09-03 06:50:00+00:00,2026-09-03 06:50:00+00:00,2407.7,2026-09-03 09:45:00+00:00,2026-09-03 09:45:00+00:00,2395.99,1.0,0.004863562736221305,0.0028635627362213053,0.002,2,full_opposite,opposite_next_open
124,1,2026-09-03 09:45:00+00:00,2026-09-03 09:45:00+00:00,2395.99,2026-09-03 11:35:00+00:00,2026-09-03 11:35:00+00:00,2405.22,1.0,0.003852269834181286,0.0018522698341812858,0.002,2,full_opposite,opposite_next_open
125,-1,2026-09-03 11:35:00+00:00,2026-09-03 11:35:00+00:00,2405.22,2026-09-03 22:40:00+00:00,2026-09-03 22:40:00+00:00,2491.93,1.0,-0.03605075627177557,-0.03805075627177557,0.002,2,full_opposite,opposite_next_open
126,1,2026-09-03 22:40:00+00:00,2026-09-03 22:40:00+00:00,2491.93,2026-09-03 23:50:00+00:00,2026-09-03 23:50:00+00:00,2505.0,1.0,0.005244930636093375,0.003244930636093375,0.002,2,full_opposite,opposite_next_open
127,-1,2026-09-03 23:50:00+00:00,2026-09-03 23:50:00+00:00,2505.0,2026-09-04 01:50:00+00:00,2026-09-04 01:50:00+00:00,2500.8,1.0,0.0016766467065867537,-0.00032335329341324636,0.002,2,full_opposite,opposite_next_open
128,1,2026-09-04 01:50:00+00:00,2026-09-04 01:50:00+00:00,2500.8,2026-09-04 04:35:00+00:00,2026-09-04 04:35:00+00:00,2520.21,1.0,0.007761516314779212,0.005761516314779212,0.002,2,full_opposite,opposite_next_open
129,-1,2026-09-04 04:35:00+00:00,2026-09-04 04:35:00+00:00,2520.21,2026-09-04 05:05:00+00:00,2026-09-04 05:05:00+00:00,2506.8,1.0,0.005320985155998847,0.003320985155998847,0.002,2,full_opposite,opposite_next_open
130,1,2026-09-04 05:05:00+00:00,2026-09-04 05:05:00+00:00,2506.8,2026-09-04 07:20:00+00:00,2026-09-04 07:20:00+00:00,2513.27,1.0,0.0025809797351203922,0.0005809797351203922,0.002,2,full_opposite,opposite_next_open
131,-1,2026-09-04 07:20:00+00:00,2026-09-04 07:20:00+00:00,2513.27,2026-09-04 08:05:00+00:00,2026-09-04 08:05:00+00:00,2504.8,1.0,0.003370111448431645,0.001370111448431645,0.002,2,full_opposite,opposite_next_open
132,1,2026-09-04 08:05:00+00:00,2026-09-04 08:05:00+00:00,2504.8,2026-09-04 08:35:00+00:00,2026-09-04 08:35:00+00:00,2518.21,1.0,0.005353720855956505,0.0033537208559565046,0.002,2,full_opposite,opposite_next_open
133,-1,2026-09-04 08:35:00+00:00,2026-09-04 08:35:00+00:00,2518.21,2026-09-04 17:25:00+00:00,2026-09-04 17:25:00+00:00,2448.97,1.0,0.027495721167019524,0.025495721167019522,0.002,2,full_opposite,opposite_next_open
134,1,2026-09-04 17:25:00+00:00,2026-09-04 17:25:00+00:00,2448.97,2026-09-04 19:35:00+00:00,2026-09-04 19:35:00+00:00,2455.65,1.0,0.00272767735006974,0.00072767735006974,0.002,2,full_opposite,opposite_next_open
135,-1,2026-09-04 19:35:00+00:00,2026-09-04 19:35:00+00:00,2455.65,2026-09-05 02:10:00+00:00,2026-09-05 02:10:00+00:00,2451.08,1.0,0.0018610143953740003,-0.00013898560462599976,0.002,2,full_opposite,opposite_next_open
136,1,2026-09-05 02:10:00+00:00,2026-09-05 02:10:00+00:00,2451.08,2026-09-05 05:40:00+00:00,2026-09-05 05:40:00+00:00,2449.22,1.0,-0.0007588491603701745,-0.0027588491603701745,0.002,2,full_opposite,opposite_next_open
137,-1,2026-09-05 05:40:00+00:00,2026-09-05 05:40:00+00:00,2449.22,2026-09-05 08:20:00+00:00,2026-09-05 08:20:00+00:00,2454.11,1.0,-0.001996554004948648,-0.0039965540049486485,0.002,2,full_opposite,opposite_next_open
138,1,2026-09-05 08:20:00+00:00,2026-09-05 08:20:00+00:00,2454.11,2026-09-05 09:15:00+00:00,2026-09-05 09:15:00+00:00,2457.8,1.0,0.0015036000831258804,-0.0004963999168741196,0.002,2,full_opposite,opposite_next_open
139,-1,2026-09-05 09:15:00+00:00,2026-09-05 09:15:00+00:00,2457.8,2026-09-05 10:30:00+00:00,2026-09-05 10:30:00+00:00,2453.55,1.0,0.0017291887053462445,-0.00027081129465375553,0.002,2,full_opposite,opposite_next_open
140,1,2026-09-05 10:30:00+00:00,2026-09-05 10:30:00+00:00,2453.55,2026-09-05 14:45:00+00:00,2026-09-05 14:45:00+00:00,2454.9,1.0,0.0005502231460536402,-0.0014497768539463599,0.002,2,full_opposite,opposite_next_open
141,-1,2026-09-05 14:45:00+00:00,2026-09-05 14:45:00+00:00,2454.9,2026-09-06 04:25:00+00:00,2026-09-06 04:25:00+00:00,2500.27,1.0,-0.018481404537863004,-0.020481404537863006,0.002,2,full_opposite,opposite_next_open
142,1,2026-09-06 04:25:00+00:00,2026-09-06 04:25:00+00:00,2500.27,2026-09-06 09:20:00+00:00,2026-09-06 09:20:00+00:00,2499.33,1.0,-0.00037595939638521223,-0.0023759593963852124,0.002,2,full_opposite,opposite_next_open
143,-1,2026-09-06 09:20:00+00:00,2026-09-06 09:20:00+00:00,2499.33,2026-09-06 13:35:00+00:00,2026-09-06 13:35:00+00:00,2487.08,1.0,0.0049013135520319445,0.0029013135520319444,0.002,2,full_opposite,opposite_next_open
144,1,2026-09-06 13:35:00+00:00,2026-09-06 13:35:00+00:00,2487.08,2026-09-06 17:30:00+00:00,2026-09-06 17:30:00+00:00,2488.36,1.0,0.0005146597616482784,-0.0014853402383517215,0.002,2,full_opposite,opposite_next_open
145,-1,2026-09-06 17:30:00+00:00,2026-09-06 17:30:00+00:00,2488.36,2026-09-06 19:55:00+00:00,2026-09-06 19:55:00+00:00,2489.43,1.0,-0.0004300020897296649,-0.0024300020897296652,0.002,2,full_opposite,opposite_next_open
146,1,2026-09-06 19:55:00+00:00,2026-09-06 19:55:00+00:00,2489.43,2026-09-06 20:35:00+00:00,2026-09-06 20:35:00+00:00,2495.07,1.0,0.002265578867451717,0.00026557886745171705,0.002,2,full_opposite,opposite_next_open
147,-1,2026-09-06 20:35:00+00:00,2026-09-06 20:35:00+00:00,2495.07,2026-09-07 03:25:00+00:00,2026-09-07 03:25:00+00:00,2506.58,1.0,-0.004613097027337815,-0.006613097027337815,0.002,2,full_opposite,opposite_next_open
148,1,2026-09-07 03:25:00+00:00,2026-09-07 03:25:00+00:00,2506.58,2026-09-07 05:20:00+00:00,2026-09-07 05:20:00+00:00,2506.6,1.0,7.978999273903809e-06,-0.0019920210007260963,0.002,2,full_opposite,opposite_next_open
149,-1,2026-09-07 05:20:00+00:00,2026-09-07 05:20:00+00:00,2506.6,2026-09-07 06:05:00+00:00,2026-09-07 06:05:00+00:00,2505.49,1.0,0.00044283092635447513,-0.001557169073645525,0.002,2,full_opposite,opposite_next_open
150,1,2026-09-07 06:05:00+00:00,2026-09-07 06:05:00+00:00,2505.49,2026-09-07 08:15:00+00:00,2026-09-07 08:15:00+00:00,2488.0,1.0,-0.006980670447696772,-0.008980670447696772,0.002,2,full_opposite,opposite_next_open
151,-1,2026-09-07 08:15:00+00:00,2026-09-07 08:15:00+00:00,2488.0,2026-09-07 14:25:00+00:00,2026-09-07 14:25:00+00:00,2483.27,1.0,0.0019011254019292677,-9.887459807073236e-05,0.002,2,full_opposite,opposite_next_open
152,1,2026-09-07 14:25:00+00:00,2026-09-07 14:25:00+00:00,2483.27,2026-09-07 17:05:00+00:00,2026-09-07 17:05:00+00:00,2481.39,1.0,-0.0007570662875966403,-0.0027570662875966404,0.002,2,full_opposite,opposite_next_open
153,-1,2026-09-07 17:05:00+00:00,2026-09-07 17:05:00+00:00,2481.39,2026-09-07 18:45:00+00:00,2026-09-07 18:45:00+00:00,2488.35,1.0,-0.0028048795231704958,-0.004804879523170496,0.002,2,full_opposite,opposite_next_open
154,1,2026-09-07 18:45:00+00:00,2026-09-07 18:45:00+00:00,2488.35,2026-09-07 19:45:00+00:00,2026-09-07 19:45:00+00:00,2495.21,1.0,0.002756846906584736,0.0007568469065847359,0.002,2,full_opposite,opposite_next_open
155,-1,2026-09-07 19:45:00+00:00,2026-09-07 19:45:00+00:00,2495.21,2026-09-08 10:55:00+00:00,2026-09-08 10:55:00+00:00,2483.26,1.0,0.004789176061333442,0.0027891760613334418,0.002,2,full_opposite,opposite_next_open
156,1,2026-09-08 10:55:00+00:00,2026-09-08 10:55:00+00:00,2483.26,2026-09-08 14:25:00+00:00,2026-09-08 14:25:00+00:00,2477.13,1.0,-0.0024685292720053914,-0.004468529272005391,0.002,2,full_opposite,opposite_next_open
157,-1,2026-09-08 14:25:00+00:00,2026-09-08 14:25:00+00:00,2477.13,2026-09-08 16:25:00+00:00,2026-09-08 16:25:00+00:00,2489.2,1.0,-0.004872574309785804,-0.006872574309785804,0.002,2,full_opposite,opposite_next_open
158,1,2026-09-08 16:25:00+00:00,2026-09-08 16:25:00+00:00,2489.2,2026-09-09 00:25:00+00:00,2026-09-09 00:25:00+00:00,2490.84,1.0,0.0006588462156517466,-0.0013411537843482533,0.002,2,full_opposite,opposite_next_open
159,-1,2026-09-09 00:25:00+00:00,2026-09-09 00:25:00+00:00,2490.84,2026-09-09 03:20:00+00:00,2026-09-09 03:20:00+00:00,2486.88,1.0,0.0015898251192368984,-0.0004101748807631017,0.002,2,full_opposite,opposite_next_open
160,1,2026-09-09 03:20:00+00:00,2026-09-09 03:20:00+00:00,2486.88,2026-09-09 11:45:00+00:00,2026-09-09 11:45:00+00:00,2492.75,1.0,0.002360387312616568,0.0003603873126165678,0.002,2,full_opposite,opposite_next_open
161,-1,2026-09-09 11:45:00+00:00,2026-09-09 11:45:00+00:00,2492.75,2026-09-09 19:10:00+00:00,2026-09-09 19:10:00+00:00,2478.26,1.0,0.005812857286129689,0.0038128572861296887,0.002,2,full_opposite,opposite_next_open
162,1,2026-09-09 19:10:00+00:00,2026-09-09 19:10:00+00:00,2478.26,2026-09-09 21:15:00+00:00,2026-09-09 21:15:00+00:00,2468.66,1.0,-0.0038736855697143815,-0.005873685569714382,0.002,2,full_opposite,opposite_next_open
163,-1,2026-09-09 21:15:00+00:00,2026-09-09 21:15:00+00:00,2468.66,2026-09-10 06:25:00+00:00,2026-09-10 06:25:00+00:00,2472.33,1.0,-0.001486636474848733,-0.003486636474848733,0.002,2,full_opposite,opposite_next_open
164,1,2026-09-10 06:25:00+00:00,2026-09-10 06:25:00+00:00,2472.33,2026-09-10 08:05:00+00:00,2026-09-10 08:05:00+00:00,2470.48,1.0,-0.0007482819850100549,-0.002748281985010055,0.002,2,full_opposite,opposite_next_open
165,-1,2026-09-10 08:05:00+00:00,2026-09-10 08:05:00+00:00,2470.48,2026-09-10 20:55:00+00:00,2026-09-10 20:55:00+00:00,2461.7,1.0,0.003553965221333587,0.001553965221333587,0.002,2,full_opposite,opposite_next_open
166,1,2026-09-10 20:55:00+00:00,2026-09-10 20:55:00+00:00,2461.7,2026-09-11 00:25:00+00:00,2026-09-11 00:25:00+00:00,2450.0,1.0,-0.004752813096640459,-0.006752813096640459,0.002,2,full_opposite,opposite_next_open
167,-1,2026-09-11 00:25:00+00:00,2026-09-11 00:25:00+00:00,2450.0,2026-09-11 08:00:00+00:00,2026-09-11 08:00:00+00:00,2466.27,1.0,-0.0066408163265306045,-0.008640816326530604,0.002,2,full_opposite,opposite_next_open
168,1,2026-09-11 08:00:00+00:00,2026-09-11 08:00:00+00:00,2466.27,2026-09-11 14:00:00+00:00,2026-09-11 14:00:00+00:00,2628.84,1.0,0.06591735698037934,0.06391735698037934,0.002,2,full_opposite,opposite_next_open
169,-1,2026-09-11 14:00:00+00:00,2026-09-11 14:00:00+00:00,2628.84,2026-09-12 12:35:00+00:00,2026-09-12 12:35:00+00:00,2532.31,1.0,0.03671961777818361,0.03471961777818361,0.002,2,full_opposite,opposite_next_open
170,1,2026-09-12 12:35:00+00:00,2026-09-12 12:35:00+00:00,2532.31,2026-09-12 20:20:00+00:00,2026-09-12 20:20:00+00:00,2520.93,1.0,-0.004493920570546303,-0.006493920570546303,0.002,2,full_opposite,opposite_next_open
171,-1,2026-09-12 20:20:00+00:00,2026-09-12 20:20:00+00:00,2520.93,2026-09-13 00:35:00+00:00,2026-09-13 00:35:00+00:00,2524.73,1.0,-0.0015073802128580255,-0.0035073802128580255,0.002,2,full_opposite,opposite_next_open
172,1,2026-09-13 00:35:00+00:00,2026-09-13 00:35:00+00:00,2524.73,2026-09-13 05:25:00+00:00,2026-09-13 05:25:00+00:00,2521.63,1.0,-0.0012278540675636242,-0.0032278540675636245,0.002,2,full_opposite,opposite_next_open
173,-1,2026-09-13 05:25:00+00:00,2026-09-13 05:25:00+00:00,2521.63,2026-09-13 06:15:00+00:00,2026-09-13 06:15:00+00:00,2521.88,1.0,-9.914222149958558e-05,-0.0020991422214995856,0.002,2,full_opposite,opposite_next_open
174,1,2026-09-13 06:15:00+00:00,2026-09-13 06:15:00+00:00,2521.88,2026-09-13 07:45:00+00:00,2026-09-13 07:45:00+00:00,2518.72,1.0,-0.0012530334512349157,-0.0032530334512349155,0.002,2,full_opposite,opposite_next_open
175,-1,2026-09-13 07:45:00+00:00,2026-09-13 07:45:00+00:00,2518.72,2026-09-13 08:45:00+00:00,2026-09-13 08:45:00+00:00,2492.33,1.0,0.010477544149409174,0.008477544149409173,0.002,2,full_opposite,opposite_next_open
176,1,2026-09-13 08:45:00+00:00,2026-09-13 08:45:00+00:00,2492.33,2026-09-13 10:10:00+00:00,2026-09-13 10:10:00+00:00,2484.45,1.0,-0.0031617000958942473,-0.005161700095894247,0.002,2,full_opposite,opposite_next_open
177,-1,2026-09-13 10:10:00+00:00,2026-09-13 10:10:00+00:00,2484.45,2026-09-13 17:45:00+00:00,2026-09-13 17:45:00+00:00,2502.7,1.0,-0.007345690193000463,-0.009345690193000463,0.002,2,full_opposite,opposite_next_open
178,1,2026-09-13 17:45:00+00:00,2026-09-13 17:45:00+00:00,2502.7,2026-09-13 19:05:00+00:00,2026-09-13 19:05:00+00:00,2509.88,1.0,0.0028689015862869266,0.0008689015862869266,0.002,2,full_opposite,opposite_next_open
179,-1,2026-09-13 19:05:00+00:00,2026-09-13 19:05:00+00:00,2509.88,2026-09-13 19:35:00+00:00,2026-09-13 19:35:00+00:00,2502.94,1.0,0.002765072433741874,0.0007650724337418739,0.002,2,full_opposite,opposite_next_open
180,1,2026-09-13 19:35:00+00:00,2026-09-13 19:35:00+00:00,2502.94,2026-09-13 20:30:00+00:00,2026-09-13 20:30:00+00:00,2508.85,1.0,0.00236122320151496,0.00036122320151496,0.002,2,full_opposite,opposite_next_open
181,-1,2026-09-13 20:30:00+00:00,2026-09-13 20:30:00+00:00,2508.85,2026-09-13 21:50:00+00:00,2026-09-13 21:50:00+00:00,2508.87,1.0,-7.971779899149734e-06,-0.0020079717798991495,0.002,2,full_opposite,opposite_next_open
182,1,2026-09-13 21:50:00+00:00,2026-09-13 21:50:00+00:00,2508.87,2026-09-14 01:00:00+00:00,2026-09-14 01:00:00+00:00,2483.18,1.0,-0.010239669652074462,-0.012239669652074462,0.002,2,full_opposite,opposite_next_open
183,-1,2026-09-14 01:00:00+00:00,2026-09-14 01:00:00+00:00,2483.18,2026-09-14 03:50:00+00:00,2026-09-14 03:50:00+00:00,2509.77,1.0,-0.010708043718135676,-0.012708043718135678,0.002,2,full_opposite,opposite_next_open
184,1,2026-09-14 03:50:00+00:00,2026-09-14 03:50:00+00:00,2509.77,2026-09-14 12:35:00+00:00,2026-09-14 12:35:00+00:00,2515.33,1.0,0.002215342441737667,0.00021534244173766716,0.002,2,full_opposite,opposite_next_open
185,-1,2026-09-14 12:35:00+00:00,2026-09-14 12:35:00+00:00,2515.33,2026-09-14 13:10:00+00:00,2026-09-14 13:10:00+00:00,2492.68,1.0,0.009004782672651339,0.007004782672651339,0.002,2,full_opposite,opposite_next_open
186,1,2026-09-14 13:10:00+00:00,2026-09-14 13:10:00+00:00,2492.68,2026-09-14 18:10:00+00:00,2026-09-14 18:10:00+00:00,2534.26,1.0,0.01668084150392364,0.014680841503923639,0.002,2,full_opposite,opposite_next_open
187,-1,2026-09-14 18:10:00+00:00,2026-09-14 18:10:00+00:00,2534.26,2026-09-14 21:05:00+00:00,2026-09-14 21:05:00+00:00,2555.79,1.0,-0.008495576618026463,-0.010495576618026463,0.002,2,full_opposite,opposite_next_open
188,1,2026-09-14 21:05:00+00:00,2026-09-14 21:05:00+00:00,2555.79,2026-09-15 06:05:00+00:00,2026-09-15 06:05:00+00:00,2499.33,1.0,-0.02209101686758303,-0.024091016867583033,0.002,2,full_opposite,opposite_next_open
189,-1,2026-09-15 06:05:00+00:00,2026-09-15 06:05:00+00:00,2499.33,2026-09-15 06:40:00+00:00,2026-09-15 06:40:00+00:00,2487.12,1.0,0.0048853092628824675,0.0028853092628824675,0.002,2,full_opposite,opposite_next_open
190,1,2026-09-15 06:40:00+00:00,2026-09-15 06:40:00+00:00,2487.12,2026-09-15 08:40:00+00:00,2026-09-15 08:40:00+00:00,2472.33,1.0,-0.005946637074206297,-0.007946637074206297,0.002,2,full_opposite,opposite_next_open
