target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
107,2026-09-01T15:50:00+00:00|-1,2026-09-01,2,-1,5901,0.005088898955642303,0.007088898955642303,117,True,5900,2026-09-01 15:45:00+00:00,matched,0.0042493873149690095,0.0062493873149690096,2026-09-01 16:30:00+00:00,0.0008395116406732933
108,2026-09-01T16:30:00+00:00|1,2026-09-01,2,1,5909,-0.009628630381349292,-0.0076286303813492915,117,True,5944,2026-09-01 19:25:00+00:00,matched,-0.0006150500649066467,0.0013849499350933533,2026-09-01 23:40:00+00:00,-0.009013580316442645
109,2026-09-01T19:15:00+00:00|-1,2026-09-01,2,-1,5942,0.0012306430636437435,0.0032306430636437435,117,True,5909,2026-09-01 16:30:00+00:00,matched,0.008834628063166428,0.010834628063166428,2026-09-01 22:40:00+00:00,-0.0076039849995226845
110,2026-09-01T22:40:00+00:00|1,2026-09-01,2,1,5983,0.004494693714732155,0.006494693714732155,117,True,5942,2026-09-01 19:15:00+00:00,matched,0.0012430686138884214,0.0032430686138884214,2026-09-01 23:40:00+00:00,0.0032516251008437333
111,2026-09-01T23:40:00+00:00|-1,2026-09-01,1,-1,5995,0.010562907427514475,0.012562907427514475,167,True,5748,2026-09-01 03:05:00+00:00,matched,-0.0037198927500842653,-0.0017198927500842653,2026-09-01 04:55:00+00:00,0.01428280017759874
112,2026-09-02T01:50:00+00:00|1,2026-09-02,2,1,6021,0.007122912642466996,0.009122912642466995,123,True,6037,2026-09-02 03:10:00+00:00,matched,-0.0008883911535845918,0.0011116088464154083,2026-09-02 04:55:00+00:00,0.008011303796051587
113,2026-09-02T04:55:00+00:00|-1,2026-09-02,1,-1,6058,-0.003383824991713683,-0.001383824991713683,161,True,6013,2026-09-02 01:10:00+00:00,matched,0.005131708289054129,0.007131708289054129,2026-09-02 01:50:00+00:00,-0.008515533280767812
114,2026-09-02T06:30:00+00:00|1,2026-09-02,1,1,6077,-0.02087510653967409,-0.01887510653967409,161,True,6264,2026-09-02 22:05:00+00:00,matched,-0.0031735121542331023,-0.0011735121542331022,2026-09-02 23:25:00+00:00,-0.01770159438544099
115,2026-09-02T11:20:00+00:00|-1,2026-09-02,2,-1,6135,-0.007946055361570732,-0.005946055361570732,123,True,6221,2026-09-02 18:30:00+00:00,matched,0.0024417356165412378,0.004441735616541238,2026-09-02 19:40:00+00:00,-0.01038779097811197
116,2026-09-02T17:00:00+00:00|1,2026-09-02,2,1,6203,0.0010309127952310361,0.003030912795231036,123,True,6219,2026-09-02 18:20:00+00:00,matched,-0.007018328170272452,-0.005018328170272452,2026-09-02 23:25:00+00:00,0.008049240965503489
117,2026-09-02T18:00:00+00:00|-1,2026-09-02,2,-1,6215,0.0012725220989279365,0.0032725220989279365,123,True,6122,2026-09-02 10:15:00+00:00,matched,-0.007373692928220106,-0.005373692928220106,2026-09-02 17:00:00+00:00,0.008646215027148043
118,2026-09-02T19:40:00+00:00|1,2026-09-02,1,1,6235,-0.0026792965506832155,-0.0006792965506832153,161,True,6225,2026-09-02 18:50:00+00:00,matched,-0.006527910978931073,-0.004527910978931073,2026-09-02 23:25:00+00:00,0.0038486144282478575
119,2026-09-02T23:25:00+00:00|-1,2026-09-02,1,-1,6280,-0.0005859348774757086,0.0014140651225242914,161,True,6014,2026-09-02 01:15:00+00:00,matched,0.006543394724733427,0.008543394724733427,2026-09-02 01:50:00+00:00,-0.007129329602209135
120,2026-09-03T00:35:00+00:00|1,2026-09-03,1,1,6294,0.00245830164339475,0.00445830164339475,119,True,6413,2026-09-03 10:30:00+00:00,matched,0.0021120995921297793,0.004112099592129779,2026-09-03 11:35:00+00:00,0.0003462020512649709
121,2026-09-03T01:40:00+00:00|-1,2026-09-03,2,-1,6307,-0.006409230099897911,-0.004409230099897911,147,True,6538,2026-09-03 20:55:00+00:00,matched,0.0029991015991535,0.0049991015991535,2026-09-03 22:40:00+00:00,-0.009408331699051411
122,2026-09-03T03:50:00+00:00|1,2026-09-03,1,1,6333,0.0007988571333371374,0.0027988571333371374,119,True,6509,2026-09-03 18:30:00+00:00,matched,0.0002966798172258111,0.002296679817225811,2026-09-03 23:50:00+00:00,0.0005021773161113263
123,2026-09-03T06:50:00+00:00|-1,2026-09-03,2,-1,6369,0.0028635627362213053,0.004863562736221305,147,True,6498,2026-09-03 17:35:00+00:00,matched,0.0025022371364653174,0.004502237136465317,2026-09-03 22:40:00+00:00,0.00036132559975598794
124,2026-09-03T09:45:00+00:00|1,2026-09-03,1,1,6404,0.0018522698341812858,0.003852269834181286,119,True,6429,2026-09-03 11:50:00+00:00,matched,0.032884107611985,0.034884107611985,2026-09-03 15:10:00+00:00,-0.031031837777803713
125,2026-09-03T11:35:00+00:00|-1,2026-09-03,1,-1,6426,-0.03805075627177557,-0.03605075627177557,119,True,6287,2026-09-03 00:00:00+00:00,matched,0.0026550339612541026,0.004655033961254103,2026-09-03 00:35:00+00:00,-0.04070579023302968
126,2026-09-03T22:40:00+00:00|1,2026-09-03,2,1,6559,0.003244930636093375,0.005244930636093375,147,True,6562,2026-09-03 22:55:00+00:00,matched,0.0008985971430400764,0.0028985971430400765,2026-09-03 23:50:00+00:00,0.0023463334930532986
127,2026-09-03T23:50:00+00:00|-1,2026-09-03,1,-1,6573,-0.00032335329341324636,0.0016766467065867537,119,True,6502,2026-09-03 17:55:00+00:00,matched,0.0009488256711880708,0.002948825671188071,2026-09-03 22:40:00+00:00,-0.0012721789646013171
128,2026-09-04T01:50:00+00:00|1,2026-09-04,2,1,6597,0.005761516314779212,0.007761516314779212,69,True,6767,2026-09-04 16:00:00+00:00,matched,-0.00010281517747854317,0.0018971848225214569,2026-09-04 19:35:00+00:00,0.005864331492257755
129,2026-09-04T04:35:00+00:00|-1,2026-09-04,1,-1,6630,0.003320985155998847,0.005320985155998847,163,True,6793,2026-09-04 18:10:00+00:00,matched,-0.003479084438560749,-0.001479084438560749,2026-09-05 02:10:00+00:00,0.006800069594559596
130,2026-09-04T05:05:00+00:00|1,2026-09-04,1,1,6636,0.0005809797351203922,0.0025809797351203922,163,True,6609,2026-09-04 02:50:00+00:00,matched,0.006487394957983207,0.008487394957983207,2026-09-04 04:35:00+00:00,-0.005906415222862815
131,2026-09-04T07:20:00+00:00|-1,2026-09-04,1,-1,6663,0.001370111448431645,0.003370111448431645,163,True,6786,2026-09-04 17:35:00+00:00,matched,-0.003303163132330315,-0.001303163132330315,2026-09-05 02:10:00+00:00,0.00467327458076196
132,2026-09-04T08:05:00+00:00|1,2026-09-04,1,1,6672,0.0033537208559565046,0.005353720855956505,163,True,6626,2026-09-04 04:15:00+00:00,matched,0.0034577443717010506,0.005457744371701051,2026-09-04 04:35:00+00:00,-0.00010402351574454599
133,2026-09-04T08:35:00+00:00|-1,2026-09-04,1,-1,6678,0.025495721167019522,0.027495721167019524,163,True,6646,2026-09-04 05:55:00+00:00,matched,-0.002670996189700325,-0.0006709961897003248,2026-09-04 06:40:00+00:00,0.02816671735671985
134,2026-09-04T17:25:00+00:00|1,2026-09-04,1,1,6784,0.00072767735006974,0.00272767735006974,163,True,6829,2026-09-04 21:10:00+00:00,matched,-0.0033984873504170144,-0.0013984873504170145,2026-09-05 05:40:00+00:00,0.004126164700486754
135,2026-09-04T19:35:00+00:00|-1,2026-09-04,1,-1,6810,-0.00013898560462599976,0.0018610143953740003,163,True,6627,2026-09-04 04:20:00+00:00,matched,-0.0008325437397649006,0.0011674562602350994,2026-09-04 05:05:00+00:00,0.0006935581351389009
136,2026-09-05T02:10:00+00:00|1,2026-09-05,0,1,6889,-0.0027588491603701745,-0.0007588491603701745,197,True,7051,2026-09-05 15:40:00+00:00,matched,0.01507102686601169,0.017071026866011692,2026-09-06 09:20:00+00:00,-0.017829876026381863
137,2026-09-05T05:40:00+00:00|-1,2026-09-05,0,-1,6931,-0.0039965540049486485,-0.001996554004948648,197,True,6930,2026-09-05 05:35:00+00:00,matched,-0.0038329373535488103,-0.0018329373535488102,2026-09-05 08:20:00+00:00,-0.00016361665139983826
138,2026-09-05T08:20:00+00:00|1,2026-09-05,0,1,6963,-0.0004963999168741196,0.0015036000831258804,197,True,6962,2026-09-05 08:15:00+00:00,matched,-0.00037803913897514166,0.0016219608610248584,2026-09-05 09:15:00+00:00,-0.00011836077789897795
139,2026-09-05T09:15:00+00:00|-1,2026-09-05,0,-1,6974,-0.00027081129465375553,0.0017291887053462445,197,True,6870,2026-09-05 00:35:00+00:00,matched,-0.0019061726179063366,9.382738209366347e-05,2026-09-05 02:10:00+00:00,0.001635361323252581
140,2026-09-05T10:30:00+00:00|1,2026-09-05,0,1,6989,-0.0014497768539463599,0.0005502231460536402,197,True,6883,2026-09-05 01:40:00+00:00,matched,-0.0035043356666164087,-0.0015043356666164086,2026-09-05 05:40:00+00:00,0.002054558812670049
141,2026-09-05T14:45:00+00:00|-1,2026-09-05,0,-1,7040,-0.020481404537863006,-0.018481404537863004,197,True,7050,2026-09-05 15:35:00+00:00,matched,-0.019374886574949977,-0.017374886574949976,2026-09-06 04:25:00+00:00,-0.0011065179629130284
142,2026-09-06T04:25:00+00:00|1,2026-09-06,1,1,7204,-0.0023759593963852124,-0.00037595939638521223,182,True,7309,2026-09-06 13:10:00+00:00,matched,-0.005847123864577907,-0.0038471238645779067,2026-09-06 17:30:00+00:00,0.0034711644681926944
143,2026-09-06T09:20:00+00:00|-1,2026-09-06,0,-1,7263,0.0029013135520319444,0.0049013135520319445,59,True,7294,2026-09-06 11:55:00+00:00,matched,0.0032953221987586535,0.0052953221987586535,2026-09-06 13:35:00+00:00,-0.000394008646726709
144,2026-09-06T13:35:00+00:00|1,2026-09-06,1,1,7314,-0.0014853402383517215,0.0005146597616482784,182,True,7221,2026-09-06 05:50:00+00:00,matched,-0.007783910862534643,-0.005783910862534643,2026-09-06 09:20:00+00:00,0.006298570624182922
145,2026-09-06T17:30:00+00:00|-1,2026-09-06,1,-1,7361,-0.0024300020897296652,-0.0004300020897296649,182,True,7267,2026-09-06 09:40:00+00:00,matched,0.0018770246239127068,0.003877024623912707,2026-09-06 13:35:00+00:00,-0.004307026713642372
146,2026-09-06T19:55:00+00:00|1,2026-09-06,0,1,7390,0.00026557886745171705,0.002265578867451717,59,True,7265,2026-09-06 09:30:00+00:00,matched,-0.002191910953317668,-0.0001919109533176679,2026-09-06 11:05:00+00:00,0.002457489820769385
147,2026-09-06T20:35:00+00:00|-1,2026-09-06,0,-1,7398,-0.006613097027337815,-0.004613097027337815,59,True,7302,2026-09-06 12:35:00+00:00,matched,0.004221405310371072,0.006221405310371072,2026-09-06 13:35:00+00:00,-0.010834502337708888
148,2026-09-07T03:25:00+00:00|1,2026-09-07,2,1,7480,-0.0019920210007260963,7.978999273903809e-06,75,True,7481,2026-09-07 03:30:00+00:00,matched,-0.0006857400801339173,0.0013142599198660827,2026-09-07 05:20:00+00:00,-0.001306280920592179
149,2026-09-07T05:20:00+00:00|-1,2026-09-07,1,-1,7503,-0.001557169073645525,0.00044283092635447513,181,True,7566,2026-09-07 10:35:00+00:00,matched,-5.0737102712124314e-05,0.0019492628972878757,2026-09-07 14:25:00+00:00,-0.0015064319709334007
150,2026-09-07T06:05:00+00:00|1,2026-09-07,1,1,7512,-0.008980670447696772,-0.006980670447696772,181,True,7515,2026-09-07 06:20:00+00:00,matched,-0.00866746516548881,-0.0066674651654888084,2026-09-07 08:15:00+00:00,-0.0003132052822079623
151,2026-09-07T08:15:00+00:00|-1,2026-09-07,1,-1,7538,-9.887459807073236e-05,0.0019011254019292677,181,True,7607,2026-09-07 14:00:00+00:00,matched,0.0038210992829718687,0.005821099282971869,2026-09-07 14:25:00+00:00,-0.003919973881042601
152,2026-09-07T14:25:00+00:00|1,2026-09-07,2,1,7612,-0.0027570662875966404,-0.0007570662875966403,75,True,7640,2026-09-07 16:45:00+00:00,matched,-0.0013628544122332247,0.0006371455877667753,2026-09-07 17:05:00+00:00,-0.0013942118753634157
153,2026-09-07T17:05:00+00:00|-1,2026-09-07,1,-1,7644,-0.004804879523170496,-0.0028048795231704958,181,True,7680,2026-09-07 20:05:00+00:00,matched,0.002070730445454072,0.004070730445454072,2026-09-08 10:55:00+00:00,-0.006875609968624568
154,2026-09-07T18:45:00+00:00|1,2026-09-07,1,1,7664,0.0007568469065847359,0.002756846906584736,181,True,7682,2026-09-07 20:15:00+00:00,matched,-2.282591223273095e-05,0.001977174087767269,2026-09-07 20:55:00+00:00,0.0007796728188174669
155,2026-09-07T19:45:00+00:00|-1,2026-09-07,1,-1,7676,0.0027891760613334418,0.004789176061333442,181,True,7495,2026-09-07 04:40:00+00:00,matched,-0.006381534218459302,-0.004381534218459302,2026-09-07 06:05:00+00:00,0.009170710279792743
156,2026-09-08T10:55:00+00:00|1,2026-09-08,1,1,7858,-0.004468529272005391,-0.0024685292720053914,206,True,7740,2026-09-08 01:05:00+00:00,matched,-0.0015830577104255764,0.00041694228957442364,2026-09-08 01:15:00+00:00,-0.0028854715615798145
157,2026-09-08T14:25:00+00:00|-1,2026-09-08,2,-1,7900,-0.006872574309785804,-0.004872574309785804,77,True,7926,2026-09-08 16:35:00+00:00,matched,0.0014160381183290788,0.003416038118329079,2026-09-08 18:55:00+00:00,-0.008288612428114883
158,2026-09-08T16:25:00+00:00|1,2026-09-08,2,1,7924,-0.0013411537843482533,0.0006588462156517466,77,True,7805,2026-09-08 06:30:00+00:00,matched,0.0039014398702089566,0.005901439870208957,2026-09-08 07:40:00+00:00,-0.00524259365455721
159,2026-09-09T00:25:00+00:00|-1,2026-09-09,0,-1,8020,-0.0004101748807631017,0.0015898251192368984,6,True,8016,2026-09-09 00:05:00+00:00,matched,-0.0014735128748206748,0.0005264871251793253,2026-09-09 03:20:00+00:00,0.0010633379940575732
160,2026-09-09T03:20:00+00:00|1,2026-09-09,1,1,8055,0.0003603873126165678,0.002360387312616568,192,True,8175,2026-09-09 13:20:00+00:00,matched,-0.0014626502091684176,0.0005373497908315823,2026-09-09 13:30:00+00:00,0.0018230375217849855
161,2026-09-09T11:45:00+00:00|-1,2026-09-09,1,-1,8156,0.0038128572861296887,0.005812857286129689,192,True,8297,2026-09-09 23:30:00+00:00,matched,-0.00638343476035326,-0.00438343476035326,2026-09-10 06:25:00+00:00,0.010196292046482949
162,2026-09-09T19:10:00+00:00|1,2026-09-09,1,1,8245,-0.005873685569714382,-0.0038736855697143815,192,True,8047,2026-09-09 02:40:00+00:00,matched,-0.0025052104843205194,-0.0005052104843205192,2026-09-09 11:45:00+00:00,-0.0033684750853938622
163,2026-09-09T21:15:00+00:00|-1,2026-09-09,2,-1,8270,-0.003486636474848733,-0.001486636474848733,81,True,8192,2026-09-09 14:45:00+00:00,matched,0.006826834857798653,0.008826834857798654,2026-09-09 19:10:00+00:00,-0.010313471332647386
164,2026-09-10T06:25:00+00:00|1,2026-09-10,1,1,8380,-0.002748281985010055,-0.0007482819850100549,189,True,8391,2026-09-10 07:20:00+00:00,matched,-0.0030674775182764577,-0.0010674775182764576,2026-09-10 08:05:00+00:00,0.0003191955332664028
165,2026-09-10T08:05:00+00:00|-1,2026-09-10,1,-1,8400,0.001553965221333587,0.003553965221333587,189,True,8350,2026-09-10 03:55:00+00:00,matched,-0.0012320843252243766,0.0007679156747756235,2026-09-10 06:25:00+00:00,0.0027860495465579635
166,2026-09-10T20:55:00+00:00|1,2026-09-10,1,1,8554,-0.006752813096640459,-0.004752813096640459,189,True,8343,2026-09-10 03:20:00+00:00,matched,-0.003584222437762719,-0.0015842224377627192,2026-09-10 08:05:00+00:00,-0.0031685906588777403
167,2026-09-11T00:25:00+00:00|-1,2026-09-11,1,-1,8596,-0.008640816326530604,-0.0066408163265306045,129,True,8603,2026-09-11 01:00:00+00:00,matched,-0.006533346367213319,-0.004533346367213319,2026-09-11 08:00:00+00:00,-0.0021074699593172843
168,2026-09-11T08:00:00+00:00|1,2026-09-11,0,1,8687,0.06391735698037934,0.06591735698037934,18,True,8674,2026-09-11 06:55:00+00:00,matched,-0.0013714007624301538,0.0006285992375698463,2026-09-11 07:15:00+00:00,0.0652887577428095
169,2026-09-11T14:00:00+00:00|-1,2026-09-11,4,-1,8759,0.03471961777818361,0.03671961777818361,16,True,8768,2026-09-11 14:45:00+00:00,matched,0.026698223717267707,0.02869822371726771,2026-09-12 12:35:00+00:00,0.008021394060915902
170,2026-09-12T12:35:00+00:00|1,2026-09-12,0,1,9030,-0.006493920570546303,-0.004493920570546303,178,True,8933,2026-09-12 04:30:00+00:00,matched,0.0011339973000632736,0.0031339973000632736,2026-09-12 06:55:00+00:00,-0.007627917870609577
171,2026-09-12T20:20:00+00:00|-1,2026-09-12,0,-1,9123,-0.0035073802128580255,-0.0015073802128580255,178,True,9081,2026-09-12 16:50:00+00:00,matched,1.5945735484166473e-05,0.0020159457354841665,2026-09-13 00:35:00+00:00,-0.003523325948342192
172,2026-09-13T00:35:00+00:00|1,2026-09-13,0,1,9174,-0.0032278540675636245,-0.0012278540675636242,145,True,9180,2026-09-13 01:05:00+00:00,matched,-0.0026657921539564445,-0.0006657921539564446,2026-09-13 05:25:00+00:00,-0.0005620619136071799
173,2026-09-13T05:25:00+00:00|-1,2026-09-13,0,-1,9232,-0.0020991422214995856,-9.914222149958558e-05,145,True,9218,2026-09-13 04:15:00+00:00,matched,-0.002448279281959778,-0.0004482792819597775,2026-09-13 06:15:00+00:00,0.0003491370604601922
174,2026-09-13T06:15:00+00:00|1,2026-09-13,0,1,9242,-0.0032530334512349155,-0.0012530334512349157,145,True,9417,2026-09-13 20:50:00+00:00,matched,-0.013701119964339481,-0.011701119964339481,2026-09-14 01:00:00+00:00,0.010448086513104565
175,2026-09-13T07:45:00+00:00|-1,2026-09-13,0,-1,9260,0.008477544149409173,0.010477544149409174,145,True,9235,2026-09-13 05:40:00+00:00,matched,-0.001595703357247619,0.0004042966427523809,2026-09-13 06:15:00+00:00,0.010073247506656792
176,2026-09-13T08:45:00+00:00|1,2026-09-13,1,1,9272,-0.005161700095894247,-0.0031617000958942473,104,True,9333,2026-09-13 13:50:00+00:00,matched,0.0021103626316001994,0.0041103626316001994,2026-09-13 14:30:00+00:00,-0.007272062727494447
177,2026-09-13T10:10:00+00:00|-1,2026-09-13,2,-1,9289,-0.009345690193000463,-0.007345690193000463,36,True,9292,2026-09-13 10:25:00+00:00,matched,-0.011263105257427141,-0.00926310525742714,2026-09-13 17:45:00+00:00,0.001917415064426678
178,2026-09-13T17:45:00+00:00|1,2026-09-13,1,1,9380,0.0008689015862869266,0.0028689015862869266,104,True,9327,2026-09-13 13:20:00+00:00,matched,0.004994336569579273,0.006994336569579273,2026-09-13 14:30:00+00:00,-0.004125434983292346
179,2026-09-13T19:05:00+00:00|-1,2026-09-13,0,-1,9396,0.0007650724337418739,0.002765072433741874,145,True,9201,2026-09-13 02:50:00+00:00,matched,-0.0018097020250876093,0.00019029797491239083,2026-09-13 06:15:00+00:00,0.0025747744588294832
180,2026-09-13T19:35:00+00:00|1,2026-09-13,0,1,9402,0.00036122320151496,0.00236122320151496,145,True,9261,2026-09-13 07:50:00+00:00,matched,-0.0156061173929615,-0.013606117392961498,2026-09-13 10:10:00+00:00,0.015967340594476458
181,2026-09-13T20:30:00+00:00|-1,2026-09-13,0,-1,9413,-0.0020079717798991495,-7.971779899149734e-06,145,True,9207,2026-09-13 03:20:00+00:00,matched,-0.0027500029762024163,-0.0007500029762024165,2026-09-13 06:15:00+00:00,0.0007420311963032668
182,2026-09-13T21:50:00+00:00|1,2026-09-13,0,1,9429,-0.012239669652074462,-0.010239669652074462,145,True,9214,2026-09-13 03:55:00+00:00,matched,-0.0015119822250436368,0.00048801777495636334,2026-09-13 05:25:00+00:00,-0.010727687427030825
183,2026-09-14T01:00:00+00:00|-1,2026-09-14,2,-1,9467,-0.012708043718135678,-0.010708043718135676,167,True,9470,2026-09-14 01:15:00+00:00,matched,-0.013795961314407024,-0.011795961314407022,2026-09-14 03:50:00+00:00,0.0010879175962713455
184,2026-09-14T03:50:00+00:00|1,2026-09-14,1,1,9501,0.00021534244173766716,0.002215342441737667,103,True,9536,2026-09-14 06:45:00+00:00,matched,-0.003773950313517047,-0.0017739503135170468,2026-09-14 12:35:00+00:00,0.003989292755254714
185,2026-09-14T12:35:00+00:00|-1,2026-09-14,1,-1,9606,0.007004782672651339,0.009004782672651339,103,True,9584,2026-09-14 10:45:00+00:00,matched,0.007276555830239882,0.009276555830239881,2026-09-14 13:10:00+00:00,-0.00027177315758854237
186,2026-09-14T13:10:00+00:00|1,2026-09-14,2,1,9613,0.014680841503923639,0.01668084150392364,167,True,9492,2026-09-14 03:05:00+00:00,matched,-0.00021146178144770562,0.0017885382185522944,2026-09-14 03:20:00+00:00,0.014892303285371344
187,2026-09-14T18:10:00+00:00|-1,2026-09-14,2,-1,9673,-0.010495576618026463,-0.008495576618026463,167,True,9456,2026-09-14 00:05:00+00:00,matched,-0.015409729624963675,-0.013409729624963675,2026-09-14 03:50:00+00:00,0.004914153006937212
188,2026-09-14T21:05:00+00:00|1,2026-09-14,3,1,9708,-0.024091016867583033,-0.02209101686758303,15,True,9713,2026-09-14 21:30:00+00:00,matched,-0.02371972976569787,-0.02171972976569787,2026-09-15 06:05:00+00:00,-0.0003712871018851614
189,2026-09-15T06:05:00+00:00|-1,2026-09-15,1,-1,9816,0.0028853092628824675,0.0048853092628824675,118,False,9828,2026-09-15 07:05:00+00:00,censored,,,,
190,2026-09-15T06:40:00+00:00|1,2026-09-15,1,1,9823,-0.007946637074206297,-0.005946637074206297,118,False,9849,2026-09-15 08:50:00+00:00,censored,,,,
