time,equity,event,trade_id
2026-08-22 00:50:00+00:00,773.9979885502219,close_mtm,41
2026-08-22 00:55:00+00:00,773.7130668716942,close_mtm,41
2026-08-22 01:00:00+00:00,771.3989468973117,close_mtm,41
2026-08-22 01:05:00+00:00,769.5469559868825,close_mtm,41
2026-08-22 01:10:00+00:00,771.8193801058707,close_mtm,41
2026-08-22 01:15:00+00:00,772.0834538567012,close_mtm,41
2026-08-22 01:20:00+00:00,772.3787994990773,close_mtm,41
2026-08-22 01:25:00+00:00,772.7123663422316,close_mtm,41
2026-08-22 01:30:00+00:00,772.7644861614742,close_mtm,41
2026-08-22 01:35:00+00:00,771.4302187888575,close_mtm,41
2026-08-22 01:40:00+00:00,773.4281451931666,close_mtm,41
2026-08-22 01:45:00+00:00,774.0952788794751,close_mtm,41
2026-08-22 01:50:00+00:00,773.9632420040599,close_mtm,41
2026-08-22 01:55:00+00:00,772.2849838244401,close_mtm,41
2026-08-22 02:00:00+00:00,776.6248274400614,close_mtm,41
2026-08-22 02:05:00+00:00,775.4712421074864,close_mtm,41
2026-08-22 02:10:00+00:00,775.4225969428596,close_mtm,41
2026-08-22 02:15:00+00:00,775.7457398221654,close_mtm,41
2026-08-22 02:20:00+00:00,775.1029287181702,close_mtm,41
2026-08-22 02:25:00+00:00,774.0605323333132,close_mtm,41
2026-08-22 02:30:00+00:00,772.3787994990773,close_mtm,41
2026-08-22 02:35:00+00:00,775.6866706936902,close_mtm,41
2026-08-22 02:40:00+00:00,776.0306615006929,close_mtm,41
2026-08-22 02:45:00+00:00,775.4364955613244,close_mtm,41
2026-08-22 02:50:00+00:00,775.849979460651,close_mtm,41
2026-08-22 02:55:00+00:00,774.7519886019351,close_mtm,41
2026-08-22 03:00:00+00:00,773.4177212293181,close_mtm,41
2026-08-22 03:05:00+00:00,772.9382188922838,close_mtm,41
2026-08-22 03:10:00+00:00,773.4177212293181,close_mtm,41
2026-08-22 03:15:00+00:00,774.4913895057208,close_mtm,41
2026-08-22 03:20:00+00:00,771.5935275558184,close_mtm,41
2026-08-22 03:25:00+00:00,771.3016565680584,close_mtm,41
2026-08-22 03:30:00+00:00,772.0938778205497,close_mtm,41
2026-08-22 03:35:00+00:00,772.2849838244401,close_mtm,41
2026-08-22 03:40:00+00:00,772.1807441859544,close_mtm,41
2026-08-22 03:45:00+00:00,772.8722004545763,close_mtm,41
2026-08-22 03:50:00+00:00,772.6150760129782,close_mtm,41
2026-08-22 03:55:00+00:00,772.1182004028631,close_mtm,41
2026-08-22 04:00:00+00:00,773.8694263294228,close_mtm,41
2026-08-22 04:05:00+00:00,774.2238411002742,close_mtm,41
2026-08-22 04:10:00+00:00,773.3169562454485,close_mtm,41
2026-08-22 04:15:00+00:00,772.1946428044192,close_mtm,41
2026-08-22 04:20:00+00:00,776.0827813199357,close_mtm,41
2026-08-22 04:25:00+00:00,774.9708918427551,close_mtm,41
2026-08-22 04:30:00+00:00,773.0667811130829,close_mtm,41
2026-08-22 04:35:00+00:00,771.4058962065441,close_mtm,41
2026-08-22 04:40:00+00:00,771.4163201703927,close_mtm,41
2026-08-22 04:45:00+00:00,769.3037301637493,close_mtm,41
2026-08-22 04:50:00+00:00,772.6637211776048,close_mtm,41
2026-08-22 04:55:00+00:00,772.4239700090878,close_mtm,41
2026-08-22 05:00:00+00:00,773.984089931757,close_mtm,41
2026-08-22 05:05:00+00:00,773.3690760646914,close_mtm,41
2026-08-22 05:10:00+00:00,795.5512711344481,close_mtm,41
2026-08-22 05:15:00+00:00,798.2962482812381,close_mtm,41
2026-08-22 05:20:00+00:00,801.1802116126759,close_mtm,41
2026-08-22 05:25:00+00:00,802.5318522583738,close_mtm,41
2026-08-22 05:30:00+00:00,800.6103682556208,close_mtm,41
2026-08-22 05:35:00+00:00,798.7514280359592,close_mtm,41
2026-08-22 05:40:00+00:00,802.6951610253348,close_mtm,41
2026-08-22 05:45:00+00:00,802.17048817829,close_mtm,41
2026-08-22 05:50:00+00:00,799.6965340915629,close_mtm,41
2026-08-22 05:55:00+00:00,801.2114835042216,close_mtm,41
2026-08-22 06:00:00+00:00,799.9050133685341,close_mtm,41
2026-08-22 06:05:00+00:00,800.8848659702998,close_mtm,41
2026-08-22 06:10:00+00:00,801.6319167127806,close_mtm,41
2026-08-22 06:15:00+00:00,803.9321380686984,close_mtm,41
2026-08-22 06:20:00+00:00,803.8035758478993,close_mtm,41
2026-08-22 06:25:00+00:00,800.9995295726341,close_mtm,41
2026-08-22 06:30:00+00:00,803.3796679847242,close_mtm,41
2026-08-22 06:35:00+00:00,807.618746616476,close_mtm,41
2026-08-22 06:40:00+00:00,801.8195480620549,close_mtm,41
2026-08-22 06:45:00+00:00,802.9418615030843,close_mtm,41
2026-08-22 06:50:00+00:00,801.5381010381435,close_mtm,41
2026-08-22 06:55:00+00:00,801.4894558735167,close_mtm,41
2026-08-22 07:00:00+00:00,800.7007092756417,close_mtm,41
2026-08-22 07:05:00+00:00,797.9661560927001,close_mtm,41
2026-08-22 07:10:00+00:00,801.0863959380388,close_mtm,41
2026-08-22 07:15:00+00:00,801.9967554474805,close_mtm,41
2026-08-22 07:20:00+00:00,803.3240735108651,close_mtm,41
2026-08-22 07:25:00+00:00,800.3358705409418,close_mtm,41
2026-08-22 07:30:00+00:00,799.2969488107009,close_mtm,41
2026-08-22 07:35:00+00:00,799.9988290431713,close_mtm,41
2026-08-22 07:40:00+00:00,800.669437384096,close_mtm,41
2026-08-22 07:45:00+00:00,801.089870592655,close_mtm,41
2026-08-22 07:50:00+00:00,801.6562392950939,close_mtm,41
2026-08-22 07:55:00+00:00,800.8987645887646,close_mtm,41
2026-08-22 08:00:00+00:00,802.31642367217,close_mtm,41
2026-08-22 08:05:00+00:00,803.6298431170899,close_mtm,41
2026-08-22 08:10:00+00:00,802.0697231944205,close_mtm,41
2026-08-22 08:15:00+00:00,800.0127276616361,close_mtm,41
2026-08-22 08:20:00+00:00,802.2712531621595,close_mtm,41
2026-08-22 08:25:00+00:00,802.2504052344623,close_mtm,41
2026-08-22 08:30:00+00:00,804.620119682704,close_mtm,41
2026-08-22 08:35:00+00:00,807.2817051187054,close_mtm,41
2026-08-22 08:40:00+00:00,806.7361843439637,close_mtm,41
2026-08-22 08:45:00+00:00,805.1308939112839,close_mtm,41
2026-08-22 08:50:00+00:00,805.6069215937019,close_mtm,41
2026-08-22 08:55:00+00:00,806.2010875330703,close_mtm,41
2026-08-22 09:00:00+00:00,804.731308630422,close_mtm,41
2026-08-22 09:05:00+00:00,807.8654470942255,close_mtm,41
2026-08-22 09:10:00+00:00,805.5964976298534,close_mtm,41
2026-08-22 09:15:00+00:00,804.0572256348812,close_mtm,41
2026-08-22 09:20:00+00:00,804.7764791404325,close_mtm,41
2026-08-22 09:25:00+00:00,804.8494468873724,close_mtm,41
2026-08-22 09:30:00+00:00,804.9467372166258,close_mtm,41
2026-08-22 09:35:00+00:00,805.6069215937019,close_mtm,41
2026-08-22 09:40:00+00:00,806.4373640469713,close_mtm,41
2026-08-22 09:45:00+00:00,805.6937879591068,close_mtm,41
2026-08-22 09:50:00+00:00,807.5701014518492,close_mtm,41
2026-08-22 09:55:00+00:00,807.8828203673063,close_mtm,41
2026-08-22 10:00:00+00:00,806.0377787661095,close_mtm,41
2026-08-22 10:05:00+00:00,808.9495393344766,close_mtm,41
2026-08-22 10:10:00+00:00,811.114249160363,close_mtm,41
2026-08-22 10:15:00+00:00,813.2198898577741,close_mtm,41
2026-08-22 10:20:00+00:00,815.0718807682034,close_mtm,41
2026-08-22 10:25:00+00:00,815.4992632859947,close_mtm,41
2026-08-22 10:30:00+00:00,811.1072998511306,close_mtm,41
2026-08-22 10:35:00+00:00,811.5590049512352,close_mtm,41
2026-08-22 10:40:00+00:00,809.8842214262319,close_mtm,41
2026-08-22 10:45:00+00:00,808.17121670045,close_mtm,41
2026-08-22 10:50:00+00:00,809.3143780691765,close_mtm,41
2026-08-22 10:55:00+00:00,809.3178527237928,close_mtm,41
2026-08-22 11:00:00+00:00,809.2414103222366,close_mtm,41
2026-08-22 11:05:00+00:00,809.4846361453699,close_mtm,41
2026-08-22 11:10:00+00:00,810.6660187148746,close_mtm,41
2026-08-22 11:15:00+00:00,810.8119542087544,close_mtm,41
2026-08-22 11:20:00+00:00,810.6173735502479,close_mtm,41
2026-08-22 11:25:00+00:00,810.0475301931926,close_mtm,41
2026-08-22 11:30:00+00:00,808.6124978367062,close_mtm,41
2026-08-22 11:35:00+00:00,807.0767004963501,close_mtm,41
2026-08-22 11:40:00+00:00,806.7361843439637,close_mtm,41
2026-08-22 11:45:00+00:00,805.0475022004954,close_mtm,41
2026-08-22 11:50:00+00:00,805.9161658545428,close_mtm,41
2026-08-22 11:55:00+00:00,805.6729400314094,close_mtm,41
2026-08-22 12:00:00+00:00,805.3602211159525,close_mtm,41
2026-08-22 12:05:00+00:00,805.64514279448,close_mtm,41
2026-08-22 12:10:00+00:00,803.796626538667,close_mtm,41
2026-08-22 12:15:00+00:00,802.2886264352405,close_mtm,41
2026-08-22 12:20:00+00:00,801.8716678812978,close_mtm,41
2026-08-22 12:25:00+00:00,801.5589489658407,close_mtm,41
2026-08-22 12:30:00+00:00,801.4303867450415,close_mtm,41
2026-08-22 12:35:00+00:00,802.9835573584785,close_mtm,41
2026-08-22 12:40:00+00:00,803.7549306832726,close_mtm,41
2026-08-22 12:45:00+00:00,802.7855020453557,close_mtm,41
2026-08-22 12:50:00+00:00,803.4595850408964,close_mtm,41
2026-08-22 12:55:00+00:00,803.6055205347765,close_mtm,41
2026-08-22 13:00:00+00:00,804.0398523618003,close_mtm,41
2026-08-22 13:05:00+00:00,804.6791888111792,close_mtm,41
2026-08-22 13:10:00+00:00,803.7549306832726,close_mtm,41
2026-08-22 13:15:00+00:00,804.4707095342078,close_mtm,41
2026-08-22 13:20:00+00:00,804.9675851443229,close_mtm,41
2026-08-22 13:25:00+00:00,804.3873178234193,close_mtm,41
2026-08-22 13:30:00+00:00,804.6096957188553,close_mtm,41
2026-08-22 13:35:00+00:00,805.1239446020516,close_mtm,41
2026-08-22 13:40:00+00:00,805.3185252605581,close_mtm,41
2026-08-22 13:45:00+00:00,804.8841934335344,close_mtm,41
2026-08-22 13:50:00+00:00,804.0572256348812,close_mtm,41
2026-08-22 13:55:00+00:00,803.4248384947347,close_mtm,41
2026-08-22 14:00:00+00:00,803.2441564546928,close_mtm,41
2026-08-22 14:05:00+00:00,804.8633455058372,close_mtm,41
2026-08-22 14:10:00+00:00,807.0628018778855,close_mtm,41
2026-08-22 14:15:00+00:00,807.2678065002407,close_mtm,41
2026-08-22 14:20:00+00:00,807.9662120780949,close_mtm,41
2026-08-22 14:25:00+00:00,808.1086729173587,close_mtm,41
2026-08-22 14:30:00+00:00,806.5277050669922,close_mtm,41
2026-08-22 14:35:00+00:00,805.7320091598848,close_mtm,41
2026-08-22 14:40:00+00:00,808.2789309935519,close_mtm,41
2026-08-22 14:45:00+00:00,809.4429402899757,close_mtm,41
2026-08-22 14:50:00+00:00,809.6270969846337,close_mtm,41
2026-08-22 14:55:00+00:00,810.2490601609317,close_mtm,41
2026-08-22 15:00:00+00:00,808.9147927883149,close_mtm,41
2026-08-22 15:05:00+00:00,807.059108842397,close_mtm,42
2026-08-22 15:10:00+00:00,805.5307357599595,close_mtm,42
2026-08-22 15:15:00+00:00,804.6928119209039,close_mtm,42
2026-08-22 15:20:00+00:00,805.5407908460281,close_mtm,42
2026-08-22 15:25:00+00:00,805.9530493748435,close_mtm,42
2026-08-22 15:30:00+00:00,806.4792655457707,close_mtm,42
2026-08-22 15:35:00+00:00,807.6724690925859,close_mtm,42
2026-08-22 15:40:00+00:00,807.0155368027662,close_mtm,42
2026-08-22 15:45:00+00:00,806.9887232399165,close_mtm,42
2026-08-22 15:50:00+00:00,806.4692104597019,close_mtm,42
2026-08-22 15:55:00+00:00,806.2412951754787,close_mtm,42
2026-08-22 16:00:00+00:00,806.4122316386461,close_mtm,42
2026-08-22 16:05:00+00:00,807.7797233439849,close_mtm,42
2026-08-22 16:10:00+00:00,807.2300453055644,close_mtm,42
2026-08-22 16:15:00+00:00,807.6490072250923,close_mtm,42
2026-08-22 16:20:00+00:00,809.2544693007229,close_mtm,42
2026-08-22 16:25:00+00:00,809.8845880276928,close_mtm,42
2026-08-22 16:30:00+00:00,809.5829354456328,close_mtm,42
2026-08-22 16:35:00+00:00,809.1840836982423,close_mtm,42
2026-08-22 16:40:00+00:00,806.2243675077833,close_mtm,43
2026-08-22 16:45:00+00:00,805.3379405099989,close_mtm,43
2026-08-22 16:50:00+00:00,804.8897094997985,close_mtm,43
2026-08-22 16:55:00+00:00,806.351477794258,close_mtm,43
2026-08-22 17:00:00+00:00,806.4986581259657,close_mtm,43
2026-08-22 17:05:00+00:00,806.2578175831715,close_mtm,43
2026-08-22 17:10:00+00:00,806.0069420177607,close_mtm,43
2026-08-22 17:15:00+00:00,805.9266618368292,close_mtm,43
2026-08-22 17:20:00+00:00,804.3745783388218,close_mtm,43
2026-08-22 17:25:00+00:00,805.5286059397109,close_mtm,43
2026-08-22 17:30:00+00:00,807.6192356514666,close_mtm,43
2026-08-22 17:35:00+00:00,806.247782560555,close_mtm,43
2026-08-22 17:40:00+00:00,806.8900240080063,close_mtm,43
2026-08-22 17:45:00+00:00,805.7426864221948,close_mtm,43
2026-08-22 17:50:00+00:00,805.1974501933689,close_mtm,43
2026-08-22 17:55:00+00:00,804.6455239494653,close_mtm,43
2026-08-22 18:00:00+00:00,805.2141752310629,close_mtm,43
2026-08-22 18:05:00+00:00,804.3344382483563,close_mtm,43
2026-08-22 18:10:00+00:00,805.19410518583,close_mtm,43
2026-08-22 18:15:00+00:00,805.1305500425926,close_mtm,43
2026-08-22 18:20:00+00:00,804.4949986102189,close_mtm,43
2026-08-22 18:25:00+00:00,803.6052266048957,close_mtm,43
2026-08-22 18:30:00+00:00,803.688851793366,close_mtm,43
2026-08-22 18:35:00+00:00,802.9094650368233,close_mtm,43
2026-08-22 18:40:00+00:00,804.3846133614383,close_mtm,43
2026-08-22 18:45:00+00:00,805.2509703139898,close_mtm,43
2026-08-22 18:50:00+00:00,805.2509703139898,close_mtm,43
2026-08-22 18:55:00+00:00,805.8865217463635,close_mtm,43
2026-08-22 19:00:00+00:00,805.0101297711957,close_mtm,43
2026-08-22 19:05:00+00:00,805.2375902838346,close_mtm,43
2026-08-22 19:10:00+00:00,804.9164695601089,close_mtm,43
2026-08-22 19:15:00+00:00,804.2541580674247,close_mtm,43
2026-08-22 19:20:00+00:00,804.3779233463606,close_mtm,43
2026-08-22 19:25:00+00:00,804.792704281173,close_mtm,43
2026-08-22 19:30:00+00:00,804.652213964543,close_mtm,43
2026-08-22 19:35:00+00:00,803.6420216878226,close_mtm,43
2026-08-22 19:40:00+00:00,803.5684315219687,close_mtm,43
2026-08-22 19:45:00+00:00,802.5783092904813,close_mtm,43
2026-08-22 19:50:00+00:00,801.5279769232952,close_mtm,43
2026-08-22 19:55:00+00:00,799.9792384328265,close_mtm,43
2026-08-22 20:00:00+00:00,801.1633711015652,close_mtm,43
2026-08-22 20:05:00+00:00,801.1600260940262,close_mtm,43
2026-08-22 20:10:00+00:00,800.5110946314973,close_mtm,43
2026-08-22 20:15:00+00:00,800.5044046164196,close_mtm,43
2026-08-22 20:20:00+00:00,801.0462958377067,close_mtm,43
2026-08-22 20:25:00+00:00,801.4844918252907,close_mtm,43
2026-08-22 20:30:00+00:00,801.5714620212998,close_mtm,43
2026-08-22 20:35:00+00:00,802.196978431057,close_mtm,43
2026-08-22 20:40:00+00:00,801.2403062749578,close_mtm,43
2026-08-22 20:45:00+00:00,801.9427578581076,close_mtm,43
2026-08-22 20:50:00+00:00,802.2371185215227,close_mtm,43
2026-08-22 20:55:00+00:00,802.3776088381528,close_mtm,43
2026-08-22 21:00:00+00:00,803.6152616275122,close_mtm,43
2026-08-22 21:05:00+00:00,807.4185351991381,close_mtm,43
2026-08-22 21:10:00+00:00,806.4944713103908,close_mtm,44
2026-08-22 21:15:00+00:00,803.2374865834934,close_mtm,44
2026-08-22 21:20:00+00:00,805.6068094893305,close_mtm,44
2026-08-22 21:25:00+00:00,805.193012249438,close_mtm,44
2026-08-22 21:30:00+00:00,806.2375165727155,close_mtm,44
2026-08-22 21:35:00+00:00,805.0561921943122,close_mtm,44
2026-08-22 21:40:00+00:00,803.3175763718598,close_mtm,44
2026-08-22 21:45:00+00:00,804.4755412286562,close_mtm,44
2026-08-22 21:50:00+00:00,803.1774192422187,close_mtm,44
2026-08-22 21:55:00+00:00,802.1362519934564,close_mtm,44
2026-08-22 22:00:00+00:00,801.512219059102,close_mtm,44
2026-08-22 22:05:00+00:00,802.6201277981696,close_mtm,44
2026-08-22 22:10:00+00:00,805.3665401242316,close_mtm,44
2026-08-22 22:15:00+00:00,805.610146563846,close_mtm,44
2026-08-22 22:20:00+00:00,805.0261585236748,close_mtm,44
2026-08-22 22:25:00+00:00,806.4310668946008,close_mtm,44
2026-08-22 22:30:00+00:00,806.7614372716118,close_mtm,44
2026-08-22 22:35:00+00:00,808.0153959600643,close_mtm,45
2026-08-22 22:40:00+00:00,808.0753433099799,close_mtm,45
2026-08-22 22:45:00+00:00,808.0153959600643,close_mtm,45
2026-08-22 22:50:00+00:00,807.9987439184213,close_mtm,45
2026-08-22 22:55:00+00:00,807.6057557356418,close_mtm,45
2026-08-22 23:00:00+00:00,808.1053169849375,close_mtm,45
2026-08-22 23:05:00+00:00,807.5657908356981,close_mtm,45
2026-08-22 23:10:00+00:00,807.6190773689563,close_mtm,45
2026-08-22 23:15:00+00:00,807.6557118605713,close_mtm,45
2026-08-22 23:20:00+00:00,807.1561506112755,close_mtm,45
2026-08-22 23:25:00+00:00,806.4367824122896,close_mtm,45
2026-08-22 23:30:00+00:00,806.9696477448717,close_mtm,45
2026-08-22 23:35:00+00:00,807.612416552299,close_mtm,45
2026-08-22 23:40:00+00:00,806.0471246378388,close_mtm,45
2026-08-22 23:45:00+00:00,805.8139960548342,close_mtm,45
2026-08-22 23:50:00+00:00,804.4618502734068,close_mtm,45
2026-08-22 23:55:00+00:00,804.2054088321015,close_mtm,45
2026-08-23 00:00:00+00:00,805.3777125637824,close_mtm,45
2026-08-23 00:05:00+00:00,804.9147858061016,close_mtm,45
2026-08-23 00:10:00+00:00,805.177888064064,close_mtm,45
2026-08-23 00:15:00+00:00,805.8872650380641,close_mtm,45
2026-08-23 00:20:00+00:00,805.8373089131345,close_mtm,45
2026-08-23 00:25:00+00:00,803.7025171744771,close_mtm,45
2026-08-23 00:30:00+00:00,803.9156633075098,close_mtm,45
2026-08-23 00:35:00+00:00,803.5992745162893,close_mtm,45
2026-08-23 00:40:00+00:00,802.7167163091999,close_mtm,45
2026-08-23 00:45:00+00:00,803.7025171744771,close_mtm,45
2026-08-23 00:50:00+00:00,802.4769269095381,close_mtm,45
2026-08-23 00:55:00+00:00,801.481134819275,close_mtm,45
2026-08-23 01:00:00+00:00,802.4436228262515,close_mtm,45
2026-08-23 01:05:00+00:00,804.3985725151626,close_mtm,45
2026-08-23 01:10:00+00:00,803.675873907848,close_mtm,45
2026-08-23 01:15:00+00:00,802.8232893757165,close_mtm,45
2026-08-23 01:20:00+00:00,803.8257422826367,close_mtm,45
2026-08-23 01:25:00+00:00,802.1838509766178,close_mtm,45
2026-08-23 01:30:00+00:00,802.8665846839887,close_mtm,45
2026-08-23 01:35:00+00:00,804.5451104816228,close_mtm,45
2026-08-23 01:40:00+00:00,803.952297799125,close_mtm,45
2026-08-23 01:45:00+00:00,804.0222363740264,close_mtm,45
2026-08-23 01:50:00+00:00,804.0055843323831,close_mtm,45
2026-08-23 01:55:00+00:00,803.3328418499981,close_mtm,45
2026-08-23 02:00:00+00:00,805.141253572449,close_mtm,45
2026-08-23 02:05:00+00:00,805.8905954463928,close_mtm,45
2026-08-23 02:10:00+00:00,806.4401128206181,close_mtm,45
2026-08-23 02:15:00+00:00,808.3484367929282,close_mtm,45
2026-08-23 02:20:00+00:00,807.2327500028342,close_mtm,45
2026-08-23 02:25:00+00:00,804.3487196750181,close_mtm,46
2026-08-23 02:30:00+00:00,805.3443257768273,close_mtm,46
2026-08-23 02:35:00+00:00,806.6473002053697,close_mtm,46
2026-08-23 02:40:00+00:00,806.4668883614177,close_mtm,46
2026-08-23 02:45:00+00:00,806.3766824394417,close_mtm,46
2026-08-23 02:50:00+00:00,807.0315106137859,close_mtm,46
2026-08-23 02:55:00+00:00,805.6249664229749,close_mtm,46
2026-08-23 03:00:00+00:00,805.7385590654633,close_mtm,46
2026-08-23 03:05:00+00:00,805.4712822596084,close_mtm,46
2026-08-23 03:10:00+00:00,804.8799323266546,close_mtm,46
2026-08-23 03:15:00+00:00,805.7786505863414,close_mtm,46
2026-08-23 03:20:00+00:00,805.7118313848777,close_mtm,46
2026-08-23 03:25:00+00:00,804.4957219182382,close_mtm,46
2026-08-23 03:30:00+00:00,804.5224495988236,close_mtm,46
2026-08-23 03:35:00+00:00,803.733983021552,close_mtm,46
2026-08-23 03:40:00+00:00,803.6705047801615,close_mtm,46
2026-08-23 03:45:00+00:00,803.4399785351117,close_mtm,46
2026-08-23 03:50:00+00:00,804.6894976024829,close_mtm,46
2026-08-23 03:55:00+00:00,804.7830444845322,close_mtm,46
2026-08-23 04:00:00+00:00,804.7964083248249,close_mtm,46
2026-08-23 04:05:00+00:00,803.2194751702814,close_mtm,46
2026-08-23 04:10:00+00:00,802.5913746765226,close_mtm,46
2026-08-23 04:15:00+00:00,804.9434105680451,close_mtm,46
2026-08-23 04:20:00+00:00,802.2238690684723,close_mtm,46
2026-08-23 04:25:00+00:00,803.4199327746726,close_mtm,46
2026-08-23 04:30:00+00:00,803.6237313391367,close_mtm,46
2026-08-23 04:35:00+00:00,801.82295385969,close_mtm,46
2026-08-23 04:40:00+00:00,802.220528108399,close_mtm,46
2026-08-23 04:45:00+00:00,801.0979655238086,close_mtm,46
2026-08-23 04:50:00+00:00,792.1208058071595,close_mtm,46
2026-08-23 04:55:00+00:00,795.5619946825406,close_mtm,46
2026-08-23 05:00:00+00:00,793.0061602265537,close_mtm,46
2026-08-23 05:05:00+00:00,792.8691808635532,close_mtm,46
2026-08-23 05:10:00+00:00,790.864604819642,close_mtm,46
2026-08-23 05:15:00+00:00,788.8566878156574,close_mtm,46
2026-08-23 05:20:00+00:00,793.3469381540186,close_mtm,46
2026-08-23 05:25:00+00:00,794.8470292268788,close_mtm,46
2026-08-23 05:30:00+00:00,793.550736718483,close_mtm,46
2026-08-23 05:35:00+00:00,793.7378304825813,close_mtm,46
2026-08-23 05:40:00+00:00,792.0473046855495,close_mtm,46
2026-08-23 05:45:00+00:00,792.4181512536729,close_mtm,46
2026-08-23 05:50:00+00:00,792.2845128507457,close_mtm,46
2026-08-23 05:55:00+00:00,792.3880826130145,close_mtm,46
2026-08-23 06:00:00+00:00,791.2321104276922,close_mtm,46
2026-08-23 06:05:00+00:00,792.0272589251102,close_mtm,46
2026-08-23 06:10:00+00:00,790.5405316925429,close_mtm,46
2026-08-23 06:15:00+00:00,793.3803477547505,close_mtm,46
2026-08-23 06:20:00+00:00,796.3036878187877,close_mtm,46
2026-08-23 06:25:00+00:00,796.6645115066917,close_mtm,46
2026-08-23 06:30:00+00:00,796.8482643107169,close_mtm,46
2026-08-23 06:35:00+00:00,798.074396657576,close_mtm,46
2026-08-23 06:40:00+00:00,797.9086262253865,close_mtm,47
2026-08-23 06:45:00+00:00,797.0183907811022,close_mtm,47
2026-08-23 06:50:00+00:00,797.69523645597,close_mtm,47
2026-08-23 06:55:00+00:00,798.4254295731921,close_mtm,47
2026-08-23 07:00:00+00:00,797.8286050618553,close_mtm,47
2026-08-23 07:05:00+00:00,797.745249683177,close_mtm,47
2026-08-23 07:10:00+00:00,796.9383696175709,close_mtm,47
2026-08-23 07:15:00+00:00,796.2348502215259,close_mtm,47
2026-08-23 07:20:00+00:00,795.5846782678351,close_mtm,47
2026-08-23 07:25:00+00:00,796.6382902543289,close_mtm,47
2026-08-23 07:30:00+00:00,796.7716588602143,close_mtm,47
2026-08-23 07:35:00+00:00,797.9119604405337,close_mtm,47
2026-08-23 07:40:00+00:00,797.5518652046433,close_mtm,47
2026-08-23 07:45:00+00:00,797.9352999465635,close_mtm,47
2026-08-23 07:50:00+00:00,797.5918757864089,close_mtm,47
2026-08-23 07:55:00+00:00,797.618549507586,close_mtm,47
2026-08-23 08:00:00+00:00,798.1653607917156,close_mtm,47
2026-08-23 08:05:00+00:00,797.7085733165585,close_mtm,47
2026-08-23 08:10:00+00:00,791.7569992789269,close_mtm,47
2026-08-23 08:15:00+00:00,792.0737497179044,close_mtm,47
2026-08-23 08:20:00+00:00,791.7536650637796,close_mtm,47
2026-08-23 08:25:00+00:00,792.1204287299645,close_mtm,47
2026-08-23 08:30:00+00:00,792.1170945148173,close_mtm,47
2026-08-23 08:35:00+00:00,789.4497223971111,close_mtm,47
2026-08-23 08:40:00+00:00,788.2260654381134,close_mtm,47
2026-08-23 08:45:00+00:00,787.7526068872206,close_mtm,47
2026-08-23 08:50:00+00:00,789.3096853609316,close_mtm,47
2026-08-23 08:55:00+00:00,789.0729560854851,close_mtm,47
2026-08-23 09:00:00+00:00,790.0565495538893,close_mtm,47
2026-08-23 09:05:00+00:00,789.2996827154902,close_mtm,47
2026-08-23 09:10:00+00:00,789.84649399962,close_mtm,47
2026-08-23 09:15:00+00:00,789.973194175211,close_mtm,47
2026-08-23 09:20:00+00:00,790.2065892355103,close_mtm,47
2026-08-23 09:25:00+00:00,791.4002382581837,close_mtm,47
2026-08-23 09:30:00+00:00,790.5933581925775,close_mtm,47
2026-08-23 09:35:00+00:00,791.5436095095105,close_mtm,47
2026-08-23 09:40:00+00:00,791.0934904646475,close_mtm,47
2026-08-23 09:45:00+00:00,790.2699393233058,close_mtm,47
2026-08-23 09:50:00+00:00,789.5597514969664,close_mtm,47
2026-08-23 09:55:00+00:00,789.6364384453506,close_mtm,47
2026-08-23 10:00:00+00:00,790.5300081047822,close_mtm,47
2026-08-23 10:05:00+00:00,789.546414636378,close_mtm,47
2026-08-23 10:10:00+00:00,789.4897329788766,close_mtm,47
2026-08-23 10:15:00+00:00,789.516406700054,close_mtm,47
2026-08-23 10:20:00+00:00,789.269674779166,close_mtm,47
2026-08-23 10:25:00+00:00,788.6028317497395,close_mtm,47
2026-08-23 10:30:00+00:00,789.7164596088818,close_mtm,47
2026-08-23 10:35:00+00:00,788.4994710801784,close_mtm,47
2026-08-23 10:40:00+00:00,788.9795980613656,close_mtm,47
2026-08-23 10:45:00+00:00,788.7795451525376,close_mtm,47
2026-08-23 10:50:00+00:00,788.8795716069515,close_mtm,47
2026-08-23 10:55:00+00:00,788.9129137584227,close_mtm,47
2026-08-23 11:00:00+00:00,789.2263299822532,close_mtm,47
2026-08-23 11:05:00+00:00,789.3330248669615,close_mtm,47
2026-08-23 11:10:00+00:00,788.3994446257643,close_mtm,47
2026-08-23 11:15:00+00:00,787.5758934844226,close_mtm,47
2026-08-23 11:20:00+00:00,786.5456210039587,close_mtm,47
2026-08-23 11:25:00+00:00,783.6048432441878,close_mtm,47
2026-08-23 11:30:00+00:00,785.2686166026069,close_mtm,47
2026-08-23 11:35:00+00:00,784.515083979355,close_mtm,47
2026-08-23 11:40:00+00:00,781.7543538375293,close_mtm,47
2026-08-23 11:45:00+00:00,783.1113794024122,close_mtm,47
2026-08-23 11:50:00+00:00,784.9351950878937,close_mtm,47
2026-08-23 11:55:00+00:00,784.0816360102278,close_mtm,47
2026-08-23 12:00:00+00:00,783.2180742871203,close_mtm,47
2026-08-23 12:05:00+00:00,785.3419693358437,close_mtm,47
2026-08-23 12:10:00+00:00,786.0088123652703,close_mtm,47
