fold,minutes,policy,time,equity
development,15,Q02,2023-05-22T23:45:00+00:00,1.0222579265849003
development,15,Q02,2023-05-23T23:45:00+00:00,1.0228748178849354
development,15,Q02,2023-05-24T23:45:00+00:00,1.0274966591341308
development,15,Q02,2023-05-25T23:45:00+00:00,1.0237508623955067
development,15,Q02,2023-05-26T23:45:00+00:00,1.0215324890833153
development,15,Q02,2023-05-27T23:45:00+00:00,1.020475086477847
development,15,Q02,2023-05-28T23:45:00+00:00,1.0249263181329418
development,15,Q02,2023-05-29T23:45:00+00:00,1.025845924955236
development,15,Q02,2023-05-30T23:45:00+00:00,1.0233136084087868
development,15,Q02,2023-05-31T23:45:00+00:00,1.0251579338538492
development,15,Q02,2023-06-01T23:45:00+00:00,1.0232062639052066
development,15,Q02,2023-06-02T23:45:00+00:00,1.0214452624870494
development,15,Q02,2023-06-03T23:45:00+00:00,1.0214309233743606
development,15,Q02,2023-06-04T23:45:00+00:00,1.0203068723096833
development,15,Q02,2023-06-05T23:45:00+00:00,1.0355636989129213
development,15,Q02,2023-06-06T23:45:00+00:00,1.031691108573104
development,15,Q02,2023-06-07T23:45:00+00:00,1.0363150923654867
development,15,Q02,2023-06-08T23:45:00+00:00,1.0347174353430646
development,15,Q02,2023-06-09T23:45:00+00:00,1.030881723326334
development,15,Q02,2023-06-10T23:45:00+00:00,1.0476884010330418
development,15,Q02,2023-06-11T23:45:00+00:00,1.0350521469835252
development,15,Q02,2023-06-12T23:45:00+00:00,1.0303196086042667
development,15,Q02,2023-06-13T23:45:00+00:00,1.0298769009988853
development,15,Q02,2023-06-14T23:45:00+00:00,1.0269360671780035
development,15,Q02,2023-06-15T23:45:00+00:00,1.0223408427491314
development,15,Q02,2023-06-16T23:45:00+00:00,1.020701209708296
development,15,Q02,2023-06-17T23:45:00+00:00,1.0195156372083858
development,15,Q02,2023-06-18T23:45:00+00:00,1.016592644422297
development,15,Q02,2023-06-19T23:45:00+00:00,1.013466146372039
development,15,Q02,2023-06-20T23:45:00+00:00,1.0090672619753627
development,15,Q02,2023-06-21T23:45:00+00:00,1.0100377149272681
development,15,Q02,2023-06-22T23:45:00+00:00,1.0101914363873257
development,15,Q02,2023-06-23T23:45:00+00:00,1.0070934728486978
development,15,Q02,2023-06-24T23:45:00+00:00,1.0101213771859372
development,15,Q02,2023-06-25T23:45:00+00:00,1.0075543550382866
development,15,Q02,2023-06-26T23:45:00+00:00,1.0030321398318967
development,15,Q02,2023-06-27T23:45:00+00:00,0.9981878467989127
development,15,Q02,2023-06-28T23:45:00+00:00,1.0095977604714554
development,15,Q02,2023-06-29T23:45:00+00:00,1.0039139759793827
development,15,Q02,2023-06-30T23:45:00+00:00,1.009971792416084
development,15,Q02,2023-07-01T23:45:00+00:00,1.0048164882506117
development,15,Q02,2023-07-02T23:45:00+00:00,0.9965417544757134
development,15,Q02,2023-07-03T23:45:00+00:00,1.0001325079129038
development,15,Q02,2023-07-04T23:45:00+00:00,0.999285215874756
development,15,Q02,2023-07-05T23:45:00+00:00,1.0052430321351975
development,15,Q02,2023-07-06T23:45:00+00:00,1.002987715471591
development,15,Q02,2023-07-07T23:45:00+00:00,1.0007329394895044
development,15,Q02,2023-07-08T23:45:00+00:00,0.9972192921612668
development,15,Q02,2023-07-09T23:45:00+00:00,0.994970578538062
development,15,Q02,2023-07-10T23:45:00+00:00,0.9957337549254736
development,15,Q02,2023-07-11T23:45:00+00:00,0.9930656705251812
development,15,Q02,2023-07-12T23:45:00+00:00,0.9906609463422277
development,15,Q02,2023-07-13T23:45:00+00:00,1.0023396619381273
development,15,Q02,2023-07-14T23:45:00+00:00,1.0026986290940658
development,15,Q02,2023-07-15T23:45:00+00:00,1.0005301538270976
development,15,Q02,2023-07-16T23:45:00+00:00,0.997577396691041
development,15,Q02,2023-07-17T23:45:00+00:00,0.9903891781918155
development,15,Q02,2023-07-18T23:45:00+00:00,0.9899420814298466
development,15,Q02,2023-07-19T23:45:00+00:00,0.9857835759764917
development,15,Q02,2023-07-20T23:45:00+00:00,0.9811102555921225
development,15,Q02,2023-07-21T23:45:00+00:00,0.9788805374353824
development,15,Q02,2023-07-22T23:45:00+00:00,0.9781497796280041
development,15,Q02,2023-07-23T23:45:00+00:00,0.9715140123101991
development,15,Q02,2023-07-24T23:45:00+00:00,0.971837941128508
development,15,Q02,2023-07-25T23:45:00+00:00,0.9708978578698658
development,15,Q02,2023-07-26T23:45:00+00:00,0.9687219440756584
development,15,Q02,2023-07-27T23:45:00+00:00,0.9672987106207459
development,15,Q02,2023-07-28T23:45:00+00:00,0.9653664284277018
development,15,Q02,2023-07-29T23:45:00+00:00,0.9644091302218684
development,15,Q02,2023-07-30T23:45:00+00:00,0.9585483680949484
development,15,Q02,2023-07-31T23:45:00+00:00,0.9563111534390644
development,15,Q02,2023-08-01T23:45:00+00:00,0.9570455907984355
development,15,Q02,2023-08-02T23:45:00+00:00,0.9555024734423337
development,15,Q02,2023-08-03T23:45:00+00:00,0.9548284730599317
development,15,Q02,2023-08-04T23:45:00+00:00,0.9525982615550209
development,15,Q02,2023-08-05T23:45:00+00:00,0.9552166660601273
development,15,Q02,2023-08-06T23:45:00+00:00,0.9541961328795723
development,15,Q02,2023-08-07T23:45:00+00:00,0.9514892925413544
development,15,Q02,2023-08-08T23:45:00+00:00,0.9532193584736672
development,15,Q02,2023-08-09T23:45:00+00:00,0.9532184857074643
development,15,Q02,2023-08-10T23:45:00+00:00,0.9511092039305422
development,15,Q02,2023-08-11T23:45:00+00:00,0.9484482672251963
development,15,Q02,2023-08-12T23:45:00+00:00,0.947244339420836
development,15,Q02,2023-08-13T23:45:00+00:00,0.9462123870765238
development,15,Q02,2023-08-14T23:45:00+00:00,0.9476135085538538
development,15,Q02,2023-08-15T23:45:00+00:00,0.9483839365760129
development,15,Q02,2023-08-16T23:45:00+00:00,0.9570291081214334
development,15,Q02,2023-08-17T23:45:00+00:00,0.9706015164976396
development,15,Q02,2023-08-18T23:45:00+00:00,0.9678744489598655
development,15,Q02,2023-08-19T23:45:00+00:00,0.9659535632325842
development,15,Q02,2023-08-20T23:45:00+00:00,0.9625321003666787
development,15,Q02,2023-08-21T23:45:00+00:00,0.9652194208193219
development,15,Q02,2023-08-22T23:45:00+00:00,0.9659412732999596
development,15,Q02,2023-08-23T23:45:00+00:00,0.9634444876639017
development,15,Q02,2023-08-24T23:45:00+00:00,0.9636240400476469
development,15,Q02,2023-08-25T23:45:00+00:00,0.9641813054192262
development,15,Q02,2023-08-26T23:45:00+00:00,0.9622084514924885
development,15,Q02,2023-08-27T23:45:00+00:00,0.964316448272723
development,15,Q02,2023-08-28T23:45:00+00:00,0.959718544238801
development,15,Q02,2023-08-29T23:45:00+00:00,0.9530333006851573
development,15,Q02,2023-08-30T23:45:00+00:00,0.9526646105782005
development,15,Q02,2023-08-31T23:45:00+00:00,0.9557034459150209
development,15,Q02,2023-09-01T23:45:00+00:00,0.9581115665710497
development,15,Q02,2023-09-02T23:45:00+00:00,0.9536998476668926
development,15,Q02,2023-09-03T23:45:00+00:00,0.9515722435892575
development,15,Q02,2023-09-04T23:45:00+00:00,0.9489430625351101
development,15,Q02,2023-09-05T23:45:00+00:00,0.9480209835573248
development,15,Q02,2023-09-06T23:45:00+00:00,0.9451247097058035
development,15,Q02,2023-09-07T23:45:00+00:00,0.9412453230405252
development,15,Q02,2023-09-08T23:45:00+00:00,0.939496822085185
development,15,Q02,2023-09-09T23:45:00+00:00,0.9388412943632564
development,15,Q02,2023-09-10T23:45:00+00:00,0.9452120426396492
development,15,Q02,2023-09-11T23:45:00+00:00,0.9569878407803941
development,15,Q02,2023-09-12T23:45:00+00:00,0.9508178696526834
development,15,Q02,2023-09-13T23:45:00+00:00,0.9446049201911695
development,15,Q02,2023-09-14T23:45:00+00:00,0.9455710423034658
development,15,Q02,2023-09-15T23:45:00+00:00,0.9485673805750464
development,15,Q02,2023-09-16T23:45:00+00:00,0.9503095435404755
development,15,Q02,2023-09-17T23:45:00+00:00,0.9477910513509316
development,15,Q02,2023-09-18T23:45:00+00:00,0.9452803690201711
development,15,Q02,2023-09-19T23:45:00+00:00,0.944676927698603
development,15,Q02,2023-09-20T23:45:00+00:00,0.9405509509121164
development,15,Q02,2023-09-21T23:45:00+00:00,0.9427381898935587
development,15,Q02,2023-09-22T23:45:00+00:00,0.941403903487685
development,15,Q02,2023-09-23T23:45:00+00:00,0.9398288410061045
development,15,Q02,2023-09-24T23:45:00+00:00,0.9381643310577333
development,15,Q02,2023-09-25T23:45:00+00:00,0.9348585319952379
development,15,Q02,2023-09-26T23:45:00+00:00,0.9331716468749127
development,15,Q02,2023-09-27T23:45:00+00:00,0.9333042141184696
development,15,Q02,2023-09-28T23:45:00+00:00,0.9363501857123461
development,15,Q02,2023-09-29T23:45:00+00:00,0.9393853471937007
development,15,Q02,2023-09-30T23:45:00+00:00,0.9368722137458564
development,15,Q02,2023-10-01T23:45:00+00:00,0.9362889001280064
development,15,Q02,2023-10-02T23:45:00+00:00,0.9362275054853109
development,15,Q02,2023-10-03T23:45:00+00:00,0.9356057572322077
development,15,Q02,2023-10-04T23:45:00+00:00,0.934655573894251
development,15,Q02,2023-10-05T23:45:00+00:00,0.934306322372617
development,15,Q02,2023-10-06T23:45:00+00:00,0.9317514208829876
development,15,Q02,2023-10-07T23:45:00+00:00,0.9300669222192753
development,15,Q02,2023-10-08T23:45:00+00:00,0.9291084714649948
development,15,Q02,2023-10-09T23:45:00+00:00,0.9337678674899327
development,15,Q02,2023-10-10T23:45:00+00:00,0.932081251565495
development,15,Q02,2023-10-11T23:45:00+00:00,0.9283150082526713
development,15,Q02,2023-10-12T23:45:00+00:00,0.9268873675212467
development,15,Q02,2023-10-13T23:45:00+00:00,0.924421483744161
development,15,Q02,2023-10-14T23:45:00+00:00,0.9236179457332945
development,15,Q02,2023-10-15T23:45:00+00:00,0.9211440209393128
development,15,Q02,2023-10-16T23:45:00+00:00,0.9221399144379889
development,15,Q02,2023-10-17T23:45:00+00:00,0.9234146109997083
development,15,Q02,2023-10-18T23:45:00+00:00,0.9240055738463591
development,15,Q02,2023-10-19T23:45:00+00:00,0.9236692332551715
development,15,Q02,2023-10-20T23:45:00+00:00,0.9220904856316949
development,15,Q02,2023-10-21T23:45:00+00:00,0.9283182476512302
development,15,Q02,2023-10-22T23:45:00+00:00,0.9326726567263448
development,15,Q02,2023-10-23T23:45:00+00:00,0.9368922980337847
development,15,Q02,2023-10-24T23:45:00+00:00,0.9341819121777416
development,15,Q02,2023-10-25T23:45:00+00:00,0.9276068043643609
development,15,Q02,2023-10-26T23:45:00+00:00,0.9222957680802308
development,15,Q02,2023-10-27T23:45:00+00:00,0.9173445132523694
development,15,Q02,2023-10-28T23:45:00+00:00,0.9164206725024434
development,15,Q02,2023-10-29T23:45:00+00:00,0.9165630213930837
development,15,Q02,2023-10-30T23:45:00+00:00,0.9110927659963916
development,15,Q02,2023-10-31T23:45:00+00:00,0.906325457110705
development,15,Q02,2023-11-01T23:45:00+00:00,0.9030119807328802
development,15,Q02,2023-11-02T23:45:00+00:00,0.9048085731639746
development,15,Q02,2023-11-03T23:45:00+00:00,0.9044906717246995
development,15,Q02,2023-11-04T23:45:00+00:00,0.9053482011701935
development,15,Q02,2023-11-05T23:45:00+00:00,0.9115643717514702
development,15,Q02,2023-11-06T23:45:00+00:00,0.9121069729005943
development,15,Q02,2023-11-07T23:45:00+00:00,0.9140369676162189
development,15,Q02,2023-11-08T23:45:00+00:00,0.9116565171801873
development,15,Q02,2023-11-09T23:45:00+00:00,0.8999454073918008
development,15,Q02,2023-11-10T23:45:00+00:00,0.898066063223853
development,15,Q02,2023-11-11T23:45:00+00:00,0.8944710045278655
development,15,Q02,2023-11-12T23:45:00+00:00,0.8922080178082389
development,15,Q02,2023-11-13T23:45:00+00:00,0.8963153941326847
development,15,Q02,2023-11-14T23:45:00+00:00,0.8860044818461627
development,15,Q02,2023-11-15T23:45:00+00:00,0.8923150708012099
development,15,Q02,2023-11-16T23:45:00+00:00,0.8918362976211122
development,15,Q02,2023-11-17T23:45:00+00:00,0.888549201020628
development,15,Q02,2023-11-18T23:45:00+00:00,0.8855357688479262
development,15,Q02,2023-11-19T23:45:00+00:00,0.8875209838123299
development,15,Q02,2023-11-20T23:45:00+00:00,0.8875946110742351
development,15,Q02,2023-11-21T23:45:00+00:00,0.9051192957493812
development,15,Q02,2023-11-22T23:45:00+00:00,0.8957175038599277
development,15,Q02,2023-11-23T23:45:00+00:00,0.8954120657204117
development,15,Q02,2023-11-24T23:45:00+00:00,0.8944803833400266
development,15,Q02,2023-11-25T23:45:00+00:00,0.8960840328541736
development,15,Q02,2023-11-26T23:45:00+00:00,0.8900326782356094
development,15,Q02,2023-11-27T23:45:00+00:00,0.8882222932747317
development,15,Q02,2023-11-28T23:45:00+00:00,0.8855285434185569
development,15,Q02,2023-11-29T23:45:00+00:00,0.8851312331611539
development,15,Q02,2023-11-30T23:45:00+00:00,0.8818363938038136
development,15,Q02,2023-12-01T23:45:00+00:00,0.8828788163567256
development,15,Q02,2023-12-02T23:45:00+00:00,0.8986762576408233
development,15,Q02,2023-12-03T23:45:00+00:00,0.9009962900829268
development,15,Q02,2023-12-04T23:45:00+00:00,0.916869070854844
development,15,Q02,2023-12-05T23:45:00+00:00,0.9239272881054184
development,15,Q02,2023-12-06T23:45:00+00:00,0.9094121497468144
development,15,Q02,2023-12-07T23:45:00+00:00,0.8985377910654039
development,15,Q02,2023-12-08T23:45:00+00:00,0.9004785420322771
development,15,Q02,2023-12-09T23:45:00+00:00,0.8994870429456987
development,15,Q02,2023-12-10T23:45:00+00:00,0.8943524041512384
development,15,Q02,2023-12-11T23:45:00+00:00,0.89312441808651
development,15,Q02,2023-12-12T23:45:00+00:00,0.8884457218149666
development,15,Q02,2023-12-13T23:45:00+00:00,0.8881322421449963
development,15,Q02,2023-12-14T23:45:00+00:00,0.8888171705766412
development,15,Q02,2023-12-15T23:45:00+00:00,0.8882067937442151
development,15,Q02,2023-12-16T23:45:00+00:00,0.8806433147292848
development,15,Q02,2023-12-17T23:45:00+00:00,0.8793227876807503
development,15,Q02,2023-12-18T23:45:00+00:00,0.8809899816345579
development,15,Q02,2023-12-19T23:45:00+00:00,0.8795056084741194
development,15,Q02,2023-12-20T23:45:00+00:00,0.8798590069609012
development,15,Q02,2023-12-21T23:45:00+00:00,0.8810378213101343
development,15,Q02,2023-12-22T23:45:00+00:00,0.880642356090601
development,15,Q02,2023-12-23T23:45:00+00:00,0.881740662307965
development,15,Q02,2023-12-24T23:45:00+00:00,0.8799184187574409
development,15,Q02,2023-12-25T23:45:00+00:00,0.8742067273297661
development,15,Q02,2023-12-26T23:45:00+00:00,0.8666595760142869
development,15,Q02,2023-12-27T23:45:00+00:00,0.8646169780676527
development,15,Q02,2023-12-28T23:45:00+00:00,0.8658556317238398
development,15,Q02,2023-12-29T23:45:00+00:00,0.8621630014994376
development,15,Q02,2023-12-30T23:45:00+00:00,0.8578204909292833
development,15,Q02,2023-12-31T23:45:00+00:00,0.857984841932545
development,15,Q02,2024-01-01T23:45:00+00:00,0.8590062849188258
development,15,Q02,2024-01-02T23:45:00+00:00,0.8572651540893451
development,15,Q02,2024-01-03T23:45:00+00:00,0.860666494843825
development,15,Q02,2024-01-04T23:45:00+00:00,0.8548445852776593
development,15,Q02,2024-01-05T23:45:00+00:00,0.8523035104571608
development,15,Q02,2024-01-06T23:45:00+00:00,0.8504933776708776
development,15,Q02,2024-01-07T23:45:00+00:00,0.851383402216217
development,15,Q02,2024-01-08T23:45:00+00:00,0.8461514046869418
development,15,Q02,2024-01-09T23:45:00+00:00,0.8470694143699367
development,15,Q02,2024-01-10T23:45:00+00:00,0.845685669644235
development,15,Q02,2024-01-11T23:45:00+00:00,0.8473840356114998
development,15,Q02,2024-01-12T23:45:00+00:00,0.8495566949943518
development,15,Q02,2024-01-13T23:45:00+00:00,0.8443360953008197
development,15,Q02,2024-01-14T23:45:00+00:00,0.8464733391917604
development,15,Q02,2024-01-15T23:45:00+00:00,0.8375795680915562
development,15,Q02,2024-01-16T23:45:00+00:00,0.832087923043352
development,15,Q02,2024-01-17T23:45:00+00:00,0.8311693745331827
development,15,Q02,2024-01-18T23:45:00+00:00,0.8311351778334652
development,15,Q02,2024-01-19T23:45:00+00:00,0.8285368807348601
development,15,Q02,2024-01-20T23:45:00+00:00,0.8271919552217395
development,15,Q02,2024-01-21T23:45:00+00:00,0.8248710004220258
development,15,Q02,2024-01-22T23:45:00+00:00,0.8389102789684267
development,15,Q02,2024-01-23T23:45:00+00:00,0.841951088751776
development,15,Q02,2024-01-24T23:45:00+00:00,0.8402959369227804
development,15,Q02,2024-01-25T23:45:00+00:00,0.8336141091001333
development,15,Q02,2024-01-26T23:45:00+00:00,0.8354612925956402
development,15,Q02,2024-01-27T23:45:00+00:00,0.8360615378942202
development,15,Q02,2024-01-28T23:45:00+00:00,0.8386312014185404
development,15,Q02,2024-01-29T23:45:00+00:00,0.8308639976743807
development,15,Q02,2024-01-30T23:45:00+00:00,0.8298495183615301
development,15,Q02,2024-01-31T23:45:00+00:00,0.8335040595894393
development,15,Q02,2024-02-01T23:45:00+00:00,0.8326338575288923
development,15,Q02,2024-02-02T23:45:00+00:00,0.8342392211444435
development,15,Q02,2024-02-03T23:45:00+00:00,0.8334606081094972
development,15,Q02,2024-02-04T23:45:00+00:00,0.8342286855966619
development,15,Q02,2024-02-05T23:45:00+00:00,0.8315694661340541
development,15,Q02,2024-02-06T23:45:00+00:00,0.8276211925787101
development,15,Q02,2024-02-07T23:45:00+00:00,0.8329978891349985
development,15,Q02,2024-02-08T23:45:00+00:00,0.8307646239237974
development,15,Q02,2024-02-09T23:45:00+00:00,0.8308413650427029
development,15,Q02,2024-02-10T23:45:00+00:00,0.8283055877076131
development,15,Q02,2024-02-11T23:45:00+00:00,0.8263067784865136
development,15,Q02,2024-02-12T23:45:00+00:00,0.8235563285886996
development,15,Q02,2024-02-13T23:45:00+00:00,0.8228810578630149
development,15,Q02,2024-02-14T23:45:00+00:00,0.8285556627940452
development,15,Q02,2024-02-15T23:45:00+00:00,0.8285244194070288
development,15,Q02,2024-02-16T23:45:00+00:00,0.8270744368124213
development,15,Q02,2024-02-17T23:45:00+00:00,0.82671978167695
development,15,Q02,2024-02-18T23:45:00+00:00,0.826077410714603
development,15,Q02,2024-02-19T23:45:00+00:00,0.8279781714175848
development,15,Q02,2024-02-20T23:45:00+00:00,0.8248496266091981
development,15,Q02,2024-02-21T23:45:00+00:00,0.8280700451154016
development,15,Q02,2024-02-22T23:45:00+00:00,0.8263759067192421
development,15,Q02,2024-02-23T23:45:00+00:00,0.8250466837900456
development,15,Q02,2024-02-24T23:45:00+00:00,0.8240720039836729
development,15,Q02,2024-02-25T23:45:00+00:00,0.8208400308369924
development,15,Q02,2024-02-26T23:45:00+00:00,0.8184115164739844
development,15,Q02,2024-02-27T23:45:00+00:00,0.8217748295483861
development,15,Q02,2024-02-28T23:45:00+00:00,0.818185816557998
development,15,Q02,2024-02-29T23:45:00+00:00,0.8140831948014309
development,15,Q02,2024-03-01T23:45:00+00:00,0.8140532808881624
development,15,Q02,2024-03-02T23:45:00+00:00,0.8407685191109731
development,15,Q02,2024-03-03T23:45:00+00:00,0.821309638547271
development,15,Q02,2024-03-04T23:45:00+00:00,0.8330826456766016
development,15,Q02,2024-03-05T23:45:00+00:00,0.8319851703605556
development,15,Q02,2024-03-06T23:45:00+00:00,0.8218680284955556
development,15,Q02,2024-03-07T23:45:00+00:00,0.8239355933713753
development,15,Q02,2024-03-08T23:45:00+00:00,0.8188895024130953
development,15,Q02,2024-03-09T23:45:00+00:00,0.8200483637300111
development,15,Q02,2024-03-10T23:45:00+00:00,0.8161230971151293
development,15,Q02,2024-03-11T23:45:00+00:00,0.8114481569911113
development,15,Q02,2024-03-12T23:45:00+00:00,0.8096971770605572
development,15,Q02,2024-03-13T23:45:00+00:00,0.8069983102747169
development,15,Q02,2024-03-14T23:45:00+00:00,0.8024907620813038
development,15,Q02,2024-03-15T23:45:00+00:00,0.8024938425259484
development,15,Q02,2024-03-16T23:45:00+00:00,0.8091969875177137
development,15,Q02,2024-03-17T23:45:00+00:00,0.8034575262564124
development,15,Q02,2024-03-18T23:45:00+00:00,0.800667104317876
development,15,Q02,2024-03-19T23:45:00+00:00,0.8095222286538493
development,15,Q02,2024-03-20T23:45:00+00:00,0.8004691249033539
development,15,Q02,2024-03-21T23:45:00+00:00,0.7996950497145908
development,15,Q02,2024-03-22T23:45:00+00:00,0.7966353704999212
development,15,Q02,2024-03-23T23:45:00+00:00,0.7953558342808384
development,15,Q02,2024-03-24T23:45:00+00:00,0.7996933990743198
development,15,Q02,2024-03-25T23:45:00+00:00,0.7963718770613967
development,15,Q02,2024-03-26T23:45:00+00:00,0.7957580624934277
development,15,Q02,2024-03-27T23:45:00+00:00,0.7936877917013472
development,15,Q02,2024-03-28T23:45:00+00:00,0.7918849442280393
development,15,Q02,2024-03-29T23:45:00+00:00,0.7883465721703494
development,15,Q02,2024-03-30T23:45:00+00:00,0.7885102239661691
development,15,Q02,2024-03-31T23:45:00+00:00,0.7858781148731703
development,15,Q02,2024-04-01T23:45:00+00:00,0.7893077855324093
development,15,Q02,2024-04-02T23:45:00+00:00,0.8002568940501957
development,15,Q02,2024-04-03T23:45:00+00:00,0.7955021792096143
development,15,Q02,2024-04-04T23:45:00+00:00,0.790430221293373
development,15,Q02,2024-04-05T23:45:00+00:00,0.7886787991629552
development,15,Q02,2024-04-06T23:45:00+00:00,0.7884018949388166
development,15,Q02,2024-04-07T23:45:00+00:00,0.7900308226497266
development,15,Q02,2024-04-08T23:45:00+00:00,0.790144680599316
development,15,Q02,2024-04-09T23:45:00+00:00,0.7943859193250006
development,15,Q02,2024-04-10T23:45:00+00:00,0.791084385818355
development,15,Q02,2024-04-11T23:45:00+00:00,0.7868177678888497
development,15,Q02,2024-04-12T23:45:00+00:00,0.8039406859759173
development,15,Q02,2024-04-13T23:45:00+00:00,0.8260251804519475
development,15,Q02,2024-04-14T23:45:00+00:00,0.8155378612509288
development,15,Q02,2024-04-15T23:45:00+00:00,0.8014653192903293
development,15,Q02,2024-04-16T23:45:00+00:00,0.7981540640941488
development,15,Q02,2024-04-17T23:45:00+00:00,0.7936837283884408
development,15,Q02,2024-04-18T23:45:00+00:00,0.7854812425116648
development,15,Q02,2024-04-19T23:45:00+00:00,0.7783595185189236
development,15,Q02,2024-04-20T23:45:00+00:00,0.7883540302809021
development,15,Q02,2024-04-21T23:45:00+00:00,0.7850021917690617
development,15,Q02,2024-04-22T23:45:00+00:00,0.7849717390701832
development,15,Q02,2024-04-23T23:45:00+00:00,0.7818225596889613
development,15,Q02,2024-04-24T23:45:00+00:00,0.7802443590401659
development,15,Q02,2024-04-25T23:45:00+00:00,0.7796034204712466
development,15,Q02,2024-04-26T23:45:00+00:00,0.7796755245855469
development,15,Q02,2024-04-27T23:45:00+00:00,0.778250362598942
development,15,Q02,2024-04-28T23:45:00+00:00,0.7768636976514011
development,15,Q02,2024-04-29T23:45:00+00:00,0.7748591551081959
development,15,Q02,2024-04-30T23:45:00+00:00,0.7792620955361004
development,15,Q02,2024-05-01T23:45:00+00:00,0.7758388710600987
development,15,Q02,2024-05-02T23:45:00+00:00,0.7744155345513666
development,15,Q02,2024-05-03T23:45:00+00:00,0.7758145037125854
development,15,Q02,2024-05-04T23:45:00+00:00,0.7764041077695611
development,15,Q02,2024-05-05T23:45:00+00:00,0.7719737300051396
development,15,Q02,2024-05-06T23:45:00+00:00,0.7694723534560961
development,15,Q02,2024-05-07T23:45:00+00:00,0.7719312297325018
development,15,Q02,2024-05-08T23:45:00+00:00,0.7729812150699799
development,15,Q02,2024-05-09T23:45:00+00:00,0.7673756384767068
development,15,Q02,2024-05-10T23:45:00+00:00,0.7659247360811003
development,15,Q02,2024-05-11T23:45:00+00:00,0.7643152731571511
development,15,Q02,2024-05-12T23:45:00+00:00,0.7604669584146487
development,15,Q02,2024-05-13T23:45:00+00:00,0.7560757108218276
development,15,Q02,2024-05-14T23:45:00+00:00,0.7597435102120649
development,15,Q02,2024-05-15T23:45:00+00:00,0.7601315762789608
development,15,Q02,2024-05-16T23:45:00+00:00,0.7585779341020631
development,15,Q02,2024-05-17T23:45:00+00:00,0.7601034179452426
development,15,Q02,2024-05-18T23:45:00+00:00,0.7591617364928911
development,15,Q02,2024-05-19T23:45:00+00:00,0.7611294209122633
development,15,Q02,2024-05-20T23:45:00+00:00,0.7633965301791884
development,15,Q02,2024-05-21T23:45:00+00:00,0.7624256076634346
development,15,Q02,2024-05-22T23:45:00+00:00,0.7572364959828423
development,15,Q02,2024-05-23T23:45:00+00:00,0.7613182847597952
development,15,Q02,2024-05-24T23:45:00+00:00,0.7559375732498753
development,15,Q02,2024-05-25T23:45:00+00:00,0.7559351514172216
development,15,Q02,2024-05-26T23:45:00+00:00,0.7581289549084653
development,15,Q02,2024-05-27T23:45:00+00:00,0.7565996279430469
development,15,Q02,2024-05-28T23:45:00+00:00,0.7516168734834409
development,15,Q02,2024-05-29T23:45:00+00:00,0.7500359926437196
development,15,Q02,2024-05-30T23:45:00+00:00,0.7458785347583778
development,15,Q02,2024-05-31T23:45:00+00:00,0.743263718814782
development,15,Q02,2024-06-01T23:45:00+00:00,0.74058128636659
development,15,Q02,2024-06-02T23:45:00+00:00,0.7381014006417066
development,15,Q02,2024-06-03T23:45:00+00:00,0.7370681839280183
development,15,Q02,2024-06-04T23:45:00+00:00,0.7354367344675169
development,15,Q02,2024-06-05T23:45:00+00:00,0.7348155343197558
development,15,Q02,2024-06-06T23:45:00+00:00,0.7337479415638076
development,15,Q02,2024-06-07T23:45:00+00:00,0.7364895060529156
development,15,Q02,2024-06-08T23:45:00+00:00,0.7394003055050455
development,15,Q02,2024-06-09T23:45:00+00:00,0.7379196484048731
development,15,Q02,2024-06-10T23:45:00+00:00,0.7373569797054702
development,15,Q02,2024-06-11T23:45:00+00:00,0.7452401672192352
development,15,Q02,2024-06-12T23:45:00+00:00,0.7455114391543156
development,15,Q02,2024-06-13T23:45:00+00:00,0.744759585355531
development,15,Q02,2024-06-14T23:45:00+00:00,0.7495649418999834
development,15,Q02,2024-06-15T23:45:00+00:00,0.7456578637660723
development,15,Q02,2024-06-16T23:45:00+00:00,0.7448221905977229
development,15,Q02,2024-06-17T23:45:00+00:00,0.7456315143559423
development,15,Q02,2024-06-18T23:45:00+00:00,0.7498900707961246
development,15,Q02,2024-06-19T23:45:00+00:00,0.7482721270798669
development,15,Q02,2024-06-20T23:45:00+00:00,0.7433096955579825
development,15,Q02,2024-06-21T23:45:00+00:00,0.7371857005173352
development,15,Q02,2024-06-22T23:45:00+00:00,0.7353405071094715
development,15,Q02,2024-06-23T23:45:00+00:00,0.7368805288906184
development,15,Q02,2024-06-24T23:45:00+00:00,0.740624603171912
development,15,Q02,2024-06-25T23:45:00+00:00,0.7441335312433379
development,15,Q02,2024-06-26T23:45:00+00:00,0.7435250984873006
development,15,Q02,2024-06-27T23:45:00+00:00,0.7402451384628732
development,15,Q02,2024-06-28T23:45:00+00:00,0.7402524249420271
development,15,Q02,2024-06-29T23:45:00+00:00,0.7393592520870715
development,15,Q02,2024-06-30T23:45:00+00:00,0.7377923219101784
development,15,Q02,2024-07-01T23:45:00+00:00,0.738886603362142
development,15,Q02,2024-07-02T23:45:00+00:00,0.7348001264191365
development,15,Q02,2024-07-03T23:45:00+00:00,0.7343037597021921
development,15,Q02,2024-07-04T23:45:00+00:00,0.7397661186964797
development,15,Q02,2024-07-05T23:45:00+00:00,0.7431892904726061
development,15,Q02,2024-07-06T23:45:00+00:00,0.7483270593646738
