trade_id,case_signal_i,control_signal_i,month,hk_6h_block,vol_bin,direction,closed,control_gross_return,control_net_return,control_entry_i,control_exit_i,control_entry_price,control_exit_price,control_exit_reason
76,6429,6549,2022-12,3,0,-1,True,0.0010000000000000935,-0.0009989999999999064,6550.0,6555.0,1210.69,1209.47931,stop
76,6429,6525,2022-12,3,0,-1,True,-0.00029545734334597226,-0.002295752800689318,6526.0,6531.0,1218.45,1218.81,reverse
77,6442,6515,2022-12,0,0,1,True,0.0009999999999999094,-0.0010010000000000906,6516.0,6522.0,1213.21,1214.42321,stop
77,6442,6479,2022-12,0,0,1,True,-0.030000000000000086,-0.03197000000000008,6480.0,6482.0,1266.26,1228.2721999999999,stop
77,6442,6424,2022-12,0,0,1,True,0.000999999999999959,-0.001001000000000041,6425.0,6427.0,1249.57,1250.8195699999999,stop
78,6459,6549,2022-12,3,0,-1,True,0.0010000000000000935,-0.0009989999999999064,6550.0,6555.0,1210.69,1209.47931,stop
78,6459,6417,2022-12,3,0,-1,True,0.00100000000000004,-0.00099899999999996,6418.0,6420.0,1265.65,1264.38435,stop
78,6459,6567,2022-12,3,0,-1,True,-0.015416548099295354,-0.017431964647394646,6568.0,6588.0,1194.82,1213.24,reverse
79,6465,6447,2022-12,3,0,1,True,-0.030007592538960712,-0.03197758494642175,6448.0,6457.0,1277.57,1239.2332,stop
79,6465,6417,2022-12,3,0,1,True,-0.02999999999999994,-0.031969999999999936,6418.0,6427.0,1265.65,1227.6805000000002,stop
79,6465,6543,2022-12,3,0,1,True,0.0009999999999999321,-0.001001000000000068,6544.0,6548.0,1214.64,1215.85464,stop
80,6483,6507,2022-12,3,2,-1,True,0.0009999999999999345,-0.0009990000000000656,6508.0,6521.0,1216.44,1215.2235600000001,stop
81,6530,6512,2022-12,2,0,1,True,0.0009949266961033706,-0.001006068230592733,6513.0,6522.0,1216.17,1217.38,stop_gap
81,6530,6565,2022-12,2,0,1,True,0.31406997104182094,0.31175590107077905,6566.0,6725.0,1187.92,1561.01,reverse
81,6530,6553,2022-12,2,0,1,True,-0.0044636875251238845,-0.0064592238375987595,6554.0,6556.0,1194.08,1188.75,reverse
82,6555,6405,2022-12,3,0,-1,True,0.0010000000000000657,-0.0009989999999999342,6406.0,6412.0,1270.5,1269.2295,stop
82,6555,6531,2022-12,3,0,-1,True,0.0009999999999999378,-0.0009990000000000623,6532.0,6539.0,1218.6,1217.3814,stop
82,6555,6435,2022-12,3,0,-1,True,-0.030000000000000086,-0.032030000000000086,6436.0,6438.0,1249.08,1286.5524,stop
83,6587,6616,2023-01,0,0,1,True,0.23417561392134856,0.2319414383074272,6617.0,6725.0,1264.82,1561.01,reverse
83,6587,6605,2023-01,0,0,1,True,0.24772996131342526,0.24548223135211183,6606.0,6725.0,1251.08,1561.01,reverse
83,6587,6604,2023-01,0,0,1,True,0.24559933611018014,0.24335373677406993,6605.0,6725.0,1253.22,1561.01,reverse
84,6724,6754,2023-01,0,4,-1,True,-0.0396163200700056,-0.0416559363900756,6755.0,6766.0,1554.16,1615.7301,stop
84,6724,6683,2023-01,0,4,-1,True,-0.030040883831701597,-0.0320709247155333,6684.0,6689.0,1511.6,1557.0098,stop
84,6724,6647,2023-01,0,4,-1,True,-0.029992725218066955,-0.032022717943285026,6648.0,6653.0,1415.85,1458.3152,stop
85,6896,6823,2023-02,2,3,-1,True,0.0010000000000000711,-0.0009989999999999288,6824.0,6834.0,1519.86,1518.3401399999998,stop
85,6896,6818,2023-02,2,3,-1,True,0.0009999999999999564,-0.0009990000000000437,6819.0,6820.0,1536.59,1535.05341,stop
85,6896,6770,2023-02,2,3,-1,True,0.0009999999999999554,-0.000999000000000045,6771.0,6777.0,1672.4,1670.7276000000002,stop
86,6936,6972,2023-03,1,0,1,True,-0.029999999999999926,-0.03196999999999992,6973.0,6982.0,1561.61,1514.7617,stop
86,6936,6978,2023-03,1,0,1,True,-0.029993706243795434,-0.03196371253755164,6979.0,6982.0,1541.21,1494.9834,stop
86,6936,6960,2023-03,1,0,1,True,-0.029999999999999936,-0.031969999999999936,6961.0,6982.0,1561.97,1515.1109000000001,stop
87,6944,7106,2023-03,2,2,-1,True,0.0010000000000000343,-0.0009989999999999656,7107.0,7110.0,1803.92,1802.11608,stop
87,6944,7087,2023-03,2,2,-1,True,0.000999999999999958,-0.0009990000000000422,7088.0,7094.0,1751.29,1749.53871,stop
87,6944,7093,2023-03,2,2,-1,True,-0.029999999999999957,-0.03202999999999996,7094.0,7096.0,1723.47,1775.1741,stop
88,7005,7035,2023-03,3,4,1,True,0.000999999999999905,-0.0010010000000000951,7036.0,7043.0,1785.73,1787.5157299999998,stop
88,7005,6987,2023-03,3,4,1,True,0.000999999999999851,-0.001001000000000149,6988.0,6989.0,1416.42,1417.8364199999999,stop
88,7005,7023,2023-03,3,4,1,True,0.0009999999999998539,-0.001001000000000146,7024.0,7025.0,1662.11,1663.7721099999997,stop
89,7079,6983,2023-03,0,3,-1,True,0.0009999999999999987,-0.0009990000000000014,6984.0,6988.0,1436.42,1434.98358,stop
90,7102,7115,2023-03,0,1,1,True,-0.02999999999999997,-0.03196999999999997,7116.0,7128.0,1820.81,1766.1857,stop
91,7232,7268,2023-04,2,2,-1,True,0.001000000000000059,-0.000998999999999941,7269.0,7272.0,1913.68,1911.76632,stop
91,7232,7261,2023-04,2,2,-1,True,-0.029994323317387196,-0.03202431764070458,7262.0,7265.0,1814.44,1868.8629,stop
91,7232,7202,2023-04,2,2,-1,True,0.0010000000000000293,-0.0009989999999999706,7203.0,7219.0,2100.66,2098.55934,stop
93,7301,7348,2023-05,0,2,-1,True,0.0009999999999999662,-0.000999000000000034,7349.0,7355.0,1851.79,1849.93821,stop
93,7301,7349,2023-05,0,2,-1,True,-0.0015602990573193786,-0.0035618593563766982,7350.0,7355.0,1845.8,1848.68,stop_gap
93,7301,7372,2023-05,0,2,-1,True,-0.02999999999999999,-0.03202999999999999,7373.0,7384.0,1791.73,1845.4819,stop
94,7315,7405,2023-05,2,0,1,True,0.006250900506500257,0.004244649605993757,7406.0,7426.0,1804.54,1815.82,reverse
94,7315,7465,2023-05,2,0,1,True,-0.02999999999999999,-0.03196999999999999,7466.0,7482.0,1899.58,1842.5926,stop
94,7315,7442,2023-05,2,0,1,True,0.0009999999999998654,-0.0010010000000001346,7443.0,7444.0,1788.64,1790.4286399999999,stop
95,7340,7369,2023-05,2,3,-1,True,0.0010000000000000607,-0.0009989999999999392,7370.0,7403.0,1802.01,1800.2079899999999,stop
95,7340,7357,2023-05,2,3,-1,True,0.0010000000000000005,-0.0009989999999999995,7358.0,7380.0,1828.62,1826.79138,stop
96,7412,7310,2023-05,2,0,1,True,0.0009999999999998907,-0.0010010000000001092,7311.0,7313.0,1858.69,1860.5486899999999,stop
96,7412,7394,2023-05,2,0,1,True,0.0009999999999999226,-0.0010010000000000773,7395.0,7402.0,1789.41,1791.19941,stop
96,7412,7381,2023-05,2,0,1,True,-0.03000000000000004,-0.03197000000000004,7382.0,7402.0,1827.98,1773.1406,stop
97,7425,7401,2023-05,3,0,-1,True,0.001000000000000037,-0.0009989999999999628,7402.0,7403.0,1807.25,1805.44275,stop
97,7425,7311,2023-05,3,0,-1,True,-0.029994439045459512,-0.032024433484504976,7312.0,7313.0,1852.2,1907.7557000000002,stop
97,7425,7407,2023-05,3,0,-1,True,0.0011903187409073326,-0.0008084909403517601,7408.0,7413.0,1814.64,1812.48,reverse
98,7428,7404,2023-05,1,0,1,True,0.0009999999999999194,-0.0010010000000000806,7405.0,7419.0,1800.76,1802.5607599999998,stop
98,7428,7410,2023-05,1,0,1,True,0.0018261968209830263,-0.00017562937583795658,7411.0,7426.0,1812.51,1815.82,reverse
98,7428,7308,2023-05,1,0,1,True,0.0009999999999998393,-0.0010010000000001608,7309.0,7313.0,1861.79,1863.6517899999997,stop
99,7441,7394,2023-05,2,0,-1,True,-0.012892517645480876,-0.014905410163126359,7395.0,7413.0,1789.41,1812.48,reverse
99,7441,7381,2023-05,2,0,-1,True,0.0010000000000000137,-0.0009989999999999864,7382.0,7388.0,1827.98,1826.15202,stop
99,7441,7316,2023-05,2,0,-1,True,0.0010000000000000245,-0.0009989999999999756,7317.0,7320.0,1903.89,1901.98611,stop
100,7452,7404,2023-05,1,0,1,True,0.0009999999999999194,-0.0010010000000000806,7405.0,7419.0,1800.76,1802.5607599999998,stop
100,7452,7392,2023-05,1,0,1,True,-0.003829273644941858,-0.005825444371296916,7393.0,7426.0,1822.8,1815.82,reverse
100,7452,7422,2023-05,1,0,1,True,0.00867681368736801,0.0066681368736806424,7423.0,7426.0,1800.2,1815.82,reverse
101,7511,7594,2023-06,0,2,-1,True,-0.030000000000000047,-0.032030000000000045,7595.0,7600.0,1723.48,1775.1844,stop
101,7511,7564,2023-06,0,2,-1,True,0.0010000000000000083,-0.0009989999999999919,7565.0,7576.0,1727.57,1725.84243,stop
101,7511,7528,2023-06,0,2,-1,True,0.0683219725066189,0.06639029447912552,7529.0,7594.0,1846.99,1720.8,reverse
102,7593,7533,2023-06,3,1,1,True,-0.02999472995072237,-0.031964735220771645,7534.0,7537.0,1840.59,1785.3819999999998,stop
102,7593,7485,2023-06,3,1,1,True,0.0009999999999999352,-0.0010010000000000648,7486.0,7507.0,1862.8,1864.6627999999998,stop
102,7593,7509,2023-06,3,1,1,True,-0.004931280923584402,-0.006926349642660817,7510.0,7512.0,1819.0,1810.03,reverse
103,7652,7555,2023-06,2,3,-1,True,0.0010000000000000408,-0.0009989999999999593,7556.0,7579.0,1747.27,1745.52273,stop
103,7652,7574,2023-06,2,3,-1,True,-0.02999999999999999,-0.03202999999999999,7575.0,7576.0,1663.77,1713.6831,stop
103,7652,7616,2023-06,2,3,-1,True,-0.029999999999999978,-0.032029999999999975,7617.0,7618.0,1878.84,1935.2051999999999,stop
104,7661,7624,2023-06,0,4,1,True,0.00099999999999989,-0.0010010000000001099,7625.0,7629.0,1887.42,1889.3074199999999,stop
104,7661,7612,2023-06,0,4,1,True,0.000999999999999865,-0.0010010000000001348,7613.0,7618.0,1889.06,1890.9490599999997,stop
104,7661,7625,2023-06,0,4,1,True,0.0009999999999998647,-0.001001000000000135,7626.0,7632.0,1874.47,1876.3444699999998,stop
105,7698,7674,2023-07,1,3,-1,True,0.000999999999999996,-0.000999000000000004,7675.0,7694.0,1948.4,1946.4516,stop
106,7738,7702,2023-07,0,2,1,True,0.0009999999999999085,-0.0010010000000000917,7703.0,7724.0,1863.36,1865.2233599999997,stop
106,7738,7696,2023-07,0,2,1,True,-0.029999999999999964,-0.031969999999999964,7697.0,7698.0,1884.52,1827.9844,stop
106,7738,7679,2023-07,0,2,1,True,-0.030000000000000047,-0.03197000000000005,7680.0,7689.0,1955.0,1896.35,stop
107,7768,7751,2023-07,0,1,-1,True,0.000999999999999981,-0.0009990000000000192,7752.0,7778.0,1930.4,1928.4696000000001,stop
107,7768,7690,2023-07,0,1,-1,True,0.0009999999999999874,-0.0009990000000000127,7691.0,7737.0,1906.98,1905.07302,stop
107,7768,7781,2023-07,0,1,-1,True,0.0010000000000000267,-0.0009989999999999732,7782.0,7798.0,1890.56,1888.66944,stop
108,7846,7816,2023-07,0,0,-1,True,0.0009999999999999979,-0.0009990000000000023,7817.0,7853.0,1872.66,1870.78734,stop
108,7846,7817,2023-07,0,0,-1,True,0.0009999999999999694,-0.0009990000000000305,7818.0,7853.0,1870.97,1869.09903,stop
108,7846,7792,2023-07,0,0,-1,True,0.0010000000000000365,-0.0009989999999999635,7793.0,7798.0,1886.23,1884.34377,stop
109,7898,7850,2023-08,2,0,1,True,0.0009999999999999326,-0.0010010000000000672,7851.0,7858.0,1830.02,1831.8500199999999,stop
109,7898,7933,2023-08,2,0,1,True,-0.008757460661964244,-0.01074870320130228,7934.0,7937.0,1843.0,1826.86,reverse
109,7898,7874,2023-08,2,0,1,True,0.0009999999999999207,-0.0010010000000000795,7875.0,7925.0,1831.92,1833.75192,stop
110,7936,7889,2023-08,0,0,-1,True,-0.01864149044404814,-0.020660131934492187,7890.0,7899.0,1828.18,1862.26,reverse
110,7936,7907,2023-08,0,0,-1,True,0.06320519814413722,0.06126840334228136,7908.0,8021.0,1851.43,1734.41,reverse
110,7936,7906,2023-08,0,0,-1,True,0.061968966841356596,0.06003093580819795,7907.0,8021.0,1848.99,1734.41,reverse
111,8020,7979,2023-08,0,4,1,True,0.0009999999999999475,-0.0010010000000000524,7980.0,7990.0,1634.49,1636.12449,stop
111,8020,7954,2023-08,0,4,1,True,0.000999999999999848,-0.0010010000000001517,7955.0,7970.0,1656.89,1658.5468899999998,stop
111,8020,8033,2023-08,0,4,1,True,-0.016167657391536843,-0.018151489734145307,8034.0,8039.0,1645.26,1618.66,reverse
112,8118,8076,2023-09,1,3,1,True,-0.030005894291651982,-0.031975888397360326,8077.0,8092.0,1645.66,1596.2805,stop
112,8118,8070,2023-09,1,3,1,True,-0.029994083345532684,-0.03196408926218715,8071.0,8092.0,1639.44,1590.2665,stop
112,8118,8058,2023-09,1,3,1,True,0.000999999999999883,-0.0010010000000001172,8059.0,8067.0,1617.24,1618.8572399999998,stop
113,8157,8097,2023-09,3,3,-1,True,0.0009999999999999992,-0.0009990000000000008,8098.0,8100.0,1561.69,1560.12831,stop
113,8157,8043,2023-09,3,3,-1,True,0.0009999999999999974,-0.0009990000000000025,8044.0,8060.0,1637.97,1636.33203,stop
113,8157,8121,2023-09,3,3,-1,True,-0.030006363484718405,-0.03203636984820312,8122.0,8139.0,1618.61,1667.1786,stop
114,8199,8067,2023-09,3,2,1,True,0.0009999999999998261,-0.0010010000000001736,8068.0,8073.0,1622.5,1624.1224999999997,stop
114,8199,8163,2023-09,3,2,1,True,0.0009999999999998877,-0.0010010000000001123,8164.0,8193.0,1592.65,1594.24265,stop
114,8199,8145,2023-09,3,2,1,True,-0.02999414360838245,-0.031964149464774064,8146.0,8152.0,1656.31,1606.6304,stop
115,8239,8270,2023-10,2,3,-1,True,0.0010000000000000165,-0.0009989999999999834,8271.0,8276.0,1578.7,1577.1213,stop
115,8239,8281,2023-10,2,3,-1,True,0.0009999999999999799,-0.0009990000000000203,8282.0,8291.0,1558.64,1557.0813600000001,stop
115,8239,8252,2023-10,2,3,-1,True,0.0009999999999999972,-0.000999000000000003,8253.0,8307.0,1637.88,1636.24212,stop
116,8311,8269,2023-10,2,3,1,True,-0.030000000000000013,-0.03197000000000001,8270.0,8274.0,1589.52,1541.8344,stop
116,8311,8246,2023-10,2,3,1,True,0.0009999999999998853,-0.0010010000000001149,8247.0,8251.0,1633.99,1635.6239899999998,stop
116,8311,8282,2023-10,2,3,1,True,3.8672501917476384e-05,-0.001961366170584441,8283.0,8292.0,1551.49,1551.55,stop_gap
117,8324,8288,2023-10,2,2,-1,True,-0.03000000000000002,-0.032030000000000024,8289.0,8307.0,1546.01,1592.3903,stop
117,8324,8294,2023-10,2,2,-1,True,-0.02999334018712139,-0.03202333352730852,8295.0,8307.0,1546.59,1592.9774,stop
117,8324,8293,2023-10,2,2,-1,True,-0.02999334345817044,-0.03202333680162861,8294.0,8307.0,1547.35,1593.7602,stop
118,8325,8265,2023-10,3,2,1,True,-0.029993882557721483,-0.03196388867516376,8266.0,8282.0,1585.63,1538.0708000000002,stop
118,8325,8295,2023-10,3,2,1,True,0.000999999999999863,-0.0010010000000001372,8296.0,8314.0,1555.65,1557.2056499999999,stop
118,8325,8253,2023-10,3,2,1,True,-0.03000000000000001,-0.03197000000000001,8254.0,8264.0,1637.83,1588.6951,stop
119,8327,8290,2023-10,0,2,-1,True,-0.029999999999999995,-0.032029999999999996,8291.0,8307.0,1545.26,1591.6178,stop
119,8327,8255,2023-10,0,2,-1,True,0.001000000000000039,-0.000998999999999961,8256.0,8307.0,1633.17,1631.53683,stop
119,8327,8254,2023-10,0,2,-1,True,0.0009999999999999742,-0.000999000000000026,8255.0,8307.0,1630.06,1628.42994,stop
120,8329,8293,2023-10,2,2,1,True,0.0009999999999998864,-0.0010010000000001136,8294.0,8314.0,1547.35,1548.8973499999997,stop
120,8329,8288,2023-10,2,2,1,True,0.0009999999999998684,-0.0010010000000001316,8289.0,8293.0,1546.01,1547.5560099999998,stop
120,8329,8294,2023-10,2,2,1,True,0.0009999999999999506,-0.0010010000000000492,8295.0,8314.0,1546.59,1548.1365899999998,stop
121,8499,8409,2023-11,3,4,-1,True,0.000999999999999978,-0.000999000000000022,8410.0,8413.0,1803.51,1801.70649,stop
121,8499,8451,2023-11,3,4,-1,True,0.0009999999999999818,-0.0009990000000000183,8452.0,8453.0,2039.55,2037.51045,stop
121,8499,8481,2023-11,3,4,-1,True,0.0010000000000000315,-0.0009989999999999684,8482.0,8488.0,2039.6,2037.5603999999998,stop
122,8737,8581,2023-12,2,0,-1,True,4.3014864025304935e-05,-0.00195694212111067,8582.0,8583.0,2092.3,2092.21,reverse
122,8737,8588,2023-12,2,0,-1,True,-0.029995091802356672,-0.032025086894159026,8589.0,8590.0,2098.53,2161.4755999999998,stop
122,8737,8599,2023-12,2,0,-1,True,0.0010000000000000883,-0.0009989999999999119,8600.0,8601.0,2247.58,2245.3324199999997,stop
123,8740,8603,2023-12,0,2,1,True,0.0009999999999999278,-0.0010010000000000724,8604.0,8612.0,2243.67,2245.91367,stop
123,8740,8686,2023-12,0,2,1,True,0.0009999999999998053,-0.0010010000000001947,8687.0,8692.0,2175.42,2177.5954199999996,stop
123,8740,8717,2023-12,0,2,1,True,-0.029999999999999943,-0.03196999999999994,8718.0,8731.0,2309.86,2240.5642000000003,stop
124,8771,8866,2024-01,0,0,1,True,-0.03000382874081782,-0.031973824912077,8867.0,8872.0,2533.47,2457.4562,stop
124,8771,8945,2024-01,0,0,1,True,-0.030004141829920297,-0.031974137688090376,8946.0,8951.0,2341.96,2271.6915,stop
124,8771,8885,2024-01,0,0,1,True,-0.02999607646444957,-0.03196608038798512,8886.0,8894.0,2472.26,2398.1019,stop
125,8784,8820,2024-01,1,4,-1,True,-0.02999999999999992,-0.03202999999999992,8821.0,8823.0,2361.65,2432.4995,stop
125,8784,8832,2024-01,1,4,-1,True,-0.029996023611255966,-0.032026019634867224,8833.0,8834.0,2590.29,2667.9884,stop
125,8784,8826,2024-01,1,4,-1,True,0.0010000000000000122,-0.000998999999999988,8827.0,8828.0,2613.1,2610.4869,stop
126,8818,8908,2024-01,0,3,1,True,0.04071373041772501,0.03867301668730729,8909.0,8948.0,2212.46,2302.5375,stop
126,8818,8915,2024-01,0,3,1,True,0.0381096117691082,0.03607150215733909,8916.0,8948.0,2218.01,2302.5375,stop
126,8818,8854,2024-01,0,3,1,True,0.0009999999999999029,-0.0010010000000000969,8855.0,8864.0,2535.22,2537.7552199999996,stop
127,8874,8772,2024-01,1,1,-1,True,0.0010000000000000514,-0.0009989999999999487,8773.0,8778.0,2388.46,2386.07154,stop
127,8874,8922,2024-01,1,1,-1,True,0.0010000000000000612,-0.0009989999999999387,8923.0,8934.0,2273.36,2271.08664,stop
127,8874,8778,2024-01,1,1,-1,True,0.030217604077017856,0.028247821681094874,8779.0,8812.0,2370.36,2298.7334,stop
128,9212,9230,2024-03,2,4,-1,True,0.001000000000000003,-0.0009989999999999969,9231.0,9274.0,3600.77,3597.16923,stop
128,9212,9127,2024-03,2,4,-1,True,-0.029999999999999985,-0.03202999999999998,9128.0,9133.0,3367.73,3468.7619,stop
128,9212,9175,2024-03,2,4,-1,True,0.0010000000000000221,-0.0009989999999999778,9176.0,9184.0,3928.91,3924.9810899999998,stop
129,9275,9148,2024-03,0,3,1,True,0.000999999999999931,-0.0010010000000000687,9149.0,9154.0,3596.91,3600.5069099999996,stop
129,9275,9202,2024-03,0,3,1,True,-0.029997577495179922,-0.031967579917684744,9203.0,9207.0,4004.12,3884.0061,stop
129,9275,9191,2024-03,0,3,1,True,-0.03000000000000002,-0.03197000000000002,9192.0,9196.0,4070.52,3948.4044,stop
130,9320,9488,2024-04,2,2,-1,True,0.001000000000000003,-0.0009989999999999969,9489.0,9491.0,3005.94,3002.93406,stop
130,9320,9337,2024-04,2,2,-1,True,0.0010000000000000653,-0.0009989999999999346,9338.0,9339.0,3289.18,3285.8908199999996,stop
130,9320,9338,2024-04,2,2,-1,True,-0.030003173634797833,-0.03203317680843263,9339.0,9340.0,3245.49,3342.865,stop
131,9356,9464,2024-04,2,0,1,True,0.0009999999999998398,-0.0010010000000001597,9465.0,9483.0,3127.54,3130.6675399999995,stop
131,9356,9451,2024-04,2,0,1,True,-0.02999999999999993,-0.03196999999999993,9452.0,9454.0,3248.4,3150.9480000000003,stop
131,9356,9380,2024-04,2,0,1,True,-0.03000000000000004,-0.03197000000000004,9381.0,9382.0,3534.16,3428.1351999999997,stop
132,9384,9414,2024-04,1,3,-1,True,0.0010000000000000128,-0.000998999999999987,9415.0,9416.0,3023.94,3020.91606,stop
132,9384,9426,2024-04,1,3,-1,True,-0.029996627914971125,-0.0320266245428861,9427.0,9430.0,3054.49,3146.1144,stop
133,9489,9423,2024-04,3,3,-1,True,0.0010000000000000252,-0.0009989999999999747,9424.0,9429.0,3079.31,3076.23069,stop
133,9489,9387,2024-04,3,3,-1,True,0.0009999999999999497,-0.0009990000000000502,9388.0,9398.0,3273.12,3269.84688,stop
133,9489,9417,2024-04,3,3,-1,True,0.0009999999999999367,-0.0009990000000000634,9418.0,9419.0,3066.99,3063.92301,stop
134,9532,9551,2024-05,0,1,-1,True,0.000999999999999932,-0.000999000000000068,9552.0,9565.0,2908.85,2905.94115,stop
134,9532,9671,2024-05,0,1,-1,True,-0.031522139089905504,-0.03355366122899541,9672.0,9708.0,3750.38,3868.6,reverse
134,9532,9550,2024-05,0,1,-1,True,-0.02999999999999996,-0.03202999999999996,9551.0,9566.0,2900.47,2987.4840999999997,stop
135,9586,9556,2024-05,0,0,1,True,0.0009999999999999094,-0.0010010000000000906,9557.0,9568.0,2929.59,2932.51959,stop
135,9586,9544,2024-05,0,0,1,True,-0.030000000000000075,-0.031970000000000075,9545.0,9549.0,3020.23,2929.6231,stop
135,9586,9557,2024-05,0,0,1,True,0.000999999999999864,-0.0010010000000001357,9558.0,9563.0,2911.27,2914.1812699999996,stop
136,9670,9653,2024-05,0,2,-1,True,0.0010000000000000477,-0.0009989999999999524,9654.0,9656.0,3896.09,3892.19391,stop
136,9670,9610,2024-05,0,2,-1,True,-0.06575943274127544,-0.06782519217401671,9611.0,9612.0,3438.29,3664.39,stop_gap
136,9670,9509,2024-05,0,2,-1,True,-0.029999999999999964,-0.03202999999999996,9510.0,9524.0,3100.83,3193.8549,stop
137,9873,9975,2024-07,3,1,-1,True,0.001000000000000044,-0.000998999999999956,9976.0,9983.0,3501.83,3498.32817,stop
137,9873,9987,2024-07,3,1,-1,True,-1.1575078855214174e-05,-0.0020115866539340693,9988.0,9995.0,3455.7,3455.74,stop_gap
138,9924,9882,2024-07,1,4,1,True,-0.029999999999999968,-0.031969999999999964,9883.0,9884.0,2919.91,2832.3127,stop
138,9924,9888,2024-07,1,4,1,True,0.0009999999999998359,-0.0010010000000001639,9889.0,9897.0,2978.94,2981.9189399999996,stop
138,9924,10008,2024-07,1,4,1,True,0.0009999999999999146,-0.0010010000000000854,10009.0,10018.0,3235.16,3238.3951599999996,stop
139,10001,9959,2024-07,0,3,-1,True,-0.029996958071594502,-0.03202695502966609,9960.0,9963.0,3386.01,3487.58,stop
139,10001,9880,2024-07,0,3,-1,True,0.0010000000000000523,-0.0009989999999999476,9881.0,9916.0,3132.59,3129.45741,stop
139,10001,9953,2024-07,0,3,-1,True,0.0010000000000000466,-0.0009989999999999535,9954.0,9960.0,3442.84,3439.39716,stop
140,10140,10206,2024-08,1,3,-1,True,0.001000000000000005,-0.000998999999999995,10207.0,10208.0,2476.76,2474.28324,stop
140,10140,10122,2024-08,1,3,-1,True,0.01317055517396724,0.011183725729141208,10123.0,10149.0,2707.98,2672.3144,stop
140,10140,10044,2024-08,1,3,-1,True,0.0010000000000000423,-0.0009989999999999576,10045.0,10049.0,3177.0,3173.823,stop
141,10177,10196,2024-08,2,0,1,True,-0.029999999999999916,-0.031969999999999915,10197.0,10202.0,2735.81,2653.7357,stop
141,10177,10195,2024-08,2,0,1,True,-0.030000000000000065,-0.03197000000000006,10196.0,10202.0,2731.92,2649.9624,stop
141,10177,10201,2024-08,2,0,1,True,-0.030000000000000047,-0.03197000000000005,10202.0,10203.0,2686.91,2606.3026999999997,stop
142,10205,10049,2024-08,0,3,-1,True,0.16949332533748115,0.16766281866281862,10050.0,10115.0,3201.66,2659.0,reverse
142,10205,10222,2024-08,0,3,-1,True,0.0009999999999999632,-0.000999000000000037,10223.0,10234.0,2505.8,2503.2942000000003,stop
142,10205,10138,2024-08,0,3,-1,True,-0.02031002779559559,-0.022330337823391187,10139.0,10149.0,2619.12,2672.3144,stop
143,10303,10405,2024-09,2,0,1,True,-0.0027951606174384234,-0.0047923654568209845,10406.0,10411.0,2636.7,2629.33,reverse
143,10303,10327,2024-09,2,0,1,True,0.0009999999999997999,-0.0010010000000002,10328.0,10332.0,2308.09,2310.3980899999997,stop
143,10303,10393,2024-09,2,0,1,True,-0.029996376527368324,-0.03196638015084095,10394.0,10406.0,2676.99,2596.69,stop
144,10325,10354,2024-09,0,0,-1,True,-0.0036958509210449535,-0.005699546771965998,10355.0,10362.0,2570.45,2579.95,stop_gap
144,10325,10409,2024-09,0,0,-1,True,0.06001945039189076,0.05807946984228265,10410.0,10478.0,2601.49,2445.35,reverse
144,10325,10408,2024-09,0,0,-1,True,0.05748699171323958,0.05554447870495282,10409.0,10478.0,2594.5,2445.35,reverse
145,10341,10371,2024-09,3,1,1,True,0.0009999999999998565,-0.0010010000000001435,10372.0,10375.0,2611.82,2614.43182,stop
145,10341,10287,2024-09,3,1,1,True,0.000999999999999834,-0.001001000000000166,10288.0,10291.0,2323.64,2325.9636399999995,stop
145,10341,10299,2024-09,3,1,1,True,0.0009999999999999194,-0.0010010000000000808,10300.0,10319.0,2321.76,2324.08176,stop
146,10410,10446,2024-10,1,0,-1,True,0.0010000000000000367,-0.0009989999999999635,10447.0,10449.0,2494.38,2491.88562,stop
146,10410,10494,2024-10,1,0,-1,True,0.0009999999999999532,-0.000999000000000047,10495.0,10498.0,2611.81,2609.19819,stop
146,10410,10542,2024-10,1,0,-1,True,0.0009999999999999944,-0.0009990000000000055,10543.0,10578.0,2616.0,2613.384,stop
147,10477,10448,2024-10,2,0,1,True,-0.0007112174345256537,-0.002710506217091128,10449.0,10450.0,2474.63,2472.87,stop_gap
147,10477,10490,2024-10,2,0,1,True,0.000999999999999864,-0.0010010000000001357,10491.0,10497.0,2536.7,2539.2366999999995,stop
147,10477,10447,2024-10,2,0,1,True,-0.0026940372244964976,-0.0046913431872720015,10448.0,10450.0,2479.55,2472.87,stop_gap
148,10582,10414,2024-10,0,3,1,True,-0.030000000000000002,-0.031970000000000005,10415.0,10420.0,2487.68,2413.0496,stop
148,10582,10498,2024-10,0,3,1,True,0.0009999999999998031,-0.0010010000000001966,10499.0,10504.0,2591.07,2593.6610699999997,stop
148,10582,10565,2024-10,0,3,1,True,0.0009999999999999475,-0.0010010000000000522,10566.0,10572.0,2482.04,2484.52204,stop
149,10601,10666,2024-11,0,4,-1,True,0.001000000000000028,-0.000998999999999972,10667.0,10671.0,3275.36,3272.08464,stop
149,10601,10679,2024-11,0,4,-1,True,-0.029996635130543924,-0.03202663176567447,10680.0,10686.0,3061.04,3152.8609,stop
149,10601,10720,2024-11,0,4,-1,True,-0.002597022677679716,-0.0045996197003573954,10721.0,10722.0,3349.99,3358.69,reverse
150,10631,10679,2024-11,0,4,1,True,0.000999999999999867,-0.0010010000000001329,10680.0,10683.0,3061.04,3064.1010399999996,stop
