symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
BREVUSDT,15,joint,baseline,binance_um:BREVUSDT:15m:joint:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 14:45:00+08:00,0.07361,0.07248,0.07248,initial_stop,closed,False,-1.1302831858407094,-173.51175112077,-153.51175112077
BREVUSDT,15,joint,baseline,binance_um:BREVUSDT:15m:joint:2026-08-29T02:45:00+00:00,1,2026-08-29 10:45:00+08:00,2026-08-29 10:45:00+08:00,2026-08-29 10:45:00+08:00,2026-08-29 19:00:00+08:00,0.07252,0.07121,0.07121,initial_stop,closed,False,-1.1107175572519097,-200.639823496965,-180.639823496965
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-01T04:30:00+00:00,1,2026-08-01 12:30:00+08:00,2026-08-01 12:30:00+08:00,2026-08-01 12:30:00+08:00,2026-08-02 01:15:00+08:00,0.07039,0.06955,0.06955,initial_stop,closed,False,-1.1675952380952417,-139.335132831367,-119.335132831367
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-01T17:30:00+00:00,-1,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 02:45:00+08:00,0.0695,0.0702,0.0702,initial_stop,closed,False,-1.1985714285714164,-120.719424460431,-100.719424460431
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-01T19:30:00+00:00,1,2026-08-02 03:30:00+08:00,2026-08-02 03:30:00+08:00,2026-08-02 03:30:00+08:00,2026-08-03 07:15:00+08:00,0.07042,0.0686,0.06973,opposite_v6_next_open,closed,False,-0.4565054945054959,-117.983527406986,-97.983527406986
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-03T04:00:00+00:00,1,2026-08-03 12:00:00+08:00,2026-08-03 12:00:00+08:00,2026-08-03 12:00:00+08:00,2026-08-03 15:00:00+08:00,0.07136,0.0696,0.0696,initial_stop,closed,False,-1.081090909090909,-266.636771300448,-246.636771300448
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-18T02:30:00+00:00,-1,2026-08-18 10:30:00+08:00,2026-08-18 10:30:00+08:00,2026-08-18 10:30:00+08:00,2026-08-18 23:45:00+08:00,0.06471,0.06559,0.06402,trailing_stop,closed,False,0.6370227272727153,86.629578117755,106.629578117755
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-25T02:45:00+00:00,1,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 10:45:00+08:00,2026-08-25 14:45:00+08:00,0.07361,0.07248,0.07248,initial_stop,closed,False,-1.1302831858407094,-173.51175112077,-153.51175112077
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-25T13:30:00+00:00,-1,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-26 12:15:00+08:00,0.07072,0.072,0.072,initial_stop,closed,False,-1.1104999999999936,-200.995475113121,-180.99547511312105
BREVUSDT,15,v9_both,baseline,binance_um:BREVUSDT:15m:v9_both:2026-08-29T02:45:00+00:00,1,2026-08-29 10:45:00+08:00,2026-08-29 10:45:00+08:00,2026-08-29 10:45:00+08:00,2026-08-29 19:00:00+08:00,0.07252,0.07121,0.07121,initial_stop,closed,False,-1.1107175572519097,-200.639823496965,-180.639823496965
BREVUSDT,60,joint,baseline,binance_um:BREVUSDT:60m:joint:2026-07-25T14:00:00+00:00,1,2026-07-25 22:00:00+08:00,2026-07-25 22:00:00+08:00,2026-07-25 22:00:00+08:00,2026-07-27 23:00:00+08:00,0.07462,0.07188,0.07266,opposite_v6_next_open,closed,False,-0.7697956204379567,-282.66416510319,-262.66416510319
BREVUSDT,60,v9_both,baseline,binance_um:BREVUSDT:60m:v9_both:2026-07-25T14:00:00+00:00,1,2026-07-25 22:00:00+08:00,2026-07-25 22:00:00+08:00,2026-07-25 22:00:00+08:00,2026-07-27 23:00:00+08:00,0.07462,0.07188,0.07266,opposite_v6_next_open,closed,False,-0.7697956204379567,-282.66416510319,-262.66416510319
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-08-05T01:45:00+00:00,1,2026-08-05 09:45:00+08:00,2026-08-05 09:45:00+08:00,2026-08-05 09:45:00+08:00,2026-08-05 14:30:00+08:00,0.01371,0.01353,0.01353,initial_stop,closed,False,-1.1523333333333377,-151.29102844638902,-131.291028446389
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-08-05T11:30:00+00:00,1,2026-08-05 19:30:00+08:00,2026-08-05 19:30:00+08:00,2026-08-05 19:30:00+08:00,2026-08-07 00:00:00+08:00,0.01394,0.01357,0.01357,initial_stop,closed,False,-1.075351351351353,-285.42324246771796,-265.423242467718
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-08-07T07:45:00+00:00,1,2026-08-07 15:45:00+08:00,2026-08-07 15:45:00+08:00,2026-08-07 15:45:00+08:00,2026-08-08 09:30:00+08:00,0.01434,0.01398,0.01523,trailing_stop,closed,False,2.392555555555564,600.641562064157,620.641562064157
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-08-13T04:45:00+00:00,1,2026-08-13 12:45:00+08:00,2026-08-13 12:45:00+08:00,2026-08-13 12:45:00+08:00,2026-08-13 16:15:00+08:00,0.01763,0.01684,0.01684,initial_stop,closed,False,-1.0446329113924064,-468.09982983550697,-448.09982983550697
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-08-27T08:30:00+00:00,1,2026-08-27 16:30:00+08:00,2026-08-27 16:30:00+08:00,2026-08-27 16:30:00+08:00,2026-08-28 22:00:00+08:00,0.01784,0.01725,0.01725,initial_stop,closed,False,-1.060474576271185,-350.717488789237,-330.71748878923705
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-09-08T08:00:00+00:00,1,2026-09-08 16:00:00+08:00,2026-09-08 16:00:00+08:00,2026-09-08 16:00:00+08:00,2026-09-08 20:00:00+08:00,0.01964,0.01877,0.01877,initial_stop,closed,False,-1.0451494252873563,-462.973523421588,-442.973523421588
BROCCOLI714USDT,15,joint,baseline,binance_um:BROCCOLI714USDT:15m:joint:2026-09-14T13:45:00+00:00,1,2026-09-14 21:45:00+08:00,2026-09-14 21:45:00+08:00,2026-09-14 21:45:00+08:00,2026-09-16 02:45:00+08:00,0.01791,0.01738,0.01738,initial_stop,closed,False,-1.0675849056603786,-315.924064768283,-295.924064768283
BROCCOLI714USDT,15,joint,retest,binance_um:BROCCOLI714USDT:15m:joint:2026-08-07T07:45:00+00:00,1,2026-08-07 15:45:00+08:00,2026-08-07 17:15:00+08:00,2026-08-07 17:15:00+08:00,2026-08-08 09:30:00+08:00,0.01455,0.01398,0.01523,trailing_stop,closed,False,1.1419298245614062,447.353951890034,467.353951890034
BROCCOLI714USDT,15,joint,retest,binance_um:BROCCOLI714USDT:15m:joint:2026-08-27T08:30:00+00:00,1,2026-08-27 16:30:00+08:00,2026-08-27 18:45:00+08:00,2026-08-27 18:45:00+08:00,2026-08-28 22:00:00+08:00,0.01806,0.01725,0.01725,initial_stop,closed,False,-1.0445925925925927,-468.50498338870295,-448.504983388703
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-07-27T15:00:00+00:00,-1,2026-07-27 23:00:00+08:00,2026-07-27 23:00:00+08:00,2026-07-27 23:00:00+08:00,2026-07-28 00:30:00+08:00,0.01251,0.01303,0.01303,initial_stop,closed,False,-1.0481153846153828,-435.667466027178,-415.667466027178
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-05T01:45:00+00:00,1,2026-08-05 09:45:00+08:00,2026-08-05 09:45:00+08:00,2026-08-05 09:45:00+08:00,2026-08-05 14:30:00+08:00,0.01371,0.01353,0.01353,initial_stop,closed,False,-1.1523333333333377,-151.29102844638902,-131.291028446389
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-05T11:30:00+00:00,1,2026-08-05 19:30:00+08:00,2026-08-05 19:30:00+08:00,2026-08-05 19:30:00+08:00,2026-08-07 00:00:00+08:00,0.01394,0.01357,0.01357,initial_stop,closed,False,-1.075351351351353,-285.42324246771796,-265.423242467718
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-07T05:45:00+00:00,1,2026-08-07 13:45:00+08:00,2026-08-07 13:45:00+08:00,2026-08-07 13:45:00+08:00,2026-08-08 09:30:00+08:00,0.01408,0.01385,0.01523,trailing_stop,closed,False,4.877565217391325,796.761363636364,816.761363636364
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-13T04:30:00+00:00,1,2026-08-13 12:30:00+08:00,2026-08-13 12:30:00+08:00,2026-08-13 12:30:00+08:00,2026-08-13 16:15:00+08:00,0.01743,0.01684,0.01684,initial_stop,closed,False,-1.0590847457627126,-358.49684452094095,-338.496844520941
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-13T09:00:00+00:00,-1,2026-08-13 17:00:00+08:00,2026-08-13 17:00:00+08:00,2026-08-13 17:00:00+08:00,2026-08-14 23:30:00+08:00,0.01605,0.01739,0.01586,opposite_v6_next_open,closed,False,0.1178358208955214,98.380062305295,118.380062305295
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-15T12:00:00+00:00,-1,2026-08-15 20:00:00+08:00,2026-08-15 20:00:00+08:00,2026-08-15 20:00:00+08:00,2026-08-15 23:45:00+08:00,0.01547,0.01576,0.01576,initial_stop,closed,False,-1.106689655172409,-207.459599224304,-187.459599224304
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-15T23:30:00+00:00,-1,2026-08-16 07:30:00+08:00,2026-08-16 07:30:00+08:00,2026-08-16 07:30:00+08:00,2026-08-16 19:30:00+08:00,0.01546,0.0157,0.0157,initial_stop,closed,False,-1.1288333333333356,-175.23932729625,-155.23932729625
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-25T19:00:00+00:00,1,2026-08-26 03:00:00+08:00,2026-08-26 03:00:00+08:00,2026-08-26 03:00:00+08:00,2026-08-26 05:00:00+08:00,0.01776,0.01716,0.01716,initial_stop,closed,False,-1.0592,-357.83783783783696,-337.837837837837
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-27T08:30:00+00:00,1,2026-08-27 16:30:00+08:00,2026-08-27 16:30:00+08:00,2026-08-27 16:30:00+08:00,2026-08-28 22:00:00+08:00,0.01784,0.01725,0.01725,initial_stop,closed,False,-1.060474576271185,-350.717488789237,-330.71748878923705
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-09-08T07:15:00+00:00,-1,2026-09-08 15:15:00+08:00,2026-09-08 15:15:00+08:00,2026-09-08 15:15:00+08:00,2026-09-08 15:30:00+08:00,0.01891,0.0194,0.0194,initial_stop,closed,False,-1.077183673469389,-279.122157588578,-259.122157588578
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-09-08T08:00:00+00:00,1,2026-09-08 16:00:00+08:00,2026-09-08 16:00:00+08:00,2026-09-08 16:00:00+08:00,2026-09-08 20:00:00+08:00,0.01964,0.01877,0.01877,initial_stop,closed,False,-1.0451494252873563,-462.973523421588,-442.973523421588
BROCCOLI714USDT,15,v9_both,baseline,binance_um:BROCCOLI714USDT:15m:v9_both:2026-09-14T13:45:00+00:00,1,2026-09-14 21:45:00+08:00,2026-09-14 21:45:00+08:00,2026-09-14 21:45:00+08:00,2026-09-16 02:45:00+08:00,0.01791,0.01738,0.01738,initial_stop,closed,False,-1.0675849056603786,-315.924064768283,-295.924064768283
BROCCOLI714USDT,15,v9_both,retest,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-25T19:00:00+00:00,1,2026-08-26 03:00:00+08:00,2026-08-26 03:45:00+08:00,2026-08-26 03:45:00+08:00,2026-08-26 05:00:00+08:00,0.01808,0.01716,0.01716,initial_stop,closed,False,-1.0393043478260862,-528.849557522121,-508.849557522121
BROCCOLI714USDT,15,v9_both,retest,binance_um:BROCCOLI714USDT:15m:v9_both:2026-08-27T08:30:00+00:00,1,2026-08-27 16:30:00+08:00,2026-08-27 18:45:00+08:00,2026-08-27 18:45:00+08:00,2026-08-28 22:00:00+08:00,0.01806,0.01725,0.01725,initial_stop,closed,False,-1.0445925925925927,-468.50498338870295,-448.504983388703
BROCCOLI714USDT,60,joint,baseline,binance_um:BROCCOLI714USDT:60m:joint:2026-08-27T16:00:00+00:00,1,2026-08-28 00:00:00+08:00,2026-08-28 00:00:00+08:00,2026-08-28 00:00:00+08:00,2026-08-28 10:00:00+08:00,0.01816,0.01754,0.01754,initial_stop,closed,False,-1.0585806451612916,-361.40969162995503,-341.409691629955
BROCCOLI714USDT,60,joint,baseline,binance_um:BROCCOLI714USDT:60m:joint:2026-09-21T00:00:00+00:00,1,2026-09-21 08:00:00+08:00,2026-09-21 08:00:00+08:00,2026-09-21 08:00:00+08:00,2026-09-23 11:00:00+08:00,0.01884,0.01835,0.02529,boundary_mark,censored_boundary,True,,,
BROCCOLI714USDT,60,v9_both,baseline,binance_um:BROCCOLI714USDT:60m:v9_both:2026-08-27T16:00:00+00:00,1,2026-08-28 00:00:00+08:00,2026-08-28 00:00:00+08:00,2026-08-28 00:00:00+08:00,2026-08-28 10:00:00+08:00,0.01816,0.01754,0.01754,initial_stop,closed,False,-1.0585806451612916,-361.40969162995503,-341.409691629955
BROCCOLI714USDT,60,v9_both,baseline,binance_um:BROCCOLI714USDT:60m:v9_both:2026-08-28T21:00:00+00:00,-1,2026-08-29 05:00:00+08:00,2026-08-29 05:00:00+08:00,2026-08-29 05:00:00+08:00,2026-08-29 18:00:00+08:00,0.01684,0.01747,0.01747,initial_stop,closed,False,-1.053460317460316,-394.109263657957,-374.10926365795706
BROCCOLI714USDT,60,v9_both,baseline,binance_um:BROCCOLI714USDT:60m:v9_both:2026-08-29T14:00:00+00:00,1,2026-08-29 22:00:00+08:00,2026-08-29 22:00:00+08:00,2026-08-29 22:00:00+08:00,2026-08-31 07:00:00+08:00,0.01855,0.0166,0.0166,initial_stop,closed,False,-1.0190256410256415,-1071.212938005391,-1051.212938005391
BROCCOLI714USDT,60,v9_both,baseline,binance_um:BROCCOLI714USDT:60m:v9_both:2026-09-21T00:00:00+00:00,1,2026-09-21 08:00:00+08:00,2026-09-21 08:00:00+08:00,2026-09-21 08:00:00+08:00,2026-09-23 11:00:00+08:00,0.01884,0.01835,0.02529,boundary_mark,censored_boundary,True,,,
BROCCOLI714USDT,60,v9_both,retest,binance_um:BROCCOLI714USDT:60m:v9_both:2026-09-21T10:00:00+00:00,1,2026-09-21 18:00:00+08:00,2026-09-22 13:00:00+08:00,2026-09-22 13:00:00+08:00,2026-09-23 11:00:00+08:00,0.02186,0.01855,0.02529,boundary_mark,censored_boundary,True,,,
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-07-30T21:15:00+00:00,1,2026-07-31 05:15:00+08:00,2026-07-31 05:15:00+08:00,2026-07-31 05:15:00+08:00,2026-08-01 14:15:00+08:00,0.005561,0.005412,0.0060599999999999,trailing_stop,closed,False,3.2743489932885916,877.320625786728,897.3206257867281
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-08-12T13:30:00+00:00,1,2026-08-12 21:30:00+08:00,2026-08-12 21:30:00+08:00,2026-08-12 21:30:00+08:00,2026-08-12 23:30:00+08:00,0.006841,0.006756,0.006756,initial_stop,closed,False,-1.1609647058823491,-144.250840520391,-124.250840520391
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-08-13T20:30:00+00:00,1,2026-08-14 04:30:00+08:00,2026-08-14 04:30:00+08:00,2026-08-14 04:30:00+08:00,2026-08-15 06:00:00+08:00,0.006846,0.0067209999999999,0.007018,trailing_stop,closed,False,1.2664640000000007,231.241600934852,251.241600934852
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-02T12:30:00+00:00,1,2026-09-02 20:30:00+08:00,2026-09-02 20:30:00+08:00,2026-09-02 20:30:00+08:00,2026-09-04 20:30:00+08:00,0.006581,0.006389,0.006932,trailing_stop,closed,False,1.759572916666661,513.3535936787711,533.3535936787711
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-08T20:45:00+00:00,1,2026-09-09 04:45:00+08:00,2026-09-09 04:45:00+08:00,2026-09-09 04:45:00+08:00,2026-09-09 17:30:00+08:00,0.00699,0.006874,0.006874,initial_stop,closed,False,-1.120517241379313,-185.951359084406,-165.95135908440602
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-14T05:30:00+00:00,1,2026-09-14 13:30:00+08:00,2026-09-14 13:30:00+08:00,2026-09-14 13:30:00+08:00,2026-09-14 21:00:00+08:00,0.00649,0.006392,0.006392,initial_stop,closed,False,-1.1324489795918398,-171.00154083204902,-151.00154083204902
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-21T00:30:00+00:00,1,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 13:45:00+08:00,0.006795,0.0066749999999999,0.0066749999999999,initial_stop,closed,False,-1.1132500000000023,-196.600441501104,-176.600441501104
BROCCOLIF3BUSDT,15,joint,baseline,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-21T09:15:00+00:00,1,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-23 11:45:00+08:00,0.006972,0.006745,0.007901,boundary_mark,censored_boundary,True,,,
BROCCOLIF3BUSDT,15,joint,retest,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-02T12:30:00+00:00,1,2026-09-02 20:30:00+08:00,2026-09-02 23:30:00+08:00,2026-09-02 23:30:00+08:00,2026-09-06 07:15:00+08:00,0.006697,0.006389,0.007258,trailing_stop,closed,False,1.7779415584415583,817.688517246528,837.688517246528
BROCCOLIF3BUSDT,15,joint,retest,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-08T20:45:00+00:00,1,2026-09-09 04:45:00+08:00,2026-09-09 05:45:00+08:00,2026-09-09 05:45:00+08:00,2026-09-09 17:30:00+08:00,0.007008,0.006874,0.006874,initial_stop,closed,False,-1.104597014925374,-211.21004566210095,-191.210045662101
BROCCOLIF3BUSDT,15,joint,retest,binance_um:BROCCOLIF3BUSDT:15m:joint:2026-09-14T05:30:00+00:00,1,2026-09-14 13:30:00+08:00,2026-09-14 17:15:00+08:00,2026-09-14 17:15:00+08:00,2026-09-14 21:00:00+08:00,0.006597,0.006392,0.006392,initial_stop,closed,False,-1.0643609756097572,-330.747309383053,-310.747309383053
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-07-30T21:15:00+00:00,1,2026-07-31 05:15:00+08:00,2026-07-31 05:15:00+08:00,2026-07-31 05:15:00+08:00,2026-08-01 14:15:00+08:00,0.005561,0.005412,0.0060599999999999,trailing_stop,closed,False,3.2743489932885916,877.320625786728,897.3206257867281
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-12T13:30:00+00:00,1,2026-08-12 21:30:00+08:00,2026-08-12 21:30:00+08:00,2026-08-12 21:30:00+08:00,2026-08-12 23:30:00+08:00,0.006841,0.006756,0.006756,initial_stop,closed,False,-1.1609647058823491,-144.250840520391,-124.250840520391
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-13T17:00:00+00:00,-1,2026-08-14 01:00:00+08:00,2026-08-14 01:00:00+08:00,2026-08-14 01:00:00+08:00,2026-08-14 04:00:00+08:00,0.006751,0.006873,0.006873,initial_stop,closed,False,-1.1106721311475398,-200.71396830099096,-180.713968300991
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-13T20:30:00+00:00,1,2026-08-14 04:30:00+08:00,2026-08-14 04:30:00+08:00,2026-08-14 04:30:00+08:00,2026-08-15 06:00:00+08:00,0.006846,0.0067209999999999,0.007018,trailing_stop,closed,False,1.2664640000000007,231.241600934852,251.241600934852
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-20T14:30:00+00:00,-1,2026-08-20 22:30:00+08:00,2026-08-20 22:30:00+08:00,2026-08-20 22:30:00+08:00,2026-08-21 20:30:00+08:00,0.006166,0.0063209999999999,0.00627,opposite_v6_next_open,closed,False,-0.750529032258069,-188.66688290626095,-168.66688290626
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-25T13:30:00+00:00,-1,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-26 04:00:00+08:00,0.006033,0.006114,0.006114,initial_stop,closed,False,-1.148962962962967,-154.261561412232,-134.261561412232
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-02T12:30:00+00:00,1,2026-09-02 20:30:00+08:00,2026-09-02 20:30:00+08:00,2026-09-02 20:30:00+08:00,2026-09-04 20:30:00+08:00,0.006581,0.006389,0.006932,trailing_stop,closed,False,1.759572916666661,513.3535936787711,533.3535936787711
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-08T20:45:00+00:00,1,2026-09-09 04:45:00+08:00,2026-09-09 04:45:00+08:00,2026-09-09 04:45:00+08:00,2026-09-09 17:30:00+08:00,0.00699,0.006874,0.006874,initial_stop,closed,False,-1.120517241379313,-185.951359084406,-165.95135908440602
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-09T15:30:00+00:00,-1,2026-09-09 23:30:00+08:00,2026-09-09 23:30:00+08:00,2026-09-09 23:30:00+08:00,2026-09-11 09:00:00+08:00,0.006691,0.006895,0.006265,trailing_stop,closed,False,2.02263725490196,616.6761321177701,636.67613211777
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-14T05:30:00+00:00,1,2026-09-14 13:30:00+08:00,2026-09-14 13:30:00+08:00,2026-09-14 13:30:00+08:00,2026-09-14 21:00:00+08:00,0.00649,0.006392,0.006392,initial_stop,closed,False,-1.1324489795918398,-171.00154083204902,-151.00154083204902
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-21T00:30:00+00:00,1,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 13:45:00+08:00,0.006795,0.0066749999999999,0.0066749999999999,initial_stop,closed,False,-1.1132500000000023,-196.600441501104,-176.600441501104
BROCCOLIF3BUSDT,15,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-21T08:30:00+00:00,1,2026-09-21 16:30:00+08:00,2026-09-21 16:30:00+08:00,2026-09-21 16:30:00+08:00,2026-09-23 11:45:00+08:00,0.006804,0.0067069999999999,0.007901,boundary_mark,censored_boundary,True,,,
BROCCOLIF3BUSDT,15,v9_both,retest,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-08-14T07:45:00+00:00,1,2026-08-14 15:45:00+08:00,2026-08-14 20:15:00+08:00,2026-08-14 20:15:00+08:00,2026-08-16 10:30:00+08:00,0.00715,0.0068959999999999,0.006975,opposite_v6_next_open,closed,False,-0.7452755905511791,-264.755244755244,-244.755244755244
BROCCOLIF3BUSDT,15,v9_both,retest,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-02T12:30:00+00:00,1,2026-09-02 20:30:00+08:00,2026-09-02 23:30:00+08:00,2026-09-02 23:30:00+08:00,2026-09-06 07:15:00+08:00,0.006697,0.006389,0.007258,trailing_stop,closed,False,1.7779415584415583,817.688517246528,837.688517246528
BROCCOLIF3BUSDT,15,v9_both,retest,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-08T20:45:00+00:00,1,2026-09-09 04:45:00+08:00,2026-09-09 05:45:00+08:00,2026-09-09 05:45:00+08:00,2026-09-09 17:30:00+08:00,0.007008,0.006874,0.006874,initial_stop,closed,False,-1.104597014925374,-211.21004566210095,-191.210045662101
BROCCOLIF3BUSDT,15,v9_both,retest,binance_um:BROCCOLIF3BUSDT:15m:v9_both:2026-09-14T05:30:00+00:00,1,2026-09-14 13:30:00+08:00,2026-09-14 17:15:00+08:00,2026-09-14 17:15:00+08:00,2026-09-14 21:00:00+08:00,0.006597,0.006392,0.006392,initial_stop,closed,False,-1.0643609756097572,-330.747309383053,-310.747309383053
BROCCOLIF3BUSDT,60,joint,baseline,binance_um:BROCCOLIF3BUSDT:60m:joint:2026-08-16T19:00:00+00:00,1,2026-08-17 03:00:00+08:00,2026-08-17 03:00:00+08:00,2026-08-17 03:00:00+08:00,2026-08-17 14:00:00+08:00,0.007129,0.0069559999999999,0.0069559999999999,initial_stop,closed,False,-1.0824161849711,-262.670781315753,-242.670781315753
BROCCOLIF3BUSDT,60,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:60m:v9_both:2026-08-14T13:00:00+00:00,1,2026-08-14 21:00:00+08:00,2026-08-14 21:00:00+08:00,2026-08-14 21:00:00+08:00,2026-08-17 15:00:00+08:00,0.007223,0.006888,0.006888,initial_stop,closed,False,-1.043122388059701,-483.79620656237,-463.79620656237
BROCCOLIF3BUSDT,60,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:60m:v9_both:2026-08-17T11:00:00+00:00,-1,2026-08-17 19:00:00+08:00,2026-08-17 19:00:00+08:00,2026-08-17 19:00:00+08:00,2026-08-22 07:00:00+08:00,0.006795,0.007096,0.006389,trailing_stop,closed,False,1.303687707641196,577.498160412067,597.498160412067
BROCCOLIF3BUSDT,60,v9_both,baseline,binance_um:BROCCOLIF3BUSDT:60m:v9_both:2026-08-25T14:00:00+00:00,-1,2026-08-25 22:00:00+08:00,2026-08-25 22:00:00+08:00,2026-08-25 22:00:00+08:00,2026-08-26 08:00:00+08:00,0.006009,0.006201,0.006201,initial_stop,closed,False,-1.0625937499999982,-339.520718921617,-319.52071892161695
