symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
BLUAIUSDT,15,v9_both,baseline,17,17,14,0,3,2026-09-22T14:00:00+08:00,5968,5968,5968,0,14,2,0.14285714285714285,-0.6189728110671874,-1.0928484753356829,-105.4440318963982,-85.4440318963982,-8.665619354940624,0.26976856798552806,2.0846130952381,-1.1974999999999976,0,0,14,8,-194.06550207845706,0.9453125,-479.5692935953904,-11.881055435129591,0.00390625,1.0,88.62147018205886,-105.44403189639822,0.35714285714285715,0.6869643964947184,1,9,-0.809905641643237,-151.40323734809897,5,-0.27529371603029856,-22.717462083336798,0,,
BLUAIUSDT,15,v9_both,retest,17,1,1,0,0,2026-08-04T02:15:00+08:00,5968,5968,5968,0,1,1,1.0,0.7455547445255448,0.7455547445255448,172.259043764229,192.25904376422895,0.7455547445255448,,0.7455547445255448,0.7455547445255448,0,0,0,0,,,,,,0.0,,,,,0,1,0.7455547445255448,172.259043764229,0,,,0,,
BLUAIUSDT,15,joint,baseline,7,7,7,0,0,2026-09-04T07:15:00+08:00,5968,5968,5968,0,7,1,0.14285714285714285,-0.7310255906473504,-1.1009508196721314,-137.79693955194915,-117.79693955194914,-5.117179134531453,0.24088166993231971,1.6237714285714342,-1.1974999999999976,0,0,7,5,-211.1448455218747,0.96875,-542.25423428728,-18.91904159119085,0.03125,1.0,73.34790596992556,-137.79693955194915,0.5714285714285714,0.8615002381520224,1,6,-0.6646530084646014,-131.64216118459117,1,-1.129261083743844,-174.725609756097,0,,
BLUAIUSDT,15,joint,retest,7,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLUAIUSDT,60,v9_both,baseline,5,5,4,1,1,2026-09-22T15:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.041892491756674,-1.0379744000000009,-733.7312718735293,-713.731271873529,-3.125677475270022,0.0,-1.0149287020109683,-1.072774373259053,0,0,3,2,-310.94519715545596,1.0,-425.3795658833924,-82.07645969958301,0.25,1.0,-422.78607471807334,-733.7312718735293,0.0,-1.0499868187105417,0,1,-1.0379744000000009,-546.670599140473,2,-1.0438515376350106,-827.2616082400574,0,,
BLUAIUSDT,60,v9_both,retest,5,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLUAIUSDT,60,joint,baseline,1,1,1,0,0,2026-08-25T11:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.072774373259053,-1.072774373259053,-294.822016382148,-274.822016382147,-1.072774373259053,0.0,-1.072774373259053,-1.072774373259053,0,0,1,1,-20.05956515423901,,,,,1.0,-274.76245122790897,-294.822016382148,0.0,-1.078504504504504,0,0,,,1,-1.072774373259053,-294.822016382148,0,,
BLUAIUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLURUSDT,15,v9_both,baseline,22,22,16,0,6,2026-09-21T12:15:00+08:00,5968,5968,5968,0,16,6,0.375,-0.13733111940338555,-1.0231032693305635,-49.87472139324825,-29.87472139324825,-2.197297910454169,0.788591059464902,3.117090909091003,-1.218000000000003,0,0,16,8,-11.022471570361319,0.55859375,-139.21503031123981,148.9390574574526,0.00390625,1.0,-38.85224982288693,-49.87472139324825,0.3125,-0.5190361523892758,0,7,0.47742230222649445,38.541278736822434,9,-0.615472669559959,-118.64272149441435,0,,
BLURUSDT,15,v9_both,retest,22,5,4,0,1,2026-09-21T16:15:00+08:00,5968,5968,5968,0,4,2,0.5,-0.23676152968036743,-0.3179897260273981,-30.823398501254758,-10.82339850125475,-0.9470461187214697,0.5791591953660269,0.8627999999999857,-1.1738666666666593,0,0,1,1,160.14041084413802,,,,,0.25,-34.367816091953,125.772594752185,0.0,-0.2814117647058759,0,2,-0.1555333333333368,-4.629040047220002,2,-0.3179897260273981,-57.017756955289514,0,,
BLURUSDT,15,joint,baseline,6,6,6,0,0,2026-09-21T12:15:00+08:00,5968,5968,5968,0,6,3,0.5,0.4975462790652272,0.22965413533834306,70.70153493096284,90.70153493096284,2.985277674391363,2.110169045774077,3.117090909091003,-1.1760999999999984,0,0,6,6,-186.55600405459813,0.671875,-701.9597393282041,169.15612681938785,0.015625,1.0,257.2575389855609,70.70153493096282,0.5,4.131100705329231,1,2,1.357913875598133,97.375800417297,4,0.06736248079877422,57.36440218779576,0,,
BLURUSDT,15,joint,retest,6,1,1,0,0,2026-09-21T16:15:00+08:00,5968,5968,5968,0,1,1,1.0,0.440520547945206,0.440520547945206,167.40239458615298,187.402394586153,0.440520547945206,,0.440520547945206,0.440520547945206,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,0.440520547945206,167.40239458615298,0,,
BLURUSDT,60,v9_both,baseline,2,2,2,0,0,2026-08-12T00:00:00+08:00,1492,1492,1492,0,2,0,0.0,-1.0578677248677244,-1.0578677248677244,-368.5118857944045,-348.5118857944045,-2.115735449735449,0.0,-1.0525925925925932,-1.0631428571428556,0,0,2,2,-235.6052566109775,1.0,-324.33509587469,-146.875417347265,0.25,1.0,-132.90662918342701,-368.51188579440446,0.0,-0.5939062500000065,0,2,-1.0578677248677244,-368.5118857944045,0,,,0,,
BLURUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLURUSDT,60,joint,baseline,1,1,1,0,0,2026-08-06T17:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0525925925925932,-1.0525925925925932,-400.281690140845,-380.281690140845,-1.0525925925925932,0.0,-1.0525925925925932,-1.0525925925925932,0,0,1,1,-104.91937130026702,,,,,1.0,-295.362318840578,-400.281690140845,0.0,-1.0726315789473686,0,1,-1.0525925925925932,-400.281690140845,0,,,0,,
BLURUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BLZUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BMTUSDT,15,v9_both,baseline,17,17,13,0,4,2026-09-17T08:00:00+08:00,5968,5968,5968,0,13,8,0.6153846153846154,3.1195108814984898,0.6730270270270284,544.3774569837424,564.3774569837424,40.55364145948037,10.749936947722087,24.859655172413778,-1.2103636363636294,2,2,13,7,406.0410835160618,0.1796875,-75.91334661823248,1601.4250287934428,0.0078125,1.0,138.3363734676806,544.3774569837424,0.46153846153846156,1.6707813304600914,1,8,1.7999640420022007,266.0068621708015,5,5.230785824692552,989.7704086844478,0,,
BMTUSDT,15,v9_both,retest,17,2,2,0,0,2026-08-09T00:30:00+08:00,5968,5968,5968,0,2,2,1.0,2.798160603980783,2.798160603980783,929.8195986109375,949.8195986109375,5.596321207961566,,4.220127659574471,1.3761935483870942,0,0,0,0,,,,,,0.0,,,,,0,2,2.798160603980783,929.8195986109375,0,,,0,,
BMTUSDT,15,joint,baseline,8,8,8,0,0,2026-09-17T08:00:00+08:00,5968,5968,5968,0,8,6,0.75,5.073106767045721,1.0487565217391381,867.3700282984464,887.3700282984464,40.58485413636577,32.72921687736804,24.859655172413778,-1.0598928571428587,2,2,8,5,662.5820593997323,0.1875,-131.03016663919266,2472.8148563544237,0.03125,1.0,204.78796889871413,867.3700282984464,0.5,4.5434503203834105,1,5,2.6372736389442384,345.01028783200144,3,9.13282864721486,1737.9695957425217,0,,
BMTUSDT,15,joint,retest,8,1,1,0,0,2026-08-09T00:30:00+08:00,5968,5968,5968,0,1,1,1.0,4.220127659574471,4.220127659574471,1494.694800301432,1514.694800301432,4.220127659574471,,4.220127659574471,4.220127659574471,0,0,0,0,,,,,,0.0,,,,,0,1,4.220127659574471,1494.694800301432,0,,,0,,
BMTUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-17T19:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.12213857082273277,0.12213857082273277,-454.90226279190847,-434.90226279190847,0.24427714164546555,1.4792090962335922,0.7540277777777808,-0.5097506361323153,0,0,2,2,-103.00079880475198,0.75,-771.117253390348,565.115655780844,0.25,1.0,-351.9014639871565,-454.9022627919085,0.0,-1.0639221040528906,0,0,,,2,0.12213857082273277,-454.90226279190847,0,,
BMTUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BMTUSDT,60,joint,baseline,1,1,1,0,0,2026-09-17T19:00:00+08:00,1492,1492,1492,0,1,1,1.0,0.7540277777777808,0.7540277777777808,292.66846361186,312.66846361186,0.7540277777777808,,0.7540277777777808,0.7540277777777808,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,0.7540277777777808,292.66846361186,0,,
BMTUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNBUSDT,15,v9_both,baseline,14,14,12,0,2,2026-09-15T16:00:00+08:00,5968,5968,5968,0,12,2,0.16666666666666666,-0.22110054624427863,-1.21063984321332,-32.70643030721425,-12.706430307214248,-2.6532065549313435,0.7858456259453582,6.90507964601774,-2.066070796460163,1,0,12,8,-15.923869131357833,0.7265625,-82.03934978175145,26.51639818585224,0.00390625,1.0,-16.782561175856422,-32.706430307214255,0.16666666666666666,-0.27358538612000816,1,8,-0.23066183751336394,-39.42147798236225,4,-0.201977963706108,-19.27633495691824,0,,
BNBUSDT,15,v9_both,retest,14,1,1,0,0,2026-09-03T15:15:00+08:00,5968,5968,5968,0,1,1,1.0,2.154537180910138,2.154537180910138,277.791960618767,297.791960618767,2.154537180910138,,2.154537180910138,2.154537180910138,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,2.154537180910138,277.791960618767,0,,
BNBUSDT,15,joint,baseline,4,4,4,0,0,2026-09-08T15:45:00+08:00,5968,5968,5968,0,4,2,0.5,1.8495514600199903,0.8517737165001352,35.168032261723496,55.168032261723496,7.398205840079961,4.164585705414591,6.90507964601774,-1.2104212389380502,1,0,4,3,40.947795151259996,0.5,-110.086461030291,381.291694952863,0.125,1.0,-5.779762889536501,35.168032261723496,0.5,0.6956072674913002,0,2,2.847329203539845,8.196846879437501,2,0.8517737165001352,62.139217644009506,0,,
BNBUSDT,15,joint,retest,4,1,1,0,0,2026-09-03T15:15:00+08:00,5968,5968,5968,0,1,1,1.0,2.154537180910138,2.154537180910138,277.791960618767,297.791960618767,2.154537180910138,,2.154537180910138,2.154537180910138,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,2.154537180910138,277.791960618767,0,,
BNBUSDT,60,v9_both,baseline,4,4,2,0,2,2026-07-28T00:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.3461702135780955,-0.3461702135780955,-45.5820627299815,-25.582062729982,-0.692340427156191,0.0,-0.2009153439153534,-0.4914250832408376,0,0,2,2,48.539476526217,0.25,40.697801533558,56.381151518875996,0.25,1.0,-94.12153925619849,-45.58206272998151,0.0,-1.302651529182012,0,2,-0.3461702135780955,-45.5820627299815,0,,,0,,
BNBUSDT,60,v9_both,retest,4,2,2,0,0,2026-07-28T10:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.6898554323897327,-0.6898554323897327,-111.96215158718701,-91.96215158718701,-1.3797108647794654,0.0,-0.6325684547638133,-0.7471424100156521,0,0,0,0,,,,,,0.0,,,,,0,2,-0.6898554323897327,-111.96215158718701,0,,,0,,
BNBUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNBUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNTUSDT,15,v9_both,baseline,12,12,11,0,1,2026-09-09T23:15:00+08:00,5968,5968,5968,0,11,5,0.45454545454545453,0.24696092693354535,-0.2170250000000023,5.707425444257999,25.707425444257993,2.7165701962689988,1.4232232168243748,4.305999999999865,-1.374285714285706,0,0,11,6,-20.366286854333353,0.640625,-110.06795580913898,128.56307338334236,0.015625,1.0,26.073712298591364,5.707425444258,0.2727272727272727,-0.0018595738390584473,1,7,0.07170439771866596,-18.528074228349144,4,0.5536598530595842,48.1195498713205,0,,
BNTUSDT,15,v9_both,retest,12,2,2,0,0,2026-08-18T11:15:00+08:00,5968,5968,5968,0,2,1,0.5,0.5241179487179505,0.5241179487179505,-2.6224076237769935,17.377592376223006,1.048235897435901,1.923910685228716,2.182800000000001,-1.1345641025641002,0,0,0,0,,,,,,0.0,,,,,0,2,0.5241179487179505,-2.6224076237769935,0,,,0,,
BNTUSDT,15,joint,baseline,4,4,4,0,0,2026-09-03T22:15:00+08:00,5968,5968,5968,0,4,4,1.0,1.8019749999999597,1.3327999999999898,110.706974459557,130.706974459557,7.207899999999839,,4.305999999999865,0.2362999999999941,0,0,4,3,142.59577609488775,0.125,74.825174825175,176.05597214739797,0.125,1.0,-31.888801635330758,110.706974459557,0.25,-0.6550922619047796,0,3,1.8614333333332793,96.00090767101767,1,1.6236000000000004,154.825174825175,0,,
BNTUSDT,15,joint,retest,4,1,1,0,0,2026-08-08T17:30:00+08:00,5968,5968,5968,0,1,1,1.0,2.182800000000001,2.182800000000001,163.383233532934,183.383233532934,2.182800000000001,,2.182800000000001,2.182800000000001,0,0,0,0,,,,,,0.0,,,,,0,1,2.182800000000001,163.383233532934,0,,,0,,
BNTUSDT,60,v9_both,baseline,1,1,1,0,0,2026-08-08T04:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.240272727272732,-1.240272727272732,-103.238743851685,-83.238743851685,-1.240272727272732,0.0,-1.240272727272732,-1.240272727272732,0,0,1,1,-4.053223489692993,,,,,1.0,-99.185520361992,-103.238743851685,0.0,-1.2525714285714256,0,1,-1.240272727272732,-103.238743851685,0,,,0,,
BNTUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNTUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNTUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BNXUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOBUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOMEUSDT,15,v9_both,baseline,18,18,12,0,6,2026-09-16T17:30:00+08:00,5968,5968,5968,0,12,5,0.4166666666666667,-0.026273995787074733,-0.7744595469255662,-5.233163933068087,14.766836066931994,-0.3152879494448968,0.9550287141056926,2.1409402173913006,-1.149660714285714,0,0,12,6,-82.00164704118498,0.5625,-369.7430506694487,89.31602095141557,0.015625,1.0,76.76848310811692,-5.233163933068067,0.5,0.3404669564436225,0,5,0.1941034429876247,-32.40864949442179,7,-0.18368645205471723,14.177897182184564,0,,
BOMEUSDT,15,v9_both,retest,18,2,2,0,0,2026-09-09T14:30:00+08:00,5968,5968,5968,0,2,0,0.0,-1.0557042631555396,-1.0557042631555396,-379.07357068496253,-359.07357068496253,-2.111408526311079,0.0,-1.055157270029674,-1.0562512562814053,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0562512562814053,-375.547614793638,1,-1.055157270029674,-382.599526576287,0,,
BOMEUSDT,15,joint,baseline,6,6,6,0,0,2026-09-16T17:30:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,-0.46014314245398086,-1.0562226210872696,-131.25635459484033,-111.25635459484032,-2.7608588547238853,0.3574183910508816,1.422267379679151,-1.1107770700636916,0,0,6,5,-366.72941673634614,0.96875,-663.9084327090184,-40.2418473195104,0.03125,1.0,235.47306214150586,-131.25635459484033,0.16666666666666666,0.820281812937239,1,3,0.1608635021302051,20.897024665163656,3,-1.0811497870381668,-283.4097338548443,0,,
BOMEUSDT,15,joint,retest,6,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOMEUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOMEUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOMEUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BOMEUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BONDUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BRETTUSDT,15,v9_both,baseline,16,16,13,0,3,2026-09-09T23:30:00+08:00,5968,5968,5968,0,13,3,0.23076923076923078,-0.4685539246727597,-1.084890625,-60.41350235240201,-40.413502352401984,-6.091201020745876,0.39443410266418644,2.1382650602409643,-1.1575510204081705,0,0,13,5,-31.01173554261646,0.71875,-113.37856122280262,114.81464250802101,0.03125,1.0,-29.401766809785556,-60.413502352402034,0.3076923076923077,-0.2776332936282451,0,7,-0.6296019938122571,-113.89732611245843,6,-0.28066451067667963,1.9842920343305082,0,,
BRETTUSDT,15,v9_both,retest,16,2,2,0,0,2026-08-26T23:00:00+08:00,5968,5968,5968,0,2,0,0.0,-1.0574915044484596,-1.0574915044484596,-440.426717411617,-420.426717411617,-2.1149830088969193,0.0,-1.0336092715231804,-1.0813737373737389,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0813737373737389,-265.779543197617,1,-1.0336092715231804,-615.0738916256171,0,,
BRETTUSDT,15,joint,baseline,8,8,8,0,0,2026-09-09T16:45:00+08:00,5968,5968,5968,0,8,1,0.125,-0.6697131641461768,-1.0871261635638305,-169.1739981217245,-149.1739981217245,-5.357705313169414,0.2323844287832591,1.6219672131147531,-1.1531153846153848,0,0,8,5,-22.58383079470801,0.71875,-103.68527924438828,42.40401780850153,0.03125,1.0,-146.5901673270165,-169.1739981217245,0.125,-0.98356570178022,0,5,-0.42584303501671883,-92.85823792513779,3,-1.0761633793619396,-296.36693178270235,0,,
BRETTUSDT,15,joint,retest,8,1,1,0,0,2026-08-04T00:30:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0813737373737389,-1.0813737373737389,-265.779543197617,-245.779543197617,-1.0813737373737389,0.0,-1.0813737373737389,-1.0813737373737389,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0813737373737389,-265.779543197617,0,,,0,,
BRETTUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-04T04:00:00+08:00,1492,1492,1492,0,2,1,0.5,-0.02944636363636466,-0.02944636363636466,-13.488776416296986,6.511223583702986,-0.05889272727272932,0.9443946604041757,1.00022727272727,-1.0591199999999994,0,0,2,2,310.09291461701554,0.25,58.87370515363303,561.312124080398,0.25,1.0,-323.58169103331255,-13.488776416296991,0.0,-1.0727984709863394,0,1,1.00022727272727,331.317440401505,1,-1.0591199999999994,-358.29499323409897,0,,
BRETTUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BRETTUSDT,60,joint,baseline,1,1,1,0,0,2026-09-04T04:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0591199999999994,-1.0591199999999994,-358.29499323409897,-338.294993234099,-1.0591199999999994,0.0,-1.0591199999999994,-1.0591199999999994,0,0,1,1,-947.929212702416,,,,,1.0,589.6342194683169,-358.29499323409897,1.0,2.322787401574808,0,0,,,1,-1.0591199999999994,-358.29499323409897,0,,
BRETTUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BREVUSDT,15,v9_both,baseline,8,8,8,0,0,2026-08-29T10:45:00+08:00,5968,5968,5968,0,8,1,0.125,-0.8272801357603701,-1.1106087786259518,-141.64904095154162,-121.64904095154162,-6.618241086082961,0.08780145610970995,0.6370227272727153,-1.1985714285714164,0,0,8,4,-73.0613224760465,0.8125,-154.8592887898817,67.35528837944618,0.0625,1.0,-68.58771847549512,-141.64904095154162,0.125,-0.6429729522945464,0,5,-0.6533480685980696,-111.60905557629539,3,-1.1171669143642042,-191.71568324361866,0,,
BREVUSDT,15,v9_both,retest,8,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BREVUSDT,15,joint,baseline,5,5,5,0,0,2026-08-29T10:45:00+08:00,5968,5968,5968,0,5,0,0.0,-1.1521835319019078,-1.1302831858407094,-174.77228508626817,-154.77228508626817,-5.7609176595095395,0.0,-1.081090909090909,-1.27123076923077,0,0,5,3,-51.866893191662996,1.0,-144.174838754554,-14.988948585948998,0.125,1.0,-122.90539189460522,-174.77228508626823,0.0,-1.20324519544287,0,3,-1.1733056388056402,-166.569950271202,2,-1.1205003715463095,-187.0757873088675,0,,
BREVUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
BREVUSDT,60,v9_both,baseline,2,2,1,0,1,2026-07-25T22:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.7697956204379567,-0.7697956204379567,-282.66416510319,-262.66416510319,-0.7697956204379567,0.0,-0.7697956204379567,-0.7697956204379567,0,0,1,1,-49.84052405669501,,,,,1.0,-232.823641046495,-282.66416510319,0.0,-1.0939745222929913,0,1,-0.7697956204379567,-282.66416510319,0,,,0,,
BREVUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
