open_time,open,high,low,close,volume
2026-01-14 19:15:00+00:00,0.7869,0.7984,0.7867,0.7975,172069
2026-01-14 19:30:00+00:00,0.7976,0.8001,0.7901,0.7927,100814
2026-01-14 19:45:00+00:00,0.7928,0.7934,0.7888,0.7895,56547
2026-01-14 20:00:00+00:00,0.7896,0.7972,0.7881,0.7935,80430
2026-01-14 20:15:00+00:00,0.7935,0.7935,0.7872,0.7879,34080
2026-01-14 20:30:00+00:00,0.7879,0.7921,0.7879,0.7895,37448
2026-01-14 20:45:00+00:00,0.7895,0.7904,0.7866,0.7903,40290
2026-01-14 21:00:00+00:00,0.7901,0.7916,0.7882,0.789,32230
2026-01-14 21:15:00+00:00,0.789,0.7919,0.787,0.7908,19848
2026-01-14 21:30:00+00:00,0.7907,0.7914,0.7872,0.7875,34932
2026-01-14 21:45:00+00:00,0.7873,0.7878,0.7832,0.787,51927
2026-01-14 22:00:00+00:00,0.7869,0.7869,0.7826,0.7831,58679
2026-01-14 22:15:00+00:00,0.7831,0.7837,0.7802,0.7802,32990
2026-01-14 22:30:00+00:00,0.7802,0.7807,0.7726,0.7758,94706
2026-01-14 22:45:00+00:00,0.7759,0.7788,0.7751,0.7759,33620
2026-01-14 23:00:00+00:00,0.776,0.7804,0.7759,0.7798,19324
2026-01-14 23:15:00+00:00,0.7799,0.7829,0.7769,0.7774,34102
2026-01-14 23:30:00+00:00,0.7774,0.7784,0.7751,0.7784,120434
2026-01-14 23:45:00+00:00,0.7783,0.7802,0.7781,0.7792,30367
2026-01-15 00:00:00+00:00,0.7793,0.7798,0.7769,0.7784,47733
2026-01-15 00:15:00+00:00,0.7784,0.7788,0.7754,0.7759,32654
2026-01-15 00:30:00+00:00,0.776,0.7766,0.7738,0.7755,37302
2026-01-15 00:45:00+00:00,0.7754,0.7757,0.7717,0.7741,63855
2026-01-15 01:00:00+00:00,0.7741,0.7793,0.7741,0.7756,108178
2026-01-15 01:15:00+00:00,0.7756,0.7757,0.7706,0.7712,87076
2026-01-15 01:30:00+00:00,0.7711,0.7725,0.7669,0.7702,116262
2026-01-15 01:45:00+00:00,0.7703,0.7712,0.7664,0.7691,80412
2026-01-15 02:00:00+00:00,0.7692,0.7702,0.7653,0.7658,48720
2026-01-15 02:15:00+00:00,0.766,0.7704,0.7658,0.7662,51976
2026-01-15 02:30:00+00:00,0.7662,0.7685,0.7617,0.7658,69823
2026-01-15 02:45:00+00:00,0.7657,0.7657,0.761,0.762,96002
2026-01-15 03:00:00+00:00,0.7622,0.7639,0.7611,0.7627,93889
2026-01-15 03:15:00+00:00,0.7627,0.7656,0.752,0.7529,171102
2026-01-15 03:30:00+00:00,0.753,0.7547,0.7447,0.7477,417655
2026-01-15 03:45:00+00:00,0.7477,0.7503,0.7462,0.7474,139704
2026-01-15 04:00:00+00:00,0.7474,0.749,0.7431,0.7483,134312
2026-01-15 04:15:00+00:00,0.7482,0.7509,0.7465,0.7491,96955
2026-01-15 04:30:00+00:00,0.7491,0.7509,0.7475,0.748,75657
2026-01-15 04:45:00+00:00,0.7481,0.7503,0.7475,0.7503,71720
2026-01-15 05:00:00+00:00,0.7503,0.7535,0.7498,0.7514,136537
2026-01-15 05:15:00+00:00,0.7512,0.7527,0.75,0.7512,32410
2026-01-15 05:30:00+00:00,0.7512,0.7557,0.7497,0.7552,66413
2026-01-15 05:45:00+00:00,0.7551,0.7565,0.7541,0.7545,101594
2026-01-15 06:00:00+00:00,0.7544,0.7584,0.7535,0.7555,106284
2026-01-15 06:15:00+00:00,0.7555,0.7576,0.7544,0.7565,74707
2026-01-15 06:30:00+00:00,0.7565,0.7567,0.7523,0.7527,72287
2026-01-15 06:45:00+00:00,0.7528,0.755,0.7514,0.754,22316
2026-01-15 07:00:00+00:00,0.754,0.7569,0.7536,0.7567,24746
2026-01-15 07:15:00+00:00,0.7566,0.7623,0.7565,0.7621,47652
2026-01-15 07:30:00+00:00,0.7621,0.7669,0.762,0.7658,77124
2026-01-15 07:45:00+00:00,0.7658,0.7673,0.7642,0.765,56656
2026-01-15 08:00:00+00:00,0.7651,0.7651,0.7605,0.7614,54435
2026-01-15 08:15:00+00:00,0.7615,0.7627,0.7578,0.7578,97200
2026-01-15 08:30:00+00:00,0.7579,0.7613,0.7577,0.7603,39784
2026-01-15 08:45:00+00:00,0.7604,0.7617,0.7599,0.7612,69157
2026-01-15 09:00:00+00:00,0.7612,0.7612,0.7574,0.7574,37895
2026-01-15 09:15:00+00:00,0.7575,0.7604,0.7571,0.7594,27849
2026-01-15 09:30:00+00:00,0.7593,0.7696,0.7575,0.7692,152528
2026-01-15 09:45:00+00:00,0.7691,0.771,0.7665,0.768,140436
2026-01-15 10:00:00+00:00,0.768,0.7683,0.7659,0.7661,42680
2026-01-15 10:15:00+00:00,0.7662,0.7702,0.765,0.7655,53888
2026-01-15 10:30:00+00:00,0.7654,0.7659,0.7645,0.7651,15883
2026-01-15 10:45:00+00:00,0.7651,0.7669,0.7647,0.7668,13093
2026-01-15 11:00:00+00:00,0.7668,0.7677,0.7659,0.7675,15759
2026-01-15 11:15:00+00:00,0.7675,0.7675,0.7655,0.7659,13759
2026-01-15 11:30:00+00:00,0.7659,0.7672,0.7625,0.7649,45124
2026-01-15 11:45:00+00:00,0.7648,0.7651,0.7633,0.7649,39261
2026-01-15 12:00:00+00:00,0.7648,0.7692,0.7639,0.7677,34426
2026-01-15 12:15:00+00:00,0.7677,0.7679,0.7634,0.7637,38348
2026-01-15 12:30:00+00:00,0.7637,0.7692,0.7634,0.7681,85912
2026-01-15 12:45:00+00:00,0.7681,0.7719,0.7681,0.7712,46997
2026-01-15 13:00:00+00:00,0.7712,0.7714,0.7687,0.7699,17705
2026-01-15 13:15:00+00:00,0.77,0.7724,0.7696,0.7715,29330
2026-01-15 13:30:00+00:00,0.7718,0.7722,0.7664,0.7685,66557
2026-01-15 13:45:00+00:00,0.7686,0.7721,0.7686,0.7692,42497
2026-01-15 14:00:00+00:00,0.7691,0.7707,0.7677,0.7686,50982
2026-01-15 14:15:00+00:00,0.7684,0.7686,0.7631,0.7639,48246
2026-01-15 14:30:00+00:00,0.7637,0.7662,0.7524,0.7541,293078
2026-01-15 14:45:00+00:00,0.7542,0.7602,0.7499,0.7561,122239
2026-01-15 15:00:00+00:00,0.756,0.7602,0.7542,0.7571,69270
2026-01-15 15:15:00+00:00,0.7572,0.7588,0.7475,0.7489,129706
2026-01-15 15:30:00+00:00,0.7489,0.7514,0.743,0.7445,169484
2026-01-15 15:45:00+00:00,0.7445,0.7494,0.7343,0.7489,471411
2026-01-15 16:00:00+00:00,0.749,0.7491,0.7389,0.7421,295965
2026-01-15 16:15:00+00:00,0.7422,0.7449,0.7407,0.7414,72468
2026-01-15 16:30:00+00:00,0.7415,0.7484,0.7409,0.746,91031
2026-01-15 16:45:00+00:00,0.746,0.7478,0.7449,0.746,66436
2026-01-15 17:00:00+00:00,0.746,0.7485,0.7425,0.7428,53155
2026-01-15 17:15:00+00:00,0.7428,0.7483,0.741,0.7455,164227
2026-01-15 17:30:00+00:00,0.7457,0.7496,0.7452,0.7485,76635
2026-01-15 17:45:00+00:00,0.7484,0.749,0.7377,0.7392,129980
2026-01-15 18:00:00+00:00,0.7393,0.7404,0.7321,0.734,182520
2026-01-15 18:15:00+00:00,0.7341,0.7346,0.7312,0.734,66709
2026-01-15 18:30:00+00:00,0.7338,0.7351,0.7247,0.7313,151223
2026-01-15 18:45:00+00:00,0.7313,0.7314,0.7273,0.7285,48435
2026-01-15 19:00:00+00:00,0.7287,0.7302,0.7233,0.7266,100412
2026-01-15 19:15:00+00:00,0.7266,0.7305,0.7246,0.7258,49119
2026-01-15 19:30:00+00:00,0.7257,0.7299,0.7242,0.7261,118157
2026-01-15 19:45:00+00:00,0.726,0.7309,0.7259,0.7299,35780
2026-01-15 20:00:00+00:00,0.7298,0.7325,0.7286,0.7305,48329
2026-01-15 20:15:00+00:00,0.7305,0.7322,0.7254,0.7262,91453
2026-01-15 20:30:00+00:00,0.7261,0.7281,0.7248,0.7249,53972
2026-01-15 20:45:00+00:00,0.725,0.7257,0.7222,0.7245,58110
2026-01-15 21:00:00+00:00,0.7245,0.7307,0.7235,0.7289,109924
2026-01-15 21:15:00+00:00,0.7287,0.732,0.7284,0.7315,31650
2026-01-15 21:30:00+00:00,0.7316,0.7323,0.7309,0.7319,31653
2026-01-15 21:45:00+00:00,0.7319,0.7343,0.7319,0.7334,27237
2026-01-15 22:00:00+00:00,0.7336,0.7377,0.7333,0.737,116816
2026-01-15 22:15:00+00:00,0.737,0.7385,0.7357,0.7382,29909
2026-01-15 22:30:00+00:00,0.7383,0.7416,0.7383,0.7386,60466
2026-01-15 22:45:00+00:00,0.7386,0.7389,0.7373,0.7375,26237
2026-01-15 23:00:00+00:00,0.7375,0.74,0.7358,0.74,65196
2026-01-15 23:15:00+00:00,0.74,0.7417,0.7393,0.7398,47349
2026-01-15 23:30:00+00:00,0.7397,0.7403,0.7393,0.7402,21979
2026-01-15 23:45:00+00:00,0.7403,0.7424,0.7402,0.7414,36761
2026-01-16 00:00:00+00:00,0.7414,0.7427,0.7402,0.7419,46803
