open_time,open,high,low,close,volume
2026-05-02 18:30:00+00:00,0.06311,0.06424,0.06281,0.06353,1136764
2026-05-02 18:45:00+00:00,0.06353,0.06373,0.06239,0.0625,778812
2026-05-02 19:00:00+00:00,0.06247,0.06254,0.06161,0.06161,301643
2026-05-02 19:15:00+00:00,0.06161,0.06197,0.06112,0.0615,593003
2026-05-02 19:30:00+00:00,0.0615,0.06165,0.0612,0.06151,422438
2026-05-02 19:45:00+00:00,0.06152,0.06159,0.06057,0.06101,588419
2026-05-02 20:00:00+00:00,0.06101,0.06107,0.06022,0.06048,531857
2026-05-02 20:15:00+00:00,0.06049,0.06093,0.06049,0.06078,140281
2026-05-02 20:30:00+00:00,0.06079,0.0608,0.06039,0.06062,124545
2026-05-02 20:45:00+00:00,0.06063,0.061,0.06055,0.06068,339770
2026-05-02 21:00:00+00:00,0.06069,0.06101,0.06017,0.0605,277022
2026-05-02 21:15:00+00:00,0.0605,0.06188,0.0605,0.06154,654556
2026-05-02 21:30:00+00:00,0.06154,0.06178,0.0611,0.0616,158802
2026-05-02 21:45:00+00:00,0.0616,0.06186,0.06113,0.06114,159601
2026-05-02 22:00:00+00:00,0.06113,0.06122,0.06089,0.06112,117559
2026-05-02 22:15:00+00:00,0.06113,0.06114,0.06056,0.06069,145098
2026-05-02 22:30:00+00:00,0.06069,0.06077,0.05943,0.06006,752895
2026-05-02 22:45:00+00:00,0.06006,0.06037,0.06002,0.06018,96681
2026-05-02 23:00:00+00:00,0.06017,0.06017,0.05981,0.05985,106941
2026-05-02 23:15:00+00:00,0.05985,0.06013,0.05978,0.06006,94005
2026-05-02 23:30:00+00:00,0.06006,0.06031,0.05996,0.0602,96666
2026-05-02 23:45:00+00:00,0.06021,0.06024,0.0599,0.06004,49551
2026-05-03 00:00:00+00:00,0.06004,0.06006,0.05933,0.0597,293595
2026-05-03 00:15:00+00:00,0.05969,0.06018,0.05943,0.06011,212851
2026-05-03 00:30:00+00:00,0.06011,0.06029,0.05994,0.05999,150140
2026-05-03 00:45:00+00:00,0.05999,0.06,0.0591,0.05946,426577
2026-05-03 01:00:00+00:00,0.05946,0.05946,0.05873,0.05912,304333
2026-05-03 01:15:00+00:00,0.05911,0.0592,0.05872,0.05886,197364
2026-05-03 01:30:00+00:00,0.05886,0.05911,0.05854,0.05865,148903
2026-05-03 01:45:00+00:00,0.05865,0.05889,0.05856,0.05888,87391
2026-05-03 02:00:00+00:00,0.05888,0.05903,0.05832,0.05852,177556
2026-05-03 02:15:00+00:00,0.05852,0.05857,0.05821,0.0585,183913
2026-05-03 02:30:00+00:00,0.0585,0.05895,0.0585,0.05868,118194
2026-05-03 02:45:00+00:00,0.05869,0.05871,0.05842,0.05849,106651
2026-05-03 03:00:00+00:00,0.05849,0.0585,0.05775,0.05799,430930
2026-05-03 03:15:00+00:00,0.05799,0.05812,0.05787,0.05803,52608
2026-05-03 03:30:00+00:00,0.05802,0.05832,0.05802,0.05806,87084
2026-05-03 03:45:00+00:00,0.05805,0.05823,0.05743,0.05794,294483
2026-05-03 04:00:00+00:00,0.05794,0.05795,0.05758,0.05776,186054
2026-05-03 04:15:00+00:00,0.05777,0.05816,0.05774,0.05808,177843
2026-05-03 04:30:00+00:00,0.05808,0.05816,0.05802,0.05815,51021
2026-05-03 04:45:00+00:00,0.05816,0.05857,0.05806,0.05813,219564
2026-05-03 05:00:00+00:00,0.05813,0.05845,0.05812,0.05839,118705
2026-05-03 05:15:00+00:00,0.0584,0.05853,0.05817,0.05818,126740
2026-05-03 05:30:00+00:00,0.05817,0.05823,0.05764,0.05764,183276
2026-05-03 05:45:00+00:00,0.05763,0.05773,0.05737,0.05739,165757
2026-05-03 06:00:00+00:00,0.05741,0.05764,0.05735,0.0574,159897
2026-05-03 06:15:00+00:00,0.05741,0.05747,0.0572,0.05725,44028
2026-05-03 06:30:00+00:00,0.05725,0.05746,0.05721,0.05746,80308
2026-05-03 06:45:00+00:00,0.05745,0.05775,0.05742,0.05749,100979
2026-05-03 07:00:00+00:00,0.05748,0.05804,0.05746,0.05774,189821
2026-05-03 07:15:00+00:00,0.05773,0.05779,0.05761,0.05765,85440
2026-05-03 07:30:00+00:00,0.05765,0.05777,0.0575,0.05767,102629
2026-05-03 07:45:00+00:00,0.05767,0.0578,0.05749,0.05753,84533
2026-05-03 08:00:00+00:00,0.05752,0.05779,0.05749,0.0577,72679
2026-05-03 08:15:00+00:00,0.0577,0.05784,0.05764,0.05769,65055
2026-05-03 08:30:00+00:00,0.05769,0.0578,0.05755,0.05763,109332
2026-05-03 08:45:00+00:00,0.05763,0.05796,0.0575,0.05767,125624
2026-05-03 09:00:00+00:00,0.05766,0.05787,0.05754,0.05775,94930
2026-05-03 09:15:00+00:00,0.05775,0.058,0.05757,0.05757,90253
2026-05-03 09:30:00+00:00,0.05756,0.05776,0.05722,0.0577,250940
2026-05-03 09:45:00+00:00,0.0577,0.05776,0.0576,0.05768,175300
2026-05-03 10:00:00+00:00,0.05768,0.05777,0.05734,0.05736,240760
2026-05-03 10:15:00+00:00,0.05736,0.05738,0.05685,0.057,255366
2026-05-03 10:30:00+00:00,0.057,0.05731,0.057,0.05718,56209
2026-05-03 10:45:00+00:00,0.05717,0.05718,0.057,0.05706,64927
2026-05-03 11:00:00+00:00,0.05706,0.05717,0.05665,0.05689,223807
2026-05-03 11:15:00+00:00,0.05688,0.05733,0.05679,0.05706,68749
2026-05-03 11:30:00+00:00,0.05707,0.05743,0.05698,0.05737,126197
2026-05-03 11:45:00+00:00,0.05736,0.05753,0.0572,0.05728,177542
2026-05-03 12:00:00+00:00,0.05728,0.05814,0.05726,0.05797,330776
