open_time,open,high,low,close,volume
2026-05-02 01:00:00+00:00,6.272e-06,6.277e-06,6.267e-06,6.277e-06,19022.0
2026-05-02 01:15:00+00:00,6.277e-06,6.277e-06,6.266e-06,6.271e-06,11731.1
2026-05-02 01:30:00+00:00,6.271e-06,6.282e-06,6.268e-06,6.28e-06,17094.9
2026-05-02 01:45:00+00:00,6.28e-06,6.284e-06,6.273e-06,6.276e-06,11288.4
2026-05-02 02:00:00+00:00,6.275e-06,6.276e-06,6.256e-06,6.266e-06,33158.4
2026-05-02 02:15:00+00:00,6.267e-06,6.274e-06,6.258e-06,6.26e-06,7162.3
2026-05-02 02:30:00+00:00,6.26e-06,6.271e-06,6.256e-06,6.264e-06,12169.5
2026-05-02 02:45:00+00:00,6.263e-06,6.279e-06,6.256e-06,6.262e-06,28521.6
2026-05-02 03:00:00+00:00,6.261e-06,6.262e-06,6.25e-06,6.256e-06,22215.0
2026-05-02 03:15:00+00:00,6.256e-06,6.273e-06,6.255e-06,6.271e-06,10865.1
2026-05-02 03:30:00+00:00,6.27e-06,6.28e-06,6.264e-06,6.266e-06,6346.3
2026-05-02 03:45:00+00:00,6.265e-06,6.271e-06,6.261e-06,6.267e-06,4869.2
2026-05-02 04:00:00+00:00,6.266e-06,6.268e-06,6.25e-06,6.258e-06,21888.5
2026-05-02 04:15:00+00:00,6.257e-06,6.26e-06,6.251e-06,6.259e-06,8955.6
2026-05-02 04:30:00+00:00,6.259e-06,6.261e-06,6.253e-06,6.257e-06,24856.7
2026-05-02 04:45:00+00:00,6.257e-06,6.258e-06,6.239e-06,6.244e-06,27777.8
2026-05-02 05:00:00+00:00,6.244e-06,6.249e-06,6.223e-06,6.227e-06,32795.9
2026-05-02 05:15:00+00:00,6.226e-06,6.237e-06,6.219e-06,6.237e-06,24235.5
2026-05-02 05:30:00+00:00,6.238e-06,6.245e-06,6.235e-06,6.242e-06,17571.4
2026-05-02 05:45:00+00:00,6.241e-06,6.244e-06,6.227e-06,6.227e-06,24420.6
2026-05-02 06:00:00+00:00,6.226e-06,6.245e-06,6.226e-06,6.231e-06,23323.9
2026-05-02 06:15:00+00:00,6.231e-06,6.237e-06,6.228e-06,6.23e-06,8437.5
2026-05-02 06:30:00+00:00,6.23e-06,6.247e-06,6.23e-06,6.246e-06,12475.8
2026-05-02 06:45:00+00:00,6.246e-06,6.264e-06,6.245e-06,6.26e-06,25656.3
2026-05-02 07:00:00+00:00,6.261e-06,6.265e-06,6.252e-06,6.252e-06,11893.0
2026-05-02 07:15:00+00:00,6.253e-06,6.255e-06,6.249e-06,6.252e-06,6972.0
2026-05-02 07:30:00+00:00,6.251e-06,6.253e-06,6.242e-06,6.252e-06,10933.6
2026-05-02 07:45:00+00:00,6.253e-06,6.255e-06,6.247e-06,6.248e-06,8898.6
2026-05-02 08:00:00+00:00,6.247e-06,6.248e-06,6.237e-06,6.243e-06,14787.1
2026-05-02 08:15:00+00:00,6.243e-06,6.243e-06,6.23e-06,6.231e-06,11659.0
2026-05-02 08:30:00+00:00,6.232e-06,6.236e-06,6.231e-06,6.233e-06,2327.0
2026-05-02 08:45:00+00:00,6.233e-06,6.241e-06,6.23e-06,6.232e-06,20027.8
2026-05-02 09:00:00+00:00,6.233e-06,6.248e-06,6.232e-06,6.244e-06,16089.4
2026-05-02 09:15:00+00:00,6.245e-06,6.265e-06,6.245e-06,6.251e-06,22680.1
2026-05-02 09:30:00+00:00,6.25e-06,6.267e-06,6.246e-06,6.258e-06,22495.4
2026-05-02 09:45:00+00:00,6.257e-06,6.262e-06,6.257e-06,6.258e-06,10433.3
2026-05-02 10:00:00+00:00,6.26e-06,6.262e-06,6.256e-06,6.259e-06,7686.1
2026-05-02 10:15:00+00:00,6.258e-06,6.266e-06,6.253e-06,6.256e-06,7495.2
2026-05-02 10:30:00+00:00,6.256e-06,6.261e-06,6.252e-06,6.261e-06,4583.6
2026-05-02 10:45:00+00:00,6.262e-06,6.265e-06,6.256e-06,6.256e-06,7899.7
2026-05-02 11:00:00+00:00,6.256e-06,6.256e-06,6.243e-06,6.243e-06,4754.5
2026-05-02 11:15:00+00:00,6.243e-06,6.252e-06,6.242e-06,6.251e-06,5919.3
2026-05-02 11:30:00+00:00,6.25e-06,6.254e-06,6.24e-06,6.244e-06,5650.0
2026-05-02 11:45:00+00:00,6.244e-06,6.244e-06,6.237e-06,6.243e-06,3709.7
2026-05-02 12:00:00+00:00,6.242e-06,6.249e-06,6.239e-06,6.241e-06,12971.5
2026-05-02 12:15:00+00:00,6.242e-06,6.256e-06,6.241e-06,6.256e-06,11470.7
2026-05-02 12:30:00+00:00,6.255e-06,6.259e-06,6.246e-06,6.258e-06,14256.4
2026-05-02 12:45:00+00:00,6.258e-06,6.258e-06,6.241e-06,6.243e-06,7039.4
2026-05-02 13:00:00+00:00,6.243e-06,6.271e-06,6.243e-06,6.266e-06,19770.2
2026-05-02 13:15:00+00:00,6.266e-06,6.266e-06,6.258e-06,6.259e-06,7654.8
2026-05-02 13:30:00+00:00,6.259e-06,6.275e-06,6.258e-06,6.273e-06,15894.5
2026-05-02 13:45:00+00:00,6.273e-06,6.285e-06,6.267e-06,6.275e-06,16117.9
2026-05-02 14:00:00+00:00,6.275e-06,6.295e-06,6.273e-06,6.294e-06,26240.1
2026-05-02 14:15:00+00:00,6.294e-06,6.302e-06,6.287e-06,6.302e-06,35946.0
2026-05-02 14:30:00+00:00,6.303e-06,6.306e-06,6.297e-06,6.3e-06,22495.7
2026-05-02 14:45:00+00:00,6.299e-06,6.31e-06,6.297e-06,6.302e-06,6921.9
2026-05-02 15:00:00+00:00,6.301e-06,6.311e-06,6.299e-06,6.303e-06,17879.7
2026-05-02 15:15:00+00:00,6.304e-06,6.321e-06,6.291e-06,6.315e-06,22274.7
2026-05-02 15:30:00+00:00,6.314e-06,6.316e-06,6.307e-06,6.313e-06,13471.2
2026-05-02 15:45:00+00:00,6.313e-06,6.317e-06,6.305e-06,6.315e-06,17793.6
2026-05-02 16:00:00+00:00,6.314e-06,6.315e-06,6.3e-06,6.3e-06,19536.0
2026-05-02 16:15:00+00:00,6.301e-06,6.307e-06,6.296e-06,6.297e-06,16289.8
2026-05-02 16:30:00+00:00,6.297e-06,6.305e-06,6.287e-06,6.3e-06,13001.2
2026-05-02 16:45:00+00:00,6.3e-06,6.318e-06,6.297e-06,6.308e-06,14368.3
2026-05-02 17:00:00+00:00,6.307e-06,6.309e-06,6.289e-06,6.3e-06,29722.4
2026-05-02 17:15:00+00:00,6.3e-06,6.303e-06,6.292e-06,6.292e-06,10112.3
2026-05-02 17:30:00+00:00,6.292e-06,6.301e-06,6.28e-06,6.282e-06,13142.6
2026-05-02 17:45:00+00:00,6.282e-06,6.283e-06,6.265e-06,6.271e-06,111893.9
2026-05-02 18:00:00+00:00,6.271e-06,6.272e-06,6.247e-06,6.254e-06,39405.5
2026-05-02 18:15:00+00:00,6.254e-06,6.265e-06,6.253e-06,6.262e-06,11202.9
2026-05-02 18:30:00+00:00,6.263e-06,6.275e-06,6.262e-06,6.269e-06,10127.1
2026-05-02 18:45:00+00:00,6.269e-06,6.275e-06,6.268e-06,6.269e-06,13476.8
2026-05-02 19:00:00+00:00,6.268e-06,6.271e-06,6.261e-06,6.267e-06,6181.8
2026-05-02 19:15:00+00:00,6.267e-06,6.273e-06,6.267e-06,6.267e-06,5123.1
2026-05-02 19:30:00+00:00,6.267e-06,6.274e-06,6.265e-06,6.271e-06,2341.4
2026-05-02 19:45:00+00:00,6.271e-06,6.275e-06,6.265e-06,6.27e-06,5014.5
2026-05-02 20:00:00+00:00,6.27e-06,6.271e-06,6.261e-06,6.269e-06,11911.0
2026-05-02 20:15:00+00:00,6.269e-06,6.273e-06,6.267e-06,6.272e-06,1983.1
2026-05-02 20:30:00+00:00,6.273e-06,6.275e-06,6.271e-06,6.273e-06,6164.3
2026-05-02 20:45:00+00:00,6.274e-06,6.28e-06,6.27e-06,6.27e-06,5785.9
2026-05-02 21:00:00+00:00,6.271e-06,6.273e-06,6.264e-06,6.264e-06,16551.1
2026-05-02 21:15:00+00:00,6.265e-06,6.284e-06,6.265e-06,6.284e-06,10210.4
2026-05-02 21:30:00+00:00,6.284e-06,6.314e-06,6.271e-06,6.293e-06,31518.3
2026-05-02 21:45:00+00:00,6.294e-06,6.305e-06,6.285e-06,6.285e-06,6632.9
2026-05-02 22:00:00+00:00,6.285e-06,6.292e-06,6.279e-06,6.28e-06,5174.2
2026-05-02 22:15:00+00:00,6.281e-06,6.282e-06,6.269e-06,6.271e-06,15016.6
2026-05-02 22:30:00+00:00,6.27e-06,6.285e-06,6.27e-06,6.276e-06,10994.5
2026-05-02 22:45:00+00:00,6.276e-06,6.292e-06,6.274e-06,6.288e-06,13190.6
2026-05-02 23:00:00+00:00,6.287e-06,6.289e-06,6.267e-06,6.269e-06,16606.7
2026-05-02 23:15:00+00:00,6.269e-06,6.284e-06,6.269e-06,6.281e-06,6696.4
2026-05-02 23:30:00+00:00,6.28e-06,6.281e-06,6.27e-06,6.274e-06,2991.5
2026-05-02 23:45:00+00:00,6.274e-06,6.275e-06,6.262e-06,6.27e-06,18808.8
2026-05-03 00:00:00+00:00,6.27e-06,6.274e-06,6.239e-06,6.246e-06,26988.3
2026-05-03 00:15:00+00:00,6.245e-06,6.257e-06,6.234e-06,6.256e-06,18421.2
2026-05-03 00:30:00+00:00,6.257e-06,6.263e-06,6.25e-06,6.252e-06,16540.2
2026-05-03 00:45:00+00:00,6.251e-06,6.251e-06,6.237e-06,6.25e-06,15714.9
2026-05-03 01:00:00+00:00,6.25e-06,6.25e-06,6.222e-06,6.233e-06,34963.3
2026-05-03 01:15:00+00:00,6.233e-06,6.233e-06,6.221e-06,6.231e-06,17564.1
2026-05-03 01:30:00+00:00,6.231e-06,6.234e-06,6.208e-06,6.208e-06,39840.9
2026-05-03 01:45:00+00:00,6.209e-06,6.214e-06,6.204e-06,6.209e-06,23594.6
2026-05-03 02:00:00+00:00,6.209e-06,6.213e-06,6.183e-06,6.196e-06,58072.8
2026-05-03 02:15:00+00:00,6.197e-06,6.199e-06,6.177e-06,6.179e-06,29438.6
2026-05-03 02:30:00+00:00,6.179e-06,6.196e-06,6.179e-06,6.191e-06,9992.8
2026-05-03 02:45:00+00:00,6.191e-06,6.201e-06,6.188e-06,6.201e-06,12351.7
2026-05-03 03:00:00+00:00,6.201e-06,6.201e-06,6.189e-06,6.196e-06,19816.6
2026-05-03 03:15:00+00:00,6.195e-06,6.203e-06,6.188e-06,6.196e-06,35217.6
2026-05-03 03:30:00+00:00,6.195e-06,6.205e-06,6.195e-06,6.196e-06,10528.8
2026-05-03 03:45:00+00:00,6.195e-06,6.204e-06,6.195e-06,6.202e-06,3682.9
2026-05-03 04:00:00+00:00,6.201e-06,6.202e-06,6.195e-06,6.199e-06,14106.5
2026-05-03 04:15:00+00:00,6.198e-06,6.211e-06,6.197e-06,6.209e-06,19507.4
2026-05-03 04:30:00+00:00,6.209e-06,6.219e-06,6.208e-06,6.209e-06,12012.7
2026-05-03 04:45:00+00:00,6.209e-06,6.21e-06,6.2e-06,6.205e-06,11418.4
2026-05-03 05:00:00+00:00,6.204e-06,6.212e-06,6.204e-06,6.209e-06,6213.0
2026-05-03 05:15:00+00:00,6.21e-06,6.214e-06,6.209e-06,6.213e-06,9961.4
2026-05-03 05:30:00+00:00,6.212e-06,6.217e-06,6.202e-06,6.202e-06,10399.3
2026-05-03 05:45:00+00:00,6.202e-06,6.215e-06,6.202e-06,6.21e-06,3351.9
2026-05-03 06:00:00+00:00,6.209e-06,6.209e-06,6.198e-06,6.198e-06,11462.0
2026-05-03 06:15:00+00:00,6.199e-06,6.203e-06,6.191e-06,6.192e-06,6664.4
2026-05-03 06:30:00+00:00,6.193e-06,6.202e-06,6.192e-06,6.202e-06,5710.3
2026-05-03 06:45:00+00:00,6.203e-06,6.217e-06,6.2e-06,6.209e-06,12396.2
2026-05-03 07:00:00+00:00,6.208e-06,6.229e-06,6.208e-06,6.217e-06,10809.3
2026-05-03 07:15:00+00:00,6.217e-06,6.228e-06,6.215e-06,6.219e-06,5747.7
2026-05-03 07:30:00+00:00,6.218e-06,6.226e-06,6.216e-06,6.219e-06,4305.1
2026-05-03 07:45:00+00:00,6.219e-06,6.223e-06,6.21e-06,6.21e-06,3365.4
2026-05-03 08:00:00+00:00,6.21e-06,6.222e-06,6.21e-06,6.22e-06,6123.9
2026-05-03 08:15:00+00:00,6.22e-06,6.224e-06,6.214e-06,6.215e-06,6824.9
2026-05-03 08:30:00+00:00,6.216e-06,6.22e-06,6.211e-06,6.213e-06,8217.1
2026-05-03 08:45:00+00:00,6.213e-06,6.214e-06,6.205e-06,6.207e-06,8927.5
2026-05-03 09:00:00+00:00,6.206e-06,6.216e-06,6.202e-06,6.21e-06,15241.2
2026-05-03 09:15:00+00:00,6.21e-06,6.224e-06,6.21e-06,6.218e-06,10741.3
2026-05-03 09:30:00+00:00,6.218e-06,6.239e-06,6.21e-06,6.225e-06,23064.3
2026-05-03 09:45:00+00:00,6.224e-06,6.228e-06,6.221e-06,6.224e-06,5107.2
2026-05-03 10:00:00+00:00,6.224e-06,6.224e-06,6.214e-06,6.221e-06,4195.4
2026-05-03 10:15:00+00:00,6.222e-06,6.222e-06,6.213e-06,6.215e-06,11740.5
2026-05-03 10:30:00+00:00,6.215e-06,6.222e-06,6.215e-06,6.217e-06,2483.3
2026-05-03 10:45:00+00:00,6.217e-06,6.217e-06,6.196e-06,6.197e-06,13302.0
2026-05-03 11:00:00+00:00,6.197e-06,6.212e-06,6.186e-06,6.206e-06,20405.5
2026-05-03 11:15:00+00:00,6.206e-06,6.211e-06,6.201e-06,6.209e-06,4125.3
2026-05-03 11:30:00+00:00,6.209e-06,6.231e-06,6.206e-06,6.221e-06,18642.7
2026-05-03 11:45:00+00:00,6.221e-06,6.235e-06,6.212e-06,6.212e-06,17599.7
2026-05-03 12:00:00+00:00,6.211e-06,6.238e-06,6.211e-06,6.235e-06,20299.3
