symbol,window_len,window_start_i,window_end_i,window_end_time,input_pixel_sha256,core_start_i,core_end_i,core_length_bars,confirmation_bars,core_start_local,core_end_local,prediction_cx_norm,prediction_cy_norm,prediction_w_norm,prediction_h_norm,class_id,class_name,confidence,core_start_time,core_end_time,core_high,core_low,candidate_id,direction,available_at,standing_gate_pass,standing_current_close,standing_bundle_edge,flipped_standing_gate_pass,causal_feature_last_i,event_peak_confidence,event_peak_endpoint,first_detection_endpoint,first_available_at,event_candidate_count,representative_rule,dedup_symbol,dedup_class_id,event_id
SEI_USDT_SWAP,19,184,202,2026-08-26T15:00:00+00:00,ccb7d9179fc39cc4c642ddafe9aa342e2a6195d0e1ac01f838cf768acce5bf68,196,200,5,2,12,16,0.770016074180603,0.5443093180656433,0.2568698823451996,0.36756548285484314,1,dense_short,0.8050705194473267,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,0.04626,0.04541,standing_001476,SHORT,2026-08-26T16:00:00+00:00,True,0.04509,0.04608048028559268,False,202,0.9131574034690857,2026-08-26T18:00:00+00:00,2026-08-26T15:00:00+00:00,2026-08-26T16:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,SEI_USDT_SWAP,1,event_0040
SNX_USDT_SWAP,19,184,202,2026-08-26T15:00:00+00:00,4332b1a531c86e7f51e40b4d1c418eacf1e716c4c6520601ddfe04ceee9966b3,195,199,5,3,11,15,0.7164214253425598,0.37261658906936646,0.25685080885887146,0.3445129990577698,1,dense_short,0.5193967223167419,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.2313,0.2261,standing_001527,SHORT,2026-08-26T16:00:00+00:00,True,0.2224,0.22631744914365073,False,202,0.6394692659378052,2026-08-26T21:00:00+00:00,2026-08-26T15:00:00+00:00,2026-08-26T16:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,SNX_USDT_SWAP,1,event_0041
INJ_USDT_SWAP,19,185,203,2026-08-26T16:00:00+00:00,3af10837df8d8fd511516f10ccf2b8f2107245695b6226288fa9e51de8721824,195,199,5,4,10,14,0.6625291705131531,0.49021536111831665,0.254960834980011,0.37853148579597473,1,dense_short,0.8576135635375977,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,5.584,5.404,standing_000889,SHORT,2026-08-26T17:00:00+00:00,True,5.283,5.327528968084267,False,203,0.8576135635375977,2026-08-26T16:00:00+00:00,2026-08-26T16:00:00+00:00,2026-08-26T17:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,INJ_USDT_SWAP,1,event_0042
ONT_USDT_SWAP,18,188,205,2026-08-26T18:00:00+00:00,7f0722a09be311754759f2c9c775c054e4101703975170e113ccc0e587639970,196,199,4,6,8,11,0.5558440089225769,0.8300423622131348,0.21408405900001526,0.1684846729040146,0,dense_long,0.30731263756752014,2026-08-26T09:00:00+00:00,2026-08-26T12:00:00+00:00,0.05216,0.05059,standing_001235,LONG,2026-08-26T19:00:00+00:00,True,0.06576,0.05532344975673696,False,205,0.5889503955841064,2026-08-26T21:00:00+00:00,2026-08-26T18:00:00+00:00,2026-08-26T19:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,ONT_USDT_SWAP,0,event_0043
STABLE_USDT_SWAP,19,187,205,2026-08-26T18:00:00+00:00,bfbf6fcdd3ac6a01aff494190d7581accf451521b3202c06f9878a736a76a170,193,197,5,8,6,10,0.4454076290130615,0.5465996265411377,0.25477686524391174,0.34726980328559875,1,dense_short,0.3140520751476288,2026-08-26T06:00:00+00:00,2026-08-26T10:00:00+00:00,0.0289,0.02788,standing_001558,SHORT,2026-08-26T19:00:00+00:00,True,0.02694,0.02805858624900041,False,205,0.3140520751476288,2026-08-26T18:00:00+00:00,2026-08-26T18:00:00+00:00,2026-08-26T19:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,STABLE_USDT_SWAP,1,event_0044
SUI_USDT_SWAP,19,187,205,2026-08-26T18:00:00+00:00,14c52fd86a0446653959e61e2f14d3d28ab30f201cf7505a0152cb338df79705,195,199,5,6,8,12,0.5540065169334412,0.6133101582527161,0.2568325996398926,0.2492215931415558,1,dense_short,0.38991159200668335,2026-08-26T08:00:00+00:00,2026-08-26T12:00:00+00:00,0.7639,0.7459,standing_001569,SHORT,2026-08-26T19:00:00+00:00,True,0.7377,0.7526954107480528,False,205,0.38991159200668335,2026-08-26T18:00:00+00:00,2026-08-26T18:00:00+00:00,2026-08-26T19:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,SUI_USDT_SWAP,1,event_0045
S_USDT_SWAP,19,187,205,2026-08-26T18:00:00+00:00,ba5995cc1e4314c3a5e76d8a9d3031dcedca3b9b15048ea16b8aefc2f81ba86c,199,203,5,2,12,16,0.7730132341384888,0.6682199835777283,0.2602720260620117,0.5062637329101562,0,dense_long,0.3923134207725525,2026-08-26T12:00:00+00:00,2026-08-26T16:00:00+00:00,0.02997,0.02754,standing_001587,LONG,2026-08-26T19:00:00+00:00,True,0.03184,0.02879559747134318,False,205,0.9356928467750549,2026-08-26T22:00:00+00:00,2026-08-26T18:00:00+00:00,2026-08-26T19:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,S_USDT_SWAP,0,event_0046
UB_USDT_SWAP,18,189,206,2026-08-26T19:00:00+00:00,53c4500161ec9d3685a573eb85965e1e6f404424f2468583a2d4977ddf4495c4,201,204,4,2,12,15,0.7904562950134277,0.5546417832374573,0.21469135582447052,0.4698021709918976,1,dense_short,0.365665465593338,2026-08-26T14:00:00+00:00,2026-08-26T17:00:00+00:00,0.12526,0.11914,standing_001712,SHORT,2026-08-26T20:00:00+00:00,True,0.11765,0.12250866276279286,False,206,0.365665465593338,2026-08-26T19:00:00+00:00,2026-08-26T19:00:00+00:00,2026-08-26T20:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,UB_USDT_SWAP,1,event_0047
BAND_USDT_SWAP,19,189,207,2026-08-26T20:00:00+00:00,a05c7c6f6c03315b3e3158ebedbb7088633a165bd31179215398967128fa0f5c,196,200,5,7,7,11,0.49857282638549805,0.4724237024784088,0.25379255414009094,0.41120800375938416,1,dense_short,0.3059735894203186,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,0.1801,0.1737,standing_000268,SHORT,2026-08-26T21:00:00+00:00,True,0.1712,0.17458146513884382,False,207,0.3059735894203186,2026-08-26T20:00:00+00:00,2026-08-26T20:00:00+00:00,2026-08-26T21:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,BAND_USDT_SWAP,1,event_0048
A_USDT_SWAP,18,192,209,2026-08-26T22:00:00+00:00,9e52696a450db9529bffa654bcde1d0319e09b902ec8d6976c29dbdb78c7ec56,204,207,4,2,12,15,0.7881508469581604,0.5980410575866699,0.2120715081691742,0.34455907344818115,0,dense_long,0.36031219363212585,2026-08-26T17:00:00+00:00,2026-08-26T20:00:00+00:00,0.07553,0.07411,standing_000257,LONG,2026-08-26T23:00:00+00:00,True,0.07748,0.07476478688782834,False,209,0.72978675365448,2026-08-26T23:00:00+00:00,2026-08-26T22:00:00+00:00,2026-08-26T23:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,A_USDT_SWAP,0,event_0049
NEO_USDT_SWAP,19,191,209,2026-08-26T22:00:00+00:00,222f1807d23c572731c96d789c308e07eb2c8598703a6908fedc93547d0f51d2,202,206,5,3,11,15,0.7172603607177734,0.5854357481002808,0.2587451934814453,0.372501015663147,0,dense_long,0.29267752170562744,2026-08-26T15:00:00+00:00,2026-08-26T19:00:00+00:00,2.251,2.16,standing_001179,LONG,2026-08-26T23:00:00+00:00,True,2.283,2.2058341641414345,False,209,0.29267752170562744,2026-08-26T22:00:00+00:00,2026-08-26T22:00:00+00:00,2026-08-26T23:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,NEO_USDT_SWAP,0,event_0050
ENS_USDT_SWAP,18,193,210,2026-08-26T23:00:00+00:00,9106f0cd67eb67b810a23d41c046dcd7c5f17fd47abe4166f80f37f626690907,205,208,4,2,12,15,0.7874282002449036,0.48647642135620117,0.21236857771873474,0.2986297309398651,0,dense_long,0.25702035427093506,2026-08-26T18:00:00+00:00,2026-08-26T21:00:00+00:00,5.87,5.706,standing_000612,LONG,2026-08-27T00:00:00+00:00,True,6.0,5.800166666666667,False,210,0.25702035427093506,2026-08-26T23:00:00+00:00,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,ENS_USDT_SWAP,0,event_0051
F_USDT_SWAP,19,192,210,2026-08-26T23:00:00+00:00,cd3557ca348950221999009b5591411d5c0bbfe5067b3d54c2a6b91f81ad9547,204,208,5,2,12,16,0.7707483172416687,0.6841549873352051,0.25729694962501526,0.3823799788951874,0,dense_long,0.3426242470741272,2026-08-26T17:00:00+00:00,2026-08-26T21:00:00+00:00,0.00321,0.003142,standing_000751,LONG,2026-08-27T00:00:00+00:00,True,0.003288,0.003191,False,210,0.3426242470741272,2026-08-26T23:00:00+00:00,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,F_USDT_SWAP,0,event_0052
KMNO_USDT_SWAP,18,193,210,2026-08-26T23:00:00+00:00,dafad9509e117e54b690ae0af59bd75b77b28cd56cf0bb61bc6a0839fdc18f06,204,207,4,3,11,14,0.7300072312355042,0.5089380145072937,0.2147938758134842,0.37815243005752563,0,dense_long,0.3644692301750183,2026-08-26T17:00:00+00:00,2026-08-26T20:00:00+00:00,0.02569,0.02445,standing_000988,LONG,2026-08-27T00:00:00+00:00,True,0.02686,0.025131333333333332,False,210,0.7294386625289917,2026-08-27T02:00:00+00:00,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,10,earliest_passing_endpoint_then_highest_confidence,KMNO_USDT_SWAP,0,event_0053
LQTY_USDT_SWAP,18,193,210,2026-08-26T23:00:00+00:00,d6c024548e538d73bda7461ef273a567df41b160b2723271238e3276e425c377,202,205,4,5,9,12,0.6141014099121094,0.6207988262176514,0.21336670219898224,0.6025649905204773,0,dense_long,0.251601904630661,2026-08-26T15:00:00+00:00,2026-08-26T18:00:00+00:00,0.2246,0.2096,standing_001072,LONG,2026-08-27T00:00:00+00:00,True,0.2289,0.21942678434404214,False,210,0.251601904630661,2026-08-26T23:00:00+00:00,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,LQTY_USDT_SWAP,0,event_0054
SOL_USDT_SWAP,19,192,210,2026-08-26T23:00:00+00:00,8102c6cbda702b9acaad5a73139ebafb3cc569e3080e3261b6e340c9e17d4b99,204,208,5,2,12,16,0.7708037495613098,0.642196774482727,0.25462454557418823,0.2812628448009491,0,dense_long,0.8099232316017151,2026-08-26T17:00:00+00:00,2026-08-26T21:00:00+00:00,98.32,95.83,standing_001536,LONG,2026-08-27T00:00:00+00:00,True,102.03,97.78766666666667,False,210,0.8099232316017151,2026-08-26T23:00:00+00:00,2026-08-26T23:00:00+00:00,2026-08-27T00:00:00+00:00,9,earliest_passing_endpoint_then_highest_confidence,SOL_USDT_SWAP,0,event_0055
PIPPIN_USDT_SWAP,18,195,212,2026-08-27T01:00:00+00:00,11822df394e0f708e989184475a6ef239461acdb3036e2587d8034a9564e6807,206,209,4,3,11,14,0.7303400039672852,0.3791104853153229,0.21480922400951385,0.41843390464782715,0,dense_long,0.34890201687812805,2026-08-26T19:00:00+00:00,2026-08-26T22:00:00+00:00,0.0195,0.01879,standing_001326,LONG,2026-08-27T02:00:00+00:00,True,0.01965,0.0191454284723509,False,212,0.34890201687812805,2026-08-27T01:00:00+00:00,2026-08-27T01:00:00+00:00,2026-08-27T02:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,PIPPIN_USDT_SWAP,0,event_0056
CHIP_USDT_SWAP,19,196,214,2026-08-27T03:00:00+00:00,d4a20f1d03e9105fdfcd3dd8b62306671a622c94e876ad38d7a81d8ec9361c66,203,207,5,7,7,11,0.49932679533958435,0.73516845703125,0.2572786211967468,0.32913738489151,0,dense_long,0.5600830316543579,2026-08-26T16:00:00+00:00,2026-08-26T20:00:00+00:00,0.03388,0.0324,standing_000441,LONG,2026-08-27T04:00:00+00:00,True,0.0372,0.034156305975805344,False,214,0.6286031007766724,2026-08-27T05:00:00+00:00,2026-08-27T03:00:00+00:00,2026-08-27T04:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,CHIP_USDT_SWAP,0,event_0057
TAO_USDT_SWAP,19,201,219,2026-08-27T08:00:00+00:00,a1b7516b9fc4124a7c3ece53771e093885d784966a36ffeb69f065efa04b7888,211,215,5,4,10,14,0.6632155179977417,0.6029331088066101,0.2566130757331848,0.4225374162197113,0,dense_long,0.763149619102478,2026-08-27T00:00:00+00:00,2026-08-27T04:00:00+00:00,246.8,232.8,standing_001598,LONG,2026-08-27T09:00:00+00:00,True,254.6,238.6497670697593,False,219,0.8044649958610535,2026-08-27T13:00:00+00:00,2026-08-27T08:00:00+00:00,2026-08-27T09:00:00+00:00,12,earliest_passing_endpoint_then_highest_confidence,TAO_USDT_SWAP,0,event_0058
ZRO_USDT_SWAP,19,201,219,2026-08-27T08:00:00+00:00,4281428bc5be66fb27a8a867cb8c2810a32129be38cedfc3f5f494aabd7050e2,213,217,5,2,12,16,0.7711814045906067,0.5374308824539185,0.2550714612007141,0.2797401547431946,0,dense_long,0.5217317938804626,2026-08-27T02:00:00+00:00,2026-08-27T06:00:00+00:00,1.1859,1.1408,standing_001994,LONG,2026-08-27T09:00:00+00:00,True,1.2302,1.1689241226982396,False,219,0.5217317938804626,2026-08-27T08:00:00+00:00,2026-08-27T08:00:00+00:00,2026-08-27T09:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,ZRO_USDT_SWAP,0,event_0059
BTC_USDT_SWAP,19,202,220,2026-08-27T09:00:00+00:00,941c6ab94745bc85393d0f404abb0bba0ab4f34281bfdfe01a2899efb05c0f25,214,218,5,2,12,16,0.7710471153259277,0.5439059734344482,0.2570333480834961,0.17627611756324768,0,dense_long,0.40291863679885864,2026-08-27T03:00:00+00:00,2026-08-27T07:00:00+00:00,79063.1,78561.2,standing_000366,LONG,2026-08-27T10:00:00+00:00,True,79955.6,78991.48,False,220,0.40291863679885864,2026-08-27T09:00:00+00:00,2026-08-27T09:00:00+00:00,2026-08-27T10:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,BTC_USDT_SWAP,0,event_0060
ICP_USDT_SWAP,19,202,220,2026-08-27T09:00:00+00:00,d000cf50fb158f8b72da4f605632fe8b8bd5b42ed222721b9d454c77166ac6d3,214,218,5,2,12,16,0.7706969976425171,0.46405133605003357,0.25695762038230896,0.3134497404098511,0,dense_long,0.28078851103782654,2026-08-27T03:00:00+00:00,2026-08-27T07:00:00+00:00,2.426,2.379,standing_000845,LONG,2026-08-27T10:00:00+00:00,True,2.444,2.4008,False,220,0.8040811419487,2026-08-27T16:00:00+00:00,2026-08-27T09:00:00+00:00,2026-08-27T10:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,ICP_USDT_SWAP,0,event_0061
MINA_USDT_SWAP,19,204,222,2026-08-27T11:00:00+00:00,380c58358db7070a8aa5821cde5d2fbdc0ff31b5b372bc2d586a9bc90a6cb897,214,218,5,4,10,14,0.6641508936882019,0.6194118857383728,0.2541343569755554,0.18130715191364288,0,dense_long,0.52542644739151,2026-08-27T03:00:00+00:00,2026-08-27T07:00:00+00:00,0.06276,0.06016,standing_001147,LONG,2026-08-27T12:00:00+00:00,True,0.0682,0.06309627336238388,False,222,0.52542644739151,2026-08-27T11:00:00+00:00,2026-08-27T11:00:00+00:00,2026-08-27T12:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,MINA_USDT_SWAP,0,event_0062
ORDER_USDT_SWAP,19,204,222,2026-08-27T11:00:00+00:00,152b128ed5b9cb1ee59ff688b55a2a6a1bef3f4e53b6a60645f660c500292d1c,212,216,5,6,8,12,0.5533902049064636,0.800428032875061,0.2580907940864563,0.2425500899553299,0,dense_long,0.3272692561149597,2026-08-27T01:00:00+00:00,2026-08-27T05:00:00+00:00,0.03223,0.03169,standing_001239,LONG,2026-08-27T12:00:00+00:00,True,0.03517,0.03271437392221861,False,222,0.3272692561149597,2026-08-27T11:00:00+00:00,2026-08-27T11:00:00+00:00,2026-08-27T12:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,ORDER_USDT_SWAP,0,event_0063
UNI_USDT_SWAP,18,205,222,2026-08-27T11:00:00+00:00,4dd989a4fa34d5cb1c5113d7c5fa1aa24ac847bfb8368d1e412fe03c3b69ac49,215,218,4,4,10,13,0.6744809746742249,0.5268973112106323,0.20920705795288086,0.3389047086238861,0,dense_long,0.27922454476356506,2026-08-27T04:00:00+00:00,2026-08-27T07:00:00+00:00,4.414,4.329,standing_001717,LONG,2026-08-27T12:00:00+00:00,True,4.455,4.376970742024497,False,222,0.27922454476356506,2026-08-27T11:00:00+00:00,2026-08-27T11:00:00+00:00,2026-08-27T12:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,UNI_USDT_SWAP,0,event_0064
MOVE_USDT_SWAP,18,206,223,2026-08-27T12:00:00+00:00,dde88d59adaddf9d5296ca293ab5442296333444052e9eb9ef5e5819a9b87425,215,218,4,5,9,12,0.613695502281189,0.6692144870758057,0.2126481980085373,0.13871736824512482,0,dense_long,0.42772188782691956,2026-08-27T04:00:00+00:00,2026-08-27T07:00:00+00:00,0.008299,0.008171,standing_001166,LONG,2026-08-27T13:00:00+00:00,True,0.008755,0.008433242092791162,False,223,0.49650129675865173,2026-08-27T13:00:00+00:00,2026-08-27T12:00:00+00:00,2026-08-27T13:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,MOVE_USDT_SWAP,0,event_0065
KGEN_USDT_SWAP,19,207,225,2026-08-27T14:00:00+00:00,e874459c021f96c51232d125ca9a76fc68255aef79c937e3049431b148564925,215,219,5,6,8,12,0.5525327324867249,0.6603240966796875,0.2558920979499817,0.2757631838321686,0,dense_long,0.3334985673427582,2026-08-27T04:00:00+00:00,2026-08-27T08:00:00+00:00,0.1822,0.1788,standing_000985,LONG,2026-08-27T15:00:00+00:00,True,0.1865,0.1822895655411211,False,225,0.3334985673427582,2026-08-27T14:00:00+00:00,2026-08-27T14:00:00+00:00,2026-08-27T15:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,KGEN_USDT_SWAP,0,event_0066
PI_USDT_SWAP,19,207,225,2026-08-27T14:00:00+00:00,44fcf916319eab5d4604652abb329b76b1b6775a01acf4a963900869b92549f8,219,223,5,2,12,16,0.7711185216903687,0.5371248722076416,0.25707197189331055,0.18894493579864502,0,dense_long,0.6794064044952393,2026-08-27T08:00:00+00:00,2026-08-27T12:00:00+00:00,0.09088,0.08993,standing_001338,LONG,2026-08-27T15:00:00+00:00,True,0.09137,0.0903334440201011,False,225,0.6794064044952393,2026-08-27T14:00:00+00:00,2026-08-27T14:00:00+00:00,2026-08-27T15:00:00+00:00,8,earliest_passing_endpoint_then_highest_confidence,PI_USDT_SWAP,0,event_0067
RECALL_USDT_SWAP,18,208,225,2026-08-27T14:00:00+00:00,1e70b520aca14ec4c073f799121714896a0cac1420ceef3a7fadd7986556f316,216,219,4,6,8,11,0.5564478039741516,0.6788563132286072,0.2130226194858551,0.23127800226211548,1,dense_short,0.4556245803833008,2026-08-27T05:00:00+00:00,2026-08-27T08:00:00+00:00,0.04639,0.0451,standing_001399,SHORT,2026-08-27T15:00:00+00:00,True,0.04554,0.045708600848419205,False,225,0.4556245803833008,2026-08-27T14:00:00+00:00,2026-08-27T14:00:00+00:00,2026-08-27T15:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,RECALL_USDT_SWAP,1,event_0068
BARD_USDT_SWAP,18,209,226,2026-08-27T15:00:00+00:00,1259bc288fb369130a07208ca081be917b0610aa55709b69283009097e864bc7,221,224,4,2,12,15,0.7886349558830261,0.601723849773407,0.21049518883228302,0.278090238571167,0,dense_long,0.35269638895988464,2026-08-27T10:00:00+00:00,2026-08-27T13:00:00+00:00,0.1183,0.1163,standing_000272,LONG,2026-08-27T16:00:00+00:00,True,0.1212,0.11826666666666667,False,226,0.6526896953582764,2026-08-27T21:00:00+00:00,2026-08-27T15:00:00+00:00,2026-08-27T16:00:00+00:00,7,earliest_passing_endpoint_then_highest_confidence,BARD_USDT_SWAP,0,event_0069
CAP_USDT_SWAP,19,208,226,2026-08-27T15:00:00+00:00,61ae5ec31f9a35c0d2f405d48717a67fe53bf7988647352467da3e9e0e98ed47,220,224,5,2,12,16,0.7717150449752808,0.5870344638824463,0.2557968199253082,0.47991910576820374,1,dense_short,0.6120662689208984,2026-08-27T09:00:00+00:00,2026-08-27T13:00:00+00:00,0.07045,0.06824,standing_000385,SHORT,2026-08-27T16:00:00+00:00,True,0.06873,0.06948666666666667,False,226,0.9320759177207947,2026-08-27T19:00:00+00:00,2026-08-27T15:00:00+00:00,2026-08-27T16:00:00+00:00,25,earliest_passing_endpoint_then_highest_confidence,CAP_USDT_SWAP,1,event_0070
BABY_USDT_SWAP,18,210,227,2026-08-27T16:00:00+00:00,fef642078fa002867d0e7bae49a6566c7c33e06d80c60ef81f6356eb5d752c93,218,221,4,6,8,11,0.5578385591506958,0.651595413684845,0.2119733840227127,0.3598577678203583,0,dense_long,0.3268423080444336,2026-08-27T07:00:00+00:00,2026-08-27T10:00:00+00:00,0.012593,0.012288,standing_000263,LONG,2026-08-27T17:00:00+00:00,True,0.012799,0.0125247,False,227,0.508411705493927,2026-08-27T19:00:00+00:00,2026-08-27T16:00:00+00:00,2026-08-27T17:00:00+00:00,5,earliest_passing_endpoint_then_highest_confidence,BABY_USDT_SWAP,0,event_0071
DOOD_USDT_SWAP,19,209,227,2026-08-27T16:00:00+00:00,c22d4ac43cea0b077ae9e0385ecae79802a6a43fa0022bc787d385d915f5124e,214,218,5,9,5,9,0.3904886245727539,0.7913448214530945,0.25641411542892456,0.27049630880355835,0,dense_long,0.6504908800125122,2026-08-27T03:00:00+00:00,2026-08-27T07:00:00+00:00,0.001346,0.001325,standing_000550,LONG,2026-08-27T17:00:00+00:00,True,0.0014,0.001355510745378449,False,227,0.6504908800125122,2026-08-27T16:00:00+00:00,2026-08-27T16:00:00+00:00,2026-08-27T17:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,DOOD_USDT_SWAP,0,event_0072
RVN_USDT_SWAP,18,210,227,2026-08-27T16:00:00+00:00,89c357e003597f50972f8a7f66b6f273324ffbf716f282404ab8cfe542847302,222,225,4,2,12,15,0.7874151468276978,0.4629417955875397,0.2128443717956543,0.43698540329933167,0,dense_long,0.5573466420173645,2026-08-27T11:00:00+00:00,2026-08-27T14:00:00+00:00,0.003361,0.003281,standing_001440,LONG,2026-08-27T17:00:00+00:00,True,0.00338,0.0033095464836537573,False,227,0.5573466420173645,2026-08-27T16:00:00+00:00,2026-08-27T16:00:00+00:00,2026-08-27T17:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,RVN_USDT_SWAP,0,event_0073
ZETA_USDT_SWAP,19,209,227,2026-08-27T16:00:00+00:00,2edd39c0051fd51757c35b66dcfbd1d387ae14ac4de7e340114851439eeec47b,219,223,5,4,10,14,0.6632685661315918,0.5036776661872864,0.25288599729537964,0.5097942352294922,0,dense_long,0.582546591758728,2026-08-27T08:00:00+00:00,2026-08-27T12:00:00+00:00,0.03347,0.03262,standing_001950,LONG,2026-08-27T17:00:00+00:00,True,0.03363,0.03300634270374058,False,227,0.582546591758728,2026-08-27T16:00:00+00:00,2026-08-27T16:00:00+00:00,2026-08-27T17:00:00+00:00,3,earliest_passing_endpoint_then_highest_confidence,ZETA_USDT_SWAP,0,event_0074
LIT_USDT_SWAP,18,211,228,2026-08-27T17:00:00+00:00,5c99cc6a9fdbffd8394f089d0fcd8e416ec3755b3a65b5f6a7bc5fba02e7229e,221,224,4,4,10,13,0.6714493632316589,0.5855746865272522,0.21474476158618927,0.33063796162605286,0,dense_long,0.4168059527873993,2026-08-27T10:00:00+00:00,2026-08-27T13:00:00+00:00,3.5195,3.362,standing_001051,LONG,2026-08-27T18:00:00+00:00,True,3.6482,3.4602183814828003,False,228,0.4168059527873993,2026-08-27T17:00:00+00:00,2026-08-27T17:00:00+00:00,2026-08-27T18:00:00+00:00,4,earliest_passing_endpoint_then_highest_confidence,LIT_USDT_SWAP,0,event_0075
MERL_USDT_SWAP,19,210,228,2026-08-27T17:00:00+00:00,5d9d44185d6f3a632f7183a29fc0ae1350bdc4147845239c07b4fdae5878c18a,219,223,5,5,9,13,0.6073527336120605,0.6769556999206543,0.2566984295845032,0.2898488938808441,0,dense_long,0.3358030319213867,2026-08-27T08:00:00+00:00,2026-08-27T12:00:00+00:00,0.02118,0.02041,standing_001121,LONG,2026-08-27T18:00:00+00:00,True,0.02269,0.02119299935442775,False,228,0.7096375226974487,2026-08-27T21:00:00+00:00,2026-08-27T17:00:00+00:00,2026-08-27T18:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,MERL_USDT_SWAP,0,event_0076
BLEND_USDT_SWAP,19,211,229,2026-08-27T18:00:00+00:00,7f8d541746450d6c7584b6a5659ccff754d36c8bce6d185cd36ace0852903484,223,227,5,2,12,16,0.7709935307502747,0.7996581196784973,0.2572095990180969,0.2262686789035797,0,dense_long,0.6572740077972412,2026-08-27T12:00:00+00:00,2026-08-27T16:00:00+00:00,0.06595,0.06503,standing_000321,LONG,2026-08-27T19:00:00+00:00,True,0.06649,0.065589,False,229,0.6572740077972412,2026-08-27T18:00:00+00:00,2026-08-27T18:00:00+00:00,2026-08-27T19:00:00+00:00,2,earliest_passing_endpoint_then_highest_confidence,BLEND_USDT_SWAP,0,event_0077
JELLYJELLY_USDT_SWAP,18,214,231,2026-08-27T20:00:00+00:00,cdf1b8ef3fbda10ed2cf9c8e868f8e145e20249a41ce7483fde66f82a4bdc509,223,226,4,5,9,12,0.6143658757209778,0.49766790866851807,0.21328505873680115,0.409496545791626,0,dense_long,0.4299561679363251,2026-08-27T12:00:00+00:00,2026-08-27T15:00:00+00:00,0.05613,0.05466,standing_000956,LONG,2026-08-27T21:00:00+00:00,True,0.05634,0.05544546851997001,False,231,0.44479110836982727,2026-08-27T22:00:00+00:00,2026-08-27T20:00:00+00:00,2026-08-27T21:00:00+00:00,6,earliest_passing_endpoint_then_highest_confidence,JELLYJELLY_USDT_SWAP,0,event_0078
ZKP_USDT_SWAP,18,218,235,2026-08-28T00:00:00+00:00,a1b3fa565f6370f4eaf5f8e30c1a24fa4ff7da57ee1ea04fce5a7d2073105008,228,231,4,4,10,13,0.6714156270027161,0.7606762051582336,0.2124176025390625,0.29720932245254517,0,dense_long,0.39863619208335876,2026-08-27T17:00:00+00:00,2026-08-27T20:00:00+00:00,0.04224,0.04143,standing_001957,LONG,2026-08-28T01:00:00+00:00,True,0.04329,0.04211661754732319,False,235,0.39863619208335876,2026-08-28T00:00:00+00:00,2026-08-28T00:00:00+00:00,2026-08-28T01:00:00+00:00,1,earliest_passing_endpoint_then_highest_confidence,ZKP_USDT_SWAP,0,event_0079
