instrument,asset,symbol,venue,minutes,decision_i,bar_open,confirmed_at,open,high,low,close,volume,atr,rv,expansion,ready,s20,e20,s60,e60,s120,e120,md,sb,middle,prog_dense,prog_dense_hits,prog_recent_dense,prog_prior_high,prog_prior_low,prog_advance,prog_volume_base,prog_volume_ratio,prog_efficiency,prog_close_position,prog_up,fast_high,early_condition,tag_recent_density,tag_above_six,tag_md_ge_signal,tag_middle_rising,tag_advance,tag_volume,tag_efficiency,tag_close_position,breadth_valid,breadth_above_fast,breadth_positive_return,breadth_joint,early,confirmed,parent_i,frozen_parent_high,confirm_age,candidate_edge,cooldown_blocked
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2651,2026-08-19 11:00:00+00:00,2026-08-19 12:00:00+00:00,58.523,58.955,58.5,58.73,904965.0,0.4337514354793411,1.4955923766460415,1.0529557345888954,True,58.514649999999996,58.58541699323618,58.98458333333333,58.590239478220134,57.85693333333333,58.05218891573631,0.0,0.03809705192180246,58.62443055631087,True,7.0,True,58.843,58.023,0.9660452679729846,627147.5,0.8668572119530626,0.40018399264028875,0.5054945054945005,False,58.58541699323618,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2652,2026-08-19 12:00:00+00:00,2026-08-19 13:00:00+00:00,58.731,59.369,58.651,59.279,1435816.0,0.4540549043736736,2.33323176949396,1.6553259338647046,True,58.53945,58.651472517689875,59.016733333333335,58.61282179040963,57.8831,58.0724667848977,0.0,0.02110868501935907,58.67372580417502,True,8.0,True,58.955,58.023,2.359410300123343,615376.5,1.5103631679142768,0.6625885383129461,0.8746518105849628,False,58.651472517689875,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,2652.0,58.955,,True,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2653,2026-08-19 13:00:00+00:00,2026-08-19 14:00:00+00:00,59.28,59.414,58.583,58.637,2119764.0,0.4809795540612685,3.4446619264791556,1.830175144008829,True,58.53935,58.65009418267179,59.021100000000004,58.613614518592925,57.90385,58.08179791242006,0.0,0.008519117680836056,58.694329576997355,True,9.0,True,59.369,58.023,0.26150329232647285,605088.0,2.457243133781092,0.056387225548902034,0.06498194945848598,False,58.65009418267179,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,2652.0,58.955,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2654,2026-08-19 14:00:00+00:00,2026-08-19 15:00:00+00:00,58.637,59.935,58.621,59.879,2763069.0,0.5404810144854636,4.490046337486076,2.7319248581460887,True,58.598400000000005,58.76713283194115,59.03705,58.655102567163645,57.940174999999996,58.111503732049485,0.0,0.0017194286590809485,58.77989490240867,True,10.0,True,59.414,58.023,2.6489825877584354,615376.5,3.4226466778197304,0.40132727907789073,0.957382039573817,False,58.76713283194115,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,2652.0,58.955,,True,True
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2655,2026-08-19 15:00:00+00:00,2026-08-19 16:00:00+00:00,59.88,61.88,59.643,61.851,9603814.0,0.6616609420222164,15.313485264630728,4.138905789557881,True,58.74525000000001,59.06083446699437,59.08216666666667,58.75988608955172,57.99203333333333,58.17331358771809,0.12436811925918789,0.013818679917687544,59.0410179443923,True,11.0,True,59.935,58.023,5.664513201432831,615376.5,7.847037274470724,0.5869465997261508,0.9870362092087602,True,59.06083446699437,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,2652.0,58.955,3.0,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2656,2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,61.85,62.645,61.534,61.959,4282615.0,0.6937565890206299,6.828720516305973,1.6791077263900225,True,58.915099999999995,59.33685023204253,59.133766666666666,58.86477507022215,58.042366666666666,58.235886916846724,0.35593437010761164,0.05336694326297772,59.382241553325045,True,12.0,True,61.88,58.023,6.906738492208001,615376.5,9.018597016081483,0.7125697125697122,0.3825382538253849,False,59.33685023204253,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2657,2026-08-19 17:00:00+00:00,2026-08-19 18:00:00+00:00,61.958,62.423,61.577,62.182,2279728.0,0.7046311183762993,3.635074683387879,1.2194478775247302,True,59.08815,59.60781687660991,59.192166666666665,58.97353654332962,58.096091666666666,58.301111926485625,0.5696987508807183,0.11666680447194643,59.69590866400352,True,12.0,True,62.645,58.023,4.261019237081721,627147.5,8.592426821441526,0.549117787315212,0.7151300236406636,False,59.60781687660991,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2658,2026-08-19 18:00:00+00:00,2026-08-19 19:00:00+00:00,62.181,62.497,61.755,62.235,1040987.0,0.7073003242065635,1.5897967676783102,1.0530332547756451,True,59.27995000000001,59.85802479312325,59.2414,59.08046977141717,58.150983333333336,58.3661348698495,0.7684102596102562,0.20204572220641934,59.99376105764121,True,12.0,True,62.645,58.023,0.5803576660069908,627147.5,4.041223688738826,0.1422749166357909,0.646900269541777,False,59.85802479312325,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2659,2026-08-19 19:00:00+00:00,2026-08-19 20:00:00+00:00,62.232,72.321,62.022,70.266,27467328.0,1.3924217296203805,39.53615419880401,14.560999970632317,True,59.86749999999999,60.84926052711151,59.42006666666667,59.447208467436276,58.27225,58.562826855471826,1.3257471371751492,0.3493509596703248,60.93626408820519,True,12.0,True,62.645,58.087,11.97394032931193,627147.5,16.364062680629356,0.6988306553377641,0.8004660646664732,True,60.84926052711151,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,True,True
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2660,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,70.266,71.172,68.346,71.119,7074129.0,1.4948201775046386,8.7207506069835,2.029557525485079,True,60.4971,61.82733095310089,59.62028333333333,59.82989015702853,58.402233333333335,58.7703669074475,2.0703746015691777,0.5793925820669001,62.020935171686574,True,12.0,True,72.321,58.087,12.683232072681902,654792.5,18.113852352717338,0.6444797000072117,0.981245576786979,False,61.82733095310089,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2661,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,71.119,72.621,69.872,71.332,7491892.0,1.5844044505400212,7.966568004708552,1.8390171884012214,True,61.13695,62.73253752899604,59.82066666666667,60.207008512535786,58.53045,58.97799720649796,2.8066901850511954,0.8912470470725885,63.12991073840043,True,12.0,True,72.321,58.144,12.861580418763191,694739.5,20.167438778611743,0.5730754693209021,0.5311022189887218,False,62.73253752899604,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2662,2026-08-19 22:00:00+00:00,2026-08-19 23:00:00+00:00,71.332,72.0,70.275,70.89,5403827.0,1.594446989787162,5.358666835245964,1.0887371588814039,True,61.76180000000001,63.509438716710704,60.00555,60.55727052851822,58.65134166666667,59.174889814655025,3.4512838621359023,1.2747230317543554,64.11793910509252,True,12.0,True,72.621,58.144,0.4481400905529663,811183.5,8.206054487055026,0.08547945205479407,0.356521739130433,False,63.509438716710704,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2663,2026-08-19 23:00:00+00:00,2026-08-20 00:00:00+00:00,70.895,71.351,69.124,69.768,4908913.0,1.6396293476595079,3.963910734927243,1.3967225089730197,True,62.330650000000006,64.10549217226206,60.176950000000005,60.85926165873073,58.76200000000001,59.349982544991306,3.929893232111148,1.7113778353222608,64.91079390909846,True,12.0,True,72.621,58.5,-0.9037876396980913,940416.5,6.310903023642538,-0.20161169974630658,0.2891782667265399,False,64.10549217226206,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2664,2026-08-20 00:00:00+00:00,2026-08-20 01:00:00+00:00,69.768,71.07,69.05,69.744,4535619.0,1.6667986799695427,2.5512681475314856,1.2319857551241378,True,62.8904,64.6424929177609,60.35325,61.150564555165786,58.87388333333333,59.52178448639641,4.34084348415108,2.1798750980880266,65.61848237652111,True,12.0,True,72.621,58.583,-1.002269338147054,1008427.5,4.90809007092726,-0.26590756865371656,0.34356435643564553,False,64.6424929177609,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2665,2026-08-20 01:00:00+00:00,2026-08-20 02:00:00+00:00,69.746,69.895,68.432,69.509,4758111.0,1.652241631400289,2.1630274586247684,0.8777304767404347,True,63.4543,65.10596978273605,60.52356666666667,61.42461161893084,58.98301666666667,59.68686242877003,4.655621464977109,2.657618108629082,66.18671215463038,True,12.0,True,72.621,58.583,-0.866131021505046,1238401.5,3.822842861005363,-0.24185639229422096,0.7361585782638432,False,65.10596978273605,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2666,2026-08-20 02:00:00+00:00,2026-08-20 03:00:00+00:00,69.508,70.068,69.228,69.731,1885259.0,1.5942243720145544,0.7477037049082087,0.5084002146151566,True,64.017,65.5464488510469,60.693599999999996,61.696952221588845,59.09224166666666,59.85288123160028,4.963851853278108,3.145857342228792,66.74602811088276,True,12.0,True,72.621,58.621,-0.022566075712673637,1777790.0,2.0960460271835633,-0.008558871154292436,0.5988095238095215,False,65.5464488510469,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2667,2026-08-20 03:00:00+00:00,2026-08-20 04:00:00+00:00,69.734,69.762,68.938,69.497,2282538.0,1.539208345442086,0.9052666605457249,0.5168657652365105,True,64.58385000000001,65.92269181761387,60.86346666666667,61.95269149301216,59.20000833333334,60.012288153392014,5.205222145923628,3.6388364407080553,67.22209910183403,True,12.0,True,72.621,59.643,-0.1481882623068272,2199746.0,1.352566462976483,-0.07898944675407747,0.6783980582524257,False,65.92269181761387,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2668,2026-08-20 04:00:00+00:00,2026-08-20 05:00:00+00:00,69.498,70.866,69.424,70.845,2509971.0,1.532264892196222,0.9949133969411411,0.9368452323365145,True,65.21135,66.39148307307921,61.05795,62.244242591601925,59.321525,60.191341241765706,5.484005450543911,4.100865142193474,67.76115073128048,True,12.0,True,72.621,61.534,0.8085984365783878,2521398.5,0.8828127194755874,0.4301352221506764,0.9854368932038828,False,66.39148307307921,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2669,2026-08-20 05:00:00+00:00,2026-08-20 06:00:00+00:00,70.845,71.477,70.73,71.205,3451115.0,1.4761745427536348,1.3089659854656897,0.4875136171326824,True,65.8591,66.84991325659549,61.26153333333333,62.53803791646743,59.44616666666666,60.3733851881828,5.785437777906836,4.513649939564324,68.33316702097468,False,12.0,True,72.621,61.577,0.9245875460662867,2521398.5,1.089821647259117,0.48921340856289686,0.6358768406961103,False,66.84991325659549,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2670,2026-08-20 06:00:00+00:00,2026-08-20 07:00:00+00:00,71.204,72.565,71.045,71.948,4639431.0,1.4793049325569463,1.4931746469045655,1.0296885334200452,True,66.5303,67.33544532739592,61.476166666666664,62.846561263468494,59.57694166666667,60.56470113548557,6.087896035212722,4.878228367360049,68.93025088877857,False,11.0,True,72.621,61.755,1.5923770211212218,2522803.5,1.4006265912769926,0.660825020221084,0.594078947368417,False,67.33544532739592,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2671,2026-08-20 07:00:00+00:00,2026-08-20 08:00:00+00:00,71.949,72.14,71.41,72.079,2990681.0,1.425783151660022,0.773412312040891,0.4934749989227812,True,67.19775000000001,67.78721243907249,61.69465,63.14926417286297,59.70710833333333,60.755020124981684,6.35740132206471,5.201130307352139,69.47321632699627,False,10.0,True,72.621,62.022,0.8053437798416702,2636520.0,1.4009915848669205,0.4117450784117433,0.9164383561643744,False,67.78721243907249,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2672,2026-08-20 08:00:00+00:00,2026-08-20 09:00:00+00:00,72.08,73.205,70.618,73.13,8838186.0,1.508727212255735,2.2856205220508086,1.8144414155743045,True,67.8903,68.29604934963702,61.934650000000005,63.47650141309697,59.849308333333326,60.95956524688282,6.6001897000403105,5.497829914899824,70.01274544012094,False,9.0,True,72.621,68.346,1.304046333443151,3107092.0,1.7667428794083557,0.39797395079594705,0.9710088906068794,False,68.29604934963702,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,2672.0,72.621,,True,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2673,2026-08-20 09:00:00+00:00,2026-08-20 10:00:00+00:00,73.13,74.575,72.721,73.19,7682238.0,1.533389554237468,1.742352947313487,1.2288503746333563,True,68.61795,68.76213988776682,62.171883333333334,63.794976776601985,59.992333333333335,61.161721193215335,6.889784194101068,5.781045549338711,70.63064711829696,False,8.0,True,73.205,68.432,0.8395834913179357,3866865.0,1.6819055401899643,0.2401856507445374,0.2529665587917984,False,68.76213988776682,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,2672.0,72.621,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2674,2026-08-20 10:00:00+00:00,2026-08-20 11:00:00+00:00,73.182,73.823,72.134,72.216,4176959.0,1.5445045860776483,0.9105038119683272,1.1014813524276992,True,69.23479999999999,69.09107894607475,62.39116666666666,64.0710758986806,60.127533333333325,61.3444365453936,7.066310075098187,6.048899839352164,71.10370644270009,False,7.0,True,74.575,68.432,0.09608754307448017,3866865.0,1.7841656397796837,0.02234910277324642,0.04854943753700058,False,69.23479999999999,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,2672.0,72.621,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2675,2026-08-20 11:00:00+00:00,2026-08-20 12:00:00+00:00,72.218,73.0,71.522,71.944,5225441.0,1.5397542585006732,1.1390545010653892,0.9569411533788024,True,69.73944999999999,69.36278571311524,62.5997,64.32920455774025,60.26000833333333,61.51963594133751,7.165365401695752,6.293512455843014,71.46636775848583,False,6.0,True,74.575,68.432,-0.7860930659736529,4409117.0,1.291614473676551,-0.23620792670782634,0.28552097428957957,False,69.73944999999999,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,2672.0,72.621,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2676,2026-08-20 12:00:00+00:00,2026-08-20 13:00:00+00:00,71.949,72.05,71.012,71.664,3095981.0,1.5039146686077678,0.6748695647435163,0.6741335471354651,True,70.22470000000001,69.58194897853284,62.800799999999995,64.56968965420779,60.38816666666666,61.68731138032367,7.197710061564408,6.514900002025323,71.72662411374301,False,5.0,True,74.575,68.432,-0.9951809021934113,4587525.0,0.9081426259257442,-0.3629013079667068,0.628131021194608,False,70.22470000000001,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2677,2026-08-20 13:00:00+00:00,2026-08-20 14:00:00+00:00,71.665,72.36,71.173,71.853,3609364.0,1.4812779065643558,0.7867780557054185,0.7892735038609934,True,70.70824999999999,69.7982395520059,63.01284999999999,64.80848671472556,60.517091666666666,61.8553392913927,7.222677071829395,6.70808573772371,71.98191718129686,False,4.0,True,74.575,68.432,-0.2350268191316009,4587525.0,0.8669007071714414,-0.09802862543883355,0.5728727885425392,False,70.70824999999999,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2678,2026-08-20 14:00:00+00:00,2026-08-20 15:00:00+00:00,71.853,72.678,71.611,72.1,3334577.0,1.451686627524044,0.7268793085596263,0.7203239819290697,True,71.2015,70.01745483276724,63.227700000000006,65.04755272407881,60.6487,62.024672526245716,7.253231265907559,6.871173903057123,72.24537607803775,False,3.0,True,74.575,68.938,0.10131486835561397,4587525.0,0.729508976336187,0.04738760631834517,0.4582942830365448,False,71.2015,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2679,2026-08-20 15:00:00+00:00,2026-08-20 16:00:00+00:00,72.1,73.489,72.003,73.233,4775981.0,1.4541375827008984,1.041080103105705,1.0236369005716366,True,71.34985,70.32369722964656,63.45856666666666,65.31592804460081,60.78553333333333,62.209934137382156,7.323603407379551,7.008474722186771,72.56565572503533,False,2.0,True,74.575,68.938,1.0432772767968856,4587525.0,0.85157915579025,0.41951871657754136,0.8277254374158819,False,71.34985,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2680,2026-08-20 16:00:00+00:00,2026-08-20 17:00:00+00:00,73.233,74.247,72.757,73.78,4385840.0,1.4566991839365482,0.956036206887156,1.024662327503073,True,71.4829,70.65286892206117,63.70046666666667,65.59343860051554,60.923808333333334,62.40117489544196,7.420790028914311,7.126629022947839,72.92769374899197,False,1.0,True,74.575,69.424,1.3009037611783796,4587525.0,0.9079985395174959,0.47662626762305477,0.6865771812080534,False,71.4829,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2681,2026-08-20 17:00:00+00:00,2026-08-20 18:00:00+00:00,73.779,74.398,73.122,73.636,3626986.0,1.4437920993696518,0.8130925670341589,0.8759529860871927,True,71.5981,70.93697664376964,63.94231666666667,65.85712913820355,61.06216666666667,62.58687448394706,7.497076013282069,7.226283057752478,73.26548256512216,False,0.0,False,74.575,70.618,1.0580795957456464,4587525.0,0.929245217555581,0.3612417685794927,0.40282131661441795,False,71.5981,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2682,2026-08-20 18:00:00+00:00,2026-08-20 19:00:00+00:00,73.64,73.809,71.626,72.132,5592659.0,1.4965926637003903,1.3062688964204345,1.511990542788725,True,71.6602,71.05078839198205,64.14491666666667,66.06286260908212,61.1879,62.74464515363388,7.429537704434935,7.286255670011796,73.43443229886797,False,0.0,False,74.575,70.618,-0.7571498138126753,4587525.0,0.988585711612834,-0.22246918569408014,0.23179111314704623,False,71.6602,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2683,2026-08-20 19:00:00+00:00,2026-08-20 20:00:00+00:00,72.135,73.078,72.132,72.598,1981834.0,1.4572646162932195,0.46289396726467597,0.6321025239165424,True,71.8017,71.19814187845995,64.36065,66.27712940878435,61.315425,62.90751052299531,7.377638414972111,7.320847707775566,73.59056552133359,False,0.0,False,74.575,70.618,-0.8114235341340649,4460729.5,0.8370438811260206,-0.26833144154370164,0.49260042283297567,False,71.8017,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2684,2026-08-20 20:00:00+00:00,2026-08-20 21:00:00+00:00,72.6,73.943,72.58,73.889,1384101.0,1.4505314294151324,0.35471828671268185,0.935314001836539,True,72.00895,71.45441408051138,64.59876666666666,66.52669893636518,61.45581666666667,63.08902274575572,7.382222500351929,7.344942940959585,73.82250469182043,False,0.0,False,74.575,70.618,0.17523298549040262,4281399.5,0.6974817463308435,0.0563223508459485,0.960381511371972,False,72.00895,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2685,2026-08-20 21:00:00+00:00,2026-08-20 22:00:00+00:00,73.89,75.155,73.773,74.915,3760966.0,1.4456363273140518,1.039464923614806,0.9527542609381723,True,72.27925,71.78399369189125,64.8538,66.80172520074665,61.604933333333335,63.28449344417299,7.457917941077994,7.373854927572206,74.1545153622092,False,0.0,False,74.575,71.012,1.8595574250102984,4281399.5,0.5548731592710904,0.7539962069899755,0.8263386396526816,False,72.27925,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,2685.0,74.575,,True,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2686,2026-08-20 22:00:00+00:00,2026-08-20 23:00:00+00:00,74.914,75.06,73.463,73.592,2649200.0,1.4564480182201915,0.7321923345332937,1.1047038385976269,True,72.47229999999999,71.95618476885399,65.08371666666666,67.0243571613779,61.74373333333333,63.45486545336021,7.444639913869679,7.398517465576682,74.38721976379114,False,0.0,False,75.155,71.012,0.682099866343008,3901972.5,0.6658399053299325,0.22892676186089286,0.08077645585473026,False,72.47229999999999,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,2685.0,74.575,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2687,2026-08-20 23:00:00+00:00,2026-08-21 00:00:00+00:00,73.592,74.318,73.541,73.763,2192074.0,1.4079160169187495,0.6058507396684792,0.5334896888043491,True,72.6856,72.12826240991551,65.31551666666667,67.24529627084092,61.88435,63.625247842560874,7.41520168100655,7.416514178365459,74.57470565298915,False,0.0,False,75.155,71.012,-0.0868647155413895,3618175.0,0.7925026659388597,-0.03354632587859161,0.2857142857142962,False,72.6856,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,2685.0,74.575,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2688,2026-08-21 00:00:00+00:00,2026-08-21 01:00:00+00:00,73.769,74.467,73.335,73.427,2855338.0,1.3882077299959819,0.7891652559646783,0.8040252304803011,True,72.8147,72.25195170420928,65.5506,67.44797508163302,62.02290000000001,63.78726027491524,7.350114764567579,7.419459884719684,74.7245450903154,False,0.0,False,75.155,71.012,-1.0293045158630305,3618175.0,0.7090694433888171,-0.4244152880775794,0.0812720848056648,False,72.8147,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,2685.0,74.575,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2689,2026-08-21 01:00:00+00:00,2026-08-21 02:00:00+00:00,73.426,75.148,73.323,74.627,2755989.0,1.4194071778534119,0.7617069378899584,1.3146447470115192,True,72.9858,72.47814677999887,65.80755,67.68335294780898,62.169174999999996,63.966429526569534,7.320645233311893,7.408332685208304,74.9237099612436,False,0.0,False,75.155,71.173,0.7106329831563691,3618175.0,0.7189076445077053,0.2771826459560777,0.7145205479452055,False,72.9858,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2690,2026-08-21 02:00:00+00:00,2026-08-21 03:00:00+00:00,74.622,74.949,73.687,73.724,2726362.0,1.4081638080067396,0.7535185556254189,0.889103577670038,True,73.0746,72.59679946761803,66.0505,67.88140694952017,62.307008333333336,64.12771168315517,7.252509705051963,7.381158650960515,75.07163135275039,False,0.0,False,75.155,71.611,-0.027700515891106708,3618175.0,0.7681302498266852,-0.009243896657976156,0.02931854199683528,False,73.0746,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2691,2026-08-21 03:00:00+00:00,2026-08-21 04:00:00+00:00,73.728,73.939,71.251,72.309,7060575.0,1.4995806788634003,2.0335930273601117,1.9088688295467988,True,73.0861,72.56938999451155,66.26616666666668,68.0265739347818,62.435125,64.26293958921872,7.021014945461431,7.335767233296792,75.02013301528636,False,0.0,False,75.155,71.626,-0.8053549737856922,3618175.0,1.1555481239390946,-0.19359307359307548,0.3936011904761895,False,73.0861,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2692,2026-08-21 04:00:00+00:00,2026-08-21 05:00:00+00:00,72.31,72.972,72.12,72.62,1828332.0,1.4533249160874424,0.5053188416812343,0.5681588273368251,True,73.0606,72.57420999503427,66.49678333333334,68.17717806806763,62.564625,64.401072819149,6.8286250959819625,7.274765753408998,74.97400439904735,False,0.0,False,75.155,71.251,-1.4139705866749266,3618175.0,1.070085425202853,-0.41795085381091207,0.5868544600939039,False,73.0606,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2693,2026-08-21 05:00:00+00:00,2026-08-21 06:00:00+00:00,72.621,73.27,72.336,73.12,2113178.0,1.4162302792240535,0.6086393879210668,0.6426642725664254,True,73.0571,72.62618999550719,66.73813333333334,68.33923780354083,62.699933333333334,64.54518731800604,6.666570823948007,7.195248900475229,74.96267426515853,False,0.0,False,75.155,71.251,-0.42892737092495165,3471970.5,1.0562767358382412,-0.13500223513634388,0.8394004282655333,False,73.0571,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,,,,False,False
okx:HYPE-USDT-SWAP:segment0,HYPE,HYPE-USDT-SWAP,okx,60,2694,2026-08-21 06:00:00+00:00,2026-08-21 07:00:00+00:00,73.119,73.475,72.446,72.919,2755741.0,1.3885709735651923,0.8570767886705943,0.7265767545683185,True,73.09225,72.65407666260174,66.97515,68.48939394112965,62.83213333333333,64.68359744498116,6.501689891048116,7.089001339360798,74.95011381928185,False,0.0,False,75.155,71.251,0.40678038107449205,3618175.0,0.6170008360568519,0.21669626998223906,0.45966958211856235,False,73.09225,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,False,False
