event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
f4aebd90b4a62188,CFX_USDT_SWAP,327,2026-08-09T11:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,328,2026-08-09T12:00:00+00:00,0.0419,0.00014960861337201623,0.0035706112976614853,0.041151956933139916,0.04219921722674403,33,2026-08-09 20:15:00+00:00,0.04219921722674403,-0.007141222595322905,-0.008141222595322906,-0.0077412225953229045,0.003818615751789989,0.0023866348448687846,0.0023866348448687846,-0.005250596658711082
1682d7aabaee0e09,CFX_USDT_SWAP,443,2026-08-10T16:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,444,2026-08-10T17:00:00+00:00,0.04186,0.00019502226319825184,0.004658916942146484,0.04088488868400874,0.0422500445263965,30,2026-08-11 00:30:00+00:00,0.0422500445263965,-0.00931783388429297,-0.01031783388429297,-0.00991783388429297,-0.003583373148590585,-0.0002388915432391947,-0.0007166746297180282,-0.005494505494505475
9b09984d8aebbb26,CFX_USDT_SWAP,398,2026-08-10T05:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,399,2026-08-10T05:45:00+00:00,0.04216,0.00016767825891277,0.00397718830438259,0.04132160870543615,0.042495356517825544,6,2026-08-10 07:15:00+00:00,0.042495356517825544,-0.007954376608765301,-0.008954376608765302,-0.008554376608765301,0.002846299810246755,-0.007352941176470562,-0.004506641366223807,-0.003557874762808222
f981d32d7f3b19a5,CFX_USDT_SWAP,407,2026-08-10T07:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,408,2026-08-10T08:00:00+00:00,0.04245,0.0001870715958162065,0.004406869159392379,0.04151464202091897,0.04282414319163241,54,2026-08-10 21:30:00+00:00,0.04151464202091897,0.02203434579696184,0.02103434579696184,0.02143434579696184,0.002355712603062443,0.003297997644287398,0.004004711425206198,0.003297997644287398
1532db6ad14c2e37,CFX_USDT_SWAP,433,2026-08-10T14:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,434,2026-08-10T14:30:00+00:00,0.0421,0.00017709126755491886,0.004206443409855555,0.041214543662225406,0.04245418253510984,60,2026-08-11 05:30:00+00:00,0.041214543662225406,0.021032217049277713,0.020032217049277712,0.020432217049277713,0.002137767220902642,0.00071258907363414,0.001662707838479771,0.009026128266033218
738e1104a3e21c7c,CFX_USDT_SWAP,429,2026-08-10T13:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,tp,430,2026-08-10T13:30:00+00:00,0.0424,0.00015851959435557998,0.003738669678197641,0.0416074020282221,0.04271703918871116,32,2026-08-10 21:30:00+00:00,0.0416074020282221,0.01869334839098824,0.01769334839098824,0.01809334839098824,0.007075471698113289,0.009198113207547154,0.007783018867924429,0.018867924528301883
51494e3afb99477f,CFX_USDT_SWAP,401,2026-08-10T06:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,402,2026-08-10T06:30:00+00:00,0.04215,0.00015714254184816124,0.003728174183823517,0.041364287290759194,0.042464285083696325,3,2026-08-10 07:15:00+00:00,0.042464285083696325,-0.007456348367647081,-0.008456348367647082,-0.00805634836764708,-0.006880189798339265,-0.009489916963226541,-0.005456702253855195,0.0011862396204033177
243cab35add6b387,CHZ_USDT_SWAP,342,2026-08-09T15:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,343,2026-08-09T15:45:00+00:00,0.01336,4.710201835766018e-05,0.00352560017647157,0.0131244899082117,0.013454204036715321,31,2026-08-09 23:30:00+00:00,0.0131244899082117,0.01762800088235783,0.01662800088235783,0.01702800088235783,0.0014970059880240472,0.0022455089820360152,0.0022455089820360152,0.02095808383233544
1e452f28916e56b7,CHZ_USDT_SWAP,300,2026-08-09T05:00:00+00:00,2026-08-09T00:00:00+00:00,3,closed,timeout,301,2026-08-09T05:15:00+00:00,0.01333,6.281698224465182e-05,0.004712451781294209,0.01301591508877674,0.013455633964489304,72,2026-08-09 23:15:00+00:00,0.01317,0.012003000750187565,0.011003000750187564,0.011403000750187565,0.0030007501875468634,0.0022505626406602586,0.004501125281320295,0.0022505626406602586
4b02b11180ca94b7,CHZ_USDT_SWAP,402,2026-08-10T06:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,403,2026-08-10T06:45:00+00:00,0.01319,6.329649717749518e-05,0.004798824653335494,0.012873517514112524,0.013316592994354991,5,2026-08-10 08:00:00+00:00,0.013316592994354991,-0.009597649306670952,-0.010597649306670953,-0.010197649306670952,-0.006823351023502733,0.0022744503411675776,-0.0030326004548901775,-0.0007581501137223778
fe654bbfef77e7fd,CHZ_USDT_SWAP,389,2026-08-10T03:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,390,2026-08-10T03:30:00+00:00,0.01308,6.752035667319707e-05,0.005162106779296413,0.012742398216634015,0.013215040713346393,11,2026-08-10 06:15:00+00:00,0.013215040713346393,-0.01032421355859281,-0.01132421355859281,-0.01092421355859281,0.003058103975535187,0.002293577981651307,-0.015290519877675823,-0.014525993883792054
f375940276581a3a,CHZ_USDT_SWAP,467,2026-08-10T22:45:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,468,2026-08-10T23:00:00+00:00,0.01296,5.667974582780991e-05,0.004373437178071753,0.01267660127086095,0.013073359491655619,0,,,,,,0.0015432098765431057,0.0,0.0,
b11ddf3eb47a1d87,CHZ_USDT_SWAP,407,2026-08-10T07:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,408,2026-08-10T08:00:00+00:00,0.01329,6.471882312154855e-05,0.004869738383863699,0.012966405884392258,0.013419437646243097,43,2026-08-10 18:45:00+00:00,0.012966405884392258,0.024348691919318433,0.02334869191931843,0.023748691919318433,0.010534236267870534,0.014296463506395685,0.0,0.016553799849510886
06867031139193af,CHZ_USDT_SWAP,389,2026-08-10T03:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,390,2026-08-10T03:30:00+00:00,0.01308,6.752035667319707e-05,0.005162106779296413,0.012742398216634015,0.013215040713346393,11,2026-08-10 06:15:00+00:00,0.013215040713346393,-0.01032421355859281,-0.01132421355859281,-0.01092421355859281,0.003058103975535187,0.002293577981651307,-0.015290519877675823,-0.014525993883792054
768ecdc664c98ddc,CHZ_USDT_SWAP,423,2026-08-10T11:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,424,2026-08-10T12:00:00+00:00,0.01329,5.734653880592782e-05,0.004315014206616089,0.01300326730597036,0.013404693077611855,18,2026-08-10 16:30:00+00:00,0.01300326730597036,0.02157507103308043,0.020575071033080428,0.02097507103308043,0.0030097817908201208,0.0060195635816403525,0.016553799849510886,0.017306245297215916
38ccbcaa4437f492,CHZ_USDT_SWAP,426,2026-08-10T12:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,427,2026-08-10T12:45:00+00:00,0.01326,5.64031872290902e-05,0.004253634029343152,0.012977984063854548,0.013372806374458179,15,2026-08-10 16:30:00+00:00,0.012977984063854548,0.02126817014671578,0.02026817014671578,0.02066817014671578,0.0037707390648566985,0.004524886877828038,0.018099547511312153,0.016591251885369473
f6c55cbb5b09fa02,CHZ_USDT_SWAP,479,2026-08-11T01:45:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,480,2026-08-11T02:00:00+00:00,0.01297,4.6190346307717085e-05,0.0035613219975109546,0.012739048268461416,0.013062380692615436,0,,,,,,0.0007710100231304029,-0.0038550501156515704,0.0023130300693909867,
029fd72c886ab466,CHZ_USDT_SWAP,479,2026-08-11T01:45:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,480,2026-08-11T02:00:00+00:00,0.01297,4.6190346307717085e-05,0.0035613219975109546,0.012739048268461416,0.013062380692615436,0,,,,,,0.0007710100231304029,-0.0038550501156515704,0.0023130300693909867,
b0c1c4371acd0197,CHZ_USDT_SWAP,479,2026-08-11T01:45:00+00:00,2026-08-11T00:00:00+00:00,0,open,running,480,2026-08-11T02:00:00+00:00,0.01297,4.6190346307717085e-05,0.0035613219975109546,0.012739048268461416,0.013062380692615436,0,,,,,,0.0007710100231304029,-0.0038550501156515704,0.0023130300693909867,
dae56019843bd66a,COAI_USDT_SWAP,311,2026-08-09T07:45:00+00:00,2026-08-09T00:00:00+00:00,3,closed,sl,312,2026-08-09T08:00:00+00:00,0.3501,0.004785031256717324,0.01366761284409404,0.3261748437164134,0.3596700625134347,4,2026-08-09 09:00:00+00:00,0.3596700625134347,-0.027335225688188247,-0.028335225688188248,-0.027935225688188247,-0.014567266495286946,-0.019137389317337883,-0.06740931162524988,-0.08626106826620972
d78531974ee698d0,COAI_USDT_SWAP,436,2026-08-10T15:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,437,2026-08-10T15:15:00+00:00,0.4023,0.007510880442681424,0.018669849472238192,0.3647455977865929,0.4173217608853628,48,2026-08-11 03:15:00+00:00,0.3647455977865929,0.09334924736119088,0.09234924736119088,0.09274924736119088,0.019139945314441964,0.006711409395973145,0.03455132985334319,0.024359930400198793
aef43206555fd289,COAI_USDT_SWAP,390,2026-08-10T03:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,391,2026-08-10T03:45:00+00:00,0.4087,0.005274542613459182,0.012905658462097338,0.3823272869327041,0.4192490852269184,1,2026-08-10 04:00:00+00:00,0.4192490852269184,-0.025811316924194694,-0.026811316924194695,-0.026411316924194694,-0.016393442622950838,-0.05358453633471982,0.04526547589919261,0.009053095179838433
fc375b512e8c5f2e,COAI_USDT_SWAP,491,2026-08-11T04:45:00+00:00,2026-08-11T00:00:00+00:00,3,open,running,492,2026-08-11T05:00:00+00:00,0.3773,0.004535037147168636,0.012019711495278654,0.3546248142641568,0.3863700742943373,0,,,,,,0.011926848661542588,,,
b3360e91e24c8942,COAI_USDT_SWAP,473,2026-08-11T00:15:00+00:00,2026-08-11T00:00:00+00:00,3,closed,tp,474,2026-08-11T00:30:00+00:00,0.3956,0.005105086400351173,0.012904667341635928,0.3700745679982441,0.40581017280070236,11,2026-08-11 03:15:00+00:00,0.3700745679982441,0.06452333670817967,0.06352333670817967,0.06392333670817966,0.022244691607684608,0.029322548028311468,0.05080889787664311,
caa57c4cd8514bb3,COIN_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,296,2026-08-09T04:00:00+00:00,154.21,0.11687611581266735,0.0007579023138101767,153.62561942093666,154.44375223162535,25,2026-08-09 10:15:00+00:00,154.44375223162535,-0.001515804627620465,-0.002515804627620465,-0.002115804627620465,0.0007781596524220058,0.0016211659425459102,0.0008430062901237934,-0.0048634978276376195
25b39c1a0531666e,COIN_USDT_SWAP,314,2026-08-09T08:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,315,2026-08-09T08:45:00+00:00,154.06,0.15073781735508873,0.0009784357870640577,153.30631091322456,154.3614756347102,5,2026-08-09 10:00:00+00:00,154.3614756347102,-0.0019568715741282716,-0.0029568715741282716,-0.0025568715741282715,-0.0017525639361288814,-0.002856030118135733,-0.007140075295339443,-0.011553940023367515
ae38c39cbacbdb94,COIN_USDT_SWAP,395,2026-08-10T04:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,396,2026-08-10T05:00:00+00:00,154.73,0.32204968915547616,0.002081365534514808,153.1197515542226,155.37409937831094,8,2026-08-10 07:00:00+00:00,155.37409937831094,-0.004162731069029535,-0.005162731069029535,-0.004762731069029535,-0.001938861242163803,-0.004394752148904502,-0.006915271763717534,0.00588121243456341
e5b2d0995d54524e,COIN_USDT_SWAP,398,2026-08-10T05:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,399,2026-08-10T05:45:00+00:00,154.83,0.2912839530155148,0.0018813146871763532,153.37358023492243,155.41256790603103,6,2026-08-10 07:15:00+00:00,155.41256790603103,-0.0037626293743526773,-0.004762629374352677,-0.004362629374352677,-0.0021313698895562005,-0.0045210876445132,-0.0010333914616029727,0.019182329006006582
8a07b54a923171e8,COIN_USDT_SWAP,461,2026-08-10T21:15:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,462,2026-08-10T21:30:00+00:00,149.49,0.5311536900252821,0.0035531051577047433,146.8342315498736,150.55230738005056,0,,,,,,0.0010034115994381754,0.0037460699712354995,0.0010034115994381754,0.0007358351729213064
7a0b411f3eca634a,COIN_USDT_SWAP,419,2026-08-10T10:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,420,2026-08-10T11:00:00+00:00,155.13,0.32361057830736867,0.00208606058342918,153.51194710846315,155.77722115661473,10,2026-08-10 13:30:00+00:00,153.51194710846315,0.010430302917145973,0.009430302917145972,0.009830302917145973,-0.0007090827048283899,0.008444530393863281,0.03532521111325981,0.03938632115000318
d52e804442a11126,COIN_USDT_SWAP,463,2026-08-10T21:45:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,464,2026-08-10T22:00:00+00:00,149.34,0.48441313068506636,0.003243693120966026,146.91793434657467,150.30882626137014,0,,,,,,0.0013392259274140894,0.0026784518548279568,-0.0009374581491896627,0.00013392259274147555
a5ecfcaeb503d6ed,COIN_USDT_SWAP,462,2026-08-10T21:30:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,463,2026-08-10T21:45:00+00:00,149.5,0.503214140737763,0.003365980874500087,146.98392929631117,150.50642828147554,0,,,,,,0.0031438127090300805,0.0031438127090300805,0.0010702341137123206,0.00026755852842808014
8d16299c8a2dc2f5,COIN_USDT_SWAP,452,2026-08-10T19:00:00+00:00,2026-08-10T00:00:00+00:00,4,open,running,453,2026-08-10T19:15:00+00:00,149.56,0.7384346749497975,0.004937380816727718,145.867826625251,151.0368693498996,0,,,,,,0.002072746723722929,0.001537844343407313,0.003878042257288161,0.0007354907729339999
fdc2962cb5828c2e,COMP_USDT_SWAP,299,2026-08-09T04:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,300,2026-08-09T05:00:00+00:00,16.74,0.03221341370683822,0.0019243377363702644,16.578932931465808,16.804426827413675,23,2026-08-09 10:45:00+00:00,16.578932931465808,0.009621688681851315,0.008621688681851314,0.009021688681851315,0.0029868578255672906,0.002389486260453988,0.004778972520907865,0.010752688172043001
1e11d2da086c6b41,COMP_USDT_SWAP,303,2026-08-09T05:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,304,2026-08-09T06:00:00+00:00,16.69,0.02902924065183785,0.0017393193919615247,16.544853796740814,16.748058481303676,25,2026-08-09 12:15:00+00:00,16.544853796740814,0.008696596959807512,0.007696596959807512,0.008096596959807512,-0.0005991611743558778,0.0035949670461356,0.0029958058717795,0.005392450569203122
b4be672f735101c9,COMP_USDT_SWAP,360,2026-08-09T20:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,361,2026-08-09T20:15:00+00:00,16.66,0.016876950691477613,0.0010130222503888123,16.57561524654261,16.693753901382955,2,2026-08-09 20:45:00+00:00,16.693753901382955,-0.0020260445007775907,-0.0030260445007775907,-0.0026260445007775905,-0.0006002400960385401,-0.004201680672268893,0.0006002400960385401,-0.0036014405762303525
5f182776ae1d391b,COMP_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,296,2026-08-09T04:00:00+00:00,16.69,0.025176306885680084,0.0015084665599568654,16.5641184655716,16.74035261377136,1,2026-08-09 04:15:00+00:00,16.74035261377136,-0.0030169331199136895,-0.0040169331199136895,-0.0036169331199136893,-0.002995805871779389,0.0,0.0035949670461356,0.0071899340922708666
988d8853bddee073,COMP_USDT_SWAP,360,2026-08-09T20:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,361,2026-08-09T20:15:00+00:00,16.66,0.016876950691477613,0.0010130222503888123,16.57561524654261,16.693753901382955,2,2026-08-09 20:45:00+00:00,16.693753901382955,-0.0020260445007775907,-0.0030260445007775907,-0.0026260445007775905,-0.0006002400960385401,-0.004201680672268893,0.0006002400960385401,-0.0036014405762303525
bd36e17a26b39df2,COMP_USDT_SWAP,290,2026-08-09T02:30:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,291,2026-08-09T02:45:00+00:00,16.67,0.02387029131840352,0.0014319310928856339,16.550648543407984,16.717740582636807,6,2026-08-09 04:15:00+00:00,16.717740582636807,-0.002863862185771282,-0.003863862185771282,-0.003463862185771282,-0.0011997600479902726,-0.00359928014397104,-0.0011997600479902726,0.00599880023995214
09ce6c56a0d0a5f6,COMP_USDT_SWAP,280,2026-08-09T00:00:00+00:00,2026-08-09T00:00:00+00:00,0,closed,sl,281,2026-08-09T00:15:00+00:00,16.65,0.02184368590184395,0.0013119330871978348,16.54078157049078,16.693687371803687,13,2026-08-09 03:30:00+00:00,16.693687371803687,-0.002623866174395806,-0.003623866174395806,-0.0032238661743958057,0.0018018018018016724,-0.0006006006006007425,-0.007207207207207356,-0.0006006006006007425
dea4362e4a93aafe,COMP_USDT_SWAP,304,2026-08-09T06:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,305,2026-08-09T06:15:00+00:00,16.68,0.02695572346242086,0.0016160505672914184,16.545221382687895,16.733911446924843,24,2026-08-09 12:15:00+00:00,16.545221382687895,0.00808025283645708,0.00708025283645708,0.00748025283645708,-0.0005995203836930418,0.0011990407673860837,0.004196642685851293,0.0053956834532373765
ba2c90a67487bd2b,COMP_USDT_SWAP,298,2026-08-09T04:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,299,2026-08-09T04:45:00+00:00,16.73,0.03392213783813362,0.0020276233017414,16.56038931080933,16.79784427567627,25,2026-08-09 11:00:00+00:00,16.56038931080933,0.010138116508707107,0.009138116508707106,0.009538116508707107,0.002390914524805665,0.002390914524805665,0.004184100418410108,0.01075911536162577
485843dcdf379b40,COMP_USDT_SWAP,393,2026-08-10T04:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,394,2026-08-10T04:30:00+00:00,16.72,0.04102092969817193,0.002453404886254302,16.51489535150914,16.802041859396343,3,2026-08-10 05:15:00+00:00,16.802041859396343,-0.00490680977250868,-0.00590680977250868,-0.00550680977250868,-0.0029904306220096544,0.0011961722488037507,0.004784688995215225,0.00897129186602863
3169c80e240f62b2,COMP_USDT_SWAP,396,2026-08-10T05:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,397,2026-08-10T05:15:00+00:00,16.78,0.041535343493762214,0.002475288646827307,16.57232328253119,16.863070686987527,11,2026-08-10 08:00:00+00:00,16.57232328253119,0.012376443234136558,0.011376443234136557,0.011776443234136558,0.0023837902264601807,0.0005959475566150729,0.010727056019070313,0.01191895113230057
dff248cda3330c0f,COMP_USDT_SWAP,393,2026-08-10T04:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,394,2026-08-10T04:30:00+00:00,16.72,0.04102092969817193,0.002453404886254302,16.51489535150914,16.802041859396343,3,2026-08-10 05:15:00+00:00,16.802041859396343,-0.00490680977250868,-0.00590680977250868,-0.00550680977250868,-0.0029904306220096544,0.0011961722488037507,0.004784688995215225,0.00897129186602863
751f76078a4bc862,COMP_USDT_SWAP,397,2026-08-10T05:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,398,2026-08-10T05:30:00+00:00,16.76,0.039282818958493594,0.002343843613275274,16.563585905207532,16.83856563791699,7,2026-08-10 07:15:00+00:00,16.83856563791699,-0.004687687226550663,-0.005687687226550663,-0.005287687226550663,0.0035799522673032325,0.005369928400954627,0.010739856801909475,0.010143198090692196
0b1d01001a2c6ea9,COMP_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,404,2026-08-10T07:00:00+00:00,16.81,0.03904118448922026,0.0023224975900785405,16.6147940775539,16.888082368978438,3,2026-08-10 07:45:00+00:00,16.6147940775539,0.011612487950392603,0.010612487950392602,0.011012487950392603,0.01487209994051164,0.01130279595478867,0.012492563950029623,0.010113027959547827
0266ca3f524862a4,COMP_USDT_SWAP,404,2026-08-10T07:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,405,2026-08-10T07:15:00+00:00,16.77,0.0419668141685618,0.0025024933910889565,16.56016592915719,16.853933628337124,3,2026-08-10 08:00:00+00:00,16.56016592915719,0.012512466955444834,0.011512466955444833,0.011912466955444834,0.007155635062611854,0.010137149672033274,0.010137149672033274,0.011926058437686349
a7e076f4f1910f2b,COMP_USDT_SWAP,396,2026-08-10T05:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,397,2026-08-10T05:15:00+00:00,16.78,0.041535343493762214,0.002475288646827307,16.57232328253119,16.863070686987527,11,2026-08-10 08:00:00+00:00,16.57232328253119,0.012376443234136558,0.011376443234136557,0.011776443234136558,0.0023837902264601807,0.0005959475566150729,0.010727056019070313,0.01191895113230057
397f8ce0d0d3834d,COMP_USDT_SWAP,393,2026-08-10T04:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,394,2026-08-10T04:30:00+00:00,16.72,0.04102092969817193,0.002453404886254302,16.51489535150914,16.802041859396343,3,2026-08-10 05:15:00+00:00,16.802041859396343,-0.00490680977250868,-0.00590680977250868,-0.00550680977250868,-0.0029904306220096544,0.0011961722488037507,0.004784688995215225,0.00897129186602863
9feb1a54ab07e05a,COMP_USDT_SWAP,404,2026-08-10T07:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,405,2026-08-10T07:15:00+00:00,16.77,0.0419668141685618,0.0025024933910889565,16.56016592915719,16.853933628337124,3,2026-08-10 08:00:00+00:00,16.56016592915719,0.012512466955444834,0.011512466955444833,0.011912466955444834,0.007155635062611854,0.010137149672033274,0.010137149672033274,0.011926058437686349
a8ceaa79a22746c6,COMP_USDT_SWAP,399,2026-08-10T05:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,400,2026-08-10T06:00:00+00:00,16.74,0.03723875716319071,0.0022245374649456817,16.553806214184046,16.81447751432638,5,2026-08-10 07:15:00+00:00,16.81447751432638,-0.004449074929891328,-0.005449074929891328,-0.005049074929891328,-0.0035842293906811484,0.010752688172043001,0.010155316606929365,0.005376344086021501
8feaef0266e78903,COMP_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,404,2026-08-10T07:00:00+00:00,16.81,0.03904118448922026,0.0023224975900785405,16.6147940775539,16.888082368978438,3,2026-08-10 07:45:00+00:00,16.6147940775539,0.011612487950392603,0.010612487950392602,0.011012487950392603,0.01487209994051164,0.01130279595478867,0.012492563950029623,0.010113027959547827
ad184d56f5e010fb,COMP_USDT_SWAP,397,2026-08-10T05:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,398,2026-08-10T05:30:00+00:00,16.76,0.039282818958493594,0.002343843613275274,16.563585905207532,16.83856563791699,7,2026-08-10 07:15:00+00:00,16.83856563791699,-0.004687687226550663,-0.005687687226550663,-0.005287687226550663,0.0035799522673032325,0.005369928400954627,0.010739856801909475,0.010143198090692196
40b3e9a58b270698,COMP_USDT_SWAP,497,2026-08-11T06:15:00+00:00,2026-08-11T00:00:00+00:00,2,open,running,498,2026-08-11T06:30:00+00:00,16.37,0.03599725926754229,0.0021989773529347764,16.190013703662288,16.441994518535086,0,,,,,,,,,
47a58763b42bdc0c,COMP_USDT_SWAP,497,2026-08-11T06:15:00+00:00,2026-08-11T00:00:00+00:00,2,open,running,498,2026-08-11T06:30:00+00:00,16.37,0.03599725926754229,0.0021989773529347764,16.190013703662288,16.441994518535086,0,,,,,,,,,
55c8b32b51394e10,COMP_USDT_SWAP,497,2026-08-11T06:15:00+00:00,2026-08-11T00:00:00+00:00,2,open,running,498,2026-08-11T06:30:00+00:00,16.37,0.03599725926754229,0.0021989773529347764,16.190013703662288,16.441994518535086,0,,,,,,,,,
815063a30862e6fb,CORE_USDT_SWAP,379,2026-08-10T00:45:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,380,2026-08-10T01:00:00+00:00,0.02048,0.00015471047533213285,0.007554222428326799,0.019706447623339337,0.02078942095066427,57,2026-08-10 15:15:00+00:00,0.019706447623339337,0.03777111214163398,0.03677111214163398,0.037171112141633975,-0.0048828125,0.000976562500000111,0.009765625000000111,0.013671875000000111
1bd990ba918d7e4a,CORE_USDT_SWAP,440,2026-08-10T16:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,441,2026-08-10T16:15:00+00:00,0.02005,0.00012276864088976575,0.006123124233903529,0.01943615679555117,0.02029553728177953,0,,,,,,0.0004987531172069293,0.006483790523690636,0.0044887780548628076,0.012967581047381493
88d3ac91dd8be4c5,CORE_USDT_SWAP,438,2026-08-10T15:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,439,2026-08-10T15:45:00+00:00,0.01985,0.00010971984387215427,0.00552744805401281,0.019301400780639227,0.020069439687744307,2,2026-08-10 16:15:00+00:00,0.020069439687744307,-0.01105489610802568,-0.012054896108025681,-0.01165489610802568,-0.00453400503778334,-0.002015113350126052,-0.0035264483627204246,0.00453400503778334
16262aee7355c286,CORE_USDT_SWAP,471,2026-08-10T23:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,472,2026-08-11T00:00:00+00:00,0.01977,0.0001019046839052756,0.005154511072598665,0.019260476580473623,0.01997380936781055,27,2026-08-11 06:45:00+00:00,0.01997380936781055,-0.010309022145197355,-0.011309022145197356,-0.010909022145197355,-0.005058168942842611,-0.007587253414264028,-0.004552352048558417,
021eec6aaa6a23a1,CORE_USDT_SWAP,471,2026-08-10T23:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,472,2026-08-11T00:00:00+00:00,0.01977,0.0001019046839052756,0.005154511072598665,0.019260476580473623,0.01997380936781055,27,2026-08-11 06:45:00+00:00,0.01997380936781055,-0.010309022145197355,-0.011309022145197356,-0.010909022145197355,-0.005058168942842611,-0.007587253414264028,-0.004552352048558417,
498b97355c1ecd47,CORE_USDT_SWAP,382,2026-08-10T01:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,383,2026-08-10T01:45:00+00:00,0.02056,0.00014727365681658038,0.00716311560391928,0.019823631715917098,0.02085454731363316,54,2026-08-10 15:15:00+00:00,0.019823631715917098,0.03581557801959634,0.03481557801959634,0.035215578019596336,0.0019455252918286758,0.009727626459143934,0.013132295719844311,0.017023346303501885
1e12bc7798ec268d,CORE_USDT_SWAP,440,2026-08-10T16:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,441,2026-08-10T16:15:00+00:00,0.02005,0.00012276864088976575,0.006123124233903529,0.01943615679555117,0.02029553728177953,0,,,,,,0.0004987531172069293,0.006483790523690636,0.0044887780548628076,0.012967581047381493
4dc63a620a693b92,CORE_USDT_SWAP,440,2026-08-10T16:00:00+00:00,2026-08-10T00:00:00+00:00,3,open,running,441,2026-08-10T16:15:00+00:00,0.02005,0.00012276864088976575,0.006123124233903529,0.01943615679555117,0.02029553728177953,0,,,,,,0.0004987531172069293,0.006483790523690636,0.0044887780548628076,0.012967581047381493
6ec2f3829af58ec6,CRO_USDT_SWAP,290,2026-08-09T02:30:00+00:00,2026-08-09T00:00:00+00:00,3,closed,tp,291,2026-08-09T02:45:00+00:00,0.04953,0.00027593059932143777,0.005570979190822487,0.04815034700339281,0.05008186119864287,54,2026-08-09 16:15:00+00:00,0.04815034700339281,0.02785489595411239,0.02685489595411239,0.02725489595411239,-0.0074702200686453946,0.00181708055723806,0.008277811427417792,0.01554613365636992
