conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.40992969274520874,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8875313401222229,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,9c36fecdf04022fd,4,63,HBAR_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43262267112731934,0.746618926525116,0.3762640058994293,0.5398150086402893,closed,sl,375,2026-08-09T23:45:00+00:00,0.06863,0.00016442351277871147,0.0023957964851917743,0.06780788243610644,0.06895884702555742,9.0,2026-08-10 02:00:00+00:00,0.06895884702555742,-0.0047915929703836735,-0.0057915929703836735,-0.005391592970383673,0.0016027976103744068,-0.0007285443683522352,0.002039924231385659,-0.0021856331050560396
0.261518657207489,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8551056981086731,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,4534c5c78143e473,4,35,ICP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43170371651649475,0.7457728385925293,0.33682653307914734,0.515640377998352,closed,sl,375,2026-08-09T23:45:00+00:00,2.17,0.008211464118300404,0.0037840848471430437,2.128942679408498,2.186422928236601,2.0,2026-08-10 00:15:00+00:00,2.186422928236601,-0.007568169694286198,-0.008568169694286198,-0.008168169694286197,0.003225806451612967,-0.0027649769585254003,-0.0018433179723502668,-0.018894009216589902
0.2575197219848633,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6018738746643066,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,84bbab8e5e3fc397,4,12,KGEN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4263288080692291,0.7498904466629028,0.3915971517562866,0.5957549214363098,closed,sl,375,2026-08-09T23:45:00+00:00,0.1947,0.0017396989138713738,0.008935279475456465,0.18600150543064314,0.19817939782774277,3.0,2026-08-10 00:30:00+00:00,0.19817939782774277,-0.01787055895091294,-0.01887055895091294,-0.01847055895091294,-0.014381099126861807,-0.0215716486902926,-0.019517205957883865,0.010272213662044227
0.2573283314704895,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.3481070399284363,2026-08-09T23:30:00+00:00,2026-08-10T00:30:00+00:00,358ec78bdb360d99,4,6,KSM_USDT_SWAP,12,"[12, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42625340819358826,0.7491779327392578,0.395401269197464,0.5421794056892395,closed,sl,375,2026-08-09T23:45:00+00:00,3.033,0.009921594142043008,0.0032712146858038275,2.983392029289785,3.052843188284086,2.0,2026-08-10 00:15:00+00:00,3.052843188284086,-0.00654242937160765,-0.00754242937160765,-0.00714242937160765,-0.00032970656116049213,-0.0056050115397296985,-0.004286185295087286,-0.008902077151335286
0.7160565257072449,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8915560245513916,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,63092fe7c012b877,5,66,LAYER_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.3900016248226166,0.7661077380180359,0.3359977602958679,0.502892255783081,closed,sl,375,2026-08-09T23:45:00+00:00,0.06008,0.00019971320806107126,0.003324121305943263,0.059081433959694646,0.060479426416122146,2.0,2026-08-10 00:15:00+00:00,0.060479426416122146,-0.006648242611886568,-0.007648242611886568,-0.007248242611886568,-0.0013315579227695107,-0.004494007989347626,-0.00898801597869503,-0.01564580559254325
0.7714640498161316,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8723760843276978,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,d797853280dac73c,4,70,LINK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43011102080345154,0.7490891814231873,0.2985381484031677,0.6938541531562805,closed,sl,375,2026-08-09T23:45:00+00:00,8.188,0.030651749758289968,0.003743496550841471,8.034741251208551,8.24930349951658,9.0,2026-08-10 02:00:00+00:00,8.24930349951658,-0.007486993101682993,-0.008486993101682994,-0.008086993101682993,0.002808988764045117,0.0007327796775770112,0.0002442598925257444,-0.00488519785051289
0.37746670842170715,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.5955601930618286,2026-08-09T23:30:00+00:00,2026-08-10T01:15:00+00:00,fa4385675df7d5d5,4,33,LPT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4266130030155182,0.7470390200614929,0.37324830889701843,0.5066954493522644,closed,sl,375,2026-08-09T23:45:00+00:00,1.262,0.0034008494523866087,0.0026948093917485015,1.244995752738067,1.2688016989047732,2.0,2026-08-10 00:15:00+00:00,1.2688016989047732,-0.005389618783496974,-0.0063896187834969745,-0.005989618783496974,-0.0015847860538826808,-0.0031695721077653616,-0.003961965134706702,-0.0015847860538826808
0.421465665102005,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.4421067237854004,2026-08-09T23:30:00+00:00,2026-08-10T00:00:00+00:00,1c7f0d0066c7f91a,4,4,MAGIC_USDT_SWAP,12,"[12, 14, 19]",363,2026-08-09T20:45:00+00:00,0.4276209771633148,0.7463470697402954,0.44176027178764343,0.6045703887939453,closed,sl,375,2026-08-09T23:45:00+00:00,0.04156,0.00017451443673228352,0.004199096167764281,0.040687427816338585,0.041909028873464566,2.0,2026-08-10 00:15:00+00:00,0.041909028873464566,-0.00839819233552852,-0.009398192335528521,-0.00899819233552852,-0.004812319538017196,-0.005774783445620768,-0.0089027911453321,-0.007699711260827691
0.7260509133338928,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.9196563959121704,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,7febaf4490e08b6b,5,72,NEO_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.40651771426200867,0.768811821937561,0.36366087198257446,0.5172825455665588,closed,sl,375,2026-08-09T23:45:00+00:00,1.83,0.004143021872409176,0.00226394637836567,1.8092848906379542,1.8382860437448185,2.0,2026-08-10 00:15:00+00:00,1.8382860437448185,-0.004527892756731378,-0.005527892756731378,-0.005127892756731377,-0.0005464480874315392,0.0,0.0,-0.002185792349726823
0.564791202545166,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6448616981506348,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,0603324252576955,5,17,PLUME_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.38954663276672363,0.7687392234802246,0.36395278573036194,0.632150411605835,closed,sl,375,2026-08-09T23:45:00+00:00,0.011957,8.546320723221975e-05,0.007147545975764803,0.011529683963838902,0.012127926414464441,6.0,2026-08-10 01:15:00+00:00,0.012127926414464441,-0.01429509195152967,-0.015295091951529671,-0.01489509195152967,-0.0034289537509408774,-0.018984695157648224,-0.02224638287195768,-0.043071004432549964
0.708995521068573,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8793867230415344,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,6ae4cd61f69f50c3,4,73,SAND_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42383724451065063,0.7506615519523621,0.2824936807155609,0.4870234727859497,closed,sl,375,2026-08-09T23:45:00+00:00,0.04112,0.0001695094293265051,0.004122311024477264,0.040272452853367474,0.04145901885865301,2.0,2026-08-10 00:15:00+00:00,0.04145901885865301,-0.008244622048954708,-0.00924462204895471,-0.008844622048954708,-0.00048638132295741876,-0.005836575875486583,-0.008268482490272344,-0.015321011673151919
0.5315207242965698,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8487117886543274,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,c53fa9490ba16a69,4,48,SEI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4328480362892151,0.7482532858848572,0.318340927362442,0.5655755400657654,closed,sl,375,2026-08-09T23:45:00+00:00,0.04126,0.00013678749951369826,0.003315256895630108,0.04057606250243151,0.04153357499902739,2.0,2026-08-10 00:15:00+00:00,0.04153357499902739,-0.0066305137912601175,-0.0076305137912601175,-0.007230513791260117,-0.001211827435773083,-0.0016965584100823161,-0.0033931168201648543,-0.015269025690741511
0.2826090157032013,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7047801613807678,2026-08-09T23:30:00+00:00,2026-08-10T01:15:00+00:00,9f250fbbfa763174,5,8,SOON_USDT_SWAP,12,"[12, 14, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4105195105075836,0.7583184838294983,0.2753812074661255,0.5136576890945435,closed,sl,375,2026-08-09T23:45:00+00:00,0.2175,0.0015070987920698365,0.006929189848596949,0.2099645060396508,0.22051419758413968,13.0,2026-08-10 03:00:00+00:00,0.22051419758413968,-0.013858379697193834,-0.014858379697193835,-0.014458379697193834,0.0022988505747126853,-0.005057471264367841,-0.009195402298850519,-0.028505747126436942
0.8174428939819336,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.877112090587616,2026-08-09T23:30:00+00:00,2026-08-10T01:30:00+00:00,f889a8db470675cb,4,84,TIA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4259040951728821,0.7504833340644836,0.23666290938854218,0.6621145606040955,closed,sl,375,2026-08-09T23:45:00+00:00,0.3206,0.0016591506107421414,0.005175142266818906,0.3123042469462893,0.3239183012214843,9.0,2026-08-10 02:00:00+00:00,0.3239183012214843,-0.010350284533637844,-0.011350284533637844,-0.010950284533637843,-0.0009357454772302987,-0.002807236431690674,-0.007174048658764809,-0.03025577043044292
0.3237731456756592,371,2026-08-09T22:45:00+00:00,367.0,2026-08-09T21:45:00+00:00,363,2026-08-09T20:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.32850849628448486,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,8c616ca3496d75ac,9,9,TRX_USDT_SWAP,19,"[17, 18, 19]",356,2026-08-09T19:00:00+00:00,0.4137904644012451,0.7998716235160828,0.4803096055984497,0.5267665982246399,closed,sl,375,2026-08-09T23:45:00+00:00,0.32968,0.0002260133474908578,0.0006855537111467417,0.32854993326254567,0.3301320266949817,2.0,2026-08-10 00:15:00+00:00,0.3301320266949817,-0.001371107422293516,-0.002371107422293516,-0.001971107422293516,-0.0015166221790827716,-0.0022749332686242685,3.0332443581526647e-05,-0.00033365687939834743
0.3010464906692505,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,4,374,2026-08-09T23:30:00+00:00,0.3010464906692505,2026-08-09T23:30:00+00:00,2026-08-09T23:30:00+00:00,ff3ff4602415eb11,7,1,TURBO_USDT_SWAP,16,[16],359,2026-08-09T19:45:00+00:00,0.32054582238197327,0.7586432695388794,0.18892081081867218,0.4454710781574249,closed,sl,375,2026-08-09T23:45:00+00:00,0.0008733,8.680687870622656e-06,0.009940098328893457,0.0008298965606468868,0.0008906613757412454,2.0,2026-08-10 00:15:00+00:00,0.0008906613757412454,-0.01988019665778684,-0.020880196657786843,-0.02048019665778684,-0.011336310546204098,-0.021756555593724913,0.012252376044887159,0.012824916981564294
0.5115776658058167,369,2026-08-09T22:15:00+00:00,366.0,2026-08-09T21:30:00+00:00,363,2026-08-09T20:45:00+00:00,5,374,2026-08-09T23:30:00+00:00,0.6778817772865295,2026-08-09T23:30:00+00:00,2026-08-10T00:00:00+00:00,ee43413a3b09f1b8,7,19,WOO_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",356,2026-08-09T19:00:00+00:00,0.3650006353855133,0.7401637434959412,0.3380991816520691,0.47809380292892456,closed,sl,375,2026-08-09T23:45:00+00:00,0.01161,5.6119180554794046e-05,0.004833693415572269,0.01132940409722603,0.011722238361109588,2.0,2026-08-10 00:15:00+00:00,0.011722238361109588,-0.009667386831144542,-0.010667386831144543,-0.010267386831144542,-0.0025839793281652312,-0.004306632213608941,0.0025839793281654533,0.0051679586563307955
0.5001012086868286,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,4,374,2026-08-09T23:30:00+00:00,0.869219958782196,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,8bc1ac1d01df7667,7,32,XTZ_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-08-09T19:30:00+00:00,0.3544135093688965,0.765879213809967,0.308003693819046,0.4851278066635132,closed,tp,375,2026-08-09T23:45:00+00:00,0.2022,0.0007950195381476107,0.003931847369671665,0.19822490230926193,0.2037900390762952,63.0,2026-08-10 15:30:00+00:00,0.19822490230926193,0.019659236848358352,0.01865923684835835,0.019059236848358353,0.004945598417408492,0.0009891196834815874,0.0029673590504450953,-0.0009891196834816984
0.6444021463394165,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8071535229682922,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,c3fd6b13658499b7,4,36,ZEC_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4225955903530121,0.7484757900238037,0.3442317247390747,0.5874782800674438,closed,sl,375,2026-08-09T23:45:00+00:00,510.8,2.0214527028487064,0.003957425025154084,500.6927364857565,514.8429054056975,2.0,2026-08-10 00:15:00+00:00,514.8429054056975,-0.007914850050308342,-0.008914850050308343,-0.008514850050308342,0.004953014878621875,0.0037000783085355815,0.00516836335160531,0.003132341425215346
0.3507387042045593,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7827883362770081,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,fe813b5411760e13,5,28,ZKP_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.387209415435791,0.7711272239685059,0.47520965337753296,0.6441476941108704,closed,sl,375,2026-08-09T23:45:00+00:00,0.04484,0.00027406844894477527,0.006112142037127013,0.04346965775527612,0.04538813689788955,19.0,2026-08-10 04:30:00+00:00,0.04538813689788955,-0.012224284074254133,-0.013224284074254133,-0.012824284074254132,0.013603925066904554,0.00111507582515602,-0.000669045495093723,-0.017841213202497874
0.4689941704273224,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.49544885754585266,2026-08-09T23:45:00+00:00,2026-08-10T00:30:00+00:00,1a37dc95078dd08f,4,14,1INCH_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4254746437072754,0.748008668422699,0.4175540506839752,0.5462539196014404,closed,sl,376,2026-08-10T00:00:00+00:00,0.08395,0.00019861264864356424,0.0023658445341699134,0.08295693675678217,0.08434722529728712,1.0,2026-08-10 00:15:00+00:00,0.08434722529728712,-0.004731689068339762,-0.005731689068339762,-0.0053316890683397615,-0.003454437164979174,-0.007027992852888687,-0.00405002977963087,-0.003811792733770192
0.6577329635620117,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8574084043502808,2026-08-09T23:45:00+00:00,2026-08-10T00:45:00+00:00,f164cb61f88f665f,5,30,AEVO_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.38813838362693787,0.7702698111534119,0.35794124007225037,0.5420846343040466,closed,sl,376,2026-08-10T00:00:00+00:00,0.02035,0.00011173963996751145,0.005490891398894911,0.019791301800162444,0.020573479279935022,1.0,2026-08-10 00:15:00+00:00,0.020573479279935022,-0.01098178279778983,-0.01198178279778983,-0.01158178279778983,-0.01769041769041757,-0.025552825552825453,-0.024078624078624156,-0.033415233415233336
0.6242586374282837,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8675369620323181,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,c3266da29e340197,4,51,ATOM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4235127568244934,0.7474433779716492,0.35767731070518494,0.5027268528938293,closed,sl,376,2026-08-10T00:00:00+00:00,1.373,0.004263939240709935,0.003105563904377229,1.3516803037964502,1.3815278784814198,1.0,2026-08-10 00:15:00+00:00,1.3815278784814198,-0.006211127808754435,-0.007211127808754435,-0.006811127808754435,0.0014566642388929019,-0.0014566642388929019,0.0036416605972322547,-0.004369992716678706
0.35987409949302673,370,2026-08-09T22:30:00+00:00,366.5,2026-08-09T21:30:00+00:00,363,2026-08-09T20:45:00+00:00,5,375,2026-08-09T23:45:00+00:00,0.6225952506065369,2026-08-09T23:45:00+00:00,2026-08-10T00:00:00+00:00,337829e926eb97a3,8,8,AXS_USDT_SWAP,19,"[15, 16, 17, 18, 19]",357,2026-08-09T19:15:00+00:00,0.36327478289604187,0.743567168712616,0.405785471200943,0.4959971010684967,closed,sl,376,2026-08-10T00:00:00+00:00,0.8972,0.002658686962711,0.00296331583003901,0.883906565186445,0.902517373925422,1.0,2026-08-10 00:15:00+00:00,0.902517373925422,-0.005926631660077897,-0.006926631660077897,-0.006526631660077897,-0.0059072670530539995,-0.00847079803834161,0.0014489522960320356,0.002897904592064293
0.7730220556259155,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.7730220556259155,2026-08-09T23:45:00+00:00,2026-08-10T01:00:00+00:00,08105039a978370d,4,41,A_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4224235713481903,0.7445663809776306,0.37013939023017883,0.5007924437522888,closed,sl,376,2026-08-10T00:00:00+00:00,0.06437,0.00021933217735219945,0.0034073664339319474,0.063273339113239,0.06480866435470439,1.0,2026-08-10 00:15:00+00:00,0.06480866435470439,-0.006814732867863826,-0.007814732867863827,-0.007414732867863826,-0.007612241727512847,-0.006680130495572367,-0.001708870591890621,-0.002951685567811335
0.617816686630249,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.7332848906517029,2026-08-09T23:45:00+00:00,2026-08-10T00:45:00+00:00,6fa18ec7f7eaf179,5,31,EDEN_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.3867410719394684,0.7746076583862305,0.32912972569465637,0.5792675018310547,closed,sl,376,2026-08-10T00:00:00+00:00,0.04175,0.00028700206058127135,0.00687430085224602,0.04031498969709364,0.042324004121162544,4.0,2026-08-10 01:00:00+00:00,0.042324004121162544,-0.013748601704492103,-0.014748601704492104,-0.014348601704492103,-0.011017964071856179,-0.011976047904191711,-0.07712574850299392,-0.09748502994011976
0.7637925744056702,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8873103260993958,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,48ee9f74e87fba9f,4,68,EGLD_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4251682460308075,0.7502471804618835,0.34189727902412415,0.4859776496887207,closed,sl,376,2026-08-10T00:00:00+00:00,2.668,0.0075225865592794495,0.0028195601796399735,2.630387067203603,2.683045173118559,1.0,2026-08-10 00:15:00+00:00,2.683045173118559,-0.005639120359279826,-0.006639120359279826,-0.006239120359279825,-0.0018740629685156662,-0.004497751124437732,-0.004497751124437732,-0.010869565217391353
0.5720464587211609,372,2026-08-09T23:00:00+00:00,369.0,2026-08-09T22:15:00+00:00,366,2026-08-09T21:30:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.6680973172187805,2026-08-09T23:45:00+00:00,2026-08-10T00:45:00+00:00,b7deb6014b95896d,7,23,ETH_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.34898290038108826,0.8064166903495789,0.3801336884498596,0.5661150217056274,closed,sl,376,2026-08-10T00:00:00+00:00,1910.0,4.407778082223162,0.0023077372158236452,1887.9611095888843,1918.8155561644464,1.0,2026-08-10 00:15:00+00:00,1918.8155561644464,-0.004615474431647337,-0.005615474431647337,-0.005215474431647337,-0.0010471204188482464,-0.007581151832460664,-0.003502617801047103,-0.0075916230366492865
0.39547884464263916,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8846344351768494,2026-08-09T23:45:00+00:00,2026-08-10T01:30:00+00:00,19a929785da4a8cd,4,72,GALA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4271262288093567,0.7479203939437866,0.10390744358301163,0.607388973236084,closed,sl,376,2026-08-10T00:00:00+00:00,0.00176,1.2479356445287922e-05,0.007090543434822683,0.0016976032177735605,0.001784958712890576,1.0,2026-08-10 00:15:00+00:00,0.001784958712890576,-0.014181086869645254,-0.015181086869645255,-0.014781086869645254,-0.009659090909090784,-0.018750000000000044,-0.011363636363636243,-0.036363636363636376
0.6804551482200623,372,2026-08-09T23:00:00+00:00,370.0,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8976646661758423,2026-08-09T23:45:00+00:00,2026-08-10T01:45:00+00:00,e0348f86782a01ef,5,53,HYPE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.38961246609687805,0.769168496131897,0.4125695824623108,0.623216450214386,closed,sl,376,2026-08-10T00:00:00+00:00,53.852,0.20256127864605905,0.0037614439323712967,52.839193606769705,54.257122557292114,8.0,2026-08-10 02:00:00+00:00,54.257122557292114,-0.0075228878647426445,-0.008522887864742645,-0.008122887864742644,-0.003323924831018399,-0.010343162742330936,-0.0045495060536284715,-0.01686102651712096
0.49706533551216125,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.7693164348602295,2026-08-09T23:45:00+00:00,2026-08-10T01:15:00+00:00,c06c462f47318555,4,32,IOST_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.424797922372818,0.7529214024543762,0.3948223888874054,0.48171618580818176,closed,sl,376,2026-08-10T00:00:00+00:00,0.0006034,2.034761259387065e-06,0.003372159859773061,0.0005932261937030647,0.0006074695225187741,1.0,2026-08-10 00:15:00+00:00,0.0006074695225187741,-0.0067443197195460325,-0.0077443197195460325,-0.007344319719546032,0.006463374212794193,0.008949287371561199,0.021710308253231725,0.016241299303944357
0.712554395198822,372,2026-08-09T23:00:00+00:00,370.5,2026-08-09T22:30:00+00:00,369,2026-08-09T22:15:00+00:00,3,375,2026-08-09T23:45:00+00:00,0.8480971455574036,2026-08-09T23:45:00+00:00,2026-08-10T01:45:00+00:00,48d3c1636ee16658,4,69,JUP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",364,2026-08-09T21:00:00+00:00,0.4252212941646576,0.7529770135879517,0.23823532462120056,0.6476492285728455,closed,sl,376,2026-08-10T00:00:00+00:00,0.1802,0.001014160069573492,0.005627969309508834,0.17512919965213253,0.18222832013914697,8.0,2026-08-10 02:00:00+00:00,0.18222832013914697,-0.011255938619017636,-0.012255938619017637,-0.011855938619017636,-0.0038845726970033745,-0.009988901220865598,0.0016648168701443034,-0.020532741398446186
0.5033976435661316,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,5,375,2026-08-09T23:45:00+00:00,0.5033976435661316,2026-08-09T23:45:00+00:00,2026-08-10T01:00:00+00:00,7aa0c752f8a8334c,7,11,LIGHT_USDT_SWAP,18,"[15, 18, 19]",358,2026-08-09T19:30:00+00:00,0.3393447995185852,0.7115344405174255,0.4179747402667999,0.7288364768028259,closed,sl,376,2026-08-10T00:00:00+00:00,0.1513,0.001399531150977272,0.009250040654178929,0.14430234424511362,0.15409906230195453,17.0,2026-08-10 04:15:00+00:00,0.15409906230195453,-0.018500081308357785,-0.019500081308357786,-0.019100081308357785,0.008592200925313875,0.010575016523463265,-0.001982815598149612,-0.018506278916060825
