stream_key,venue,symbol,asset,timeframe_min,local_i,signal_i,signal_bar_open,side,base_asset,scheduled_open_utc,v9_bundle_allowed,v9_bundle_reasons,v8,v9,strategy_version,asset_type,signal_atr_pct,reference_price,reference_initial_stop,reference_initial_risk,reference_cost_r,risk_basis,available_at,event_key,reference_risk_fraction,atr_fraction,risk_atr,volume_ratio,expansion,body_fraction,close_location,rope_width_atr,past_width_atr,rope_distance_atr,breakout20_atr,momentum20_atr,momentum60_atr,trend_slope20_atr,trend_alignment,atr_relative100,volatility_ratio20_100,efficiency20,prior_range20_atr,volume_trend20,entry_i,entry_time,valid_entry,censored,label_gt10,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,mfe_r,exit_time_precision,quarter,bucket,cohort,pair_id,episode_id,repeat,visual_id,sheet_no,sheet_position,class,reason,reviewer,card_path
okx_30m_75f712c660c26bda,okx,STRK-USDT-SWAP,STRK,30,14606,24204,2025-07-08 19:00:00+00:00,1,STRK,2025-07-08 19:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0084428385463674,0.1138,0.1111,0.0026999999999999,0.0842962962962965,confirmation_close_reference_not_fill,2025-07-08 19:30:00+00:00,okx_30m_75f712c660c26bda:24204:1,0.0237258347978909,0.0084428385463674,2.8101727478963987,1.25211489192168,0.8220609300618832,-0.6249999999999934,0.1250000000000021,0.941060935638131,0.9875992151724184,1.4996261361459542,-0.6244828328658711,3.226494636473641,0.0,0.4495327799099156,0.5,1.0680008340903442,1.1069290796904243,0.2897196261682223,4.579540774349698,1.1984159757583512,24205,2025-07-08 19:30:00+00:00,True,False,True,0.1138,0.1111,0.0026999999999999,0.0237258347978909,24354,2025-07-11 22:00:00+00:00,0.14249,trailing_stop,0.2521089630931459,0.2501089630931459,10.625925925925952,10.541629629629654,15.22222222222226,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0367,STRK:4,False,V0449,57,1,D,lines near recent core; rebound already detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0449.png
okx_30m_a0e2786a46a4a7e8,okx,OKB-USDT-SWAP,OKB,30,9200,9200,2026-03-14 18:30:00+00:00,1,OKB,2026-03-14 19:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0067743097731346,97.09,95.38,1.710000000000008,0.113555555555555,confirmation_close_reference_not_fill,2026-03-14 19:00:00+00:00,okx_30m_a0e2786a46a4a7e8:9200:1,0.0176125244618396,0.0067743097731346,2.599899480783525,2.8907336226672995,1.3909512880439436,0.5393258426966333,0.5393258426966333,1.937213500562468,1.1451444456827151,2.1965253132798037,-0.273673629556148,5.610309405901261,2.128572674325692,1.1982242207029032,0.5,1.3135644750575528,1.5592097658882518,0.4461910519951654,6.1424525744826735,0.7431188866591504,9201,2026-03-14 19:00:00+00:00,True,False,False,97.09,95.38,1.710000000000008,0.0176125244618396,9317,2026-03-17 05:00:00+00:00,96.29,opposite_v6_next_open,-0.0082397775260067,-0.0102397775260068,-0.4678362573099393,-0.5813918128654945,1.0058479532163689,bar_open_or_intrabar_window,2026Q1,1,matched_nonwinner,P0381,OKB:2,False,V0450,57,2,B,partial bundle with slow lines offset,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0450.png
binance_30m_71ee8e254e92acd1,binance,XRPUSDT,XRP,30,34129,52105,2026-08-19 12:30:00+00:00,1,XRP,2026-08-19 13:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0027270381371556,1.0109,1.0023,0.0085999999999999,0.2350930232558155,confirmation_close_reference_not_fill,2026-08-19 13:00:00+00:00,binance_30m_71ee8e254e92acd1:52105:1,0.0085072707488376,0.0027270381371556,3.119600944675759,4.713391329738158,2.8802317406941262,0.7285714285714227,0.8142857142857003,1.3737151494365412,0.9595892339128748,2.5167174240108254,0.544116443838739,4.679401417013638,4.7519502761921375,0.8121283719291719,1.0,0.9329649986042532,0.602072849799565,0.5308641975308753,4.498029269067432,0.6524492468243981,52106,2026-08-19 13:00:00+00:00,True,False,True,1.0109,1.0023,0.0085999999999999,0.0085072707488376,52165,2026-08-20 18:30:00+00:00,1.233,trailing_stop,0.2197052131763777,0.2177052131763777,25.825581395349037,25.59048837209322,38.73255813953517,bar_open_or_intrabar_window,2026Q3,0,winner_gt10,P0100,XRP:2,False,V0451,57,3,P,all six compact; candles hug bundle; fresh endpoint departure,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0451.png
binance_60m_1fbe33302d31ab83,binance,HYPERUSDT,HYPER,60,3338,3338,2025-09-08 15:00:00+00:00,1,HYPER,2025-09-08 16:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0118986783015913,0.316,0.30594,0.0100599999999999,0.0628230616302189,confirmation_close_reference_not_fill,2025-09-08 16:00:00+00:00,binance_60m_1fbe33302d31ab83:3338:1,0.0318354430379745,0.0118986783015913,2.67554447906343,3.1110264630192743,2.2954977074812124,0.4050632911392371,0.417721518987344,2.386649515915859,2.1454808109254535,2.125339757176716,0.7180884784762663,2.8457580443318875,6.0106665235421275,1.071109246063565,1.0,1.197716248665211,0.93678195971803,0.3252279635258356,3.1383126096370475,1.1832891643931058,3339,2025-09-08 16:00:00+00:00,True,False,False,0.3159,0.30594,0.0099599999999999,0.031528964862298,3471,2025-09-14 04:00:00+00:00,0.33087,trailing_stop,0.0473884140550808,0.0453884140550808,1.503012048192781,1.4395783132530215,3.2329317269076414,bar_open_or_intrabar_window,2025Q3,2,matched_nonwinner,P0215,HYPER:3,False,V0452,57,4,N,widely separated stack under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0452.png
binance_30m_e6187acd2d2a5b94,binance,ORDIUSDT,ORDI,30,14629,29268,2025-07-09 06:30:00+00:00,1,ORDI,2025-07-09 07:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0080271171615122,7.695,7.545,0.1500000000000003,0.1025999999999997,confirmation_close_reference_not_fill,2025-07-09 07:00:00+00:00,binance_30m_e6187acd2d2a5b94:29268:1,0.0194931773879142,0.0080271171615122,2.4284157058748987,1.2132115950101818,1.3435212446225384,0.8024691358024699,0.8395061728395082,1.237523297223565,1.8412099665970691,1.439130458585213,-0.3075993227441552,1.181828976859121,3.950222881556503,0.6214752018841648,0.75,0.981546323650577,0.7920547048633138,0.139579349904398,3.1083721035198657,1.581986683861801,29269,2025-07-09 07:00:00+00:00,True,False,True,7.696,7.545,0.1509999999999998,0.019620582120582,29395,2025-07-11 22:00:00+00:00,9.694,trailing_stop,0.2596153846153848,0.2576153846153848,13.231788079470226,13.129854304635789,17.377483443708634,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0194,ORDI:1,False,V0453,57,5,B,fast pair above slower cluster; late extension,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0453.png
okx_30m_26722c51347e04df,okx,MORPHO-USDT-SWAP,MORPHO,30,10802,10802,2025-07-08 11:30:00+00:00,1,MORPHO,2025-07-08 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0056052432818314,1.3642,1.3438,0.0203999999999999,0.1337450980392158,confirmation_close_reference_not_fill,2025-07-08 12:00:00+00:00,okx_30m_26722c51347e04df:10802:1,0.0149538190881102,0.0056052432818314,2.6678269499168485,0.8756815703380589,0.4523775030646841,0.5,0.7222222222222565,2.48343302837846,2.652184863424545,0.3007844110200331,-0.2223189124930465,3.7532663462065736,-1.9747150462619691,-0.9763083481489224,0.0,0.732974779097784,0.6392112618143658,0.4013986013986018,5.597205561590251,0.5467557251908397,10803,2025-07-08 12:00:00+00:00,True,False,True,1.365,1.3438,0.0211999999999998,0.0155311355311354,10996,2025-07-12 12:30:00+00:00,1.6558000000000002,trailing_stop,0.2130402930402932,0.2110402930402932,13.71698113207556,13.588207547169898,18.009433962264243,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0337,MORPHO:1,False,V0454,57,6,B,fast lines below slow cluster; endpoint rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0454.png
binance_60m_fe40bc650a257cb1,binance,HBARUSDT,HBAR,60,2507,11435,2024-12-18 11:00:00+00:00,1,HBAR,2024-12-18 12:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0264025960785516,0.30687,0.28388,0.0229899999999999,0.0266959547629404,confirmation_close_reference_not_fill,2024-12-18 12:00:00+00:00,binance_60m_fe40bc650a257cb1:11435:1,0.0749177176002866,0.0264025960785516,2.837513302759898,2.120419682768923,1.6274129875982977,0.3946117274167969,0.627575277337557,0.7837188058478982,0.8919804231854825,1.7382409659250664,0.1987123278574791,3.591632758169338,1.362598819594142,0.3691405504310007,0.5,1.6383575803209454,1.3914537698842817,0.4099746407438716,3.660750089598027,0.9759934065809408,11436,2024-12-18 12:00:00+00:00,True,False,False,0.30687,0.28388,0.0229899999999999,0.0749177176002866,11444,2024-12-18 20:00:00+00:00,0.28388,initial_stop,-0.0749177176002866,-0.0769177176002866,-1.0000000000000004,-1.0266959547629408,0.0434971726837756,bar_open_or_intrabar_window,2024Q4,3,matched_nonwinner,P0284,HBAR:4,False,V0455,57,7,N,separated lines under extended rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0455.png
binance_30m_9f4020b1cf4bb33e,binance,OPGUSDT,OPG,30,2447,2447,2026-06-12 15:00:00+00:00,1,OPG,2026-06-12 15:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0181061553734646,0.1589,0.1503,0.0085999999999999,0.036953488372093,confirmation_close_reference_not_fill,2026-06-12 15:30:00+00:00,binance_30m_9f4020b1cf4bb33e:2447:1,0.05412208936438,0.0181061553734646,2.989154143882929,1.510203128128685,1.2759360848962766,-0.1111111111111068,0.6944444444444466,1.2170955147864269,1.5697725347692657,0.4477938281437131,-0.2780608505937593,0.8341825517812875,-1.4598194656172387,-0.445271129595866,0.5,0.8233735675149905,0.9602518184976988,0.0916030534351153,3.0934269628555975,0.7807276718505499,2448,2026-06-12 15:30:00+00:00,True,False,True,0.1589,0.1503,0.0085999999999999,0.05412208936438,2565,2026-06-15 02:00:00+00:00,0.2589,trailing_stop,0.6293266205160477,0.6273266205160477,11.627906976744187,11.590953488372095,21.709302325581405,bar_open_or_intrabar_window,2026Q2,2,winner_gt10,P0144,OPG:1,False,V0456,57,8,B,fast/purple pair below elevated blue line; no full bundle,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0456.png
binance_60m_74c5fd49394c3677,binance,REDUSDT,RED,60,9489,9489,2026-04-06 01:00:00+00:00,1,RED,2026-04-06 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0089203318664158,0.1048,0.1007,0.0040999999999999,0.0511219512195122,confirmation_close_reference_not_fill,2026-04-06 02:00:00+00:00,binance_60m_74c5fd49394c3677:9489:1,0.03912213740458,0.0089203318664158,4.385726673675794,1.593782860744687,0.9599676336796448,0.6666666666666718,0.6666666666666718,2.121755727638872,2.086774234606651,1.0231312042164724,0.2139378865207769,1.925440978686948,1.0696894326038553,-1.0568590462855427,0.0,0.9480795317036578,1.0041674120180537,0.2000000000000006,4.920571389977722,1.168383380152792,9490,2026-04-06 02:00:00+00:00,True,False,True,0.1048,0.1007,0.0040999999999999,0.03912213740458,9596,2026-04-10 12:00:00+00:00,0.1549,trailing_stop,0.4780534351145038,0.4760534351145038,12.219512195121974,12.16839024390246,31.9024390243903,bar_open_or_intrabar_window,2026Q2,1,winner_gt10,P0241,RED:2,False,V0457,58,1,B,partial bundle with fast/slow spread,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0457.png
binance_60m_31038877cede2224,binance,MAGICUSDT,MAGIC,60,5410,14338,2025-04-18 10:00:00+00:00,1,MAGIC,2025-04-18 11:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0178707572454873,0.0756,0.07232,0.0032799999999999,0.0460975609756098,confirmation_close_reference_not_fill,2025-04-18 11:00:00+00:00,binance_60m_31038877cede2224:14338:1,0.0433862433862432,0.0178707572454873,2.4277786772129626,2.4667434967755417,0.725672817893822,0.0,0.5,0.9730710702427182,1.7646140431776427,1.7581799416218713,-3.9229350576916873,3.9229350576916873,3.552846844701905,0.2982070539778523,0.5,1.1266510305675057,1.0454314172094867,0.4173228346456686,8.141940685775198,4.628699813538027,14339,2025-04-18 11:00:00+00:00,True,False,True,0.0756,0.07232,0.0032799999999999,0.0433862433862432,14464,2025-04-23 16:00:00+00:00,0.19898,trailing_stop,1.632010582010582,1.6300105820105824,37.615853658536686,37.56975609756108,60.48780487804895,bar_open_or_intrabar_window,2025Q2,2,winner_gt10,P0222,MAGIC:1,False,V0458,58,2,N,separated lines with endpoint spike,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0458.png
binance_30m_5626c48c3269d8bf,binance,BLESSUSDT,BLESS,30,16174,16174,2026-08-26 08:30:00+00:00,1,BLESS,2026-08-26 09:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0150714335360291,0.009238,0.008923,0.0003149999999999,0.0586539682539683,confirmation_close_reference_not_fill,2026-08-26 09:00:00+00:00,binance_30m_5626c48c3269d8bf:16174:1,0.0340982896730893,0.0150714335360291,2.2624450150395763,2.3013023958742833,1.1151844979052368,0.1818181818181818,0.5779220779220763,0.6867982861731127,0.4897174637128719,1.1318242451868024,-0.3447535261012779,2.6071985411408543,2.391727587327557,0.2886518594489334,0.75,0.98033838068643,0.7886316846818004,0.2934518997574781,3.461899991266926,1.0779707344927418,16175,2026-08-26 09:00:00+00:00,True,False,False,0.009241,0.008923,0.0003179999999999,0.0344118601882911,16259,2026-08-28 03:00:00+00:00,0.010867,trailing_stop,0.1759549832269236,0.1739549832269236,5.113207547169832,5.055088050314486,11.374213836478033,bar_open_or_intrabar_window,2026Q3,2,matched_nonwinner,P0083,BLESS:6,False,V0459,58,3,D,compact recent core; late rise detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0459.png
okx_30m_ee8bb255209efe90,okx,INIT-USDT-SWAP,INIT,30,14056,14056,2026-02-11 08:00:00+00:00,1,INIT,2026-02-11 08:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0169110473611384,0.06868,0.06545,0.0032299999999999,0.0425263157894737,confirmation_close_reference_not_fill,2026-02-11 08:30:00+00:00,okx_30m_ee8bb255209efe90:14056:1,0.0470297029702969,0.0169110473611384,2.781004745949152,7.976287786737362,2.53116933745318,0.6981132075471715,0.7547169811320763,0.5362874092807527,0.6082458966650428,1.8500959201895537,-0.611304448799959,2.5743666224111426,2.074991157194269,0.2860698118747204,0.5,1.6311877152649157,1.2253312020927023,0.2776230269266483,3.624777083729386,5.696159652417246,14057,2026-02-11 08:30:00+00:00,True,False,True,0.06876,0.06545,0.0033099999999999,0.0481384525887142,14353,2026-02-17 12:30:00+00:00,0.11334,trailing_stop,0.6483420593368239,0.6463420593368239,13.468277945619366,13.426731117824804,25.477341389728146,bar_open_or_intrabar_window,2026Q1,2,winner_gt10,P0403,INIT:1,False,V0460,58,4,D,compact lines with late endpoint jump,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0460.png
binance_30m_945f5a836eff0a10,binance,OMNIUSDT,OMNI,30,14656,21516,2025-07-09 20:00:00+00:00,1,OMNI,2025-07-09 20:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0080167875259339,1.505,1.462,0.0429999999999999,0.0700000000000001,confirmation_close_reference_not_fill,2025-07-09 20:30:00+00:00,binance_30m_945f5a836eff0a10:21516:1,0.0285714285714285,0.0080167875259339,3.563949833895601,2.1439046184601085,1.360244255966871,-0.3125000000000069,0.25,2.963994507080503,2.4379771422559084,2.244483341254108,-0.7459429884897881,3.398184725342317,5.967543907918213,1.2517582680084545,1.0,0.987478030771391,0.8036802076066252,0.3980582524271864,4.724305593768591,1.027093545557611,21517,2025-07-09 20:30:00+00:00,True,False,True,1.504,1.462,0.042,0.0279255319148936,21597,2025-07-11 12:30:00+00:00,3.79,trailing_stop,1.5199468085106385,1.517946808510639,54.42857142857138,54.35695238095234,94.3809523809523,bar_open_or_intrabar_window,2025Q3,1,winner_gt10,P0138,OMNI:1,False,V0461,58,5,N,widely separated lines under extended rise,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0461.png
binance_30m_1de78107a9012917,binance,APEUSDT,APE,30,29161,47137,2026-05-08 00:30:00+00:00,1,APE,2026-05-08 01:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0125386432671106,0.1659,0.1588,0.0070999999999999,0.0467323943661972,confirmation_close_reference_not_fill,2026-05-08 01:00:00+00:00,binance_30m_1de78107a9012917:47137:1,0.0427968655816756,0.0125386432671106,3.413197478385362,7.233249719965539,2.4386013944333182,0.586956521739127,0.9565217391304336,0.7881776968992209,0.7958508964932788,2.5040355516184847,1.2018300980230163,3.220904662701673,2.644026215650636,0.259708234315229,0.5,1.1542611563576497,1.281768137148723,0.2780082987551865,3.5093438862272053,0.4985955404086665,47138,2026-05-08 01:00:00+00:00,True,False,False,0.166,0.1588,0.0072,0.0433734939759036,47217,2026-05-09 16:30:00+00:00,0.1608,opposite_v6_next_open,-0.0313253012048193,-0.0333253012048193,-0.7222222222222229,-0.768333333333334,0.3749999999999966,bar_open_or_intrabar_window,2026Q2,2,matched_nonwinner,P0036,APE:3,False,V0462,58,6,D,compact core with final upward jump,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0462.png
binance_30m_87e70569aa53b65c,binance,AIOTUSDT,AIOT,30,6741,6741,2025-09-17 23:00:00+00:00,1,AIOT,2025-09-17 23:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.008000426034161,1.4802,1.4358300000000002,0.0443699999999998,0.0667207572684249,confirmation_close_reference_not_fill,2025-09-17 23:30:00+00:00,binance_30m_87e70569aa53b65c:6741:1,0.0299756789623022,0.008000426034161,3.746760339300548,2.021461855634029,1.4078365552700558,-0.4197530864197619,0.0679012345678937,2.5144271613260156,2.740465095533036,1.6192957485142083,-0.6417709844193032,1.7226484318623263,4.25595494930693,0.4560734062022976,0.75,1.13664902621651,0.8356666177282045,0.1857923497267758,4.188400108841748,1.3933759848833889,6742,2025-09-17 23:30:00+00:00,True,False,False,1.4812,1.4358300000000002,0.0453699999999999,0.0306305698082635,6763,2025-09-18 10:00:00+00:00,1.4358300000000002,initial_stop,-0.0306305698082635,-0.0326305698082635,-1.0,-1.0652942472999782,0.3217985452942467,bar_open_or_intrabar_window,2025Q3,1,matched_nonwinner,P0120,AIOT:2,False,V0463,58,7,B,fast/mid bundle with slow line below,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0463.png
binance_30m_01c998d3f7929cd5,binance,BIOUSDT,BIO,30,12138,12138,2025-09-13 09:30:00+00:00,1,BIO,2025-09-13 10:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0106872600381056,0.15801,0.15166,0.0063499999999999,0.0497669291338583,confirmation_close_reference_not_fill,2025-09-13 10:00:00+00:00,binance_30m_01c998d3f7929cd5:12138:1,0.040187329915828,0.0106872600381056,3.760302432292221,3.746925392751168,2.79214852469874,0.7535885167464117,0.7894736842105291,1.502147060878953,1.7226778491098012,2.6212564907939417,0.6040170836123067,3.1148331958830164,1.977859862024577,0.576622402727175,1.0,0.768014049359212,0.5899095794647211,0.2661943319838052,3.8313632656583785,0.9455899122974546,12139,2025-09-13 10:00:00+00:00,True,False,False,0.15797,0.15166,0.0063099999999999,0.0399442932202315,12146,2025-09-13 13:30:00+00:00,0.16201,trailing_stop,0.0255744761663607,0.0235744761663607,0.6402535657686248,0.5901838351822538,2.2852614896988954,bar_open_or_intrabar_window,2025Q3,2,matched_nonwinner,P0022,BIO:2,False,V0464,58,8,N,separated stack under rebound,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0464.png
okx_30m_f82e9d723efcf451,okx,SHAZ-USDT-SWAP,SHAZ,30,2284,2284,2026-08-26 23:00:00+00:00,1,SHAZ,2026-08-26 23:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0115949536177893,61.19,59.5,1.6899999999999975,0.072414201183432,confirmation_close_reference_not_fill,2026-08-26 23:30:00+00:00,okx_30m_f82e9d723efcf451:2284:1,0.027618891975813,0.0115949536177893,2.3819752011288147,2.107671601615074,1.279452147132549,-0.1818181818181876,0.8181818181818123,1.0728232278245515,1.2331454365055423,1.237034972638923,-1.0711841141171088,2.8611891469180493,1.6490597546276358,0.0212373831451179,0.75,1.2818655554855674,1.6542505761162989,0.1916902738432486,4.778044930074967,2.543741588156124,2285,2026-08-26 23:30:00+00:00,True,False,False,61.24,59.5,1.740000000000002,0.0284128020901371,2313,2026-08-27 13:30:00+00:00,59.5,initial_stop,-0.0284128020901371,-0.0304128020901371,-0.9999999999999998,-1.0703908045977009,0.488505747126437,bar_open_or_intrabar_window,2026Q3,2,matched_nonwinner,P0411,SHAZ:2,False,V0466,59,2,B,fast lines above slower cluster; late extension,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0466.png
binance_60m_335b37e321125acb,binance,BULLAUSDT,BULLA,60,4161,4161,2025-12-24 18:00:00+00:00,1,BULLA,2025-12-24 19:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0212863088086952,0.02944,0.0280139999999999,0.001426,0.041290322580645,confirmation_close_reference_not_fill,2025-12-24 19:00:00+00:00,binance_60m_335b37e321125acb:4161:1,0.0484375000000001,0.0212863088086952,2.2755236915577335,3.811202411318202,0.6536288040538474,-0.2142857142857137,0.1428571428571452,0.5392162560326539,0.8650466522068528,1.55279746039945,-1.3244632987327545,1.5797815249944973,2.2340344797901985,0.2485354026365553,0.5,1.5897173379523817,1.1587839478735706,0.1647254575707155,4.484026348721749,3.795713183558774,4162,2025-12-24 19:00:00+00:00,True,False,True,0.02941,0.0280139999999999,0.001396,0.0474668480108807,4422,2026-01-04 15:00:00+00:00,0.0591089999999999,trailing_stop,1.0098265895953755,1.0078265895953755,21.274355300859572,21.23222063037247,33.18051575931229,bar_open_or_intrabar_window,2025Q4,3,winner_gt10,P0224,BULLA:2,False,V0467,59,3,D,recent lines broadly compact; endpoint rebound detached,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0467.png
okx_30m_91cf2f1b1a275efe,okx,ATH-USDT-SWAP,ATH,30,17556,21700,2025-09-08 06:00:00+00:00,1,ATH,2025-09-08 06:30:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.0041753834607324,0.03072,0.0302939999999999,0.000426,0.1442253521126751,confirmation_close_reference_not_fill,2025-09-08 06:30:00+00:00,okx_30m_91cf2f1b1a275efe:21700:1,0.0138671875,0.0041753834607324,3.321176996176414,1.6847853065276743,1.1848708984305798,0.2666666666666775,0.8000000000000093,1.7878479755516212,0.847325865911284,2.818401027361272,0.1559238026373829,6.392875908132972,5.535294993627338,1.0309396361156429,1.0,1.1248945869925644,1.169413175828973,0.539473684210527,6.704723513407765,1.1116902457185405,21701,2025-09-08 06:30:00+00:00,True,False,True,0.03072,0.0302939999999999,0.000426,0.0138671875,21737,2025-09-09 00:30:00+00:00,0.0428539999999999,trailing_stop,0.3949869791666665,0.3929869791666665,28.483568075117173,28.3393427230045,56.43192488262875,bar_open_or_intrabar_window,2025Q3,0,winner_gt10,P0377,ATH:2,False,V0468,59,4,D,compact lines with steady late staircase,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0468.png
okx_30m_02455d67e452427c,okx,HMSTR-USDT-SWAP,HMSTR,30,32425,32425,2026-08-03 01:30:00+00:00,1,HMSTR,2026-08-03 02:00:00+00:00,True,passed,True,True,spike-v9-entry-bundle-20260915-v1,unknown,0.005502418606345,0.0001701,0.0001677999999999,2.3000000000000017e-06,0.1479130434782607,confirmation_close_reference_not_fill,2026-08-03 02:00:00+00:00,okx_30m_02455d67e452427c:32425:1,0.0135214579659024,0.005502418606345,2.4573662844026787,1.894065154517585,1.555095716523386,0.7857142857142968,0.9285714285714258,0.6847746048104177,0.3191976450814973,1.7910954778505204,0.3205260370959802,3.4189443956906773,3.7394704327866575,0.3149296362108302,1.0,0.8527261849747736,0.8606539705803904,0.3404255319148918,3.525786408056014,2.4804575472311714,32426,2026-08-03 02:00:00+00:00,True,False,False,0.0001701,0.0001677999999999,2.3000000000000017e-06,0.0135214579659024,32428,2026-08-03 03:00:00+00:00,0.0001677999999999,initial_stop,-0.0135214579659024,-0.0155214579659024,-1.0000000000000004,-1.1479130434782614,0.0434782608695662,bar_open_or_intrabar_window,2026Q3,1,matched_nonwinner,P0327,HMSTR:1,False,V0469,59,5,P,all six compact; candles hug bundle; fresh last-bar departure,budget-mapper-luna-max,/Users/zhangzc/fable-trading/experiments/active/exp-spike-10r-visual-20260921-v1/pack_v1/blind/cards/V0469.png
