visual_id,image_path,sheet_no,sheet_position,timeframe_min,status,visible_end_at,causal,sha256
V0160,blind/cards/V0160.png,20,8,60,ready,2025-09-03 18:00:00+00:00,True,179945e0384775cd02a0bade398b4c34abc309bc0e46456a2ef6380611a1db20
V0161,blind/cards/V0161.png,21,1,30,ready,2026-09-05 09:00:00+00:00,True,6ab91082cf11644ac9af83a41f31893b59e9e062b1c8e8bdc9a9727e99a5c2aa
V0162,blind/cards/V0162.png,21,2,30,ready,2025-08-07 10:30:00+00:00,True,e93f2b7f399b2c8950fb0e1a525fe261ad9406a23117fcfb641f436eabcf431e
V0163,blind/cards/V0163.png,21,3,30,ready,2025-08-04 13:00:00+00:00,True,2d2f9ff0e144312302d77b54adc5726f97e9c41be25680e56c62a5262907a7d4
V0164,blind/cards/V0164.png,21,4,60,ready,2026-04-13 23:00:00+00:00,True,af144b70bd80e524794a7d6746303656ebe45f49ccc311bdbdd837ff73813a3a
V0165,blind/cards/V0165.png,21,5,30,ready,2026-08-12 17:00:00+00:00,True,4848243a6f1027be8bb461a7fdc3c824bc712e435eb1536207833b1a086768eb
V0166,blind/cards/V0166.png,21,6,30,ready,2025-09-30 20:30:00+00:00,True,6c403a9ef818fbe6b63cb487214ad42961597b3ad698d366eeebdc98dd2d03b9
V0167,blind/cards/V0167.png,21,7,240,ready,2024-11-11 20:00:00+00:00,True,fca17b6b583db45e2b4ea434edcbf378e5b49d534d703cb545be17a243230936
V0168,blind/cards/V0168.png,21,8,30,ready,2026-01-10 07:30:00+00:00,True,2b5faa897a323b11fcf758d20112dc88961b8c04a79fe5c60183952f344d5e7c
V0169,blind/cards/V0169.png,22,1,30,ready,2026-08-17 15:00:00+00:00,True,a8dc83d603123b1177fd375b171c08e91f4a121ba58ab3bc48e994a7cc577289
V0170,blind/cards/V0170.png,22,2,30,ready,2026-04-24 18:00:00+00:00,True,5f5c8cfa04b7bcc0ef84a1ef3442f51832e8c6560c6f2a4d47d8d3e63d4590a4
V0171,blind/cards/V0171.png,22,3,60,ready,2026-03-16 05:00:00+00:00,True,7ee2044d7266d79759738604122f1253cfe02467aa773ef99e391531a1c14170
V0172,blind/cards/V0172.png,22,4,30,ready,2024-10-07 01:30:00+00:00,True,13d7a2bd64b58b0c00021c0c68a9b736c521ec8778a5ee0a56144c2344b27493
V0173,blind/cards/V0173.png,22,5,30,ready,2025-08-07 08:30:00+00:00,True,5fc9fd241ef281a651ded75f8d6023811116a52330da18661211c03198a96e02
V0174,blind/cards/V0174.png,22,6,30,ready,2025-07-08 12:00:00+00:00,True,e596d9396cfc7f2bdb3cbea541b2645a388e9eae22200094d5ccf0d88afdb589
V0175,blind/cards/V0175.png,22,7,30,ready,2025-09-05 08:00:00+00:00,True,0f7c98b826521aa6adceb07ac1194083b620052a3faf6ac1efcef6172b510255
V0176,blind/cards/V0176.png,22,8,240,ready,2026-08-25 08:00:00+00:00,True,a68c4b5ea79ca9675a6b514d32a7cf28fcd4b6aa43e63013dc932e398cd4af9a
V0177,blind/cards/V0177.png,23,1,30,ready,2024-12-07 05:30:00+00:00,True,17ad183136b41260a5f3b1edbc9a70d89c5c08564fe64947520fbe9dc450bc5e
V0178,blind/cards/V0178.png,23,2,30,ready,2025-11-28 14:30:00+00:00,True,72c39ef48d1c5069dbd9fd3f0d39d6ce2181e4d8fed23abc46263b0c549880b4
V0179,blind/cards/V0179.png,23,3,30,ready,2025-10-02 01:00:00+00:00,True,b9d243045179004accbc1ed8be4eb758ab8e489d2c835f4938c64571eb969da1
V0180,blind/cards/V0180.png,23,4,60,ready,2026-04-10 03:00:00+00:00,True,e10110251b08d9defbaf8392f5cb9fe7a63375917fbc08e75356a7136a765563
V0181,blind/cards/V0181.png,23,5,60,ready,2026-08-17 10:00:00+00:00,True,c511b6aeec88add65f29a5a2113dc1a6fc8941faa0670fcd518c7d13564d87fe
V0182,blind/cards/V0182.png,23,6,30,ready,2026-08-19 13:30:00+00:00,True,2bb225bc0ac68860ff7524e6f186595932e45426edd60c8ce955326f1d4a2577
V0183,blind/cards/V0183.png,23,7,30,ready,2025-11-04 23:00:00+00:00,True,43e3b5432e9eadd131eee5239a13bf499c4d1cfae2ca4fa98ed117fb2a2c8177
V0184,blind/cards/V0184.png,23,8,30,ready,2025-09-08 09:30:00+00:00,True,e9d0b984dec1402aba267e2404f8067e19517a8727739edd71db69bd48a85294
V0185,blind/cards/V0185.png,24,1,30,ready,2026-04-10 16:30:00+00:00,True,ced07b22811b07939ba7804497ec46c7126f9f564c139f3c5ef94972effdafcc
V0186,blind/cards/V0186.png,24,2,30,ready,2025-07-08 12:00:00+00:00,True,ee25b0df962e70b93261840d7ba2a86b6adee59fdc9892c1df85444a1da13e72
V0187,blind/cards/V0187.png,24,3,60,ready,2026-08-19 13:00:00+00:00,True,e20442ffcb2539e4c96fe4cfeb14f10a3bafb8e8a6b257cdda84294d75edd6e1
V0188,blind/cards/V0188.png,24,4,60,ready,2026-03-17 12:00:00+00:00,True,e21d62eb399945bbc86a189618af53bf2dabb80ac83d8c55aacdaf88fd32e665
V0189,blind/cards/V0189.png,24,5,60,ready,2026-03-16 05:00:00+00:00,True,6a862eef176f2c9de01bbd036db75d25cf0e826bae91c91fef10b734a2af6004
V0190,blind/cards/V0190.png,24,6,30,ready,2026-04-24 18:00:00+00:00,True,bf064b283a1991b7be8c21e9599b202306bb90afbb5edf23cad6900e80fc5654
V0191,blind/cards/V0191.png,24,7,240,ready,2026-08-19 04:00:00+00:00,True,e087127d4bd2db04f8541e3133c90efc0e1c0533572b1dbcdd84dfc949920f8f
V0192,blind/cards/V0192.png,24,8,30,ready,2025-05-26 08:30:00+00:00,True,1dafa24f1592a5ed33c8366762c331198dbfc88cde32b994dfb57f9ec6efa9e8
V0193,blind/cards/V0193.png,25,1,30,ready,2026-09-09 00:30:00+00:00,True,077b8158e788f921d86b64676419149862f5621293bdf48de53cd78714526aca
V0194,blind/cards/V0194.png,25,2,240,ready,2026-08-18 04:00:00+00:00,True,d60f62f1327202815ad3399d1d88430b5997cc6b9ef4351948b9bea7101c96f7
V0195,blind/cards/V0195.png,25,3,30,ready,2026-09-02 17:00:00+00:00,True,2817ff258ece0fd552540799ef91d42aeb751b31f2fdd666ba77a972dfa4f694
V0196,blind/cards/V0196.png,25,4,30,ready,2026-08-19 02:00:00+00:00,True,579964cdd3aa81ab9017df832589c45edd8dcd4fcc1b2d9f918add7a14c879d9
V0197,blind/cards/V0197.png,25,5,30,ready,2026-08-08 14:00:00+00:00,True,699cd57db1d1ede8ca89627d2224903671b153c3475703b32e987c9b4a5313ce
V0198,blind/cards/V0198.png,25,6,30,ready,2026-08-06 07:00:00+00:00,True,f1411270ee3436fde0c41a8c8bd1a62967999cb35889a793c17a5a4ca8c39cf4
V0199,blind/cards/V0199.png,25,7,30,ready,2025-07-08 20:00:00+00:00,True,00494cf23243c421707ba4e02511834d81cd34e4dfb71f71fc967253456b7599
V0200,blind/cards/V0200.png,25,8,60,ready,2026-02-13 07:00:00+00:00,True,d3f1466554c066b5d3d59fb25db15f22292681c16cabdaf7a6e2182e367be0c4
V0201,blind/cards/V0201.png,26,1,30,ready,2025-08-06 18:30:00+00:00,True,154f1759658363e8d0dbf6b744e58eadab7ecdb05b490d121655c45335ebab0c
V0202,blind/cards/V0202.png,26,2,30,ready,2026-08-19 13:00:00+00:00,True,67ed2a4c4bf5482fe60847adfedb5c434e09bcf51eb3a3ac31b452f6ba240d5d
V0203,blind/cards/V0203.png,26,3,30,ready,2025-07-09 06:00:00+00:00,True,9811bf3ccff1ef068d4bc8ebbeb2b85be55281bd21e2135741fb291705ac248b
V0204,blind/cards/V0204.png,26,4,30,ready,2025-11-17 03:30:00+00:00,True,3518c5fb5f5222bd99ed0e278af85942c3a96d57a3a9c95ba358f4e7d540e0e7
V0205,blind/cards/V0205.png,26,5,60,ready,2026-08-19 07:00:00+00:00,True,82a17c33dd16e72d5ed4e7effadb6c5e6845528aa42327f8dfe74db1aca36e2d
V0206,blind/cards/V0206.png,26,6,60,ready,2025-09-05 08:00:00+00:00,True,5b8089dce15ff65c4d569b27eec596750c5c7e8bacb91da7d1fc7cc109409e51
V0207,blind/cards/V0207.png,26,7,30,ready,2025-12-19 00:30:00+00:00,True,a8c1d5e09b7515f90a094449ae5c214768ef5c62ea294cb3c919c74eed37b86d
V0208,blind/cards/V0208.png,26,8,30,ready,2026-03-10 10:30:00+00:00,True,5f3c02aca123bdd75affc20ea4b9d19326d6c43f4b813eeb52239f20b7a82213
V0209,blind/cards/V0209.png,27,1,30,ready,2026-03-09 21:30:00+00:00,True,6e9cda7cd986ab8cb0a84dfb25dee92e13433c4c316dfd5c7360b461133b8353
V0210,blind/cards/V0210.png,27,2,60,ready,2026-05-04 03:00:00+00:00,True,b02516647c68f02aa8c1ccd9ed9df71be58975dc9aa1ad3868e3ca136b180605
V0211,blind/cards/V0211.png,27,3,240,ready,2026-05-21 16:00:00+00:00,True,ed9d1d748adce213ef2732ee2d984eab9db106239075d04652789319b64a1a85
V0212,blind/cards/V0212.png,27,4,240,ready,2024-11-06 08:00:00+00:00,True,99d0a994804efffba29f8e61dccb355d327ebf759ff074784e77827456ad258e
V0213,blind/cards/V0213.png,27,5,30,ready,2026-08-19 16:00:00+00:00,True,d00ded93d73817ba8185c5858dbe295d9e1dc5e5f961d27b99b636c6ed8c3484
V0214,blind/cards/V0214.png,27,6,30,ready,2025-05-29 01:00:00+00:00,True,91ede3c3f214fd0506e1d3311c1a1d11f00470afaf9597cde2d21986b5dffe94
V0215,blind/cards/V0215.png,27,7,30,ready,2025-09-15 04:30:00+00:00,True,6104b4bf5b66a1b3db150b1e061ac3929111e392ce47ef4cf40156f18891e8f1
V0216,blind/cards/V0216.png,27,8,30,ready,2025-08-12 15:30:00+00:00,True,451e27219c239cdee2f1c7ee7489f364519daf4564fbb35bf22428b407086d94
V0217,blind/cards/V0217.png,28,1,30,ready,2024-11-28 12:00:00+00:00,True,dd795f1427380267f23b4d380fc59f3374c4c44ee0a91fe7ff6d4da1efe4b6c0
V0218,blind/cards/V0218.png,28,2,30,ready,2025-05-08 07:00:00+00:00,True,9cdfbb0426d8590e95f4b864b254a4672f1254229584611d12730a6f29a9aa68
V0219,blind/cards/V0219.png,28,3,30,ready,2025-06-28 16:30:00+00:00,True,a65ca5bbad93f55cba043ae347d47660bed71b8e7ae0f070a2dd463cb590cc7e
V0220,blind/cards/V0220.png,28,4,30,ready,2026-08-01 22:00:00+00:00,True,6d02a75aa060b83bfc663b60d07c5033571d78536d8ebe31788f130dd9fb803e
V0221,blind/cards/V0221.png,28,5,30,ready,2026-08-17 15:00:00+00:00,True,2e24c5657ab43abea106f4f1cff15778a6b17d339737b098777d1182ccd52ff9
V0222,blind/cards/V0222.png,28,6,30,ready,2026-08-19 04:00:00+00:00,True,e6fd53ce69a543416af4b450defa4fc1ab71da3fcf7c48720fc19523e3e61ae0
V0223,blind/cards/V0223.png,28,7,60,ready,2025-05-07 12:00:00+00:00,True,788853c0546636b2fa59bb8b4ba889b937ba742597cbe29e214539b45f0cb782
V0224,blind/cards/V0224.png,28,8,60,ready,2025-04-19 15:00:00+00:00,True,03f9e21f296a7eb8b0cf1728915a825490a3d669e5a45f7e82319545a5baf9dd
V0225,blind/cards/V0225.png,29,1,30,ready,2026-04-04 19:30:00+00:00,True,0217b65f675b2b27da57f880276e357f20f052956720d06a317ed5c10350582a
V0226,blind/cards/V0226.png,29,2,60,ready,2025-04-21 02:00:00+00:00,True,6a52dab98ed9f53b6d5d45081ba73260678083751a247139a04dbac5311c6964
V0227,blind/cards/V0227.png,29,3,30,ready,2026-08-19 13:00:00+00:00,True,c6beaad202af812f44c826ac0075ce66423310180f1a630ff40593df7ae4c3f0
V0228,blind/cards/V0228.png,29,4,240,ready,2026-04-09 20:00:00+00:00,True,52bfb0b4802c39edb303c7bbf8a4e397c943cd15cf16c1fd138c710489dcb6cd
V0229,blind/cards/V0229.png,29,5,60,ready,2026-08-12 15:00:00+00:00,True,016ffa276c0228c60746e3bcdc8c7d8106786c4692a90bb37b3fd5cf72256ab3
V0230,blind/cards/V0230.png,29,6,240,ready,2026-04-15 20:00:00+00:00,True,0c4e65004193302b66d5bb2389eaab89e949ff3a24f4e28d164e526124385312
V0231,blind/cards/V0231.png,29,7,60,ready,2026-08-18 16:00:00+00:00,True,d4da77b9583d6cdb4abb73f78267dbd94a91479769ae47e49a15357afe13dbb9
V0232,blind/cards/V0232.png,29,8,30,ready,2026-07-23 01:00:00+00:00,True,5e1ed59811dd6e314499c5b21123a0d7a96fd2f96d72933fab020820efcae3f6
V0233,blind/cards/V0233.png,30,1,60,ready,2026-09-02 01:00:00+00:00,True,6d24653c2b8c7470bd1b62ed255882aabd630a6da42c9756761ea394a207c74b
V0234,blind/cards/V0234.png,30,2,60,ready,2026-06-20 11:00:00+00:00,True,70d43e7bd76af18cce8fdc9d5947349e2aa967cf2ac898766ead9f75d2a1d327
V0235,blind/cards/V0235.png,30,3,60,ready,2025-07-02 08:00:00+00:00,True,46745a4b27f06b77da6310978acacb06106e19e2465822a47206129953c5b84f
V0236,blind/cards/V0236.png,30,4,240,ready,2026-07-21 04:00:00+00:00,True,f3d2d1660a9bdc7b0d900c4cb6c49a6b23b05b5ca85b2ecfd0bb87efda7eb7c5
V0237,blind/cards/V0237.png,30,5,30,ready,2026-08-19 15:00:00+00:00,True,9673b2cdf2f94a59a50a8f67fceebc98e7afe41ee17bfb349fe9b3bc74f4c163
V0238,blind/cards/V0238.png,30,6,240,ready,2024-11-11 20:00:00+00:00,True,f0527cccb90a9cacf0dd98878d90bc8ab9b118c59de36a28dfd0d906f4197ba5
V0239,blind/cards/V0239.png,30,7,30,ready,2026-08-19 09:00:00+00:00,True,582a77b2fc348a1a96bb5ea0b06aaef46b85e09aa137f0625e963916dc13e48d
V0240,blind/cards/V0240.png,30,8,30,ready,2026-03-16 04:00:00+00:00,True,0b2ca6c8632262142db2d40206893c42b39386a75c3d0ad1df3d6a497f92989a
V0241,blind/cards/V0241.png,31,1,30,ready,2025-07-09 06:00:00+00:00,True,55cea9780ab13e65f0c3d6c361a590b5170696dae4a2fc06ff1398bab88509fb
V0242,blind/cards/V0242.png,31,2,240,ready,2024-11-06 12:00:00+00:00,True,8291622d6a8347de431e78012d51f4c5e19a109dcc57a797cce3c32f97af0507
V0243,blind/cards/V0243.png,31,3,60,ready,2025-04-21 01:00:00+00:00,True,6e9304b75595cfda1a5a8bd6160948265ca0f2a58359569b538388d5f02d5053
V0244,blind/cards/V0244.png,31,4,60,ready,2025-08-30 00:00:00+00:00,True,31620ac0a336190be7895663aafe8e88a4bb5de120f16b59ce5751f83c56c4a0
V0245,blind/cards/V0245.png,31,5,30,ready,2025-07-09 12:30:00+00:00,True,25e26b4313575dce2bb9a8da85f9652d6083caa8d8dc9c1c83b581abf64c64be
V0246,blind/cards/V0246.png,31,6,30,ready,2026-07-23 09:00:00+00:00,True,a58cbab600008ace892889a75d8d0f1ce7355a0ba95f4d6d6803b4e978ffe2c9
V0247,blind/cards/V0247.png,31,7,30,ready,2025-07-08 12:00:00+00:00,True,5b85d26bb08834c9d0f1643863f5c9e8c2d834e699cb6adb4978def8bfd284d6
V0248,blind/cards/V0248.png,31,8,30,ready,2025-09-01 08:30:00+00:00,True,829b2a37d86c6ec0dda7cdfb2d5fc0a61849104fa1a6501adf99fc7a29bb49ec
V0249,blind/cards/V0249.png,32,1,30,ready,2024-11-27 15:30:00+00:00,True,015a66a53d4c61392378651d6c54c57165092c0d63c474aa1c8d7f9525388dd3
V0250,blind/cards/V0250.png,32,2,60,ready,2024-11-30 07:00:00+00:00,True,bd8cb522ae52e7fd2bdfa2b21ba4721738e4d1ee9d5c3163907969d24ea4f7aa
V0251,blind/cards/V0251.png,32,3,30,ready,2026-05-21 04:30:00+00:00,True,db0c3039bf3dfce24a133f7b8769c7051c245111728ac89ae00e9191edb86dc0
V0252,blind/cards/V0252.png,32,4,30,ready,2026-03-16 04:00:00+00:00,True,c6e4b3ecec3efd2fcc758c0c3d23bd51dc57c6383c614d9b93c2f5ff25139337
V0253,blind/cards/V0253.png,32,5,60,ready,2026-01-17 14:00:00+00:00,True,55ee9b2d9ede45010e2743e451bda8bcde847d1716e760ffdbb0983a788e8c2d
V0254,blind/cards/V0254.png,32,6,30,ready,2026-08-05 04:30:00+00:00,True,ec230074076c0f9763514d2087d985fdc646ad646223b291519433dd7e4e26fe
V0255,blind/cards/V0255.png,32,7,30,ready,2025-07-08 17:30:00+00:00,True,6a0a86f3202ac8c3194a943e06e184baf606925ae4c3723e3d14c2ec3235e86e
V0256,blind/cards/V0256.png,32,8,30,ready,2025-08-06 16:30:00+00:00,True,00591be575f163ffd8c06e020fcd87fd89a03bd1be2cf4dd0fed8dc6a6ebc89a
V0257,blind/cards/V0257.png,33,1,30,ready,2026-09-02 17:00:00+00:00,True,241574ccbe394ed3e035b675e4e6ae970dfa71864a8762c398ef1b36f75e87c7
V0258,blind/cards/V0258.png,33,2,30,ready,2025-05-08 01:30:00+00:00,True,b5bea66256b8ea421646162ca24b47911c81534992684d726c56e0bc7e8f9fb2
V0259,blind/cards/V0259.png,33,3,30,ready,2025-05-08 04:00:00+00:00,True,ddf08d25e7e99f52cf789b2095d49ef37b275179772d5a1b6cd4f366580ca8c6
V0260,blind/cards/V0260.png,33,4,30,ready,2026-09-04 10:30:00+00:00,True,1bccd89a115af87c4f3bee18064f5fa731f08e388c37ba93784551aae6eb76b6
V0261,blind/cards/V0261.png,33,5,30,ready,2025-07-09 07:00:00+00:00,True,3e507db5cd7f2b046c68aa4f6e71f8876d01106ae23fedf487b848f67f3f3de0
V0262,blind/cards/V0262.png,33,6,30,ready,2026-05-06 09:00:00+00:00,True,6b5f06792783f192fc5ee9c9990c441626276380b66196814f54a87ced776c04
V0263,blind/cards/V0263.png,33,7,30,ready,2026-06-16 19:00:00+00:00,True,c1618b0193541ab7a0dee2c5411718c1e4ae76cbc59978a9fd1a6d1e45321b5e
V0264,blind/cards/V0264.png,33,8,60,ready,2024-11-14 08:00:00+00:00,True,563b7db1dea0eddb130c6cb3c9bbba3569e2576bc5b180d2567936fe264bb364
V0265,blind/cards/V0265.png,34,1,30,ready,2026-07-01 16:00:00+00:00,True,4765d06b9c0fce5b34eaa482f7111cccb88f523450417062bdf68bacb2abcdb5
V0266,blind/cards/V0266.png,34,2,30,ready,2026-09-02 12:30:00+00:00,True,f3d96b9fcf866a42f50d6276b575f16d9832465e4a2d6a17989855c19a077170
V0267,blind/cards/V0267.png,34,3,240,ready,2024-11-06 08:00:00+00:00,True,1f415c6f5cbb53814d42145cf31a8cafc41b585072348db7741af32fd23de0d8
V0268,blind/cards/V0268.png,34,4,30,ready,2025-06-28 09:00:00+00:00,True,d1096d78587cee305288916bd0fbfa3300bff371d8e5343fe597dac0abb45a92
V0269,blind/cards/V0269.png,34,5,30,ready,2026-04-23 23:30:00+00:00,True,6f032ba322ef133562b82a729694ba2787d4cc56f28e9184924417e7413f6ebb
V0270,blind/cards/V0270.png,34,6,30,ready,2025-09-12 05:30:00+00:00,True,fb8a9ce71cac0ec413e50a75ab5feaa7d5c0d88cc9ba3cac5850a5eec7ae58d4
V0271,blind/cards/V0271.png,34,7,60,ready,2025-04-22 14:00:00+00:00,True,ff31bba4d9f9db4cb633126108758c1139d9e1ccc0c60b8d3ba8f01c6283e4c0
V0272,blind/cards/V0272.png,34,8,60,ready,2026-05-05 10:00:00+00:00,True,7cb72a091b55904fa8c6ce38f031f8f2641d5a2d001399e2e853f3c561a8fd70
V0273,blind/cards/V0273.png,35,1,30,ready,2025-07-09 07:00:00+00:00,True,ae9a3157d9e55bb22bd61d35e53b6f51e88443926fc10332279c52cb9ab97e93
V0274,blind/cards/V0274.png,35,2,30,ready,2025-07-09 05:30:00+00:00,True,fae1f3a23b90fde9b7a5f3da2ca676f70ad9bceabe0be97d9c86404d3aface70
V0275,blind/cards/V0275.png,35,3,30,ready,2026-06-15 03:00:00+00:00,True,c76bd8b3b4909356a8af75c3edd5b14ba6245681a6a6025b4567052bbd7525cd
V0276,blind/cards/V0276.png,35,4,30,ready,2025-07-08 11:30:00+00:00,True,c9161f7e6141c1f194b2d008e153454f28235759e586d24ee888a403e5c9776a
V0277,blind/cards/V0277.png,35,5,30,ready,2026-07-11 17:30:00+00:00,True,34d516e9567aefb9039f7898fa6780d219b65d7a18321c989203ccf4b746c972
V0278,blind/cards/V0278.png,35,6,30,ready,2026-04-16 02:00:00+00:00,True,d78f8d5adca72a1fa7d26f5c59563d0658b12db4cb5eebdce3e7c403d22f5830
V0279,blind/cards/V0279.png,35,7,30,ready,2024-12-02 16:00:00+00:00,True,8659c0119718e3ae117bf83b16a2171712079ab4f03d967ba6b30211cb5f696e
V0280,blind/cards/V0280.png,35,8,30,ready,2026-05-05 01:00:00+00:00,True,e794d05f8dd5f9815e6cc340284b1a03f14c51a2ab68704ebb48ac352b9c17f1
V0281,blind/cards/V0281.png,36,1,30,ready,2026-04-06 10:30:00+00:00,True,ff68d92502285490c196ead1d5e2fab58e152d043135dd47eaae020abe026d33
V0282,blind/cards/V0282.png,36,2,30,ready,2026-08-11 21:00:00+00:00,True,a5114452fe62e5c2d01d1e1f9a54e465ef03f1645b0a3e67b180b5af668c85f2
V0283,blind/cards/V0283.png,36,3,30,ready,2024-11-28 21:30:00+00:00,True,4478cd20fc9e6ec0f665a0d4813e9635757f7a520b7f8e9e1f4435c7de29e536
V0284,blind/cards/V0284.png,36,4,30,ready,2025-08-04 14:30:00+00:00,True,958eb100fb89d7ed7516308081f595fbe58b0eae88f958d4e031acc9d9b4a936
V0285,blind/cards/V0285.png,36,5,30,ready,2025-12-17 12:00:00+00:00,True,bab6788ab417a465552dc037dc43572d34dfc4e627c793405716f15761d30e3d
V0286,blind/cards/V0286.png,36,6,30,ready,2025-12-03 02:00:00+00:00,True,fb17bb64d7b810ff7f0c9eb77c8e70262777f1155c1174e397d95f955613b4dd
V0287,blind/cards/V0287.png,36,7,30,ready,2025-07-09 05:30:00+00:00,True,5d8621ff630fe27104aebd195a41d22838ce8503529cefdb0d27059b20b2f462
V0288,blind/cards/V0288.png,36,8,30,ready,2025-08-07 10:30:00+00:00,True,bd0c88f497de74f961e47c8579116c846ee1e3d942d7ebf14647a3c54331db6f
V0289,blind/cards/V0289.png,37,1,30,ready,2026-07-15 06:00:00+00:00,True,38e2286a7f69ebebd6335f1b03d30209d5dc4858a78bed85ba6470488474a3f3
V0290,blind/cards/V0290.png,37,2,240,ready,2025-06-28 04:00:00+00:00,True,237ddf240001b63f183987ec74a984c7252b47bb83f537753919abdd7fab3b67
V0291,blind/cards/V0291.png,37,3,60,ready,2025-07-09 08:00:00+00:00,True,ba7c1e51fa0b2a63a85d4cf0fe91290e27f229e019ac93c4d7c560cdcd4bba19
V0292,blind/cards/V0292.png,37,4,30,ready,2025-07-08 20:00:00+00:00,True,60824b58117af8bbeceac40070bc9ddc633bea84ba4787c1dddf578d445e67a5
V0293,blind/cards/V0293.png,37,5,240,ready,2024-11-11 20:00:00+00:00,True,b672259a295b665b53b972ea7bda9d507f9a7f2184795c4ccddcd66a994f434c
V0294,blind/cards/V0294.png,37,6,30,ready,2025-07-28 06:00:00+00:00,True,116d9a3e6eaf7b2fb9e92a1106b20cabcd8987f5a6a31b6159e4b01762f63766
V0295,blind/cards/V0295.png,37,7,30,ready,2026-07-27 00:00:00+00:00,True,23989a8789669f517ac1ad53f8624a9619e356e24221e7797e99dd61a028aa94
V0296,blind/cards/V0296.png,37,8,30,ready,2026-05-20 18:30:00+00:00,True,772705a04bcbee138e81d01bbabbe78572bfff9ed5a55874a79b3a1582433f4a
V0297,blind/cards/V0297.png,38,1,30,ready,2026-08-19 15:00:00+00:00,True,4b922f0742f466066dc58df7bf74552fd51671018543bf92e19c0aa9e7ba39c8
V0298,blind/cards/V0298.png,38,2,30,ready,2026-04-06 09:30:00+00:00,True,97c5158c5db9660e24240a630aa51435eb887f89fbb9e0b6f7db9d6e3634eed8
V0299,blind/cards/V0299.png,38,3,30,ready,2026-08-19 06:00:00+00:00,True,c4998342a49ec71bb20283e83a5002b03e26b488af73858868534d393e280b37
V0300,blind/cards/V0300.png,38,4,240,ready,2026-08-19 04:00:00+00:00,True,86388a554c5f4486bc239c00d0abbf612fd87a14928625b8fdc81ab52d3ee6de
V0301,blind/cards/V0301.png,38,5,60,ready,2025-06-09 11:00:00+00:00,True,b02a5ae844b077725a561b5cc96708bb160472647e6bfc7686accb6e05c78d69
V0302,blind/cards/V0302.png,38,6,30,ready,2025-08-06 15:30:00+00:00,True,f1bc1d99ae515e318ab2813b94eb911e42eb4fd87eda9d088e4eff053bc7913a
V0303,blind/cards/V0303.png,38,7,60,ready,2026-08-19 13:00:00+00:00,True,789d1bb6ab065a1bedcbb5ad7bd211fa0fe5457641775210139cbc0f318b0204
V0304,blind/cards/V0304.png,38,8,60,ready,2025-06-10 09:00:00+00:00,True,7db418542f22e7eadf178e43e1221dacf4bd48632e2b102de25ad1194bfcffea
V0305,blind/cards/V0305.png,39,1,30,ready,2025-06-09 08:00:00+00:00,True,2052ff732cabd75677be0122e69980345fc2bf77c459c923c7c82f12f88052d4
V0306,blind/cards/V0306.png,39,2,60,ready,2026-08-17 11:00:00+00:00,True,6a73979f6528a6b1a34339f431e7630329720c6718afb88d521585867271c445
V0307,blind/cards/V0307.png,39,3,30,ready,2025-10-01 15:00:00+00:00,True,0f0519707161f7b1f37adac3459962bddb567997f8c515073d5cf771dbe87d17
V0308,blind/cards/V0308.png,39,4,30,ready,2026-07-22 11:00:00+00:00,True,e56cea9e433fdbaa2f86d6037a0ca66ead5c5514baff6d325ddf6fbe0aca96ad
V0309,blind/cards/V0309.png,39,5,60,ready,2025-07-09 06:00:00+00:00,True,bdbd5edd08c9cf4a7421bbf07f3695bac67248e569b3359db9efdfea4695ffda
V0310,blind/cards/V0310.png,39,6,30,ready,2026-08-04 03:00:00+00:00,True,c4e6cbe134fb44b9a857445fd525f0ef217a8ad5fe47e1048dfdfc610f93d650
V0311,blind/cards/V0311.png,39,7,30,ready,2025-07-08 18:30:00+00:00,True,a105c56c928b92d5eea8428e3f439e29e0d8783b16879001185eb29092e47a1d
V0312,blind/cards/V0312.png,39,8,30,ready,2026-04-07 13:00:00+00:00,True,1113eb49c5ddd377d9b50193d918a73e2ce6186f14cd29f675ed5c30a2c3aaf3
V0313,blind/cards/V0313.png,40,1,30,ready,2026-08-19 14:30:00+00:00,True,b9397d5ff2fc0ed53c46bd31981ab38691e6d371e10bc9cb0a5a076a47d5d4e2
V0314,blind/cards/V0314.png,40,2,60,ready,2026-01-08 11:00:00+00:00,True,2724ac500f3cb7bb486cc55154532177d4a97f2ebe47d1dd29accef940d9f852
V0315,blind/cards/V0315.png,40,3,30,ready,2025-09-08 10:30:00+00:00,True,b0332d1efc5e730d5c68b11d9849d7ee5016b1f61906095f4b4632adf28c605e
V0316,blind/cards/V0316.png,40,4,30,ready,2025-08-07 10:00:00+00:00,True,0d5db4e08ac3724a9f82920bf425f3fbb4602618aa1261956a9aac25fad162a6
V0317,blind/cards/V0317.png,40,5,30,ready,2026-04-16 02:00:00+00:00,True,0e00c4e93b89670cc98622cc9054cbeec9a8a396348ba5708bd61b5667a841a5
V0318,blind/cards/V0318.png,40,6,30,ready,2026-08-07 23:30:00+00:00,True,67ff3e7a0f24b5d040f640956b27248fe4da6eb2ac9757cdfdeb2cdf83be6636
V0319,blind/cards/V0319.png,40,7,60,ready,2025-09-08 09:00:00+00:00,True,f46ec0a5a77d2e35b27bbcefb70ded809add5b72e41199d7e0759ddcbe16ae2e
