open_time,open,high,low,close,volume
2026-05-03 06:15:00+00:00,0.06343,0.06372,0.06341,0.06352,144630
2026-05-03 06:30:00+00:00,0.06353,0.06376,0.06348,0.06369,151369
2026-05-03 06:45:00+00:00,0.0637,0.06394,0.0637,0.06378,134053
2026-05-03 07:00:00+00:00,0.06379,0.06406,0.06379,0.0639,78099
2026-05-03 07:15:00+00:00,0.06389,0.06414,0.06389,0.06396,53117
2026-05-03 07:30:00+00:00,0.064,0.06414,0.06395,0.06401,33494
2026-05-03 07:45:00+00:00,0.06402,0.06403,0.06383,0.06387,41055
2026-05-03 08:00:00+00:00,0.06387,0.0641,0.06386,0.06408,36108
2026-05-03 08:15:00+00:00,0.06407,0.06426,0.06403,0.06418,43346
2026-05-03 08:30:00+00:00,0.06421,0.06428,0.06403,0.06421,62729
2026-05-03 08:45:00+00:00,0.06421,0.06428,0.06415,0.06415,50076
2026-05-03 09:00:00+00:00,0.06414,0.06417,0.06398,0.064,62271
2026-05-03 09:15:00+00:00,0.064,0.06425,0.064,0.06414,20494
2026-05-03 09:30:00+00:00,0.06414,0.06428,0.06391,0.0642,108527
2026-05-03 09:45:00+00:00,0.0642,0.06421,0.06406,0.06415,19292
2026-05-03 10:00:00+00:00,0.06414,0.06424,0.06403,0.06419,122583
2026-05-03 10:15:00+00:00,0.06418,0.06418,0.0641,0.06411,27610
2026-05-03 10:30:00+00:00,0.06413,0.06421,0.06392,0.06399,159816
2026-05-03 10:45:00+00:00,0.06399,0.06399,0.06377,0.06377,71062
2026-05-03 11:00:00+00:00,0.06374,0.06397,0.06364,0.0639,94681
2026-05-03 11:15:00+00:00,0.06389,0.06393,0.06375,0.0638,55435
2026-05-03 11:30:00+00:00,0.06379,0.06408,0.06371,0.06401,34102
2026-05-03 11:45:00+00:00,0.064,0.06411,0.06387,0.06388,64955
2026-05-03 12:00:00+00:00,0.06387,0.06433,0.06387,0.06429,87927
2026-05-03 12:15:00+00:00,0.06426,0.06426,0.06416,0.06419,18304
2026-05-03 12:30:00+00:00,0.0642,0.06423,0.06409,0.06423,42275
2026-05-03 12:45:00+00:00,0.06423,0.06428,0.0641,0.06415,22524
2026-05-03 13:00:00+00:00,0.06411,0.06435,0.06404,0.06429,151189
2026-05-03 13:15:00+00:00,0.06428,0.06428,0.06405,0.06407,48890
2026-05-03 13:30:00+00:00,0.06408,0.06422,0.06401,0.06404,60442
2026-05-03 13:45:00+00:00,0.06405,0.06416,0.06403,0.06414,19496
2026-05-03 14:00:00+00:00,0.06415,0.06425,0.06412,0.06424,21674
2026-05-03 14:15:00+00:00,0.06424,0.06428,0.06404,0.06412,49774
2026-05-03 14:30:00+00:00,0.06412,0.06412,0.06403,0.06406,26371
2026-05-03 14:45:00+00:00,0.06409,0.06414,0.06403,0.06406,5773
2026-05-03 15:00:00+00:00,0.06406,0.06419,0.06401,0.06411,38555
2026-05-03 15:15:00+00:00,0.06411,0.06411,0.06402,0.0641,20761
2026-05-03 15:30:00+00:00,0.06412,0.06412,0.06393,0.06395,6005
2026-05-03 15:45:00+00:00,0.06391,0.06397,0.06389,0.06396,55451
2026-05-03 16:00:00+00:00,0.06396,0.06401,0.06386,0.06392,63185
2026-05-03 16:15:00+00:00,0.06392,0.06399,0.06388,0.06399,32302
2026-05-03 16:30:00+00:00,0.064,0.06406,0.06396,0.06399,40817
2026-05-03 16:45:00+00:00,0.06398,0.06398,0.06397,0.06397,2797
2026-05-03 17:00:00+00:00,0.06397,0.06405,0.06383,0.06405,41062
2026-05-03 17:15:00+00:00,0.06406,0.06423,0.06406,0.06417,26551
2026-05-03 17:30:00+00:00,0.06417,0.06421,0.06411,0.06411,25979
2026-05-03 17:45:00+00:00,0.06412,0.06417,0.06406,0.06412,17721
2026-05-03 18:00:00+00:00,0.06413,0.06424,0.06401,0.0642,25660
2026-05-03 18:15:00+00:00,0.06417,0.06423,0.06415,0.06421,65476
2026-05-03 18:30:00+00:00,0.06421,0.06422,0.06414,0.06421,14440
2026-05-03 18:45:00+00:00,0.06423,0.06436,0.06422,0.06425,112588
2026-05-03 19:00:00+00:00,0.06425,0.06429,0.06418,0.0642,55833
2026-05-03 19:15:00+00:00,0.0642,0.06422,0.06416,0.06419,21986
2026-05-03 19:30:00+00:00,0.06417,0.06427,0.06411,0.06419,77639
2026-05-03 19:45:00+00:00,0.0642,0.06421,0.0641,0.06411,29264
2026-05-03 20:00:00+00:00,0.0641,0.06422,0.0641,0.06415,32577
2026-05-03 20:15:00+00:00,0.06413,0.06433,0.06411,0.06426,18565
2026-05-03 20:30:00+00:00,0.06428,0.06442,0.0642,0.06429,55211
2026-05-03 20:45:00+00:00,0.06428,0.06428,0.06407,0.06407,7800
2026-05-03 21:00:00+00:00,0.06407,0.06423,0.06406,0.06418,43749
2026-05-03 21:15:00+00:00,0.06417,0.06417,0.064,0.06402,9390
2026-05-03 21:30:00+00:00,0.06396,0.0641,0.06378,0.06382,159994
2026-05-03 21:45:00+00:00,0.06379,0.06399,0.06376,0.06399,88805
2026-05-03 22:00:00+00:00,0.06397,0.06454,0.06397,0.06454,124896
2026-05-03 22:15:00+00:00,0.06444,0.06457,0.06427,0.0643,101136
2026-05-03 22:30:00+00:00,0.06433,0.06464,0.06423,0.0646,33832
2026-05-03 22:45:00+00:00,0.06462,0.06465,0.06442,0.06447,20097
2026-05-03 23:00:00+00:00,0.06447,0.06472,0.0644,0.06463,240699
2026-05-03 23:15:00+00:00,0.06463,0.06463,0.06432,0.06435,28908
2026-05-03 23:30:00+00:00,0.06435,0.06444,0.06432,0.06437,62421
2026-05-03 23:45:00+00:00,0.06435,0.06435,0.06406,0.06416,431505
