open_time,open,high,low,close,volume
2026-05-03 07:00:00+00:00,0.8231,0.8285,0.8231,0.8273,46849
2026-05-03 07:15:00+00:00,0.8274,0.8296,0.8262,0.8274,28785
2026-05-03 07:30:00+00:00,0.8275,0.8302,0.8262,0.8277,21316
2026-05-03 07:45:00+00:00,0.8278,0.8283,0.825,0.8259,20785
2026-05-03 08:00:00+00:00,0.8261,0.8319,0.826,0.8313,23615
2026-05-03 08:15:00+00:00,0.8305,0.8312,0.824,0.8258,46617
2026-05-03 08:30:00+00:00,0.8258,0.8262,0.8233,0.8238,11154
2026-05-03 08:45:00+00:00,0.8238,0.8286,0.8235,0.8282,8440
2026-05-03 09:00:00+00:00,0.8281,0.8313,0.8281,0.8304,14664
2026-05-03 09:15:00+00:00,0.8304,0.8336,0.8295,0.8335,18565
2026-05-03 09:30:00+00:00,0.8335,0.8376,0.8334,0.8341,159612
2026-05-03 09:45:00+00:00,0.8342,0.8352,0.8317,0.8322,18547
2026-05-03 10:00:00+00:00,0.8324,0.8338,0.8299,0.8331,18920
2026-05-03 10:15:00+00:00,0.833,0.833,0.8251,0.8255,27615
2026-05-03 10:30:00+00:00,0.8256,0.8264,0.8238,0.8239,56882
2026-05-03 10:45:00+00:00,0.8237,0.8262,0.8235,0.8252,21447
2026-05-03 11:00:00+00:00,0.8252,0.8274,0.8244,0.8258,29296
2026-05-03 11:15:00+00:00,0.8257,0.8273,0.8245,0.8252,14945
2026-05-03 11:30:00+00:00,0.8251,0.8266,0.825,0.8259,76933
2026-05-03 11:45:00+00:00,0.8256,0.8256,0.8208,0.8214,97844
2026-05-03 12:00:00+00:00,0.8216,0.8241,0.8212,0.8239,7954
2026-05-03 12:15:00+00:00,0.8237,0.8249,0.8215,0.8247,14107
2026-05-03 12:30:00+00:00,0.8245,0.8291,0.8236,0.8288,29872
2026-05-03 12:45:00+00:00,0.8289,0.829,0.8237,0.8272,32387
2026-05-03 13:00:00+00:00,0.8269,0.8273,0.8253,0.8258,11738
2026-05-03 13:15:00+00:00,0.826,0.827,0.8245,0.8262,16658
2026-05-03 13:30:00+00:00,0.8261,0.8261,0.823,0.823,8721
2026-05-03 13:45:00+00:00,0.8234,0.826,0.8163,0.8164,71997
2026-05-03 14:00:00+00:00,0.8164,0.8202,0.8153,0.8169,29769
2026-05-03 14:15:00+00:00,0.817,0.818,0.8126,0.8155,46733
2026-05-03 14:30:00+00:00,0.8154,0.8164,0.814,0.8152,17320
2026-05-03 14:45:00+00:00,0.8147,0.8164,0.8135,0.8164,10261
2026-05-03 15:00:00+00:00,0.8163,0.8196,0.8161,0.818,10829
2026-05-03 15:15:00+00:00,0.818,0.8188,0.8163,0.8167,19310
2026-05-03 15:30:00+00:00,0.8167,0.817,0.8148,0.8161,31342
2026-05-03 15:45:00+00:00,0.8162,0.8171,0.8112,0.8157,134906
2026-05-03 16:00:00+00:00,0.8156,0.8164,0.812,0.8129,49761
2026-05-03 16:15:00+00:00,0.813,0.817,0.813,0.8157,29193
2026-05-03 16:30:00+00:00,0.8157,0.8177,0.8142,0.8148,19138
2026-05-03 16:45:00+00:00,0.8152,0.8154,0.8137,0.814,17487
2026-05-03 17:00:00+00:00,0.8139,0.8148,0.8123,0.8134,8647
2026-05-03 17:15:00+00:00,0.8134,0.8155,0.8134,0.8147,6254
2026-05-03 17:30:00+00:00,0.8147,0.8148,0.8127,0.8134,15409
2026-05-03 17:45:00+00:00,0.8132,0.8138,0.811,0.8116,19461
2026-05-03 18:00:00+00:00,0.8116,0.8123,0.8112,0.8116,6769
2026-05-03 18:15:00+00:00,0.8116,0.8136,0.8109,0.8134,4874
2026-05-03 18:30:00+00:00,0.8133,0.8147,0.8125,0.8144,7932
2026-05-03 18:45:00+00:00,0.8145,0.8146,0.812,0.8133,8324
2026-05-03 19:00:00+00:00,0.8133,0.8133,0.8123,0.8125,16161
2026-05-03 19:15:00+00:00,0.8126,0.8133,0.8119,0.8132,6067
2026-05-03 19:30:00+00:00,0.8133,0.8173,0.8133,0.8163,7449
2026-05-03 19:45:00+00:00,0.8162,0.8164,0.8133,0.8133,11071
2026-05-03 20:00:00+00:00,0.8131,0.8138,0.812,0.8121,6164
2026-05-03 20:15:00+00:00,0.812,0.8146,0.8118,0.814,7191
2026-05-03 20:30:00+00:00,0.8141,0.8166,0.8139,0.8155,7373
2026-05-03 20:45:00+00:00,0.8153,0.8153,0.8135,0.8138,9178
2026-05-03 21:00:00+00:00,0.8138,0.817,0.8137,0.8161,9384
2026-05-03 21:15:00+00:00,0.8164,0.8169,0.8144,0.8147,4410
2026-05-03 21:30:00+00:00,0.815,0.816,0.8119,0.8127,8624
2026-05-03 21:45:00+00:00,0.8126,0.8154,0.8122,0.8142,12576
2026-05-03 22:00:00+00:00,0.8141,0.8171,0.8139,0.8164,16162
2026-05-03 22:15:00+00:00,0.8165,0.8174,0.8134,0.814,13175
2026-05-03 22:30:00+00:00,0.8139,0.8171,0.8137,0.8168,8289
2026-05-03 22:45:00+00:00,0.8168,0.8187,0.8155,0.816,8148
2026-05-03 23:00:00+00:00,0.8158,0.8159,0.8126,0.8128,8268
2026-05-03 23:15:00+00:00,0.8129,0.8131,0.8093,0.8127,37391
2026-05-03 23:30:00+00:00,0.8128,0.8142,0.8116,0.8118,19132
2026-05-03 23:45:00+00:00,0.8117,0.8118,0.8077,0.8095,18464
