task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h
95,2025-11-08T12:00:00+00:00,2025-11-08T15:00:00+00:00,0.4265017509460449,0.9664286375045776,0.5276927947998047,0.06291427463293076,0.13722196221351624,199,causal_images/task_095.png,review_images/task_095.jpg,,,-0.0006509843939687121,-0.0027681498554343875,0.01120748807994787,0.0019793444411211336
96,2026-02-18T19:48:00+00:00,2026-02-18T22:48:00+00:00,0.4877732992172241,0.9605985879898071,0.5742148160934448,0.07456302642822266,0.3485938310623169,199,causal_images/task_096.png,review_images/task_096.jpg,,,0.006505585812758952,0.005751165218110366,0.003002180585554348,0.0084949825863192
97,2026-02-08T23:36:00+00:00,2026-02-09T02:36:00+00:00,0.5676027536392212,0.9738909006118774,0.5327208638191223,0.04811372607946396,0.11456183344125748,199,causal_images/task_097.png,review_images/task_097.jpg,,,0.002125991447934572,-0.0009523672097083713,0.012236475664131885,0.013544778093630194
98,2025-12-04T17:00:00+00:00,2025-12-04T20:00:00+00:00,0.3488391637802124,0.9658287763595581,0.44967496395111084,0.06217193603515625,0.1583877056837082,199,causal_images/task_098.png,review_images/task_098.jpg,,,-0.004902177412736242,-0.013964734625850017,0.032506518349232016,0.001076395684316056
99,2025-12-23T03:03:00+00:00,2025-12-23T06:03:00+00:00,0.46203944087028503,0.9669103622436523,0.4808904528617859,0.06132449954748154,0.12886545062065125,199,causal_images/task_099.png,review_images/task_099.jpg,,,0.0021463905424667917,-0.0019552276347781783,0.0059528800201223975,0.005785193258992294
100,2026-03-01T17:00:00+00:00,2026-03-01T20:00:00+00:00,0.7881525158882141,0.9718465805053711,0.47494611144065857,0.05148591846227646,0.19636112451553345,199,causal_images/task_100.png,review_images/task_100.jpg,,,-0.00293986229867782,-0.009550744358917007,0.012059020655198371,0.013775209700022328
101,2026-01-21T16:54:00+00:00,2026-01-21T19:54:00+00:00,0.6711225509643555,0.9670127630233765,0.46019119024276733,0.06297855079174042,0.38516655564308167,199,causal_images/task_101.png,review_images/task_101.jpg,,,5.5228213332814136e-05,0.05679186212276521,0.011518534243218248,0.05911835060940884
102,2026-01-22T11:39:00+00:00,2026-01-22T14:39:00+00:00,0.6013391017913818,0.9624265432357788,0.5268455147743225,0.06967725604772568,0.1322474330663681,199,causal_images/task_102.png,review_images/task_102.jpg,,,0.0041038523150496165,-0.004154226934301342,0.010212614476322157,0.010655911125738493
103,2026-04-16T14:03:00+00:00,2026-04-16T17:03:00+00:00,0.7398558259010315,0.9762668609619141,0.4575956165790558,0.042212773114442825,0.16413073241710663,199,causal_images/task_103.png,review_images/task_103.jpg,,,0.007057635909530013,0.0080975711637703,0.00712290381251568,0.022043146435067218
104,2025-11-02T09:48:00+00:00,2025-11-02T12:48:00+00:00,0.5473116636276245,0.9625560641288757,0.4846207797527313,0.07006530463695526,0.06922999024391174,199,causal_images/task_104.png,review_images/task_104.jpg,,,-0.0027525425481048638,0.0011759688820540681,0.005143248517116228,0.006681053978264018
105,2025-12-21T13:06:00+00:00,2025-12-21T16:06:00+00:00,0.3894173204898834,0.9632695913314819,0.4755170941352844,0.06729154288768768,0.07434497773647308,199,causal_images/task_105.png,review_images/task_105.jpg,,,-0.0008708809683928287,0.0004976462676529181,0.010615332885003381,0.0016139878950909292
106,2025-11-06T22:45:00+00:00,2025-11-07T01:45:00+00:00,0.3033020794391632,0.9618789553642273,0.5316709280014038,0.06833629310131073,0.07410535961389542,199,causal_images/task_106.png,review_images/task_106.jpg,,,0.002887061898970922,-0.0025747012103217726,0.007721071002920299,0.010216923884068807
107,2026-01-12T07:57:00+00:00,2026-01-12T10:57:00+00:00,0.5552219748497009,0.9646415710449219,0.4011469781398773,0.06630925834178925,0.09034433215856552,199,causal_images/task_107.png,review_images/task_107.jpg,,,-0.006343290725649542,-0.009090561004715947,0.01109118639957618,0.004116119233444682
108,2025-11-25T08:57:00+00:00,2025-11-25T11:57:00+00:00,0.8386080265045166,0.9591423869132996,0.5459983944892883,0.0757545456290245,0.21689702570438385,199,causal_images/task_108.png,review_images/task_108.jpg,,,0.00701288657100152,0.006553025156509573,0.0025466567726786238,0.010029856153956018
109,2026-03-17T09:09:00+00:00,2026-03-17T12:09:00+00:00,0.3681134581565857,0.9686433672904968,0.5815178751945496,0.05777778476476669,0.07680340856313705,199,causal_images/task_109.png,review_images/task_109.jpg,,,0.001363530114536493,0.008085950012553189,0.003107982927737174,0.009683228146724732
110,2025-12-05T13:48:00+00:00,2025-12-05T16:48:00+00:00,0.7897738218307495,0.965069591999054,0.5363329648971558,0.06609268486499786,0.2044278383255005,199,causal_images/task_110.png,review_images/task_110.jpg,,,-0.0013414401572232615,-0.028289841580765973,0.031173129822315793,0.020451305722292812
111,2026-01-18T23:57:00+00:00,2026-01-19T02:57:00+00:00,0.5863821506500244,0.9574915170669556,0.47955939173698425,0.07941694557666779,0.2618120610713959,199,causal_images/task_111.png,review_images/task_111.jpg,,,-0.021974406852457107,-0.02438080849002866,0.03378405134469109,0.00016448821320103058
112,2025-11-03T20:54:00+00:00,2025-11-03T23:54:00+00:00,0.40391847491264343,0.9609467387199402,0.615778923034668,0.07276306301355362,0.3065588176250458,199,causal_images/task_112.png,review_images/task_112.jpg,,,0.008385708957002747,0.010576089791591192,0.0032336864305767543,0.013411525161333593
113,2026-04-23T03:18:00+00:00,2026-04-23T06:18:00+00:00,0.40245336294174194,0.9647156596183777,0.5432863235473633,0.06519470363855362,0.30425915122032166,199,causal_images/task_113.png,review_images/task_113.jpg,,,0.002948792022426261,0.006274207699385803,0.0027476407523914226,0.008212963557381547
114,2026-01-09T08:42:00+00:00,2026-01-09T11:42:00+00:00,0.38354402780532837,0.9706820249557495,0.5102683901786804,0.0528385154902935,0.08096913993358612,199,causal_images/task_114.png,review_images/task_114.jpg,,,0.0028613091380427225,0.003240440699935121,0.006493843162670099,0.005531432274789472
115,2025-12-04T19:09:00+00:00,2025-12-04T22:09:00+00:00,0.5074484944343567,0.9647550582885742,0.5543895959854126,0.06612710654735565,0.2564242482185364,199,causal_images/task_115.png,review_images/task_115.jpg,,,-0.0008117508149592112,0.005223440026694837,0.016594368438614837,0.011223337354654861
116,2026-01-31T14:21:00+00:00,2026-01-31T17:21:00+00:00,0.7810516357421875,0.9644975662231445,0.5504959225654602,0.06629381328821182,0.26719632744789124,199,causal_images/task_116.png,review_images/task_116.jpg,,,-0.017197590324129264,-0.06534464869217793,0.08799343378811586,0.0019280504235517082
117,2026-03-11T05:42:00+00:00,2026-03-11T08:42:00+00:00,0.6904216408729553,0.9580143094062805,0.519466757774353,0.07789955288171768,0.10770327597856522,199,causal_images/task_117.png,review_images/task_117.jpg,,,0.0018346622238090138,0.002370185251299173,0.005533737950731976,0.004274267126819664
118,2025-11-05T11:00:00+00:00,2025-11-05T14:00:00+00:00,0.34473341703414917,0.964651882648468,0.3094058930873871,0.06607799232006073,0.2164633572101593,199,causal_images/task_118.png,review_images/task_118.jpg,,,0.014468560407231434,0.02777743868943716,0.00015869334342477615,0.02967260342533473
119,2026-01-08T12:09:00+00:00,2026-01-08T15:09:00+00:00,0.471698522567749,0.9653968811035156,0.5783768892288208,0.06440486758947372,0.07347480952739716,199,causal_images/task_119.png,review_images/task_119.jpg,,,0.0003552214321238534,-0.003209910032099139,0.014266984428384033,0.0033972086054006034
120,2025-10-15T10:36:00+00:00,2025-10-15T13:36:00+00:00,0.3254185914993286,0.9765641093254089,0.4904453754425049,0.042713165283203125,0.1561107039451599,199,causal_images/task_120.png,review_images/task_120.jpg,,,-0.0024854770876913124,-0.008126999861512996,0.015284590770935136,0.003343124606709047
121,2026-02-22T13:45:00+00:00,2026-02-22T16:45:00+00:00,0.8122559189796448,0.9651519656181335,0.46719205379486084,0.06495456397533417,0.17415933310985565,199,causal_images/task_121.png,review_images/task_121.jpg,,,-0.0016473703658086425,0.001303526706901481,0.003217760807981307,0.004829207209426478
122,2026-02-12T16:18:00+00:00,2026-02-12T19:18:00+00:00,0.8617837429046631,0.958288848400116,0.4617682695388794,0.075688935816288,0.4827207028865814,199,causal_images/task_122.png,review_images/task_122.jpg,,,-0.0021365294424179337,0.002386659718603301,0.01232933819697768,0.0041636268890046235
123,2026-03-24T13:39:00+00:00,2026-03-24T16:39:00+00:00,0.6243813037872314,0.9627782702445984,0.4532713294029236,0.06825961917638779,0.08037643134593964,199,causal_images/task_123.png,review_images/task_123.jpg,,,-0.0025887937531893224,-0.005570822000533715,0.00848731116551904,0.005528689733302672
124,2026-02-01T05:42:00+00:00,2026-02-01T08:42:00+00:00,0.38787275552749634,0.9638116955757141,0.3247847557067871,0.06728792190551758,0.07390475273132324,199,causal_images/task_124.png,review_images/task_124.jpg,,,-0.0033060304138309293,-0.0003627564543854378,0.014110401629106262,0.005824714432347999
125,2025-10-28T14:48:00+00:00,2025-10-28T17:48:00+00:00,0.7399963736534119,0.9759259223937988,0.4307631850242615,0.04349059984087944,0.17694580554962158,199,causal_images/task_125.png,review_images/task_125.jpg,,,-0.0006110936628856978,0.006778026922205971,0.005378111160615373,0.009397695373460913
126,2026-02-19T13:57:00+00:00,2026-02-19T16:57:00+00:00,0.346640020608902,0.9588199853897095,0.5212568640708923,0.07787809520959854,0.44663241505622864,199,causal_images/task_126.png,review_images/task_126.jpg,,,0.008080934305961351,0.00031240725409653614,0.0077476999015916315,0.014162462185705271
127,2026-04-14T17:03:00+00:00,2026-04-14T20:03:00+00:00,0.7699765563011169,0.9628894925117493,0.5825734734535217,0.06900949776172638,0.2623768150806427,199,causal_images/task_127.png,review_images/task_127.jpg,,,0.002810565326363923,-0.007634797883507294,0.013997129453096613,0.0045243246717079355
128,2026-01-22T13:51:00+00:00,2026-01-22T16:51:00+00:00,0.4625609815120697,0.966779887676239,0.5147876143455505,0.0623011589050293,0.13648883998394012,199,causal_images/task_128.png,review_images/task_128.jpg,,,-0.005825386813105293,-0.006375206182263504,0.020417525408063852,0.005579148690721514
129,2025-11-06T05:30:00+00:00,2025-11-06T08:30:00+00:00,0.891533374786377,0.9636503458023071,0.4827268719673157,0.06889601051807404,0.18505719304084778,199,causal_images/task_129.png,review_images/task_129.jpg,,,-0.004744359467434012,-0.00650587907167921,0.013425715250355963,0.0012536147850212842
130,2025-10-09T08:24:00+00:00,2025-10-09T11:24:00+00:00,0.6383519172668457,0.9674398303031921,0.5638457536697388,0.05990953370928764,0.22944357991218567,199,causal_images/task_130.png,review_images/task_130.jpg,,,-0.0033867581427897697,0.002847538519785031,0.009442079781558643,0.0037378245356400885
131,2026-01-30T20:33:00+00:00,2026-01-30T23:33:00+00:00,0.5964592099189758,0.9642244577407837,0.35012713074684143,0.06657610088586807,0.2652537226676941,199,causal_images/task_131.png,review_images/task_131.jpg,,,0.0057626676115700715,0.005594822923854492,0.006803304675407129,0.012491374647992215
132,2025-11-21T22:51:00+00:00,2025-11-22T01:51:00+00:00,0.48759427666664124,0.9664868116378784,0.41288474202156067,0.06094970554113388,0.16261465847492218,199,causal_images/task_132.png,review_images/task_132.jpg,,,0.014639441412896748,0.017444845391069608,0.005632811124802073,0.020690312738367744
133,2026-02-28T06:24:00+00:00,2026-02-28T09:24:00+00:00,0.7750626802444458,0.962175190448761,0.4079560935497284,0.07042131572961807,0.2181151807308197,199,causal_images/task_133.png,review_images/task_133.jpg,,,-0.018030446940713873,-0.014241824481717513,0.02726322436179751,0.0021755395072668993
134,2025-10-17T06:21:00+00:00,2025-10-17T09:21:00+00:00,0.6308350563049316,0.9591077566146851,0.4151201546192169,0.07635269314050674,0.1490778923034668,199,causal_images/task_134.png,review_images/task_134.jpg,,,-0.023571133807902545,-0.039195811410296044,0.046992675126379835,0.0005906324151450093
135,2026-03-10T18:27:00+00:00,2026-03-10T21:27:00+00:00,0.620807945728302,0.9692352414131165,0.3658909201622009,0.05713968351483345,0.1836112141609192,199,causal_images/task_135.png,review_images/task_135.jpg,,,-0.0067951720058466725,-0.0032655934531694575,0.009469243291600815,0.004365531367785058
136,2026-02-03T14:51:00+00:00,2026-02-03T17:51:00+00:00,0.7652426362037659,0.9750139117240906,0.5304694771766663,0.04637270048260689,0.14900726079940796,199,causal_images/task_136.png,review_images/task_136.jpg,,,0.010915791834706257,-0.029330143330240088,0.03145876671782999,0.01762271469849641
137,2026-02-20T11:48:00+00:00,2026-02-20T14:48:00+00:00,0.8081077933311462,0.9611515998840332,0.45054498314857483,0.07149200141429901,0.15160027146339417,199,causal_images/task_137.png,review_images/task_137.jpg,,,0.001609999485623126,0.00041150146597401793,0.01152204104727117,0.004984311506609718
138,2026-03-08T11:48:00+00:00,2026-03-08T14:48:00+00:00,0.5508242845535278,0.9634534120559692,0.4361881613731384,0.06789474189281464,0.1519591510295868,199,causal_images/task_138.png,review_images/task_138.jpg,,,-0.0006115076489843219,-0.003802652607129531,0.012065713948027024,0.004090420912533865
139,2025-12-07T22:06:00+00:00,2025-12-08T01:06:00+00:00,0.8138752579689026,0.9626961946487427,0.19534456729888916,0.070806123316288,0.23417545855045319,199,causal_images/task_139.png,review_images/task_139.jpg,,,-0.0030875576036866192,0.009578670177748494,0.0088874259381172,0.012379855167873544
140,2025-10-30T09:18:00+00:00,2025-10-30T12:18:00+00:00,0.7381455898284912,0.9681738615036011,0.39502784609794617,0.05992431566119194,0.11013156175613403,199,causal_images/task_140.png,review_images/task_140.jpg,,,0.00026719763632865323,-0.005819256214271928,0.009475239257498935,0.005202646284282908
141,2025-11-03T15:48:00+00:00,2025-11-03T18:48:00+00:00,0.600847065448761,0.9723371267318726,0.5284994840621948,0.0514431968331337,0.3997880816459656,199,causal_images/task_141.png,review_images/task_141.jpg,,,0.005152415177216874,0.013892870961366821,0.009041082925769994,0.024670910705388183
142,2025-10-28T18:51:00+00:00,2025-10-28T21:51:00+00:00,0.8009681105613708,0.9613764882087708,0.46758168935775757,0.0706886276602745,0.09114526957273483,199,causal_images/task_142.png,review_images/task_142.jpg,,,-0.016804227343865996,-0.03129373565470517,0.04389447217834286,0.002056716701269723
143,2026-03-05T01:48:00+00:00,2026-03-05T04:48:00+00:00,0.42584168910980225,0.9620548486709595,0.5066907405853271,0.07289905846118927,0.2754553258419037,199,causal_images/task_143.png,review_images/task_143.jpg,,,0.006515553869499202,0.011499430955993928,0.0013088012139605976,0.016374241274658363
144,2025-11-23T17:00:00+00:00,2025-11-23T20:00:00+00:00,0.7096845507621765,0.9649885296821594,0.45235711336135864,0.06584873050451279,0.08685430139303207,199,causal_images/task_144.png,review_images/task_144.jpg,,,0.0034556925724118503,0.011650415830226635,0.0016274734728993767,0.01699168339546886
145,2026-04-18T18:30:00+00:00,2026-04-18T21:30:00+00:00,0.6008257865905762,0.9638293981552124,0.5954648852348328,0.0677189826965332,0.06219375506043434,199,causal_images/task_145.png,review_images/task_145.jpg,,,-0.00037484292803446895,0.0010010010010008674,0.005081677422103081,0.002798543224074912
146,2025-10-15T06:21:00+00:00,2025-10-15T09:21:00+00:00,0.34392058849334717,0.9637387990951538,0.4918570816516876,0.06722822040319443,0.07299685478210449,199,causal_images/task_146.png,review_images/task_146.jpg,,,0.008912267113097005,0.017324506038330467,0.0016814673376195355,0.03339158825129851
147,2025-10-07T15:09:00+00:00,2025-10-07T18:09:00+00:00,0.5068874359130859,0.9613584280014038,0.43358519673347473,0.07350025326013565,0.47185859084129333,199,causal_images/task_147.png,review_images/task_147.jpg,,,-0.012237823683956206,-0.016589489222982645,0.0220285219714077,0.005375328406864277
148,2025-12-08T15:24:00+00:00,2025-12-08T18:24:00+00:00,0.672947347164154,0.9739435315132141,0.4879221022129059,0.04709825664758682,0.1715637445449829,199,causal_images/task_148.png,review_images/task_148.jpg,,,0.006129583065695332,0.006949443043939851,0.004225183903631025,0.010945453489085155
149,2025-11-04T05:30:00+00:00,2025-11-04T08:30:00+00:00,0.5835293531417847,0.9653860330581665,0.36418262124061584,0.06488237529993057,0.2283051460981369,199,causal_images/task_149.png,review_images/task_149.jpg,,,0.0009105504717275004,-0.004918674510827392,0.01881804308236945,0.009519649168590716
150,2025-12-21T13:33:00+00:00,2025-12-21T16:33:00+00:00,0.5290094614028931,0.9625650644302368,0.46886327862739563,0.06934480369091034,0.1769333928823471,199,causal_images/task_150.png,review_images/task_150.jpg,,,0.004108569107892146,0.007167997834032658,0.004186408555570731,0.009543793150128543
151,2026-04-08T14:48:00+00:00,2026-04-08T17:48:00+00:00,0.8458648324012756,0.9612268209457397,0.4907928705215454,0.07395906746387482,0.3245260417461395,199,causal_images/task_151.png,review_images/task_151.jpg,,,0.005979181906159647,0.014052894859993614,0.006724307918781092,0.0172287673162288
152,2025-11-19T13:54:00+00:00,2025-11-19T16:54:00+00:00,0.6539493203163147,0.9645660519599915,0.32636559009552,0.0666540116071701,0.08283523470163345,199,causal_images/task_152.png,review_images/task_152.jpg,,,-0.006849783785369046,-0.041942705566834326,0.043875113647102504,0.011985492275255583
153,2025-11-18T00:42:00+00:00,2025-11-18T03:42:00+00:00,0.8087396025657654,0.9638510942459106,0.7123606204986572,0.06841125339269638,0.11119318008422852,199,causal_images/task_153.png,review_images/task_153.jpg,,,0.010859230345793947,0.005521359822515892,0.018128742764683237,0.017197951592186733
154,2025-10-20T00:36:00+00:00,2025-10-20T03:36:00+00:00,0.7419432997703552,0.9654022455215454,0.47888797521591187,0.06602992862462997,0.2817753851413727,199,causal_images/task_154.png,review_images/task_154.jpg,,,0.0042944503664563705,0.009540106188190789,0.0010914636323298144,0.011707732560808148
155,2026-02-24T09:30:00+00:00,2026-02-24T12:30:00+00:00,0.34080854058265686,0.9661514163017273,0.5907843112945557,0.062433432787656784,0.0662456825375557,199,causal_images/task_155.png,review_images/task_155.jpg,,,0.0028664466494972007,0.003058641348218538,0.0038493852515278926,0.004903710455940846
156,2025-11-14T11:45:00+00:00,2025-11-14T14:45:00+00:00,0.7935656309127808,0.9622002840042114,0.5258622169494629,0.07085342705249786,0.2596944272518158,199,causal_images/task_156.png,review_images/task_156.jpg,,,-0.01674749537361997,0.02124306043009394,0.021073958266862314,0.024727203114032204
157,2025-11-10T21:30:00+00:00,2025-11-11T00:30:00+00:00,0.35213369131088257,0.9664586186408997,0.5240070223808289,0.060727693140506744,0.17649191617965698,199,causal_images/task_157.png,review_images/task_157.jpg,,,0.0037057451770192706,0.007999434668928052,0.003010387958448213,0.011758886297788207
158,2026-04-19T17:00:00+00:00,2026-04-19T20:00:00+00:00,0.35909631848335266,0.9596452713012695,0.47457876801490784,0.07550535351037979,0.1459013670682907,199,causal_images/task_158.png,review_images/task_158.jpg,,,-0.004885252859475275,-0.007228268636936375,0.009627586087423312,0.0032091953624746594
159,2025-11-16T21:12:00+00:00,2025-11-17T00:12:00+00:00,0.3788476288318634,0.9675304293632507,0.6228454113006592,0.060182761400938034,0.11332336813211441,199,causal_images/task_159.png,review_images/task_159.jpg,,,-0.00019865436095156674,0.007434883705783157,0.02262380074641923,0.01160662528576939
160,2026-03-04T21:12:00+00:00,2026-03-05T00:12:00+00:00,0.530332624912262,0.9568915367126465,0.2736029624938965,0.08169479668140411,0.2537309527397156,199,causal_images/task_160.png,review_images/task_160.jpg,,,0.005563068314292208,-0.00876661226393105,0.013480997901608727,0.008869200279785439
161,2025-11-22T08:27:00+00:00,2025-11-22T11:27:00+00:00,0.7014487981796265,0.9654495120048523,0.47808581590652466,0.06425151973962784,0.1109386757016182,199,causal_images/task_161.png,review_images/task_161.jpg,,,-0.0006854738200319233,0.0025879385932756627,0.009178751044706113,0.00437676866908121
162,2025-12-14T11:36:00+00:00,2025-12-14T14:36:00+00:00,0.761034369468689,0.9643157720565796,0.48826858401298523,0.06607599556446075,0.09176487475633621,199,causal_images/task_162.png,review_images/task_162.jpg,,,0.00547682084825829,-0.0004704615065149742,0.011527929190676356,0.007981622800186772
163,2026-01-22T15:24:00+00:00,2026-01-22T18:24:00+00:00,0.40551498532295227,0.9571298360824585,0.4884517788887024,0.08058824390172958,0.4055248200893402,199,causal_images/task_163.png,review_images/task_163.jpg,,,0.011602538334415602,0.01582507893642826,0.0022298037841386176,0.02098901589722968
164,2025-10-08T13:39:00+00:00,2025-10-08T16:39:00+00:00,0.4510243833065033,0.9624581336975098,0.42415839433670044,0.06822662055492401,0.0753011405467987,199,causal_images/task_164.png,review_images/task_164.jpg,,,0.0021664167242883003,0.0009316714410152471,0.004606722402320296,0.015045932524537786
165,2026-02-03T06:06:00+00:00,2026-02-03T09:06:00+00:00,0.4105064868927002,0.9619728326797485,0.43587934970855713,0.07311401516199112,0.15109993517398834,199,causal_images/task_165.png,review_images/task_165.jpg,,,0.009385472920175664,0.0053482435881853085,0.001970862491100678,0.012710760735557214
166,2025-11-20T10:12:00+00:00,2025-11-20T13:12:00+00:00,0.45700693130493164,0.9636549949645996,0.4279160499572754,0.06804732978343964,0.18808293342590332,199,causal_images/task_166.png,review_images/task_166.jpg,,,0.004702900121741793,0.01236095592281905,0.00024014809132311132,0.013118089488517892
167,2025-11-18T03:12:00+00:00,2025-11-18T06:12:00+00:00,0.7906442284584045,0.9636421203613281,0.6450502872467041,0.06818370521068573,0.19922664761543274,199,causal_images/task_167.png,review_images/task_167.jpg,,,0.007170483974035413,0.013466518682944795,0.007130124777183666,0.018114552853731425
168,2025-11-29T06:39:00+00:00,2025-11-29T09:39:00+00:00,0.5885323286056519,0.973911464214325,0.4833020269870758,0.04824476316571236,0.10185377299785614,199,causal_images/task_168.png,review_images/task_168.jpg,,,-0.0014610249139692666,-0.0008087222188940535,0.003907160020500844,0.002748989929245216
169,2025-11-27T05:54:00+00:00,2025-11-27T08:54:00+00:00,0.7248948812484741,0.9654873013496399,0.4312888979911804,0.06519708782434464,0.09676852822303772,199,causal_images/task_169.png,review_images/task_169.jpg,,,0.003138650811011612,0.002969621041886361,0.00023200164389725053,0.005776840933044314
170,2026-02-04T22:06:00+00:00,2026-02-05T01:06:00+00:00,0.8050902485847473,0.9629396200180054,0.6099591255187988,0.07028551399707794,0.243341326713562,199,causal_images/task_170.png,review_images/task_170.jpg,,,0.014973930382433887,0.03062047120893374,5.724344204816045e-05,0.03482309391263705
171,2025-10-24T14:33:00+00:00,2025-10-24T17:33:00+00:00,0.43701115250587463,0.9613315463066101,0.536793053150177,0.07220401614904404,0.18916159868240356,199,causal_images/task_171.png,review_images/task_171.jpg,,,0.0004890526461331923,-0.00314939662169611,0.010718190453999688,0.006096514923787044
172,2026-01-30T17:06:00+00:00,2026-01-30T20:06:00+00:00,0.4992431104183197,0.9661534428596497,0.49350613355636597,0.06192169338464737,0.1304338574409485,199,causal_images/task_172.png,review_images/task_172.jpg,,,7.385224381573074e-05,0.005852790322401935,0.027491497760430805,0.019124038536100896
173,2025-12-17T04:36:00+00:00,2025-12-17T07:36:00+00:00,0.7481215596199036,0.9642874598503113,0.49441808462142944,0.06708450615406036,0.07962385565042496,199,causal_images/task_173.png,review_images/task_173.jpg,,,-0.0030148866429938748,0.0067536192297186215,0.005879541108986697,0.008273012838022398
174,2026-02-19T12:03:00+00:00,2026-02-19T15:03:00+00:00,0.33435311913490295,0.9630544781684875,0.5146869421005249,0.06879854202270508,0.21217341721057892,199,causal_images/task_174.png,review_images/task_174.jpg,,,-0.004530441795123297,-0.003914055156331031,0.01905148369400511,0.004391754801395198
175,2026-01-21T11:54:00+00:00,2026-01-21T14:54:00+00:00,0.37108781933784485,0.9773263931274414,0.5387184023857117,0.04165468364953995,0.07678893208503723,199,causal_images/task_175.png,review_images/task_175.jpg,,,-0.006382213902510259,0.010678847810310588,0.01611492054448893,0.01547059501766812
176,2025-10-21T04:06:00+00:00,2025-10-21T07:06:00+00:00,0.7605668306350708,0.966367244720459,0.47580334544181824,0.06387977302074432,0.26642072200775146,199,causal_images/task_176.png,review_images/task_176.jpg,,,-0.007150392987868681,0.0015631811510274929,0.010240642194025318,0.0034281646034910462
177,2025-11-21T19:57:00+00:00,2025-11-21T22:57:00+00:00,0.5360217690467834,0.9687086343765259,0.2677212059497833,0.05869340896606445,0.2132251262664795,199,causal_images/task_177.png,review_images/task_177.jpg,,,-0.005089798589398731,-0.010881262270050152,0.01610557696502568,0.008808987130080714
178,2025-12-22T02:03:00+00:00,2025-12-22T05:03:00+00:00,0.5855905413627625,0.9686796069145203,0.48003968596458435,0.0570826530456543,0.2910292446613312,199,causal_images/task_178.png,review_images/task_178.jpg,,,0.004532429971613627,0.016640110331530122,0.0058111509828076,0.01808955064003004
179,2025-12-11T14:51:00+00:00,2025-12-11T17:51:00+00:00,0.3961750864982605,0.9641036987304688,0.5375106334686279,0.066767118871212,0.10126406699419022,199,causal_images/task_179.png,review_images/task_179.jpg,,,0.005180314173238276,0.007781547069024564,0.005588536853963877,0.015582081239478018
180,2026-02-23T16:00:00+00:00,2026-02-23T19:00:00+00:00,0.7579755783081055,0.9593461751937866,0.4173215329647064,0.07476262748241425,0.1848152130842209,199,causal_images/task_180.png,review_images/task_180.jpg,,,-0.004001649292707077,-0.018543970566468615,0.029401814221977962,0.004176093713657236
181,2026-03-15T13:24:00+00:00,2026-03-15T16:24:00+00:00,0.5834092497825623,0.9646269083023071,0.49108874797821045,0.06666765362024307,0.2168945074081421,199,causal_images/task_181.png,review_images/task_181.jpg,,,-0.0021514917327378758,-0.002571294997662399,0.005342950644493305,0.0012689507780674347
182,2025-11-16T11:12:00+00:00,2025-11-16T14:12:00+00:00,0.33669155836105347,0.9747818112373352,0.33756014704704285,0.0451996810734272,0.16870756447315216,199,causal_images/task_182.png,review_images/task_182.jpg,,,-0.009255929579887079,-0.013715036195062313,0.019181037852374128,0.002642317734798949
183,2026-03-08T22:09:00+00:00,2026-03-09T01:09:00+00:00,0.4890119731426239,0.9765806198120117,0.421322226524353,0.0428776741027832,0.13438354432582855,199,causal_images/task_183.png,review_images/task_183.jpg,,,0.008245604936991224,0.010257739978219105,0.005522999533267625,0.019229373022869867
184,2026-01-25T18:39:00+00:00,2026-01-25T21:39:00+00:00,0.30179619789123535,0.9634494781494141,0.4766068756580353,0.06957902759313583,0.4707027077674866,199,causal_images/task_184.png,review_images/task_184.jpg,,,-0.004753343349013672,-0.012293250674651035,0.020480541550413234,0.003440984304467154
185,2025-10-21T20:21:00+00:00,2025-10-21T23:21:00+00:00,0.7746347188949585,0.9668179750442505,0.42969265580177307,0.06119537353515625,0.1816415935754776,199,causal_images/task_185.png,review_images/task_185.jpg,,,-0.008088235294117618,-0.012532848190822676,0.017553567818880067,0.0018672933090762012
186,2026-02-03T16:21:00+00:00,2026-02-03T19:21:00+00:00,0.5667100548744202,0.967991828918457,0.5242481231689453,0.057867906987667084,0.14222177863121033,199,causal_images/task_186.png,review_images/task_186.jpg,,,-0.0114860109681445,-0.033010662736193463,0.06751738393374851,0.004266864960805972
187,2026-01-09T14:54:00+00:00,2026-01-09T17:54:00+00:00,0.7836284041404724,0.963182270526886,0.5188400149345398,0.06893567740917206,0.10248687118291855,199,causal_images/task_187.png,review_images/task_187.jpg,,,0.009084808922591892,0.014882930070750033,0.0042215533752882894,0.02428044665077067
188,2026-02-25T23:00:00+00:00,2026-02-26T02:00:00+00:00,0.4724099040031433,0.9672796130180359,0.31722626090049744,0.06110353395342827,0.23740944266319275,199,causal_images/task_188.png,review_images/task_188.jpg,,,-0.013624870566137703,-0.01215594673345044,0.020603462807330164,0.005090663905410908
189,2026-03-23T00:39:00+00:00,2026-03-23T03:39:00+00:00,0.7584871649742126,0.9665694236755371,0.4888228476047516,0.06325187534093857,0.0951540544629097,199,causal_images/task_189.png,review_images/task_189.jpg,,,0.008118834223707072,0.00674034937968182,0.0001471692004296754,0.016443705328015534
