venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,ASTRUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fd532908bf0be46c/control_cache.receipt.json,2bd3fe655bb621a305cf81d6df8c42fc7c58035c52923db76e1fb4cc96fc3bc6,5c6f6f5051531d6f947338ada4ac7c7b2ccac9523592bc35692c4dec2d960a16,1e-06
binance,ASTRUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b5ec2ed40ff78501/control_cache.receipt.json,52ceedf9beedb78a4a0541978cb64695bce2779177ffb2574d86f00a368610e6,5c6f6f5051531d6f947338ada4ac7c7b2ccac9523592bc35692c4dec2d960a16,1e-06
binance,ATAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b7e811371797d830/control_cache.receipt.json,e2fbc6e29b78e829521e48ba2180c826696a2667380e985d34e8ee59424103ce,fdd9f78bdebf9f80a32068650458f8baed546efec9a33f8fccc634649b2cbe21,1e-05
binance,ATAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_27943ca5efdb547f/control_cache.receipt.json,c5b1537e2ce22ed306e953915db6c2ed82b3f8c72e98abd304e7f01336dac897,fdd9f78bdebf9f80a32068650458f8baed546efec9a33f8fccc634649b2cbe21,1e-05
binance,ATAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_87f2130ab93f1b41/control_cache.receipt.json,fd07862087f6025b0bc625cf9b24ab6ce131b98320233423dbe15e4edbab8f9a,fdd9f78bdebf9f80a32068650458f8baed546efec9a33f8fccc634649b2cbe21,1e-05
binance,ATHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_3edf676b8252566f/control_cache.receipt.json,cc72cedb85c1d3eba885fc0f5014c5a91aa1f781a550c73ec1e10bd938a761ee,2311639c9d9270ff0e8817459e9e0ff0991ff29cd8228838d236d52b8c137729,1e-06
binance,ATHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_62b5b50bc5c0d626/control_cache.receipt.json,335de80ac44c622cdfb6c56b3b8671f6c3bbefe057c92a21ecdae4dda3ffc508,2311639c9d9270ff0e8817459e9e0ff0991ff29cd8228838d236d52b8c137729,1e-06
binance,ATHUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_5f4ff10c2652d789/control_cache.receipt.json,72dd0352c24ca68122b3616f74ee896bc49515e939fb659618d27bd1cd7348fb,2311639c9d9270ff0e8817459e9e0ff0991ff29cd8228838d236d52b8c137729,1e-06
binance,ATOMUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_fcf71294b2258657/control_cache.receipt.json,2b35d6e8a94466f668f5d126e3981a8a8e74cc980965c6ddc04121d2a47d2fab,3c9f00f5dbe40b0c99fe9fd91fe9fc1f32b466a579dd699a3081a63bfb00726a,0.001
binance,ATOMUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6b3ea225cb2f54d6/control_cache.receipt.json,4177092381aaba574cff95d51beee249c6117f8850fc67b2fc51bae9cb865223,3c9f00f5dbe40b0c99fe9fd91fe9fc1f32b466a579dd699a3081a63bfb00726a,0.001
binance,ATOMUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_97b48b3871246118/control_cache.receipt.json,b4f17468935e948d442d3f31b1ba3871fac902c27aff589cafa19fb93d783d46,3c9f00f5dbe40b0c99fe9fd91fe9fc1f32b466a579dd699a3081a63bfb00726a,0.001
binance,AUCTIONUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5f37936e67b272f4/control_cache.receipt.json,d7e999f2810325176d8137265c89a0fdcfa21a6efc21a36123b8efc447a9093c,20bf7467e8f472549e026f0ec774d671afe7c86dbc541adfd3bd8806aea26a20,0.001
binance,AUCTIONUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_39021d74b1187c59/control_cache.receipt.json,38d1159d3681eef8978ab5fb4cb45fce88be5bef4d86c35b0c2122629fd6947e,20bf7467e8f472549e026f0ec774d671afe7c86dbc541adfd3bd8806aea26a20,0.001
binance,AUCTIONUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_416252d2b835ece0/control_cache.receipt.json,9c1b24f4f4de9c95ce21e7875a8a2a777cc937fa077b519ce1d1011f7c89f9a4,20bf7467e8f472549e026f0ec774d671afe7c86dbc541adfd3bd8806aea26a20,0.001
binance,AUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8d1d614cd65785c1/control_cache.receipt.json,87623dcd0cf48901522bccb5d71cfcb7fdc4743b5faae1d792e9f6636d948f52,38b6e10487d655d571213338789a76c3c1fb09ce13148c8969655f4d9653ebea,1e-05
binance,AUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bffc42c9649ac395/control_cache.receipt.json,9e5736019c4a68dbc4a707efaea75ef712768f6eee369a479f36e641e39a7127,38b6e10487d655d571213338789a76c3c1fb09ce13148c8969655f4d9653ebea,1e-05
binance,AVAAIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ac678d3e0e03ac81/control_cache.receipt.json,1ebb75b70a7d941cbe73078e47db7580bb23dbc3e53262d126aad58ae4c572db,b8a3167436dfcce97b06981c5c79e475ed491a72f7af86dc4e9d6f32ef3712d4,1e-06
binance,AVAAIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_6b500984b9d548bc/control_cache.receipt.json,d238fccd853e7fbdf208a97f0e6e1764593d36a64e5f710f5a76f29036013cc8,b8a3167436dfcce97b06981c5c79e475ed491a72f7af86dc4e9d6f32ef3712d4,1e-06
binance,AVAAIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_392a48d8bdbf1d91/control_cache.receipt.json,33df42932de07748464bdf803daedeb832170b1101262e8131fa2927e2e22cd6,b8a3167436dfcce97b06981c5c79e475ed491a72f7af86dc4e9d6f32ef3712d4,1e-06
binance,AVAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2af142b9b56a040b/control_cache.receipt.json,002ebaf81b6f53cb5a8cff5dddbc81478f9fb09ded09df48ae6a9a593e8b1de4,56ea37ef6c3aa34d385a5db43e7b3c0ce09c7787483681c6279d70123efc5755,0.0001
binance,AVAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_4beab83acd23aa12/control_cache.receipt.json,ffc692bc4b856859ed616a3671a1a19f3b40e680b07f85c751ca0ee5c849eef6,56ea37ef6c3aa34d385a5db43e7b3c0ce09c7787483681c6279d70123efc5755,0.0001
binance,AVAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_4358d15375058762/control_cache.receipt.json,4aa817197d555219c83de039193cb4ad1aebedba3baeb235ed9aeb300bb50bb9,56ea37ef6c3aa34d385a5db43e7b3c0ce09c7787483681c6279d70123efc5755,0.0001
binance,AVAXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_26b9ead44d41d9fb/control_cache.receipt.json,5529b6c364172c74f7a19de8cb20367ff7511c6283556adaf78fa9cd8a40f08a,302fbdcc0523086f9ad736263837e0291f14cbaa0429de58cb51724f76545bae,0.001
binance,AVAXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_93d5cf19d670ee7b/control_cache.receipt.json,b6360b725ef5b589914cfc0cadc6a79090e7cf844bccb85f81426884e0c04d8d,302fbdcc0523086f9ad736263837e0291f14cbaa0429de58cb51724f76545bae,0.001
binance,AVAXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_cc6aac4247ee3349/control_cache.receipt.json,81284bc976b43901d1f61d696616e4665e66da79caa03c54bd994b24b7949b44,302fbdcc0523086f9ad736263837e0291f14cbaa0429de58cb51724f76545bae,0.001
binance,AWEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b66cee6d24322f5b/control_cache.receipt.json,324f79ecf8cb519edc947430bd157f4e28d8435688714d795ae2497a8ed516e6,b30df854eae7f859c9ecd7376f213643b73ec7e34ce85691d5c51680569616ee,1e-05
binance,AWEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8496a094e957618c/control_cache.receipt.json,bc70da6c38b4b5df8b5f768a7c535660118102f4650c830ba8644e8f5158de59,b30df854eae7f859c9ecd7376f213643b73ec7e34ce85691d5c51680569616ee,1e-05
binance,AXLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_d93980321c597666/control_cache.receipt.json,38b225e2e6cf6bf1214f08cd9af0a4d9f4f3756c2f4cc5f761b657dd7c007452,e5130aab627c6deaf572fa6129d39807a3a1f598d1e3a6bc5eb571623eb290f7,1e-05
binance,AXLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8e2c523e8e088c6d/control_cache.receipt.json,dc70d1f15c2ce6d2f80cf7ed0cdf634a9863402507c36bcb42fe370cb54178b4,e5130aab627c6deaf572fa6129d39807a3a1f598d1e3a6bc5eb571623eb290f7,1e-05
binance,AXLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_2ab5c509477fc559/control_cache.receipt.json,fc2936e4243f2da7249bd7c4f32250247494216dc4fa53a65e3834e4ad88c070,e5130aab627c6deaf572fa6129d39807a3a1f598d1e3a6bc5eb571623eb290f7,1e-05
binance,AXSUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f15f3978f9548209/control_cache.receipt.json,57519bb07025c90680e0ad2a7c0c1f37e2a7bc42acbd29d69397d732bda4ff4c,500fa69809cfa37caee5fe77a0ef27c5c21d68004aeb377684e3aa903253db4c,0.0001
binance,AXSUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_eb23c8a1481e0377/control_cache.receipt.json,ed92c0c4da37b63bfcd21542baf62752c999d98d46335b1fc03ce4f504cd0dc9,500fa69809cfa37caee5fe77a0ef27c5c21d68004aeb377684e3aa903253db4c,0.0001
binance,AXSUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_42f4ee47b272d8c6/control_cache.receipt.json,b9fbc209f011d4daf9b5f36cf43b9232224f02903783b8a19747a1585016a6f2,500fa69809cfa37caee5fe77a0ef27c5c21d68004aeb377684e3aa903253db4c,0.0001
binance,B2USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_19d25bae53a81654/control_cache.receipt.json,9ae4dc2f12a233da0358c7aaf942bbbc4b2f72edbf47ba10bebee545568f27e7,f37124ef923c680378b0f4d7a77fa2eabdc4c44c79331153450fe0d83f6e4341,0.0001
binance,B2USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_7ed6a51957137e5e/control_cache.receipt.json,a2cf54f84df383b37b30e6cbc99467b6ce5ca68156c3a72c980998406a2e2107,f37124ef923c680378b0f4d7a77fa2eabdc4c44c79331153450fe0d83f6e4341,0.0001
binance,B3USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_93ecb0e47b894867/control_cache.receipt.json,5eade9bb6b6e3841af387e222db0bcdd5c9cd4296882e888624c46f68421ec14,6962c1adef4e06b0255c5643434540b665861b7995aba6caeca45736e8dc7bf4,1e-07
binance,B3USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ada8df292d832606/control_cache.receipt.json,f6cc24811986c020f46522c14d2b61ab6a5f619041239fa88590d48db997d2e2,6962c1adef4e06b0255c5643434540b665861b7995aba6caeca45736e8dc7bf4,1e-07
binance,B3USDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b6914bdd3d672c4c/control_cache.receipt.json,ebcfc86eb8dcd1389d9e9878b9c1f9c3958e376e56c55a2ae73436f94d5cc2de,6962c1adef4e06b0255c5643434540b665861b7995aba6caeca45736e8dc7bf4,1e-07
binance,BABYUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8d31e24d89e9fd48/control_cache.receipt.json,1c9fcaaee7636cc7f0ab3102659b9293fa8fc20257948706a010cc0a811230e9,bd5564937d25afc923c7d937f168ede9e6a7d1526c71b1ff61d9c19dd66a957b,1e-05
binance,BABYUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f2acffc7a3feb831/control_cache.receipt.json,5103c71833fb65a8c653145cc94e8ce82961ba02f0bd51adc6f33e987569dda2,bd5564937d25afc923c7d937f168ede9e6a7d1526c71b1ff61d9c19dd66a957b,1e-05
binance,BADGERUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c473cc7e09c07440/control_cache.receipt.json,3dedc7095cc1838c3d088d664c2bab9c2c11e54c00a0f1b24b97dc39bc61020f,c2a731aa366acef500e81687f53e8d85145881d3deceaac53cf6adb93a797897,0.0001
binance,BADGERUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_f8a45c8a9a652ea0/control_cache.receipt.json,a56d0078a1bb3efbc8f4b9236a6bf6a0411befc8c4562c1a79eb1fc7e75dabc8,c2a731aa366acef500e81687f53e8d85145881d3deceaac53cf6adb93a797897,0.0001
binance,BADGERUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_3d51194116bac5ea/control_cache.receipt.json,b01a78ae0a0c32aa7e4c264abcb12d6a4284763886386240eb16109aa563d0e6,c2a731aa366acef500e81687f53e8d85145881d3deceaac53cf6adb93a797897,0.0001
binance,BAKEUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_9fdf2902c4143292/control_cache.receipt.json,f52369326bb773c65b7a92076f618f9cd6e78bc526dee1a8a6fa935001aff932,c39daba784bc15fa8d310c36929416a0a9ae2197ff5da6957e13c60d9d70c87c,0.0001
binance,BAKEUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_829f4f05e82e0231/control_cache.receipt.json,5e813785d2158e487938f18c4981f02cde69162f06fd318e940c71ad50a3bba5,c39daba784bc15fa8d310c36929416a0a9ae2197ff5da6957e13c60d9d70c87c,0.0001
binance,BAKEUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a773382955791058/control_cache.receipt.json,d6f0dafc92eb19be8bd0c96bf8257d2d628e33145965fb975ef3d0c2cd14baae,c39daba784bc15fa8d310c36929416a0a9ae2197ff5da6957e13c60d9d70c87c,0.0001
binance,BALUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7f400d570b92995c/control_cache.receipt.json,faee2ea495276a3a12207a50eecc8347d45cb127e6b71bc3ba723397cf8c74da,a5caac82937717a9f18982462bbb9e59fb8e39b2129635fa6945c5e352a0011f,0.001
binance,BALUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3e4ca352b62c183c/control_cache.receipt.json,b5fe1a9f6ba319908feec0a2198415b6774301c7c3870712835c5e0803ce0380,a5caac82937717a9f18982462bbb9e59fb8e39b2129635fa6945c5e352a0011f,0.001
binance,BALUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_3cfe8d52e9a1b1d0/control_cache.receipt.json,68d790c4ff46ef9fe8521046db6a4dadc877b2e11ae14a7872b85203fadc6a59,a5caac82937717a9f18982462bbb9e59fb8e39b2129635fa6945c5e352a0011f,0.001
binance,BANANAS31USDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a946fb17236dff66/control_cache.receipt.json,9dfe248c2941bb9b1af17b2b81aabcf3b85240abb9e062f04f31d595ee8b3cef,1f4f6290c5b3d6f14bd757cbcbbf4f9ec5cb05a3b57ee33a1e6bbbaa54d1f408,1e-06
binance,BANANAS31USDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_132192e017f8b203/control_cache.receipt.json,8249a10f4416e875f005fdc85b3c84f2e657e9ea1499f4e51e3f2d0583a4be0f,1f4f6290c5b3d6f14bd757cbcbbf4f9ec5cb05a3b57ee33a1e6bbbaa54d1f408,1e-06
binance,BANANAUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_312602d50f9934ce/control_cache.receipt.json,61f473c26e82a1c1f0c638ee88056ad95d6758ee68f3e14194f73f9b79a6604e,26bd988e1dcb3897cdbaeb0f6e6b38ce507a39e51348645d3466aff48b5f070c,0.001
binance,BANANAUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a5a695f5dcc6db6d/control_cache.receipt.json,615530136854dc77c2dba9d462ccbaa215a558a5f2e9260ef804483c1fd37040,26bd988e1dcb3897cdbaeb0f6e6b38ce507a39e51348645d3466aff48b5f070c,0.001
binance,BANANAUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a2183d2ec5d32943/control_cache.receipt.json,2ea2fa44d59eddd652a59060cd34d964b566a9f1ec5d94135de1a9fa1acc4a42,26bd988e1dcb3897cdbaeb0f6e6b38ce507a39e51348645d3466aff48b5f070c,0.001
binance,BANDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_2f889e806f146d2c/control_cache.receipt.json,24ed94fa586df320ffe1506812882c40a89d04675f4777c41cd595e097751b0a,0f546fa2ea556f1e5b8a5c80dc383755cf3719ea248cd2a725afcb99ce571a4f,0.0001
binance,BANDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e4b0e5cac9e07d98/control_cache.receipt.json,02b24a0b23326dc8b698af5185ad850519c174422cd1b7097033b0f9347c2728,0f546fa2ea556f1e5b8a5c80dc383755cf3719ea248cd2a725afcb99ce571a4f,0.0001
binance,BANDUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_b43d9022bba8b6bc/control_cache.receipt.json,2bfe54e06ea6c615e646716a464af5ecc36b4961c6d4b2239e534d7989fef5a3,0f546fa2ea556f1e5b8a5c80dc383755cf3719ea248cd2a725afcb99ce571a4f,0.0001
binance,BANKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_183c3b271505c099/control_cache.receipt.json,73c19c9f9c6cf636645d31e50cbae9d4e809064ca92f4b9ee5191741453b11bb,6558fd8824e0a4aebe39cb490d6bb495614db1005ba6400be1218fba34c50790,1e-05
binance,BANKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_e9df4156d99e9ec6/control_cache.receipt.json,179d10150dcdff5f3d45f25ccb4feaa2ec12b8f8874a8e5284f42d02effb0adb,6558fd8824e0a4aebe39cb490d6bb495614db1005ba6400be1218fba34c50790,1e-05
binance,BANKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_f166237131ea7620/control_cache.receipt.json,fdfbb271f8612f8bbbc8ce683cdaa4baff246aaedea76b47085a3d14e3b1676b,6558fd8824e0a4aebe39cb490d6bb495614db1005ba6400be1218fba34c50790,1e-05
binance,BANUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f625e3d99af6ef96/control_cache.receipt.json,c48927aacc64d86186684866b010ed94d189fd298479fa0c13e6134a6ff597cd,c2cad9145387aabcf8d24e368d59dff8a73f20614913d50dbae1807a5dc83580,1e-05
binance,BANUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fc58e91aced0e7b3/control_cache.receipt.json,4674bf361eea86303f03bc65380e4ee260a09574a790eb81bfb83f62fac08662,c2cad9145387aabcf8d24e368d59dff8a73f20614913d50dbae1807a5dc83580,1e-05
binance,BATUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_498c1f6fffdfa315/control_cache.receipt.json,d7ff42f29e1251972bb2a83c3e7fe18ac6afef8f838b83cdee82e9579a4f5bd5,39a43fd6df8bd78dc38ffa43c6ae2aeaf70e19586b286933bce4a6e5221d62f0,1e-05
binance,BATUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_5c3055ce86847ba3/control_cache.receipt.json,7d00df1af60ec0a302dfacb1b3bec699302cadc7b28b190edd2a0fbfa54b758b,39a43fd6df8bd78dc38ffa43c6ae2aeaf70e19586b286933bce4a6e5221d62f0,1e-05
binance,BATUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a522d6a4d6aac318/control_cache.receipt.json,e663edb53ee515d7d21bb3b252dbc213c4b6a862ca69068796a29ac70c428201,39a43fd6df8bd78dc38ffa43c6ae2aeaf70e19586b286933bce4a6e5221d62f0,1e-05
binance,BBUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_f06f29b79f3969f0/control_cache.receipt.json,d062381b424187d07e9bbf940916a8e27e500d6a2606bb66ac0157237daa1f9e,68bc2ad1c880cc4451060ab5c8cca892d8947639ac54ed3ec04dff4002bc1373,1e-05
binance,BBUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_01cc689088352155/control_cache.receipt.json,3ca8bed3195d304e036b8c3cb3ce69e2094f17d574a6b4cf9b96b4faa4becde1,68bc2ad1c880cc4451060ab5c8cca892d8947639ac54ed3ec04dff4002bc1373,1e-05
binance,BBUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_502989c9286ea259/control_cache.receipt.json,77046de38b3de7d2cad375dd925c1b4292ea754a733c928c4146f4f94a9c4fd3,68bc2ad1c880cc4451060ab5c8cca892d8947639ac54ed3ec04dff4002bc1373,1e-05
binance,BCHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_51f4bc8fa4c2da2b/control_cache.receipt.json,ef7d30b8a84fbc9af6140de7d5757dd11fe0b5687139853cfb79b509b68a149f,8f19fcdf674d93f9e1d7ad8653ad9bd497c08c231055c56bad2529fdc3f88b92,0.01
binance,BCHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d2df2928be89694c/control_cache.receipt.json,13abf2c86bf37405e6e9e0412d677d5004740a32aa45909d9705fbdbbca86837,8f19fcdf674d93f9e1d7ad8653ad9bd497c08c231055c56bad2529fdc3f88b92,0.01
