open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
1870.19,1873.26,1865.0,1865.88,691875.15,8.579287077406718,1.3397592513902317,0.960035598381531,5.189024712878563,3.511071914004611,1868.5652024288472,2.465131851677317,2.0,1869.6059166666666,1849.3013333333333,True,0.5217917675544734,0.10653753026635715,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 16:00:00+00:00,2026-07-19 17:00:00+00:00,2026-07-20 00:00:00+08:00,2026-07-20 01:00:00+08:00
1865.87,1873.62,1856.0,1866.23,1668714.44,9.225052286163374,3.0932988090040667,2.053783704988915,4.881874602702055,3.9197193285298604,1868.5593412093776,2.4922950344252786,1.0,1869.5665000000001,1850.0168333333334,True,0.020431328036329716,0.5805902383654984,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 17:00:00+00:00,2026-07-19 18:00:00+00:00,2026-07-20 01:00:00+08:00,2026-07-20 02:00:00+08:00
1866.23,1866.95,1850.08,1860.17,1625889.73,9.771119980008857,2.846768309257746,1.8287159223263565,4.079539076730725,4.177193811487693,1867.8532566655629,2.486334922311233,1.0,1869.4521666666665,1850.4946666666665,True,0.35921754593953187,0.5981031416716108,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 18:00:00+00:00,2026-07-19 19:00:00+00:00,2026-07-20 02:00:00+08:00,2026-07-20 03:00:00+08:00
1860.17,1862.26,1853.71,1861.62,370216.94,9.683897124293935,0.5763030798308638,0.8750276342418021,3.482107179663899,4.289274166467824,1867.2113036629423,2.449139723241453,1.0,1869.3328333333334,1851.0656666666666,True,0.16959064327483342,0.9251461988303973,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 19:00:00+00:00,2026-07-19 20:00:00+00:00,2026-07-20 03:00:00+08:00,2026-07-20 04:00:00+08:00
1861.62,1866.47,1861.26,1866.46,398627.91,9.364333043987228,0.6205293907932478,0.5380065414914147,3.4189548751937764,4.307280418881394,1867.2287632266111,2.3934754216694594,1.0,1869.2661666666668,1851.6856666666667,True,0.9289827255278525,0.9980806142034566,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 20:00:00+00:00,2026-07-19 21:00:00+00:00,2026-07-20 04:00:00+08:00,2026-07-20 05:00:00+08:00
1866.46,1867.86,1856.51,1861.02,466386.15,9.506166397988133,0.7260061482747365,1.2120457427865259,2.981533696388169,4.229909678565516,1866.9104653315874,2.3306947392622077,1.0,1869.14625,1852.1313333333335,True,0.47929515418503066,0.397356828193835,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 21:00:00+00:00,2026-07-19 22:00:00+00:00,2026-07-20 05:00:00+08:00,2026-07-20 06:00:00+08:00
1861.02,1876.36,1856.01,1869.61,1596505.77,10.280725940988974,2.4852217519240063,2.140715736293733,2.9301984448522944,4.096536834086338,1867.2247497378398,2.253735099322307,1.0,1869.05,1852.6918333333333,True,0.42211302211302,0.6683046683046668,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 22:00:00+00:00,2026-07-19 23:00:00+00:00,2026-07-20 06:00:00+08:00,2026-07-20 07:00:00+08:00
1869.61,1874.63,1863.88,1871.31,698962.85,10.314245516632619,1.0880497341433324,1.045646004154244,3.1960732058478243,3.9230477068781258,1867.7946082843357,2.17251203330401,1.0,1868.8849166666666,1853.2418333333333,True,0.15813953488372515,0.6911627906976592,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-19 23:00:00+00:00,2026-07-20 00:00:00+00:00,2026-07-20 07:00:00+08:00,2026-07-20 08:00:00+08:00
1871.31,1891.45,1861.25,1871.31,3372952.32,11.734656551158864,5.250550691004731,2.927989250527333,3.4450487469530344,3.7338171712455934,1868.8333327937207,2.0818119700974447,1.0,1868.8058333333333,1853.9674999999997,True,0.0,0.33311258278145467,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 00:00:00+00:00,2026-07-20 01:00:00+00:00,2026-07-20 08:00:00+08:00,2026-07-20 09:00:00+08:00
1871.31,1889.5,1864.71,1868.55,2039770.59,12.667181083218944,2.9331533794733824,2.112545850142654,3.6320855228275377,3.5608239279065907,1869.729537685867,1.973899301086193,0.0,1868.79675,1854.696,True,0.11133521581282756,0.1549011698265399,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 01:00:00+00:00,2026-07-20 02:00:00+00:00,2026-07-20 09:00:00+08:00,2026-07-20 10:00:00+08:00
1868.56,1882.72,1866.75,1878.0,1607820.44,12.90309672013188,2.2143572939617036,1.2607382727919274,4.128968534697378,3.477167698128293,1870.7153191635298,1.8561618834665703,0.0,1868.9140833333333,1855.146254856272,True,0.5911083281152184,0.7044458359423907,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 02:00:00+00:00,2026-07-20 03:00:00+00:00,2026-07-20 10:00:00+08:00,2026-07-20 11:00:00+08:00
1878.01,1881.45,1870.0,1878.99,861106.4,12.79930409726532,1.0845113993819755,0.8873838775567218,4.694731426398903,3.5455224036469795,1871.7182482132066,1.744293354060115,1.0,1869.2069999999999,1855.540366346251,True,0.08558951965065627,0.7851528384279453,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 03:00:00+00:00,2026-07-20 04:00:00+00:00,2026-07-20 11:00:00+08:00,2026-07-20 12:00:00+08:00
1878.99,1879.18,1867.21,1868.04,1071474.27,12.7400680903178,1.2636060053801543,0.9352070947792793,4.652929360776625,3.675613757103949,1872.0339897715019,1.63332517554326,2.0,1868.9739999999997,1855.746971861189,True,0.914786967418548,0.06934001670843153,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 04:00:00+00:00,2026-07-20 05:00:00+00:00,2026-07-20 12:00:00+08:00,2026-07-20 13:00:00+08:00
1868.05,1869.21,1850.19,1854.55,2265883.53,13.1886346552951,2.5249201788637974,1.4929276566782876,3.3799696168387072,3.671282061731164,1870.814822368425,1.5226188850129037,2.0,1868.6514166666666,1855.7271872023264,True,0.7097791798107262,0.22923238696108855,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 05:00:00+00:00,2026-07-20 06:00:00+00:00,2026-07-20 13:00:00+08:00,2026-07-20 14:00:00+08:00
1854.55,1859.37,1841.0,1848.57,2316148.77,13.558732179916872,2.3101610174556364,1.3928659395098586,1.565917352227416,3.5139913568244134,1868.7635685522964,1.4276821345805635,3.0,1868.4331666666665,1855.608886587412,True,0.32553075666848413,0.412084921066956,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 06:00:00+00:00,2026-07-20 07:00:00+00:00,2026-07-20 14:00:00+08:00,2026-07-20 15:00:00+08:00
1848.56,1864.93,1848.0,1862.99,1575375.18,13.79953702420853,1.5713024896510237,1.2486418180806533,0.7451111961886454,3.2712038847506744,1867.8760667727263,1.3448217595691403,3.0,1868.381,1855.7308884620002,True,0.8523331364441825,0.8854105138806824,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 07:00:00+00:00,2026-07-20 08:00:00+00:00,2026-07-20 15:00:00+08:00,2026-07-20 16:00:00+08:00
1862.99,1867.58,1853.0,1859.74,1676980.44,13.855284379622201,1.3863352883809852,1.0565571855361693,0.07560438409927883,2.924485126778614,1867.2197671495624,1.264018504816556,3.0,1868.2271666666668,1855.7971547684135,True,0.22290809327846475,0.46227709190672445,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 08:00:00+00:00,2026-07-20 09:00:00+00:00,2026-07-20 16:00:00+08:00,2026-07-20 17:00:00+08:00
1859.74,1866.69,1856.79,1863.25,696435.48,13.57276406679205,0.5262373196178574,0.7145288201056786,0.0,2.541701932672721,1866.850317333325,1.1823303419144853,3.0,1868.0977500000001,1855.9203422929027,True,0.3545454545454504,0.6525252525252502,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 09:00:00+00:00,2026-07-20 10:00:00+00:00,2026-07-20 17:00:00+08:00,2026-07-20 18:00:00+08:00
1863.23,1872.46,1861.67,1868.0,880946.72,13.37399520487833,0.665656839681607,0.7949744021852876,0.0,2.1381368745807725,1867.0767455353257,1.1079397025649966,3.0,1868.0225833333332,1856.1200060566564,True,0.4420759962928636,0.586654309545871,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 10:00:00+00:00,2026-07-20 11:00:00+00:00,2026-07-20 18:00:00+08:00,2026-07-20 19:00:00+08:00
1867.99,1897.0,1866.95,1892.35,3813419.88,14.565138404529876,2.881478491343737,2.246897769863028,1.1222316542807675,1.804054998978927,1869.2836734236284,1.049508885258086,3.0,1868.0954166666668,1856.718848931753,True,0.8106489184692158,0.8452579034941731,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 11:00:00+00:00,2026-07-20 12:00:00+00:00,2026-07-20 19:00:00+08:00,2026-07-20 20:00:00+08:00
1892.34,1893.1,1870.4,1872.43,2423392.38,15.146199947063442,1.5280475012783816,1.5585159144756178,1.649563512803752,1.4657030085794658,1870.5444922889353,0.9882116920355587,4.0,1867.9914392660673,1856.9785373791622,True,0.8770925110132165,0.0894273127753299,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 12:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 20:00:00+08:00,2026-07-20 21:00:00+08:00
1872.43,1879.95,1856.28,1861.8,3252623.21,15.755042807987488,2.030144870924362,1.5627682245531977,1.0691439715387787,1.0675046319974828,1870.2892219013136,0.9434299016974128,5.0,1867.4017783835848,1857.058230976201,True,0.4490916772285626,0.2332065906210378,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 13:00:00+00:00,2026-07-20 14:00:00+00:00,2026-07-20 21:00:00+08:00,2026-07-20 22:00:00+08:00
1861.79,1871.3,1852.24,1867.38,2273940.53,15.99111117884552,1.4192940299920336,1.20977138763069,0.5039482911859068,0.7479467069249495,1869.785200399497,0.9053758239485932,5.0,1867.3997042518147,1857.2288387286605,True,0.29328436516265277,0.7943336831059886,1.0,1879.95,1856.28,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-07-20 14:00:00+00:00,2026-07-20 15:00:00+00:00,2026-07-20 22:00:00+08:00,2026-07-20 23:00:00+08:00
1867.39,1905.0,1866.78,1901.5,4392462.59,17.578888951785128,2.7415826617727537,2.390077810887894,2.0331463652653383,0.7998610417069408,1872.3649498821555,0.8694604124690613,5.0,1870.6473514659276,1857.9605934604183,True,0.8924646781789607,0.9084249084249085,2.0,1879.95,1852.24,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 15:00:00+00:00,2026-07-20 16:00:00+00:00,2026-07-20 23:00:00+08:00,2026-07-21 00:00:00+08:00
1901.5,1906.56,1892.7,1898.43,2604593.97,17.31325402665761,1.5858458793398766,0.7884457338580788,4.225445776289234,1.1865648839403395,1875.622784483859,0.8406221120743135,4.0,1873.293317992982,1858.62950927099,True,0.2215007215007185,0.41341991341991774,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 16:00:00+00:00,2026-07-20 17:00:00+00:00,2026-07-21 00:00:00+08:00,2026-07-21 01:00:00+08:00
1898.43,1909.96,1894.5,1906.62,1520201.79,17.180878739039212,0.8180272381602057,0.8929574981223012,6.560004204211509,1.9070537528416986,1879.0915388321469,0.8246843948821633,4.0,1876.4672877079363,1859.4227405227093,True,0.5297542043984352,0.7839586028460455,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 17:00:00+00:00,2026-07-20 18:00:00+00:00,2026-07-21 01:00:00+08:00,2026-07-21 02:00:00+08:00
1906.63,1917.55,1896.59,1898.55,2868451.59,17.450815971964985,1.5435263577501448,1.2199608831633113,8.459496860580202,2.846997848461721,1882.3151039994589,0.8256938018184318,4.0,1878.5704031643234,1860.0694720843176,True,0.38549618320611356,0.09351145038168096,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 18:00:00+00:00,2026-07-20 19:00:00+00:00,2026-07-21 02:00:00+08:00,2026-07-21 03:00:00+08:00
1898.56,1900.41,1888.2,1897.65,1469610.93,17.07647197396749,0.6826423530741015,0.6996807495773032,9.637638000702509,3.917846515206444,1884.2742566943202,0.8352224602521119,4.0,1880.387507624864,1860.6906378349902,True,0.07452907452906239,0.7739557739557754,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 19:00:00+00:00,2026-07-20 20:00:00+00:00,2026-07-21 03:00:00+08:00,2026-07-21 04:00:00+08:00
1897.65,1906.24,1895.22,1904.06,589891.0,16.64386683296981,0.2740076111826651,0.6453323623755307,11.198918833095604,5.037478423963648,1886.765048741607,0.8549512326553997,5.0,1882.6420307082103,1861.4074867963955,True,0.5816696914700422,0.8021778584391953,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 20:00:00+00:00,2026-07-20 21:00:00+00:00,2026-07-21 04:00:00+08:00,2026-07-21 05:00:00+08:00
1904.06,1906.93,1900.83,1901.51,372833.19,15.89073348775769,0.20062317168443752,0.3665013702174459,12.67871520408994,6.262939722995447,1889.1673118799981,0.8865084370288564,5.0,1884.4389801645711,1862.0703382543063,True,0.4180327868852291,0.11147540983607351,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 21:00:00+00:00,2026-07-20 22:00:00+00:00,2026-07-21 05:00:00+08:00,2026-07-21 06:00:00+08:00
1901.51,1901.75,1893.33,1894.78,664258.9,15.357109667203574,0.40444393694877484,0.5298685555633343,13.398455455575458,7.632863221221744,1890.6300345821924,0.9290466719733571,5.0,1885.4238391965168,1862.610993820351,True,0.799287410926361,0.17220902612826994,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 22:00:00+00:00,2026-07-20 23:00:00+00:00,2026-07-21 06:00:00+08:00,2026-07-21 07:00:00+08:00
1894.77,1904.67,1894.27,1903.75,465789.76,15.00303040526047,0.2864322444542519,0.6772107659171168,14.386130057377386,9.175327861909686,1892.424721562623,0.9786726417250113,5.0,1887.1691878444676,1863.2909773935685,True,0.8634615384615326,0.9115384615384553,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-20 23:00:00+00:00,2026-07-21 00:00:00+00:00,2026-07-21 07:00:00+08:00,2026-07-21 08:00:00+08:00
1903.75,1916.99,1899.51,1913.94,1169336.26,15.179956804884723,0.7190703579948615,1.1650979520691405,15.890542764832162,10.715038572972666,1895.0747639316883,1.0462124032421196,4.0,1889.7187890021373,1864.1281513209476,True,0.5829519450800941,0.8255148741418792,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 00:00:00+00:00,2026-07-21 01:00:00+00:00,2026-07-21 08:00:00+08:00,2026-07-21 09:00:00+08:00
1913.93,1917.84,1905.83,1906.38,1238959.59,14.953531318821529,0.761884452229735,0.7911748468306129,17.144223400086958,12.150458308950192,1897.465379238506,1.1261049832373464,3.0,1891.3055710019337,1864.77925,True,0.6286427976686062,0.04579517069110594,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 01:00:00+00:00,2026-07-21 02:00:00+00:00,2026-07-21 09:00:00+08:00,2026-07-21 10:00:00+08:00
1906.39,1924.0,1903.49,1916.3,1465537.65,15.350421938905706,0.9468591246174054,1.371582374939404,18.534216997746853,13.480926397120786,1900.1400447232713,1.2192211394209553,4.0,1893.6859928112733,1864.7119166666666,True,0.4831789371038449,0.6245733788395881,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 02:00:00+00:00,2026-07-21 03:00:00+00:00,2026-07-21 10:00:00+08:00,2026-07-21 11:00:00+08:00
1916.3,1927.99,1915.85,1925.63,1588086.95,15.121106086126733,1.0623320580427527,0.7908577398274129,20.54523965769863,14.823786707911722,1903.515307744237,1.3235109424469234,3.0,1896.7282792101996,1864.7766666666669,True,0.7685337726523952,0.8056013179571763,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 03:00:00+00:00,2026-07-21 04:00:00+00:00,2026-07-21 11:00:00+08:00,2026-07-21 12:00:00+08:00
1925.63,1930.78,1921.51,1923.5,1471295.79,14.70316993711768,0.9842059873235138,0.6130503911023409,22.437623175115505,16.2460072828465,1906.8138657296965,1.4394562015519572,3.0,1899.2779669044662,1864.8254166666666,True,0.22977346278318375,0.21467098166127432,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 04:00:00+00:00,2026-07-21 05:00:00+00:00,2026-07-21 12:00:00+08:00,2026-07-21 13:00:00+08:00
1923.49,1935.99,1920.73,1929.55,1443578.8,14.742943513037845,0.9817236229784263,1.037871429444382,24.299996669147504,17.701682597963377,1910.1942909132995,1.5641424927086083,3.0,1902.1610176754693,1864.8672499999998,True,0.3971166448230635,0.577981651376143,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 05:00:00+00:00,2026-07-21 06:00:00+00:00,2026-07-21 13:00:00+08:00,2026-07-21 14:00:00+08:00
1929.55,1939.08,1926.6,1934.01,1977996.51,14.581304690678,1.3451609985100106,0.8465066686963424,26.298083337405387,19.214945723887315,1913.7566630449646,1.6922705160033082,2.0,1905.1942540873295,1864.969,True,0.35737179487179727,0.5937500000000057,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 06:00:00+00:00,2026-07-21 07:00:00+00:00,2026-07-21 14:00:00+08:00,2026-07-21 15:00:00+08:00
1934.0,1939.99,1932.01,1933.04,1142855.43,14.109782927058145,0.7640690987956607,0.5472761298995231,28.181490488618692,20.85750517200323,1917.1851119694848,1.833813114961399,2.0,1907.846229888536,1865.1616666666666,True,0.12030075187970353,0.12907268170425693,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 07:00:00+00:00,2026-07-21 08:00:00+00:00,2026-07-21 15:00:00+08:00,2026-07-21 16:00:00+08:00
1933.03,1952.66,1930.07,1938.89,3405009.4,14.715512717982573,2.315618769438563,1.6010168346870595,30.028852576625695,22.59558545191971,1920.9047204845251,1.9897901377915563,1.0,1910.8027794229613,1865.6066666666666,True,0.25940681717574543,0.3904382470119569,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 08:00:00+00:00,2026-07-21 09:00:00+00:00,2026-07-21 16:00:00+08:00,2026-07-21 17:00:00+08:00
1938.88,1942.63,1935.44,1940.93,892733.61,14.177976095269537,0.6071145364311318,0.4886000330259488,31.780485655757275,24.3611346620225,1924.1785339193066,2.1394156731432346,1.0,1913.6720385255364,1866.0815,True,0.2851182197496438,0.7635605006954057,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 09:00:00+00:00,2026-07-21 10:00:00+00:00,2026-07-21 17:00:00+08:00,2026-07-21 18:00:00+08:00
1940.93,1946.21,1930.54,1933.03,1499299.31,14.28454923132172,1.0216173179212618,1.1052353237658756,32.81750529751935,26.102610428403878,1926.7982580239054,2.3018322789000036,1.0,1915.5156539040568,1866.4599166666667,True,0.5041480536056193,0.15890236119974457,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 10:00:00+00:00,2026-07-21 11:00:00+00:00,2026-07-21 18:00:00+08:00,2026-07-21 19:00:00+08:00
1933.03,1936.7,1924.81,1934.87,1685434.63,14.113510000513031,1.1484492754366797,0.8323678827700707,33.42603087644147,27.7572564149255,1928.6632320520514,2.464223183972345,1.0,1917.3589249608133,1866.8818333333334,True,0.1547518923465015,0.8460891505466662,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 11:00:00+00:00,2026-07-21 12:00:00+00:00,2026-07-21 19:00:00+08:00,2026-07-21 20:00:00+08:00
1934.87,1944.46,1931.89,1941.64,1403758.84,14.003259286190668,0.956516375058601,0.8906359934235362,34.44725153063541,29.301924400807366,1931.1321820834332,2.6296356476487386,1.0,1919.6714082978788,1867.4644999999998,True,0.538583929992064,0.7756563245823428,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 12:00:00+00:00,2026-07-21 13:00:00+00:00,2026-07-21 20:00:00+08:00,2026-07-21 21:00:00+08:00
1941.63,1942.5,1926.1,1939.39,2202113.48,14.17445505146277,1.5139397255823155,1.171155919120413,34.95129603705641,30.692332496578576,1932.9837286324191,2.799833928916159,1.0,1921.5493694123666,1867.9459166666668,True,0.13658536585365832,0.8103658536585437,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 13:00:00+00:00,2026-07-21 14:00:00+00:00,2026-07-21 21:00:00+08:00,2026-07-21 22:00:00+08:00
1939.4,1943.32,1926.5,1930.95,2192238.02,14.363422547786854,1.507150406440416,1.186641739589428,35.00794490519729,31.88210452280633,1934.372364777167,2.9671486989820193,0.0,1922.4446675635697,1868.3488333333332,True,0.5023781212841901,0.26456599286563987,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 14:00:00+00:00,2026-07-21 15:00:00+00:00,2026-07-21 22:00:00+08:00,2026-07-21 23:00:00+08:00
1930.96,1931.6,1922.39,1930.88,1782252.57,13.995320937230636,1.2252878842302788,0.641212076673112,34.703345976719675,32.816022593841254,1935.0158711465726,3.1237080037932183,0.0,1923.8515,1868.7631666666666,True,0.008686210640600316,0.9218241042345477,0.0,,,1630.58,1549.03,,1482.0,近零整理,False,,0,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-07-21 15:00:00+00:00,2026-07-21 16:00:00+00:00,2026-07-21 23:00:00+08:00,2026-07-22 00:00:00+08:00
