symbol,t,realized_ret,atr_pct
BIO_USDT_SWAP,2025-12-03 17:00:00+00:00,-0.016665849105840902,0.008475750003828086
BIO_USDT_SWAP,2026-04-18 05:30:00+00:00,-0.03544460256424342,0.018373544255971135
BIO_USDT_SWAP,2026-02-02 11:00:00+00:00,-0.02058900742195291,0.010507641605893138
BIO_USDT_SWAP,2025-11-15 15:45:00+00:00,0.027739977008101713,0.005397446363100257
BIO_USDT_SWAP,2025-11-09 19:30:00+00:00,-0.013934118381409566,0.007065510855388884
BIO_USDT_SWAP,2026-05-02 10:30:00+00:00,-0.05566173742955649,0.029477265137037165
BIO_USDT_SWAP,2026-04-09 12:45:00+00:00,-0.009030538849057024,0.0045564163191107575
BIO_USDT_SWAP,2025-11-26 06:30:00+00:00,0.02415734919213164,0.004717507365677221
BIO_USDT_SWAP,2026-05-02 14:45:00+00:00,0.21525974767780176,0.03543164443111529
BIO_USDT_SWAP,2026-03-08 06:45:00+00:00,-0.013479026786396453,0.006834909760142993
BIO_USDT_SWAP,2026-01-03 12:00:00+00:00,-0.009702464081955742,0.0048998219836369535
BIO_USDT_SWAP,2026-03-07 13:00:00+00:00,-0.015998289038600455,0.008129197774955896
BIO_USDT_SWAP,2026-02-04 02:15:00+00:00,0.003926701570680535,0.011108346357430621
BIO_USDT_SWAP,2026-03-06 00:45:00+00:00,-0.012027043417092265,0.006089660401339454
BIO_USDT_SWAP,2026-01-05 08:45:00+00:00,-0.016304074354287934,0.008287151511573908
BIO_USDT_SWAP,2026-04-22 13:45:00+00:00,-0.019416756124250423,0.009904075241363108
BIO_USDT_SWAP,2026-04-01 03:15:00+00:00,-0.008416776684488592,0.004244110068918755
BIO_USDT_SWAP,2026-03-01 02:45:00+00:00,0.05087120937011935,0.009677257337516138
BIO_USDT_SWAP,2026-04-30 12:45:00+00:00,-0.06053956356169432,0.0322285866244967
BIO_USDT_SWAP,2026-04-26 04:30:00+00:00,-0.013949078840630236,0.007073204101989618
BIO_USDT_SWAP,2026-02-23 08:30:00+00:00,0.002725856697819218,0.015070107624865341
BIO_USDT_SWAP,2026-01-20 19:15:00+00:00,-0.03802584907095263,0.019768574533036334
BIO_USDT_SWAP,2025-12-23 04:00:00+00:00,0.026946511939517803,0.005246648539401003
BIO_USDT_SWAP,2026-02-16 11:00:00+00:00,-0.010669113611778691,0.005385348279775734
BIO_USDT_SWAP,2026-04-02 16:30:00+00:00,-0.01351827247417614,0.006847559241787369
BIO_USDT_SWAP,2026-04-09 09:00:00+00:00,-0.012672992849307119,0.006417829532426068
BIO_USDT_SWAP,2025-11-27 14:00:00+00:00,-0.009531216455759273,0.004811467364803376
BIO_USDT_SWAP,2026-04-19 06:30:00+00:00,0.13318572108273363,0.023506424164165714
BIO_USDT_SWAP,2025-12-14 22:30:00+00:00,-0.01258773664169921,0.00637136525627499
BIO_USDT_SWAP,2026-02-20 22:30:00+00:00,0.11447692849594948,0.023214700591901567
BIO_USDT_SWAP,2025-12-03 23:00:00+00:00,0.0362557684960767,0.006998735280243477
BIO_USDT_SWAP,2025-11-17 20:30:00+00:00,-0.02408796139087399,0.012341256403191985
BIO_USDT_SWAP,2025-12-23 23:30:00+00:00,-0.010932224241025468,0.005526529378958078
BIO_USDT_SWAP,2025-12-14 08:45:00+00:00,0.05937986248798888,0.011210306065009248
BIO_USDT_SWAP,2025-12-24 09:00:00+00:00,-0.009411629856201031,0.004751686325745051
BIO_USDT_SWAP,2025-12-29 13:00:00+00:00,0.0321111364153952,0.00978519371957296
BIO_USDT_SWAP,2026-03-03 07:15:00+00:00,-0.02183147555762943,0.01116480408015977
BIO_USDT_SWAP,2026-03-24 01:15:00+00:00,-0.011654251177117159,0.005892590549306898
BIO_USDT_SWAP,2026-02-07 01:30:00+00:00,-0.01727901408172927,0.008791414007295023
BIO_USDT_SWAP,2025-12-04 01:30:00+00:00,0.03795045593084567,0.00731392230683043
BIO_USDT_SWAP,2025-11-29 13:30:00+00:00,0.019505635452651937,0.003827783911336779
BIO_USDT_SWAP,2025-12-21 06:00:00+00:00,-0.0064214353456374385,0.0032314683378215628
BIO_USDT_SWAP,2026-02-12 00:45:00+00:00,-0.01612943787842336,0.00820027651181081
BIO_USDT_SWAP,2026-04-21 11:00:00+00:00,-0.03908108816433398,0.02033526850339347
BIO_USDT_SWAP,2026-03-13 17:45:00+00:00,-0.013378939400438772,0.006776978604520562
BIO_USDT_SWAP,2026-03-31 05:45:00+00:00,-0.007995357879271414,0.004032295325178826
BIO_USDT_SWAP,2026-01-16 22:15:00+00:00,-0.03071451857796026,0.015843896956394623
BIO_USDT_SWAP,2025-12-12 20:30:00+00:00,-0.017397065020219427,0.008852540736903761
BIO_USDT_SWAP,2026-02-11 21:00:00+00:00,-0.01864729369339213,0.009496934964688335
BIO_USDT_SWAP,2026-03-31 12:15:00+00:00,-0.011068203033630097,0.005596039619508056
BIO_USDT_SWAP,2025-12-01 12:15:00+00:00,-0.01085818942773531,0.0054886919709992085
BIO_USDT_SWAP,2026-01-26 07:30:00+00:00,0.038122447192404874,0.007344499157205734
BIO_USDT_SWAP,2026-01-24 12:45:00+00:00,0.023302938196555267,0.00722352746319793
BIO_USDT_SWAP,2026-01-17 18:15:00+00:00,-0.014644188139857794,0.007429292361018811
BIO_USDT_SWAP,2025-12-15 03:15:00+00:00,0.04210911298091102,0.008079796510431678
BIO_USDT_SWAP,2026-01-05 22:30:00+00:00,-0.014458351376511969,0.0073352310360024426
BIO_USDT_SWAP,2025-12-15 15:15:00+00:00,0.011646494633477777,0.011067036844947777
BIO_USDT_SWAP,2026-04-02 07:30:00+00:00,0.02734840894877011,0.005324076761213736
BIO_USDT_SWAP,2026-02-16 09:30:00+00:00,-0.01083209921073014,0.0054753592398656655
BIO_USDT_SWAP,2025-12-19 21:00:00+00:00,-0.015162758720071001,0.0076963039673392415
BIO_USDT_SWAP,2025-11-25 09:30:00+00:00,-0.011348542825656005,0.005739405299665048
BIO_USDT_SWAP,2026-01-17 20:00:00+00:00,0.030931014723872385,0.005996647987899491
BIO_USDT_SWAP,2026-03-08 23:15:00+00:00,-0.01788239127279767,0.00910399687058499
BIO_USDT_SWAP,2025-12-31 11:00:00+00:00,-0.008053824074593763,0.0040596074011174125
BIO_USDT_SWAP,2025-11-28 08:30:00+00:00,-0.009491787246722061,0.004791372309946886
BIO_USDT_SWAP,2025-11-18 22:30:00+00:00,0.035622978300835495,0.006880555846025685
BIO_USDT_SWAP,2026-02-14 18:00:00+00:00,-0.01219334916137027,0.006171931091483513
BIO_USDT_SWAP,2026-03-13 05:45:00+00:00,-0.010714185024079392,0.00541511101336277
BIO_USDT_SWAP,2026-02-03 10:00:00+00:00,0.03840069890865383,0.007398486449965967
BIO_USDT_SWAP,2025-12-22 17:00:00+00:00,0.03837767400475034,0.007395284374676264
BIO_USDT_SWAP,2025-11-24 10:00:00+00:00,-0.016069605543510446,0.00816466251447358
BIO_USDT_SWAP,2026-01-30 09:00:00+00:00,-0.015214161379958235,0.007724604062786571
BIO_USDT_SWAP,2026-02-25 03:00:00+00:00,-0.021913709154816385,0.011206765437234749
BIO_USDT_SWAP,2026-01-02 02:00:00+00:00,-0.008917975400256961,0.00449911065830229
BIO_USDT_SWAP,2026-05-01 13:00:00+00:00,-0.0324115725477403,0.01675278982902109
BIO_USDT_SWAP,2025-12-23 15:15:00+00:00,-0.014200629537159948,0.007202596168474235
BIO_USDT_SWAP,2026-02-09 23:00:00+00:00,0.035175525357117765,0.006798605333465837
BIO_USDT_SWAP,2026-03-23 20:30:00+00:00,0.01830282861896837,0.0061338571196748876
BIO_USDT_SWAP,2025-11-24 12:30:00+00:00,-0.012795702260137709,0.006478619124891004
BIO_USDT_SWAP,2025-12-18 11:00:00+00:00,-0.00993001741926347,0.005013616912692616
BIO_USDT_SWAP,2026-04-26 04:15:00+00:00,-0.014132740813108113,0.007170118865560263
BIO_USDT_SWAP,2025-12-31 14:45:00+00:00,0.025740884831354727,0.005020118626764296
BIO_USDT_SWAP,2026-04-01 15:15:00+00:00,-0.010760257643773197,0.005438650098177342
BIO_USDT_SWAP,2026-05-02 03:00:00+00:00,-0.04416240406237626,0.023101416103566898
BIO_USDT_SWAP,2026-03-11 13:00:00+00:00,-0.011149731437769872,0.00563502993958511
BIO_USDT_SWAP,2026-01-14 12:30:00+00:00,0.03997214184516107,0.0076871562682902005
BIO_USDT_SWAP,2026-03-31 15:15:00+00:00,0.014925373134328401,0.005874996722337794
BIO_USDT_SWAP,2026-01-11 06:00:00+00:00,-0.009758883387673833,0.004928651829034588
BIO_USDT_SWAP,2025-12-22 08:00:00+00:00,-0.009480011116493214,0.004786500618804075
BIO_USDT_SWAP,2025-11-08 12:30:00+00:00,0.04594889903353949,0.008784994833984506
BIO_USDT_SWAP,2025-11-23 09:00:00+00:00,-0.011081961033774346,0.005604941562265977
BIO_USDT_SWAP,2026-01-01 09:00:00+00:00,-0.007824396097707687,0.003943949863007195
BIO_USDT_SWAP,2025-11-16 08:15:00+00:00,-0.009697543064975833,0.004896253158348068
BIO_USDT_SWAP,2025-11-26 06:00:00+00:00,0.024317246388980918,0.004748781352439885
BIO_USDT_SWAP,2026-02-06 11:45:00+00:00,-0.022178795510335414,0.011340925830050258
BIO_USDT_SWAP,2026-04-20 07:30:00+00:00,-0.024039512966055,0.012311254682958909
BIO_USDT_SWAP,2026-04-13 00:45:00+00:00,-0.014207106044626272,0.007205928411403999
BIO_USDT_SWAP,2025-11-06 08:45:00+00:00,-0.016678822062172194,0.008483127003704193
BIO_USDT_SWAP,2025-11-12 19:15:00+00:00,-0.020979711255112332,0.010714645802697577
BIO_USDT_SWAP,2025-12-22 10:30:00+00:00,-0.009118610337198296,0.004601262286448519
BIO_USDT_SWAP,2026-04-10 13:00:00+00:00,-0.008777189118949535,0.004427455170824753
BIO_USDT_SWAP,2026-02-17 18:00:00+00:00,-0.018132260162517233,0.009233555308334373
BIO_USDT_SWAP,2026-02-14 19:45:00+00:00,0.029944359197785708,0.0058169721645642955
BIO_USDT_SWAP,2026-03-05 12:00:00+00:00,-0.013584156284917048,0.0068823109384121076
BIO_USDT_SWAP,2025-12-28 14:45:00+00:00,0.022498750655617572,0.004401703441468061
BIO_USDT_SWAP,2025-11-08 16:30:00+00:00,-0.019563647854406563,0.009978271169552865
BIO_USDT_SWAP,2026-02-01 17:30:00+00:00,-0.021766752633590514,0.011129016740844603
BIO_USDT_SWAP,2026-01-15 14:15:00+00:00,0.02420606323156438,0.004726795534716875
BIO_USDT_SWAP,2025-12-19 21:15:00+00:00,-0.014494524879152926,0.007353853045502147
BIO_USDT_SWAP,2025-12-02 17:30:00+00:00,-0.020415583033468576,0.010420532768727217
BIO_USDT_SWAP,2026-02-05 12:45:00+00:00,0.062004471442262066,0.011676875777755735
BIO_USDT_SWAP,2026-02-02 22:30:00+00:00,0.030199229022547902,0.005866380850988684
BIO_USDT_SWAP,2026-04-11 23:30:00+00:00,0.024534645411057543,0.004789422304252876
BIO_USDT_SWAP,2025-12-21 01:15:00+00:00,0.017244053668353132,0.0033895594979470645
BIO_USDT_SWAP,2026-01-04 04:30:00+00:00,-0.009132481207971166,0.004607364785568782
BIO_USDT_SWAP,2026-03-17 20:15:00+00:00,-0.011644876117110958,0.005893674283157045
BIO_USDT_SWAP,2026-01-11 01:15:00+00:00,-0.0006838386140871622,0.008530857837312781
BIO_USDT_SWAP,2026-04-22 21:15:00+00:00,0.04494308469516817,0.008602015813766338
BIO_USDT_SWAP,2025-12-17 23:00:00+00:00,-0.015795716438868235,0.008022729456769597
BIO_USDT_SWAP,2025-12-27 14:30:00+00:00,-0.00966126242746601,0.004877756499330284
BIO_USDT_SWAP,2026-04-22 06:15:00+00:00,-0.019444224977766877,0.00991490003581186
BIO_USDT_SWAP,2026-04-06 16:00:00+00:00,-0.013329612323318973,0.006758615080390694
BIO_USDT_SWAP,2026-01-08 13:45:00+00:00,-0.012801148703799226,0.006483571514994756
BIO_USDT_SWAP,2025-11-20 13:45:00+00:00,0.0403172575815367,0.007752088138992932
BIO_USDT_SWAP,2026-04-24 05:45:00+00:00,-0.02336844904130464,0.01196761739242159
BIO_USDT_SWAP,2026-04-29 08:00:00+00:00,-0.03280169939734201,0.016962240263969676
BIO_USDT_SWAP,2026-02-05 23:45:00+00:00,0.12797095433567995,0.022708894860179043
BIO_USDT_SWAP,2025-12-11 18:00:00+00:00,-0.022921941544977065,0.011732264534354326
BIO_USDT_SWAP,2025-11-28 20:45:00+00:00,0.019514678432037913,0.006538837383891958
BIO_USDT_SWAP,2026-01-01 18:30:00+00:00,-0.009978761194745833,0.005037441799906298
BIO_USDT_SWAP,2026-04-17 02:15:00+00:00,0.13627320954907174,0.03382286311902845
BIO_USDT_SWAP,2025-12-03 14:00:00+00:00,-0.012196249637561718,0.006173417357995792
BIO_USDT_SWAP,2026-04-27 14:15:00+00:00,0.05314696229692539,0.010092981169695666
BIO_USDT_SWAP,2026-04-15 22:30:00+00:00,-0.06759583843103034,0.03624814282107338
BIO_USDT_SWAP,2025-12-29 20:30:00+00:00,0.022914757103574823,0.007361785953931833
BIO_USDT_SWAP,2025-11-26 21:45:00+00:00,-0.013017943470547078,0.006595897015557821
BIO_USDT_SWAP,2026-03-19 15:45:00+00:00,0.006516290726817031,0.007393270790204127
BIO_USDT_SWAP,2026-04-21 06:30:00+00:00,-0.031432449427333364,0.01622625567455206
BIO_USDT_SWAP,2025-12-26 11:00:00+00:00,-0.028857072751485524,0.014857273806876499
BIO_USDT_SWAP,2025-11-28 12:15:00+00:00,-0.010040164905206206,0.005070154290756441
BIO_USDT_SWAP,2026-02-07 02:15:00+00:00,0.05062112469873492,0.009636418592525524
BIO_USDT_SWAP,2025-12-12 09:45:00+00:00,0.04439004244238687,0.008500663667489092
BIO_USDT_SWAP,2026-01-31 02:30:00+00:00,0.032221138092942025,0.006244714780370634
BIO_USDT_SWAP,2025-12-16 17:00:00+00:00,-0.01688743422985639,0.008590659809849095
BIO_USDT_SWAP,2025-12-07 03:00:00+00:00,0.053511984158265635,0.010156759897486045
BIO_USDT_SWAP,2026-03-01 12:45:00+00:00,-0.013783011497697784,0.006991220991620313
BIO_USDT_SWAP,2025-12-28 03:30:00+00:00,0.03218231246186143,0.006235780651017623
BIO_USDT_SWAP,2025-11-22 02:45:00+00:00,0.014256619144602967,0.011084090698943658
BIO_USDT_SWAP,2026-03-09 10:00:00+00:00,0.011025886864812984,0.009379165437350312
BIO_USDT_SWAP,2026-04-26 06:45:00+00:00,-0.012330794885927365,0.006242370837361097
BIO_USDT_SWAP,2026-02-25 01:00:00+00:00,-0.016999326846108276,0.008646650663812377
BIO_USDT_SWAP,2025-12-09 06:00:00+00:00,-0.013131375798844935,0.006653051620459891
BIO_USDT_SWAP,2025-12-25 15:30:00+00:00,0.03795684906165642,0.0073137624354944406
BIO_USDT_SWAP,2026-04-04 16:15:00+00:00,-0.012811295404726919,0.006485109297510172
BIO_USDT_SWAP,2025-11-18 20:00:00+00:00,0.036835795863926935,0.007105425181281296
BIO_USDT_SWAP,2026-03-17 01:00:00+00:00,-0.01730132156766806,0.00880296368937238
BIO_USDT_SWAP,2025-11-08 23:15:00+00:00,0.030428707983522596,0.005906028771863216
BIO_USDT_SWAP,2026-01-16 11:45:00+00:00,0.019988788368030752,0.003919413349633468
BIO_USDT_SWAP,2026-03-10 00:30:00+00:00,-0.01208811168710977,0.006118011044362154
BIO_USDT_SWAP,2026-04-16 14:15:00+00:00,0.1510638297872342,0.045821414466489366
BIO_USDT_SWAP,2026-02-02 10:15:00+00:00,-0.0237693344993829,0.012174035983183274
BIO_USDT_SWAP,2026-04-26 10:00:00+00:00,0.029600641158566088,0.005749926714353568
BIO_USDT_SWAP,2026-03-11 06:45:00+00:00,-0.012308243966150711,0.006227815317748351
BIO_USDT_SWAP,2026-04-15 12:30:00+00:00,-0.08898182268086641,0.04885642709184124
BIO_USDT_SWAP,2025-12-30 18:45:00+00:00,-0.009864382949782091,0.004981329213855498
BIO_USDT_SWAP,2026-01-16 17:15:00+00:00,-0.013985986385894988,0.007092184387233583
BIO_USDT_SWAP,2025-11-23 11:30:00+00:00,-0.011599821927523957,0.005868958098204575
BIO_USDT_SWAP,2025-12-16 19:15:00+00:00,0.02770390070921991,0.014056502825267204
BIO_USDT_SWAP,2026-05-03 14:45:00+00:00,-0.044328744627641914,0.02319246518007393
BIO_USDT_SWAP,2026-04-08 00:15:00+00:00,-0.013769243019155608,0.006977000010491157
BIO_USDT_SWAP,2026-02-17 05:00:00+00:00,0.024465441361900986,0.004776235561324025
BIO_USDT_SWAP,2025-11-07 04:45:00+00:00,-0.0177515859832188,0.009036199870573396
BIO_USDT_SWAP,2026-02-10 23:00:00+00:00,-0.012384861969242489,0.006275091179396827
BIO_USDT_SWAP,2026-01-15 11:00:00+00:00,0.026020025769684096,0.005072030782277352
BIO_USDT_SWAP,2026-02-18 13:30:00+00:00,0.06239153251078222,0.0117502331863047
BIO_USDT_SWAP,2026-02-22 17:45:00+00:00,-0.020745585281492063,0.010592541105599996
BIO_USDT_SWAP,2026-02-08 07:45:00+00:00,-0.008950509403650608,0.004515672268932191
BIO_USDT_SWAP,2026-01-04 11:30:00+00:00,-0.009524033497036122,0.004805801952767028
BIO_USDT_SWAP,2026-03-08 14:30:00+00:00,-0.016831281883157523,0.008555526186640508
BIO_USDT_SWAP,2025-11-20 04:00:00+00:00,-0.011819760432824067,0.005979668693641576
BIO_USDT_SWAP,2026-04-04 13:30:00+00:00,-0.013290456105591542,0.006727069586667276
BIO_USDT_SWAP,2026-04-29 11:30:00+00:00,-0.025517517198165418,0.013096913055496576
BIO_USDT_SWAP,2026-04-07 16:00:00+00:00,-0.013202849076006551,0.006689748274832351
BIO_USDT_SWAP,2025-12-09 15:45:00+00:00,-0.01789005737981464,0.009109751449772188
BIO_USDT_SWAP,2026-01-22 08:45:00+00:00,-0.016325722898953288,0.008298337813135817
BIO_USDT_SWAP,2025-12-22 16:30:00+00:00,0.03987661817172894,0.007667715364042458
BIO_USDT_SWAP,2026-04-02 11:00:00+00:00,-0.010509798974732698,0.005310714024172646
BIO_USDT_SWAP,2026-02-06 23:45:00+00:00,-0.017655568405152366,0.008989739148330634
BIO_USDT_SWAP,2026-01-03 14:00:00+00:00,-0.010336621774721277,0.005221175629104371
BIO_USDT_SWAP,2025-11-23 03:00:00+00:00,-0.014091951637370315,0.007146686580342756
BIO_USDT_SWAP,2026-04-16 20:00:00+00:00,-0.053850374499708864,0.02845764192488829
BIO_USDT_SWAP,2026-02-08 16:45:00+00:00,-0.015479900232965194,0.007858611079974738
BIO_USDT_SWAP,2026-04-20 23:15:00+00:00,-0.02041985763602583,0.010422760095334046
BIO_USDT_SWAP,2026-02-07 21:30:00+00:00,0.027516019600452246,0.007929762392447873
BIO_USDT_SWAP,2026-01-25 02:30:00+00:00,0.03697971096954622,0.0071321956598304585
BIO_USDT_SWAP,2025-11-26 12:15:00+00:00,-0.009255144849942165,0.004671596262917979
BIO_USDT_SWAP,2026-02-27 12:00:00+00:00,-0.019285401075524344,0.009832320787655295
BIO_USDT_SWAP,2026-03-22 03:30:00+00:00,0.03618219804776457,0.006983752107676474
BIO_USDT_SWAP,2026-03-29 12:15:00+00:00,-0.0061462250242271255,0.0030901896072510924
BIO_USDT_SWAP,2026-02-20 03:00:00+00:00,-0.015108106830027945,0.007669931560407591
BIO_USDT_SWAP,2026-03-20 22:45:00+00:00,-0.010450349128371395,0.005283006910447965
BIO_USDT_SWAP,2025-11-30 18:30:00+00:00,-0.009939803065802999,0.0050197973297898815
BIO_USDT_SWAP,2026-03-22 10:45:00+00:00,-0.010216403366578697,0.00515816054996153
BIO_USDT_SWAP,2025-12-28 04:00:00+00:00,0.030343764566898024,0.00588874408100031
BIO_USDT_SWAP,2026-05-02 04:15:00+00:00,-0.03948898638567966,0.02055623820339451
BIO_USDT_SWAP,2025-12-26 13:15:00+00:00,-0.024104502099428604,0.012349940209420053
BIO_USDT_SWAP,2026-03-12 11:30:00+00:00,-0.008852062330375499,0.004467695175023794
BIO_USDT_SWAP,2026-04-02 06:30:00+00:00,0.012931034482758452,0.005825884547917933
BIO_USDT_SWAP,2025-11-10 02:45:00+00:00,-0.01421458496614414,0.007210656777781484
BIO_USDT_SWAP,2026-02-19 03:30:00+00:00,0.03277717893294785,0.006344677282763038
BIO_USDT_SWAP,2026-01-20 14:15:00+00:00,-0.0260289932240223,0.013359409777576737
BIO_USDT_SWAP,2025-11-28 14:45:00+00:00,-0.012465394053528533,0.006312403031954564
BIO_USDT_SWAP,2026-04-17 11:15:00+00:00,0.12479410151895443,0.022189679222255683
BIO_USDT_SWAP,2025-12-12 10:00:00+00:00,0.043238884869264194,0.008287714370577685
BIO_USDT_SWAP,2025-11-29 23:45:00+00:00,0.019786534884015827,0.0038805248367524497
BIO_USDT_SWAP,2026-03-23 08:30:00+00:00,-0.011739876249171166,0.005939669104837363
BIO_USDT_SWAP,2026-03-22 00:00:00+00:00,-0.014639604849878918,0.007428553512975564
BIO_USDT_SWAP,2025-12-18 18:30:00+00:00,-0.025370503803965327,0.013012336486668026
BIO_USDT_SWAP,2025-12-05 21:00:00+00:00,-0.01608899678000164,0.008174367639578227
BIO_USDT_SWAP,2026-02-18 08:15:00+00:00,0.048666271945806194,0.009277969294890246
BIO_USDT_SWAP,2025-12-10 13:45:00+00:00,-0.009676112694066652,0.004884325822658651
BIO_USDT_SWAP,2026-02-11 23:30:00+00:00,-0.01755652139801145,0.008938777501025163
BIO_USDT_SWAP,2026-04-29 20:00:00+00:00,-0.029659587051701464,0.015283083470461287
BIO_USDT_SWAP,2026-04-02 06:00:00+00:00,0.01230769230769213,0.006083588241150574
BIO_USDT_SWAP,2025-11-10 08:30:00+00:00,-0.014463285387850133,0.007337770969568634
BIO_USDT_SWAP,2026-01-06 07:45:00+00:00,-0.01580673425899959,0.008030299946778546
BIO_USDT_SWAP,2025-12-20 16:30:00+00:00,-0.007174842515861757,0.0036133464496624517
BIO_USDT_SWAP,2026-02-21 13:15:00+00:00,0.08031551815866345,0.014868900207146292
BIO_USDT_SWAP,2025-11-10 20:30:00+00:00,0.04625885176523381,0.008840593087776185
BIO_USDT_SWAP,2026-02-11 22:45:00+00:00,-0.017626078734858552,0.008963869246057169
BIO_USDT_SWAP,2025-12-02 20:30:00+00:00,-0.0166578575013544,0.008470021156129466
BIO_USDT_SWAP,2026-05-01 11:45:00+00:00,-0.036305681445902516,0.0188319866704742
BIO_USDT_SWAP,2025-11-10 19:00:00+00:00,-0.016880155250597495,0.00858707183871567
BIO_USDT_SWAP,2025-11-14 03:15:00+00:00,0.04324861670042579,0.008291142879673656
BIO_USDT_SWAP,2026-04-10 04:30:00+00:00,-0.008784850343208972,0.004431353952898421
BIO_USDT_SWAP,2025-11-04 22:15:00+00:00,-0.037994210041286114,0.019750130832659397
BIO_USDT_SWAP,2025-11-27 17:30:00+00:00,-0.008996474933469778,0.0045398074833425065
BIO_USDT_SWAP,2026-03-21 12:00:00+00:00,0.02047701819072989,0.004013224761697185
BIO_USDT_SWAP,2026-03-17 09:15:00+00:00,0.015117830146731848,0.009984776808437876
BIO_USDT_SWAP,2026-04-13 23:15:00+00:00,0.03730358784584453,0.007188607170758017
BIO_USDT_SWAP,2026-04-09 00:15:00+00:00,-0.009172791901492228,0.004628855478795205
BIO_USDT_SWAP,2026-01-29 13:45:00+00:00,0.023106009560351914,0.004517921376427112
BIO_USDT_SWAP,2026-03-27 00:15:00+00:00,-0.008901530815767278,0.00449334017980116
BIO_USDT_SWAP,2026-01-05 18:15:00+00:00,-0.018847292254433823,0.009602833761972483
BIO_USDT_SWAP,2026-04-05 18:00:00+00:00,-0.010186482140250752,0.0051456572154503985
BIO_USDT_SWAP,2025-12-05 08:00:00+00:00,0.023857058714524593,0.004659337313409042
BIO_USDT_SWAP,2025-11-28 08:00:00+00:00,-0.00906971652888422,0.004574851996259364
BIO_USDT_SWAP,2026-01-10 14:00:00+00:00,0.022154170731407685,0.004333831787610904
BIO_USDT_SWAP,2025-11-07 02:45:00+00:00,-0.01911914926237679,0.009747200835111536
BIO_USDT_SWAP,2026-03-07 17:15:00+00:00,-0.019750808631753602,0.010069606908518356
BIO_USDT_SWAP,2026-01-06 15:30:00+00:00,0.04085231989838234,0.00785128653351232
BIO_USDT_SWAP,2025-11-28 16:00:00+00:00,0.03490232240418112,0.006743942027935399
BIO_USDT_SWAP,2026-03-22 05:00:00+00:00,0.0339980721479638,0.006572576968126756
BIO_USDT_SWAP,2026-04-17 03:15:00+00:00,0.1980087296725359,0.03305630831699525
BIO_USDT_SWAP,2026-01-10 17:45:00+00:00,-0.008214885455532062,0.004141464383292883
BIO_USDT_SWAP,2026-03-29 03:30:00+00:00,-0.004299754299754377,0.004784916094308993
BIO_USDT_SWAP,2025-12-23 07:45:00+00:00,-0.009220170222651203,0.004654104675878963
BIO_USDT_SWAP,2026-01-07 22:30:00+00:00,0.013212948689715898,0.00859772733176691
BIO_USDT_SWAP,2026-04-30 23:00:00+00:00,-0.042076023745772795,0.02196744064846156
BIO_USDT_SWAP,2026-03-10 15:15:00+00:00,0.031992244304411166,0.00922042877270694
BIO_USDT_SWAP,2025-12-29 21:15:00+00:00,0.0357975939941082,0.00691208286284394
BIO_USDT_SWAP,2026-01-13 19:45:00+00:00,-0.011968507686077268,0.0060581002204064816
BIO_USDT_SWAP,2026-01-13 02:15:00+00:00,-0.009265525388054363,0.004676089116452543
BIO_USDT_SWAP,2025-11-07 07:15:00+00:00,-0.015420474138207796,0.007827902724860765
BIO_USDT_SWAP,2026-02-27 04:15:00+00:00,-0.016246042629037505,0.00825716761153079
BIO_USDT_SWAP,2026-02-25 06:15:00+00:00,-0.01849404208139782,0.009417431517413756
BIO_USDT_SWAP,2026-04-08 14:15:00+00:00,-0.009923434064831316,0.005008731572398517
BIO_USDT_SWAP,2025-12-23 00:30:00+00:00,0.026454607083028714,0.0051545595685341
BIO_USDT_SWAP,2026-03-11 07:45:00+00:00,-0.011696249249546375,0.005914469715130138
BIO_USDT_SWAP,2026-04-22 17:00:00+00:00,-0.016801743068749375,0.008547402811275692
BIO_USDT_SWAP,2026-03-19 10:00:00+00:00,0.031858857455785206,0.006171999824830437
BIO_USDT_SWAP,2026-04-19 01:00:00+00:00,0.07952146375791691,0.03726956725959011
BIO_USDT_SWAP,2026-05-02 18:15:00+00:00,0.0006997900629810427,0.03875948111776786
BIO_USDT_SWAP,2025-11-12 05:15:00+00:00,-0.015794086967368615,0.008024841894947855
BIO_USDT_SWAP,2026-04-08 01:30:00+00:00,-0.012059643363706019,0.006106725982391744
BIO_USDT_SWAP,2025-12-04 07:00:00+00:00,0.028228648705193038,0.005490733746961865
BIO_USDT_SWAP,2026-01-23 13:00:00+00:00,-0.01934064424162818,0.009859073913020749
BIO_USDT_SWAP,2026-03-13 06:45:00+00:00,-0.01047443547408633,0.005290173993727698
BIO_USDT_SWAP,2025-11-11 22:30:00+00:00,0.05370944639095354,0.010197014299478434
BIO_USDT_SWAP,2026-04-05 08:30:00+00:00,-0.010481834515093214,0.005296433598041439
BIO_USDT_SWAP,2026-02-03 01:30:00+00:00,0.030037065296595333,0.0058358513648384515
BIO_USDT_SWAP,2026-04-16 17:30:00+00:00,-0.0654811541970054,0.03505379185297835
BIO_USDT_SWAP,2026-03-26 23:30:00+00:00,-0.0086938203634358,0.004387588250235688
BIO_USDT_SWAP,2025-12-21 06:15:00+00:00,-0.006316995910035095,0.0031793196711890834
BIO_USDT_SWAP,2026-02-23 04:45:00+00:00,-0.02489157106178297,0.012758461845124674
BIO_USDT_SWAP,2026-01-14 07:15:00+00:00,-0.012681675823334793,0.006423666146171061
