selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
8afeb4e9f974154ca511421573dc23ff75d748a46e4e474a1921743a8165c25b,bad7b7f65d2fd2f988f58fce975755200cb6f6ea30e9d24256893dbe82f9c3ff,RAVE_USDT_SWAP,2026-W10,4,7a456dca65fdde3d6fd8ad7ae94a4cc681fa41125752b6d7aed53bec73143ffd,79983b6766aaf65b2db3638da7c802fd03e03651b9cf50b44eef8c73d3558de2,-0.0223288792189706,-0.04912309066914,-0.022828879218970602,-0.04962309066914,2
73cec9733eb012cb1b8a9ff4ba6337a4816c462cc417c863e227d365f404c726,4f8d988a1d61e959d02b31c5be8fcfa39d7d10201092eebf4936bd546d494bf0,TRUST_USDT_SWAP,2026-W10,1,982b75964d15db9432e032854d705756f7326f5f0c88e2437f00b4024e826a27,8ef01a17ad3852d6a98aed7c00aae0deed584e085f73054589ea0d8ba7db043d,0.0291187745139903,-0.0122980564854481,0.028618774513990298,-0.0127980564854481,2
1b7c276fa21dd3ea51c3c966e1bdd08f47c3778c477bc3f8342133252e18d51a,0b00ca1d9a92086e4581fc40dd988c85b8ad4ba0d8e224c10402e7b621472918,XPT_USDT_SWAP,2026-W11,0,fede502c65f31e64876d914279f3fd20210c827df27a23c6b1fd9c9ca2d0721b,c8f52ba3e4f4d86f3844b54ae19a3aa9c4c15f7e9abfe19996250525fa211a51,-0.0082287666452504,-0.0069361472964275,-0.0087287666452504,-0.0074361472964274995,2
422f4c05edc354b9599a92188ee815b58a828f5d7ea0466d970d9a50559e3331,8d14f006bc13735bb818eabb03735ca9cf8d33d3f772f05d990bd35c0335bb9a,ZRO_USDT_SWAP,2026-W11,2,bdf2d9c546c29a31a723a573773db1c2327300b2503dd9a1d126f40bed33adfb,9dc05dc878cc4b2963475be2211ae0adb5742230f094f6bb76cc644614f75ca6,-0.0116490872210953,-0.0135463069928948,-0.012149087221095301,-0.0140463069928948,2
a548f9ba8e5448bc2222e217d709138e99caa418b74fdff83e7019fcd758fc6a,a2935be41c762841cc7a6ce439d173e68c3702977234a42de2b55e67d26f9cb6,LPT_USDT_SWAP,2026-W10,2,a75603504b60a1fdf032fc690e48a96061e58843f548a8bb1dea5e733fc33064,12650b1f9a06ddaf03a3226252e4904e0bd6666d3438b8ca74e8be06e9cf969d,-0.0135838345472201,0.0229234449760764,-0.0140838345472201,0.0224234449760764,2
2772930aed4df03d30c790bc75f3293538d412450fdbfdf205d4c8d360520ce5,6f29f1552074c13c2b3ea3e077fa7abb4c2270fe571af5830b13f00e7806b4f1,AR_USDT_SWAP,2026-W10,3,45b2cc207c59b36f1b7a9c74c0afddab6abd2454c1d358c8732fb23755092529,c10a0e6c318bf7c8df5e7cff5e5a7c7ed9a6872d0613b805216a725006b63363,-0.0164092350401301,-0.01812664198026,-0.0169092350401301,-0.01862664198026,2
a32e7061e82bf86565dd521d03e1028a08f9868282ce74af7b0ae655e5057d99,11cd61acbe2d27c21f8bddfca3dd768627b2ebc8aa57ba47a44da6e8ed179529,RSR_USDT_SWAP,2026-W11,3,f6f609ffbb922891f8cc6abfb0100c02edda0ebb191fc4979ff6cf7a20c2b900,00c40d2dc86f5b66ddeb83a152972238f241ec6f571ccb4089b7f2af8d6e3b77,-0.0176780229872745,-0.0140111524163567,-0.0181780229872745,-0.0145111524163567,2
1e11fb564db357825cbab3826ba0425f6b0ac3a1b713bd06366b3f3282d6b5b1,59776d1e17c8111e792bd515fd133b12061b482042b236b0950977cd6b27d7fb,HBAR_USDT_SWAP,2026-W11,1,93ab60c756279c84744740816aa0f7bc43a5c1bf7ac32c6507f7f4009a831794,ab9b24b0373272e5d7c87fe0d8d3010bd8a1efb777a7b6a9e5e3ee899f1f9b65,-0.0128622584751042,-0.0115835120305086,-0.013362258475104201,-0.0120835120305086,2
f004cfce364cceea7d065fd9808c5916a91dab089bb1addf1a3fe46db0fcd7e5,69e09720ab104f02bfe85e261c9b942029a34ab3bfd27ac9ce6a9aea55be7933,BRETT_USDT_SWAP,2026-W10,4,34d32ada00fca02932d35becae6c9f464315b0b46a9240f19d496f1bd329b646,e697ee5ee10ee202fb507923d5eb609bc7e7e189da154e814879858677291208,-0.0231192210055417,-0.0221433601445283,-0.023619221005541702,-0.0226433601445283,2
3c670aff88cade01dd4143c869954669559f120bb9baeac66d6d3934f167fda9,3c01f746f6ab3aba11515649369f17ded1427ea491d442a9eeecaff4671ccaf8,IMX_USDT_SWAP,2026-W10,2,95e8272a9c78b36848d119cbd51ac0ca104de7cdd7fa00232f83d0a47f618d04,20b83b53f494f289c527a808e2c9889383c685a4a2cc3bf097a892811f85b8e9,-0.0149709220710575,-0.0149040994265502,-0.0154709220710575,-0.0154040994265502,2
359c0027df6d6513abb8b4ac974cf94cf4b4a7b9308b7bb05c4ecc57cd7db04e,07e70cb6c0c64adbe16f7517da7f0413b6a6c38338f509a40bd7fc45b22b3253,AUCTION_USDT_SWAP,2026-W10,2,99e065444df608933ccd2ce99372377b0b45470f95262bc9ac5821952560e4f9,b1e8526dc8e619544607de92001bedae33f9a4b0b797c8bec9afc87d256b810a,-0.007400682739492,-0.0147482196038696,-0.007900682739492,-0.0152482196038696,2
a800fd6e0984a4447f82e4224c4a459bc1ecf107e5fc82ab08ceea0ef72188db,0720ffa195e163a79cd3cd3c7621b7364ae629d0e81d5e4c351dc51476f769e3,IOST_USDT_SWAP,2026-W10,0,19762a5643eb9b9ea04de2a399c76640798ef3cfe98fc0cfea0b8191b238ea2b,ce571b9939ab6d106c78f3f5d612924397793cddd67a907b313cb822139771af,-0.0106275811114603,0.0204988101565455,-0.0111275811114603,0.0199988101565455,2
b0bfba0b834b7fd37d80a10ac34492d005b170bcedb98d5c110fbd3eab67405a,b470f8883f6254137d1d763ff1558e6d545eeb55b5cf21186db3fae1d5ebfadb,ACH_USDT_SWAP,2026-W11,1,c618b31b63fedf882b6849add99940b1d594942b31f190e5c0b5a4a363467078,331969fc457d48bfb0cf2ea2851302478c15600d43f9c39a1ddb5cd01d95ef48,-0.0112381904238884,-0.0124058064104993,-0.0117381904238884,-0.0129058064104993,2
336b0efd1094b7799a2944f3c299f1007514bee9863ccf27e0e4918d3b5d3a11,64a6e29e7b2adbf1af0637005ab94c7747b95ac340d76a0d95d8a256951d49c8,OKB_USDT_SWAP,2026-W11,0,680aa14cc0e2712162f4a84e08fd497ef946af77aa9cd04116864eec3e6c7442,7eee008ef4124e65033b4a83e60bb7ab05dfa16fa3a6f3f42fc50681323452f3,-0.008690062473421,-0.007976176138251,-0.009190062473421001,-0.008476176138251001,2
c22d6a338536e15c7f3c614ed69be032f6f4e9328be18adfef79756a11f0649a,7972483662a90e9ba643152b0201ce4ab109eade88441c5fb00900d0a3473593,LIGHT_USDT_SWAP,2026-W10,4,c11b5377121492d4133173faff3c2bddab1b60bba73cddafabdba4ffec6893cb,b3ab5ffd88681d428eec20797b8b964e462158050a09668d6460bc3d89be2419,-0.024310291202686,-0.0200603550012142,-0.024810291202686,-0.0205603550012142,2
568717a0bdd7e534e6498acdbf27d781f1662345d1fbf658b3be3378d95e30ef,bdd2e23023d3b3f01467eb60abbc9c8e815944df279432d6b236525c4a051398,ATH_USDT_SWAP,2026-W11,2,7b332fc8b9ae0872e36071f914a78a7d2c4349506cc086ec27b8ae3bf5356df9,1500b923cb55e06632c8b094a3fdcdca8c77b01334beec240ec56c637c8b3e36,-0.0144003149547687,-0.0143148014243746,-0.014900314954768701,-0.0148148014243746,2
67c031f93bc2a38d0c6911d3fea90985d349f94c462e5655e350c823490f62eb,40fccfe846961d39fa22a500c8d7050573c6a01393d132a41bfb0948d4af59aa,PIPPIN_USDT_SWAP,2026-W10,4,aa6a3c327a868fc72359701d41a476cd83f11aee2e030c9acdd6dd68711416f0,41c4179c3712b40cd85c7efe69c55196570dd4e5665a45aa7869633089520f9f,-0.0392375605192308,-0.0357323643582551,-0.0397375605192308,-0.0362323643582551,2
95d889fb5047a1eb3bf357216cefe2a97e41fe9f93eda9ad209c8c3e1547536b,41e73674d916e717c5902cdf65c1948d5fd1dba9d441d8a5667364674251a208,ANIME_USDT_SWAP,2026-W11,0,d70bcd0022aee31fa2fd62a6c8e15f34699174c6b31a13737734a65443ec6cb1,3154e243108c4048baa523dea38335e5a65b24fc773f6b3775151e1899e5018c,-0.0090642387559908,-0.0084633498124716,-0.0095642387559908,-0.008963349812471601,2
d6382f96979bf262bea7fa1de619b2634d6fb480644011020444c9ad6fde5c6a,4c6d8b327519ebd9ebbe7d89fad6ecbc4395dadf275146773034be846b096ee2,AT_USDT_SWAP,2026-W11,0,9d98eb6727d853ca19e63f9a2b5551a5e16a9bad42df5566ee82a2b6009daa5d,3a25e4510353dd50d9fb8f584d8e6d378cdf02154b83cd2286e5d9d14d84c687,0.0212182600628685,-0.0079182017125756,0.0207182600628685,-0.008418201712575601,2
593b8422fbcba77872f6a71ee033534d1f0ae6c7bb571c82729b49476de5c407,fe265ae317597fb46745338d1be302e2fd8d14a4f8d31ac8a32b5ef5e81e2722,0G_USDT_SWAP,2026-W10,3,27b77874d5c08a505e2392c63f56be6a99ea21c6d63cc19803b500cfd7c7c19f,f2d8d5f29a198f22ef64742e48cb7dfd99c2f33deee2fb8a24b69dbad092e4e7,-0.0156172447884838,0.0078636766530756,-0.0161172447884838,0.0073636766530756,2
5f09690ac700c360232c25daf76df7f5e14dd9bafc1c1b01e197ec0c896abf9d,ef7298dbf78e4410e34e64b1c6fa236dd34c5aefc3100fa259dfcd53f1b717cd,BABY_USDT_SWAP,2026-W10,2,6ad794979d2246b4c70d7867e947a207188a29983fcda6098b8d8a9a63b5d83e,7d513103e4dc6fb902a43124ec0d06e3ae7d709eef22420b09668ea806e8c9de,-0.0145654528388708,0.008581881533101,-0.015065452838870801,0.008081881533101,2
9177d5b0a08e1e6f74b252382ab0ce2530cabefa73ecf655a33def5ecc72391b,e8eb5a90efe33295cb80da11bdb6ec9ea204d54a090254d96ee66356686fb09e,AEVO_USDT_SWAP,2026-W10,2,25f58fb320641fcfabd6775c2974b13a08b3d16499e4679bcb22222a29dcbc4e,808f39be7275ec1e2581d022724ff4632731e6ec244f6b681706d355b2a0f6f0,-0.0134461557171451,-0.0136358828679968,-0.0139461557171451,-0.0141358828679968,2
5b571ac8959689e18a7acc96946a7097ff98acc553fc05ed66463d17b1d6e017,364d9d38c3a3d65ad6a796994dce0f60bf06c40bf5dac9f3d162f1e6aa6f694f,WLFI_USDT_SWAP,2026-W10,4,cc13da35a1cc271ddcb19f50a09f9709e1f1b038dd3b39eefc844f01795d8e92,f9008bdbe9cbb58677f4540f0b33d31691db60bf41c69943194d4b5cc71bed08,-0.0193110300227988,-0.0207120502190344,-0.0198110300227988,-0.0212120502190344,2
6a0bf2c7ac05457651c100e8da6c10e5007bd07f88ee38887285d79f30e9c1c3,558fcd9ddb9f35f2ee3a4501d9f96db95c1d0a75aa9e2258a35e93def8630dbe,ZKP_USDT_SWAP,2026-W10,2,9dcc47c795978bfefe1146bdbed1017ed96cbf828d0d46fbe46b821cd5b140a2,9e28de798b51891b8d473c2ae65556efa31ad309b13e71b5b6b8a1787bfaa6ce,-0.0139661166991585,0.0292786869226305,-0.014466116699158501,0.0287786869226305,2
0899a44e44671699f82b7e2d22862f3750716b0e976afb3db3fef5d46538a880,2ce9b1b9f753a323e22285a8b35b8d3ae71782b6e0cddd195b5e09a0fb37e438,DASH_USDT_SWAP,2026-W10,2,99ccfafc1c44214e9a6467001471ccd38bf8613ceee0a3b87d9c83dd50212f93,9ee4be0fc626fdf0f21d64bc83457742c68052fc924426cd3d12693b1b5ea6d3,-0.0151444042970081,-0.0143763290554849,-0.0156444042970081,-0.0148763290554849,2
8e8bc12033f9bb2e8b4f6faa153dd577dbe35e92e9aefe1582d22e1ce6644e5e,25130b87b52d9241d032daef78ae67827af8bbfbdb46426602a15badd070206d,SPACE_USDT_SWAP,2026-W10,4,b0876cbbcd4cdf086a98907a7ec702b2e4228618e75c77af3d1df65056e477ae,22ebc23f6e6bacf4bea5826513babc9c91fb53f6d63a9fbea3b17395a2933dd4,-0.0190497728035076,-0.0317377951263069,-0.0195497728035076,-0.0322377951263069,2
3f06f8f7fee821ff4bfe559e692a286145299752e816c5d569d678a7974af810,32433a4faf45e0c0cb7207857c06c2bcb76170c434bcaed1d79bf6b24a81bbb4,ORDER_USDT_SWAP,2026-W10,1,ae67eccbd4797b476c3a24eb1f93f9285a3d72070e0a24e65149763c52c127d3,05cd049aa59a1a305ae8b6a97414665fe3b1f7cf3a6ad9bd4da95debdbd0f217,0.0012263450834879,0.0245348877069855,0.0007263450834879,0.0240348877069855,2
7687347ef736bb62ec0d84337e675dbfd302c8c66ec1a49113b8ac3db7ddad82,c6ae5c51b6c38cecf417cec9b5f82ef5f6d0dbf9ed3fe2935be349461bbc182d,RSR_USDT_SWAP,2026-W10,3,e3caf399e5eacf462d1b76665a2baedb15b9c2600f1aa19c3a796fc12295e69a,9955dcea240dfdbf46ccb88293cca66f88e17831f1854765dee370ae18f32d45,-0.0155695458966962,0.0369722071197751,-0.0160695458966962,0.0364722071197751,2
8bfaf35030812321bdc0544811e1c5204fc697ef81cde30d2458973d1124d62c,976ed43b252e9d59387da990f8d7e4630e6d13c04b85a92f90c01145d34234a2,ANIME_USDT_SWAP,2026-W11,0,5b32487e87d40e45a8c5c37ec6a76dca3abe79877828c71de9399a69004dae3c,efaf18e7b53415e81e396bc4af08f5e4f80e22a44d7cdaedb853848ef9d09057,-0.0089522002972115,-0.0092803387645735,-0.009452200297211501,-0.009780338764573501,2
9159f20ffec19598e61c4a0ad0fee9bc08caefc1355451201a09c9fbb8d4a843,a72f1454df168ed387d0cdad303dd8303cba9c80abe2a46bfad0f5ae4b2c7ae6,ATOM_USDT_SWAP,2026-W11,0,0ac7a2deb602b93e46f53752ec2da4bed75346441ca37d5d9ea859effedaab49,07ee7ed7c027cd58dd578baf67898e27ea2bce86b6faa99bad67be52c3aa1797,-0.0067940309731709,-0.0065425486609001,-0.0072940309731709,-0.0070425486609000994,2
7121a60c2b48f44922ec5ca0ce7d41eed18b31bc4f7acb39cf5cbf1d54d1d50e,052e27fb7121dd76d8c5da5757d39b20173a12ffe8a1a98628ab14c00aaae3ea,GLM_USDT_SWAP,2026-W10,0,b83d50c83a81f108a59c4539c1c819214de8b331212b727f981f5992dfbddabe,ed9e963736820a4a03fbf21e5289c6a8e6b68694190d5d464ac4629b50265f3e,-0.0105517794856454,-0.0089350404402988,-0.0110517794856454,-0.0094350404402988,2
4e6bde17b85adea0e527bb9a2736a561a302d006d4633fb49c7d07aed2e60bf8,f98566b40fd4f905fa304bcf672389ddd43bf64981b9b90c9a01bf7ba1a0278f,MAGIC_USDT_SWAP,2026-W10,2,ba705f67f50439d08917ec7b8bea5a8bef77661747af9ff12937d8fcb6965c48,5b8bc88e4b2c57a54c5dba52afb07add33b3fcc1ddf1539606dc34c11274712c,-0.0150218211960969,0.0312271348455436,-0.0155218211960969,0.0307271348455436,2
6648cf7ee6f724e5513a5bcac886f72bb93b9595e343010ca4ef30a96a6d801f,7266b98bc9269e017f23eb797ef8753e620f868def765a9782758be5036c7a50,PUMP_USDT_SWAP,2026-W10,4,ce676e34932cacc1a6f3d9c8ee25425495db6b4b35a63d97290cb0bca7f1eea4,1fe2cf6213e782aaff16f6e53c29578510dc45a7dacb248cc9d7b2bdcfc81fd5,-0.0199870927542043,-0.0251114356544378,-0.0204870927542043,-0.0256114356544378,2
13fe7ea74de41c7818c66452bca6e4160c495c3aad2beba5bf6a1be8f522f91d,f9b20d39f5b50395e8e38b889b125d6003dc7648f605fd1c5e5706aa662eb2fb,BCH_USDT_SWAP,2026-W10,0,ec19cf3b2a895ccd797e9a1a32ad9b67b9ffd04a6a8a393a4196afc51ccfa354,917966e7ebd2f25e7288e85436009b5401c401289814ee18e87a6b91517f5924,-0.0096376514669605,0.0152983842653311,-0.0101376514669605,0.0147983842653311,2
365fc7fce35f03050d2c186217ecc66357f346fc891984b88d65cb31546968c1,e8a64aa380ab050b8330caa8c3ccfab2521eb78c3cc646fb5697003ab11c394b,CVX_USDT_SWAP,2026-W10,2,c0004101a47f0e661409394bb4e43eaddbca7673e68b2e2c22d6172276634163,b6ed1a96f82a81434547d75f5351247e29d50f9f166eeab4232461077574eab6,-0.015085799528757,-0.0140325758056275,-0.015585799528757,-0.014532575805627501,2
dca7962fcbadcd5f20f542077d70616edb8e54837bb5179e883b7abb25027e37,bec0e649be6f35401025fef087f3bd133ffb498ab56b39c0c2c838f5c5dd072e,AUCTION_USDT_SWAP,2026-W11,0,bedc89a3ea243cb53c4909849384be5b5dbf405a663b67a66f0b708c11831263,fe2380cd81f331f3758fc19502e8f19b567faf973b867858758ef60d0e98b08e,-0.0084056813363811,-0.0108460638121653,-0.0089056813363811,-0.0113460638121653,2
389ae7a33ca18be3a23626ecd07645727e8fd03ddf3785a9cb8c7810034bfb55,a94c4abeacc4d2915057c0e074eacc3b3eb29d29f4e68eacae9f412c46b271ed,SHIB_USDT_SWAP,2026-W11,0,9e9e0fdf9fafa4b2a8360243d6ed4ece9a81e092198a87e5b4fe981e1e66ed40,9b79b92447800831b9e84af830bb9a3919968067173750ad900689bce87d9def,-0.0069962027910215,-0.0094761291404359,-0.0074962027910215005,-0.009976129140435901,2
ea79a50a72d24aaf7dd4f48d9b4b1e5fb12917cf16a966414cf1929847487d99,4ed0c986589850cb359e155c56e0d10843fc4da2050465a587574df199477308,ENJ_USDT_SWAP,2026-W11,0,f4552360023e71966eb7c0265d507519ff4e27415f888a8d1fd1a6e61dfe89b7,f59e6ed72ff4f7d6d592c8419e629a9bdf4e3f8a0b1cbf3667242b266535b07b,-0.0097525459382448,-0.0088535766319016,-0.0102525459382448,-0.009353576631901601,2
ec2e0fd22f6b15e44a49a2abb7558be8a3233dbd801407ca780aca3a56ff8b0b,f48632a3d3491cb1753c3306ae6a894b70a3ebb8a551586b10007cb36edaa08a,LA_USDT_SWAP,2026-W11,4,35b6f0617d39cd6653096d3a4fbe2bdb8a963739096cf139703b1973caee72bc,df93bdd167c3ab7a19ed8215daf3cb7fdc447ebf5c68f194a9df234fc4d156d3,-0.0402368977256244,0.0186162046908314,-0.0407368977256244,0.0181162046908314,2
ed66c20938c7b06fe47a5141e786e06545ec77d5c87d0e39618337077fbaec71,eeb4ea188d9dcc2290113c801dd591f06cea1c173ab53a7e8904b49261a9d58b,GAS_USDT_SWAP,2026-W10,1,669337e2612fa438f60ec58704c856963e9b2ac31bfe6e7c46e98123d3b62f26,cff4c5bd461ddb9c6c21609c473d78191e2d537180cf62d916af648a9c46ff75,0.0077390761548065,0.0118040973111396,0.0072390761548065,0.0113040973111396,2
ded13ca033b1b7c9b1909ac58028553738a3282f81dc1da54357cecc977b6f90,fd5ab0499ef4b42a4496ee357944a5bfb30a9c9c51b2603ca23965c8cb06466f,BIO_USDT_SWAP,2026-W10,3,2f8e94aee05e2ecf86dd66d6fb9c0412d536decd6effcaa96763232eb7da288e,938674b291f0cb1ffe2bbdba97b6283857497efe1e951a0ae9c26ab79889b2ae,-0.0181194237296281,-0.0162304940237262,-0.0186194237296281,-0.0167304940237262,2
672a0a593fce6dcd33ae7e41de1843be88647ca9f41cb2c869a22741a048c09f,69cf4b478f386dcd610da61a25b8bc6ce542a5394231692ba9421e4403df966a,ONE_USDT_SWAP,2026-W11,0,1cb9a95b5e5830b40b2ce273ba550756ca832097f88d65264fa71d21b4c7368e,3e64af1d524d963280a11d9f6ec7242ce39a702c95863d68b70b4523ea92f838,-0.0099814585068303,-0.0086037383232134,-0.0104814585068303,-0.0091037383232134,2
d6f6e7ab79bababe41fd5b46b6fef4c7746e3f0491a910b3cc2116441a466fd1,155ea14bac91edb780af07b62f137e50bc10e569d0c671729bb42268604758ed,ZRO_USDT_SWAP,2026-W11,3,2f5f9e33f2b5fe444e86d0de16558de3be42acc0e34d63ac3fd723149e3f41ee,6e17bf5a4fa58e309264fdce7d4322e3b33c7598bc825cedb5490a37f8a78b74,-0.0168042472213293,-0.0175139604974543,-0.0173042472213293,-0.0180139604974543,2
d619fef77be4051a712880b4d992fcc2c0614bfe0496f57c64a119b606ec2d9c,5e6b3d7421cf600e452d07d84c83e1e12eb5fec25edf55294af0a3857e876c52,RSR_USDT_SWAP,2026-W10,4,89cd9938b58450092e57ab9a74b3ccade4d970a9bd7a908a98679628a28d6c86,d05991c3c80fafd46ca5f58d3a68b37e68f47393ac09ed53a5f3f59a1677662a,0.000889168765743,-0.0197636324953129,0.000389168765743,-0.020263632495312902,2
4dd37eee54329567ecfbdbec34bccf7febf72806feac3688b49d91cae53b10cb,4e93703e51f8eb6d992ff523ee350d2b2399efeccd156fc29eee5c0524151d0d,ZAMA_USDT_SWAP,2026-W10,4,b664a48e3e0b680fe394fbc227439d725b31662a34e0f2572bedd501e5c177f5,4209292fa21c419b06d3ed074200f748d01cd41d2087d19c1b2e10411382e7f1,-0.023523926838351,-0.0241357687028159,-0.024023926838351,-0.0246357687028159,2
6c1bb278b23745b2b18927f5fb4e3293857037dac57ae123e0e68e129cb574a7,d920bd74d9be1971c6f2a8f9011e63cecdee679012ad03f93407f455f52cbb7c,PYTH_USDT_SWAP,2026-W10,3,b80818d24076dfa88e0ef61393ec4072e3e84d8d129853e70de28893c895161d,5d42538b6f8b6913bbc5af8746ec1cf4dc5d722d3883a01ebe2f4a5434b01711,0.0376002654569842,-0.0169165985381091,0.0371002654569842,-0.0174165985381091,2
7f2e405cbbd39765e62152468fe98352ae27fecf268b8a804b1b3f85e73e8e73,ac8f1c188d1e85a21c35061c4e38ba18924b4468b059ba30a6db18ac6fbdb696,STABLE_USDT_SWAP,2026-W11,3,435a7a0e72ca9e357d2d74e1f39371b48b8ff3fca57b5f5dfd46e03b66a23488,bc32e6e7906558561621a31e29defa0d39b37e551e49af5a1b277789cbc48bd9,-0.0180404353139996,-0.016404424923354,-0.0185404353139996,-0.016904424923354002,2
7f67e77d78bbc384d72a7ce77af71742f7d02d057aa5e4a72329a1a91870e873,5e056b0ba88829492a57479dfcd67864b4b88349644d3b2280006e86fed5e271,RENDER_USDT_SWAP,2026-W10,3,ab51e76f8868403b113fb4518f37a36fdde93981df8b9b8beeb63229abc1cc3b,374c004c7ccf90017aacd0f260978eb8fc9f4bb347f091347c28c551c3241c9b,-0.0162617237076803,-0.0174320732324236,-0.0167617237076803,-0.0179320732324236,2
592ee76434b3fe8a1835fc9fdd6cee9ccad99b9f15c603d7b7dfcb4ae5ee5057,a50d1bd16899102afc1bbaa111b8d8ca33735a9dcee8ca45e2530a467c06fd90,TAO_USDT_SWAP,2026-W10,2,4fe7e49eb3b7ca443ecc965c3602433c4e8499277cb031c1a7e104e1295049c7,698064ce93ca3aadbf1b1e6fe95868c01d0b36c9bf0e163d22b6ab9cf5eb8d9d,0.0327165958808594,-0.0149580813002724,0.0322165958808594,-0.015458081300272401,2
950080d672a320041def8301505d9658ac205804236a0a96a9f887dc682fe1b2,abda0ae6752d3e0b2d3925e85f948b9b09971b637b53ba79dc12c2897050e24d,JTO_USDT_SWAP,2026-W10,3,d1d03f9aa5a0830bf83b385899f3b1b8927042daf3973707c640b29e5c4b0607,4517a4aaa0f4ccef424a3fa783b297c80ae36c0dd76346a51b73eaee5d7667d5,-0.0164093384984431,-0.0157928576692634,-0.0169093384984431,-0.0162928576692634,2
3f996cf6363f9b4e21f405aee616ee9d10efb24e551bae251d35e437d29de95d,afce09a0346283a4e2bd54a435cd852eed5a3b475185ec7d91baf258fa22c22c,SPX_USDT_SWAP,2026-W11,3,ccc8175e0ca2bc1b83f0b22dfcc21ac956a9938657216e8f8dae7e2b14b3d0a1,a5235a59ab39835392417bb5b1bb87edd7416fb86807fee54387aa6eae86dc9e,-0.0160461611891228,-0.0172108513341519,-0.0165461611891228,-0.0177108513341519,2
224bed5160f36ae1f7a40466936a157fc685fb4852c9c0285fa2d67cb4296de7,d813eacf7fe5a020362e1f61ea0236bdfe0e1754fc552e05beb38ddcc31be658,MERL_USDT_SWAP,2026-W11,2,17c9c2da66edcdc3f64c23089584d9594248ffd22b77ec1f5d3789929b60f5af,93e013160fe8711564098c2b332aa4830b53a13d6d3a97122bb5eb7691974232,-0.0154035801189135,-0.0149596654005402,-0.0159035801189135,-0.015459665400540201,2
e9cfecf0e11c030a74dcd29df8ac65a1c3be5791ab04dcb9b09163011c7928b7,45608aaf17478c77d55c4ccf5b6909ce9eaa49d2ebef18a9906129ac784cd27c,ETC_USDT_SWAP,2026-W11,0,a87a4b2621b1fca65c52bfafba3dccd03bd81b1e24f714bae6afad916566dddc,f2e1ad67b58c7b0472cf6d62c431ed32d22d3517de1d59e735a356d5f36236d8,-0.0104463685928665,0.0066096146877643,-0.0109463685928665,0.0061096146877643,2
450d2af906c3fca670bb247a961585304653c53149836bc449ba1e8e202eec8a,4a4fa8959eb79c1607f7486259b4a912babda58938cdf762a8c1e0ca9469bdc2,PARTI_USDT_SWAP,2026-W11,0,841cf81b76b2c2955ca2c65fe98c8b665ff99e74ecb05955561b357a155750e9,997c9690f7ec9559595f46c84f8292f8c61817605e0e6d1fa49bbf1288050819,-0.007625920128599,-0.0103742698335501,-0.008125920128599,-0.010874269833550101,2
44adaee6bd721ebe489a2d0dbb35f5e9b5326397e16b64f8639e57332911470f,84a9406e0ec57739beedbfd692a65fae4001c6c079df429401e50c6ce203135a,NOT_USDT_SWAP,2026-W10,3,ce5fdfeff88fcaed3106a59ae1d4335b6af903be7ca8049c4f3ec2d6bb42d87b,047d8b90856193926e2220e501c522d71578e2114bbecbdde667ad1342fd7d8d,-0.0176768497193196,-0.0159001469441418,-0.0181768497193196,-0.0164001469441418,2
9801151195fb3e5272092df309ac19df5b9024bd53e224915c6c93c2451795b5,b6b0128a1479e294356a1f2bf7c54deca35a5794de34988d32530b34c94d969f,ZKP_USDT_SWAP,2026-W11,1,8d82b25940c9e7ada748f475ec4022fb5d23ce910487143dec1664f70c16ccb0,13986de996ee6b6c33340700edd05eabc1b729caa200b4d3182fd59182de9ed0,0.0280490558663039,-0.0115120084812748,0.0275490558663039,-0.0120120084812748,2
da76a9772a28d252a2f212ae5ea8e31a0e86a113e327e67f8ceb82a074596209,45dad5489d062d48bdd44c1a4ebca9a9ea8c0af02f61e4c8b601d881e0b1e803,BCH_USDT_SWAP,2026-W10,1,5f8ab2da7b545d99b2bae5ea6c6fa968087afd3a864d39136419be00272dcbea,cfd79ff8fe169e345227196852c1c919d9efe100d964c1e56f794fb1fe7840c1,-0.0111049484676845,-0.0111740297192494,-0.0116049484676845,-0.0116740297192494,2
1ae1364894ee068594d5e5405055fe707bd23aeedcb82438db0898ee626af2fb,13f67afd8bdc97bd598d956e49fda78b8e08c9014bfdc09c88b58f7959a2d136,FARTCOIN_USDT_SWAP,2026-W10,4,767d29d4430b5238069c293de3890a285067d146db4b2b7541e6d6a8c401bb61,515fd681eaac456e284b12f48c4e6ef7184934cce496abd0291dc8365f3412ac,-0.0218590385304652,-0.0245129142653685,-0.0223590385304652,-0.025012914265368502,2
b3612d6d0854da016de97cc38c262bba2dd718589f63eb12b432b8de661ea67f,04e1aaf08b46cacb275baaee465fd8fbebfd2ea7b9403fa458f9df981e23a45e,ZRX_USDT_SWAP,2026-W10,1,e448297b51f456d73ff6e94ac22539aa78ac1f1137adde3292687b6e4059a626,1664d07eb4b86cf6614e9eaf5f7a7eb14fb5f47bd0c9d2439837f87d52b190ae,-0.0130303605315281,0.0277257854255363,-0.013530360531528101,0.0272257854255363,2
