build_id,protocol_version,candidate_id,event_id,source,symbol,timeframe,side,window_start_i,window_end_i,latest_closed_i,mapped_signal_i,signal_time,signal_closed_at,global_tip_age_bars,box_x_center,box_y_center,box_width,box_height,box_confidence,box_class_id,detector_path,detector_sha256,feature_schema,feature_semantics,feature_as_of,feature_source_max_i,ma_spread_pct,full_spread,fast_slow_gap,full_ratio_min48,spread_mean8,spread_mean24,spread_chg8,spread_chg24,spread_pos96,dense_run_len,dense_frac48,ext_up,close_vs_ema55,close_vs_ema200,order_score,slow_slope_12,volume_ratio,volume_z,vol_ratio_mean8,atr_pct,atr_pct_ratio96,pre_range48,pre_range168,drawdown24,ret_4,ret_12,ret_24,ret_48,entry_mode_research,entry_time_research,entry_price_research,atr_at_signal,tp_price,sl_price,horizon_bars,same_bar_policy,exit_reason,label_tp_before_sl,exit_offset,exit_time_research,exit_price_research,gross_ret,fee_swap_taker,net_ret_swap_taker,interval_start,interval_end,event_group_id,data_quality_flags,b2_n_boxes,b2_fire_edge2,b2_fire_edge3,b2_conf_edge2,b2_conf_edge3,net_ret_conservative_20bp
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c25771b7c93cf6d0c660fb369cb1c36a5f4d8632ed9c936de93ef3bbf3cbda8f,febabca1e29a0dda72f7cb480e7832a83b81ce373df02edcf9ff4f2455feed50,okx,HBAR_USDT_SWAP,15m,short,29151,29350,29350,29350,2026-04-04 08:45:00+00:00,2026-04-04T09:00:00+00:00,0,0.9689666628837584,0.4655242562294005,0.0582313537597655,0.2281855195760726,0.346639335155487,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T08:45:00+00:00,29350,0.0036241976646075,0.006995443636838,0.0048661744914762,1.7684605269771456,0.0020090871833427,0.0024514713135986,0.0023412735373873,-0.0009407601233426,0.2871820325491645,0,0.3333333333333333,0.003295483189019,0.0069196808536266,0.010290926825857,4,0.0006611177925717,0.4432352308579624,-0.529000936259522,0.7050058905257388,0.002437696412399,0.8094228144929891,0.0115074798619102,0.0469505178365937,0.0010367469185578,0.0046959111212918,0.0068571428571426,0.0033260695033834,0.005720823798627,next_bar_open,2026-04-04T09:00:00+00:00,0.0868899999999998,0.0002118358182373,0.0858308209088125,0.0873136716364748,72,conservative_sl,sl,0,9,2026-04-04T11:15:00+00:00,0.0873136716364748,-0.004875953924214,0.001,-0.005875953924214,2026-04-04T09:00:00+00:00,2026-04-04T11:15:00+00:00,77f025a53d7889f775131667d7721dd392c9ec351ce3feba09121fc507a40080,,0,False,False,,,-0.006875953924214
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,c500e59dde07be2fa0383bd618cf05fda0405bf833fac58b53b743d556ecae5e,d1d6bef5d9a706228b6fbd91ee8d2e3090a3389b1e3cc0ce8e2f9218a64d07c4,okx,CHZ_USDT_SWAP,15m,short,29152,29351,29351,29351,2026-04-04 08:45:00+00:00,2026-04-04T09:00:00+00:00,0,0.9635992050170898,0.6525973081588745,0.0688471794128417,0.2282811105251312,0.5792211890220642,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T08:45:00+00:00,29351,0.0074552954081006,0.0192014568598089,0.013068068931076,2.211140492053652,0.0057192187462514,0.006804336003783,0.0015673223230245,0.0017580683547742,0.6984008906106182,0,0.4375,0.006351506025595,0.013806801433696,0.0255529628854043,4,0.0020968137212534,2.277653173440021,1.165919534218827,1.2574815380290234,0.0041173140132177,0.7859010993120201,0.0308050737768571,0.0569505565622573,0.001555613170858,0.0084702258726899,0.0038679731820525,0.0087246599948678,0.0262162843458533,next_bar_open,2026-04-04T09:00:00+00:00,0.0386299999999999,0.0001590518403306,0.0378347407983469,0.0389481036806611,72,conservative_sl,sl,0,8,2026-04-04T11:00:00+00:00,0.0389481036806611,-0.0082346280264355,0.001,-0.0092346280264354,2026-04-04T09:00:00+00:00,2026-04-04T11:00:00+00:00,a52cdffcbdd1c02e7c025fe093db40f15d92fce0b9f1fe7a60af133a54744dfd,,0,False,False,,,-0.0102346280264355
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,e7b4b279d14f300dee1aecbb0e6249c145ac0cf47af09a7cd20055c2ed67d0d2,550dc9af45c867f4bfbcb77ff502343bc0b708b9404ec3cfe7645cd6f23279d4,okx,PENGU_USDT_SWAP,15m,short,29150,29349,29349,29349,2026-04-04 08:45:00+00:00,2026-04-04T09:00:00+00:00,0,0.9714326858520508,0.5069522261619566,0.052441693842411,0.2650351226329802,0.7117289900779724,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T08:45:00+00:00,29349,0.0052456960165137,0.0129450702446197,0.009087958236344,2.071718318365154,0.003172833696521,0.0055408861872733,0.0019057367841262,-0.0038634959578928,0.2298139120637156,0,0.1041666666666666,0.0053834796004772,0.0106291756169911,0.018328549845097,4,0.0012787774147308,1.1070753259182704,0.075384758945216,1.1466136210143223,0.0035104518636347,0.823554399269455,0.0233908694950798,0.0569446684949184,0.0017776341305753,0.0102187450103785,0.00816,0.0043366527465467,0.0163440177721357,next_bar_open,2026-04-04T09:00:00+00:00,0.0061999999999999,2.176129110267236e-05,0.0060911935444865,0.0062435225822053,72,conservative_sl,sl,0,14,2026-04-04T12:30:00+00:00,0.0062435225822053,-0.0070197713234425,0.001,-0.0080197713234425,2026-04-04T09:00:00+00:00,2026-04-04T12:30:00+00:00,0a2b4d487d5db7a41787dc4756f6d73e0efb47ae468e91bb0512d660c6a691f4,,0,False,False,,,-0.009019771323442501
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,f8965720e13a13f5c7678624912aa8ad88c8b5b1bf7d078e460203db70d438d5,58cf42229c86a6cabadfc6327a0a5fb45fdf8b7ffb5dd18d229f3b19d56fd00c,okx,USELESS_USDT_SWAP,15m,short,24084,24283,24283,24283,2026-04-04 08:45:00+00:00,2026-04-04T09:00:00+00:00,0,0.9619998931884765,0.281342327594757,0.0693869590759277,0.1664198786020278,0.3036146461963653,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T08:45:00+00:00,24283,0.0158322322982779,0.0213468181018157,0.0084610373749582,1.0,0.0112520263242195,0.0085273863185987,0.0088552455407727,0.0122523243580106,0.4082639292611611,0,0.0,0.0099129490639138,0.0257451813621915,0.0043983632603756,4,-0.0013000229751528,4.077699493911342,3.2500685769163367,1.5714712149146544,0.0086653794187062,0.892197910607267,0.0612922705314008,0.1407004830917872,0.002421307506053,0.0110480740519558,0.0201183431952661,0.0258823529411765,0.0358078602620087,next_bar_open,2026-04-04T09:00:00+00:00,0.0331199999999999,0.0002869973663475,0.0316850131682622,0.033693994732695,72,conservative_sl,tp,1,49,2026-04-04T21:15:00+00:00,0.0316850131682622,0.0433268970935312,0.001,0.0423268970935311,2026-04-04T09:00:00+00:00,2026-04-04T21:15:00+00:00,e11307afa3889043274b38cc6f18e15db5af2d75a81c0bda55ee80f6ac0e7514,,0,False,False,,,0.0413268970935312
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,29eb158ae8db6571e12265749526f38c1a4ebe202ca2b3508e31ae5c4b6613ad,3645eb97623adfdaa3ed0f87a950ebb9045043bf42f5d0d369533b9ac8dcf839,okx,ZAMA_USDT_SWAP,15m,short,7939,8138,8138,8138,2026-04-04 09:00:00+00:00,2026-04-04T09:15:00+00:00,0,0.9632654190063475,0.4958288669586181,0.0680711716413496,0.1364871561527251,0.4123857021331787,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:00:00+00:00,8138,0.0056643827577834,0.0056643827577834,0.000233770388406,1.2701385183092155,0.003855097898028,0.003640552978295,0.0024022470468541,0.0011215278015046,0.2943683004290976,0,0.5208333333333331,0.0052253323536682,0.0108897151114518,0.0069786614459351,4,8.029618294824736e-06,2.6675288658969096,0.3067537761086617,0.9411105303825522,0.0032778832347147,0.5974422969925368,0.0220492866407263,0.0696065715520968,0.0004325259515571,0.0055889939810833,0.0068699012451696,0.0055889939810833,0.0157446808510636,next_bar_open,2026-04-04T09:15:00+00:00,0.02314,7.581743921895284e-05,0.0227609128039052,0.0232916348784379,72,conservative_sl,tp,1,7,2026-04-04T11:00:00+00:00,0.0227609128039052,0.0163823334526692,0.001,0.0153823334526692,2026-04-04T09:15:00+00:00,2026-04-04T11:00:00+00:00,680444b953b87b9a791fcd34b3997d06f4de21ee33106d99e5a4b868feb75d83,,1,True,True,0.3641085624694824,0.3641085624694824,0.0143823334526692
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,63a9599936eec80a76a534cfb135881b9c098a2d2f0efe68276d0e81b63437ff,6737657924352f62f99645ec3984c095a3047d7446f4b1b1fef82ad80a22b388,okx,SPX_USDT_SWAP,15m,short,24873,25072,25072,25072,2026-04-04 09:00:00+00:00,2026-04-04T09:15:00+00:00,0,0.9656137228012084,0.4803518950939177,0.0625300407409667,0.1117469817399977,0.395512044429779,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:00:00+00:00,25072,0.0036134053068465,0.0069827501029415,0.0044232579674987,3.935227315575908,0.0016265999097073,0.0016053500266709,0.002895377997407,0.0014632875970759,0.3985979743848254,0,0.9583333333333331,0.00329057889869,0.0069039842055366,0.0102733290016316,4,0.0006321544330807,0.0994775148874033,-0.5135870131262387,2.2061054780373297,0.0025053161773405,0.57292256889096,0.016036655211913,0.0378006872852234,0.00076423385556,0.0056947608200456,0.0041825095057034,0.0060721062618595,0.0120709166352318,next_bar_open,2026-04-04T09:15:00+00:00,0.2616,0.0006561423068453,0.2583192884657725,0.2629122846136909,72,conservative_sl,sl,0,6,2026-04-04T10:45:00+00:00,0.2629122846136909,-0.0050163784927026,0.001,-0.0060163784927026,2026-04-04T09:15:00+00:00,2026-04-04T10:45:00+00:00,f031610adf493b52e1f2014a9fc76b9cd7ba834ce798758d1089955dff327329,,1,True,True,0.36899369955062866,0.36899369955062866,-0.0070163784927026
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,fb7e192af25873edbdf0cc54815beb9d6e39e4cbb3c0f834e48d8419c70acf3d,7b4da6f6d678db3cd08d0d1344ed2cf222b557f5f011243d9bce4c8b9b1cbd49,okx,RECALL_USDT_SWAP,15m,short,14772,14971,14971,14971,2026-04-04 09:00:00+00:00,2026-04-04T09:15:00+00:00,0,0.9693053364753724,0.3559893071651458,0.0562065131962299,0.0890648290514945,0.4164533913135528,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:00:00+00:00,14971,0.0034044027792397,0.0073236095882393,0.0038342378925101,1.0,0.0027079900961097,0.0028145784791867,0.0014531549253988,0.0011113668451439,0.1475366037471471,0,0.4375,0.016405147054318,0.0198095498335578,0.0124859402453185,4,-0.001065402537554,3.503307659151815,0.7115128605033993,1.3379991060779552,0.0065838745559683,1.0083637336333375,0.0364096080910239,0.063716814159292,0.0,0.0246609124537606,0.0232156087922942,0.0190972222222221,0.0119910067449413,next_bar_open,2026-04-04T09:15:00+00:00,0.0396999999999999,0.0002603922386884,0.0383980388065571,0.040220784477377,72,conservative_sl,sl,0,7,2026-04-04T11:00:00+00:00,0.040220784477377,-0.0131179969112618,0.001,-0.0141179969112617,2026-04-04T09:15:00+00:00,2026-04-04T11:00:00+00:00,284cf58a553114b273adbcf2ec64ef7807751a6978edb3114b9b43841cf520f3,,0,False,False,,,-0.0151179969112618
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,08283d91cea8a7106638bee1d25f6ee148ff70eeeacd33e44e5b81981ba83e54,f34be9bf86f29495a75e11538a1ae202de7a542ca97f12c5018750cf9a55e2a2,okx,AVNT_USDT_SWAP,15m,short,18400,18599,18599,18599,2026-04-04 09:15:00+00:00,2026-04-04T09:30:00+00:00,0,0.9670764803886412,0.6327821612358093,0.0613105781376361,0.1941667795181274,0.6101381182670593,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:15:00+00:00,18599,0.004165120720268,0.0148934357277572,0.0105945872859106,1.2432930487902385,0.0024493755823426,0.0037724146950108,0.0012484643934842,-0.0009191269481699,0.2837159161626516,0,0.125,0.004889138092143,0.0090542588124113,0.0197825738199003,4,0.0015567355667889,1.7916267962842214,0.8954782984943999,1.8017061356162647,0.0030426474307773,0.8794863125451196,0.0171009771986971,0.0513029315960909,0.0016313213703099,0.008878127522195,0.0048622366288492,0.006472491909385,0.012861736334405,next_bar_open,2026-04-04T09:30:00+00:00,0.1229,0.0003736371044993,0.1210318144775027,0.1236472742089989,72,conservative_sl,sl,0,7,2026-04-04T11:15:00+00:00,0.1236472742089989,-0.0060803434418137,0.001,-0.0070803434418136,2026-04-04T09:30:00+00:00,2026-04-04T11:15:00+00:00,5d0644b32bd7aa48962908e1f176fb8539d27175019d5001c1404a755522ab56,,0,False,False,,,-0.0080803434418137
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,79b8c42c9f4c01ebd41571205a269dceb39a5509e4b14400257ff69ecaef69ab,028b7fa6a51b210d065075bde3e9ca7b7f112b31f362c54245b3c889d83f772c,okx,TRIA_USDT_SWAP,15m,short,5376,5575,5575,5575,2026-04-04 09:15:00+00:00,2026-04-04T09:30:00+00:00,0,0.9672340154647828,0.3283497393131256,0.0609305389225481,0.4689973890781402,0.4929358065128325,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:15:00+00:00,5575,0.0362199270063455,0.0362199270063455,0.0074526901639784,1.1327596527886774,0.0202532503012653,0.0210406216287703,0.0183882298427513,0.008389033509781,0.6025104315895012,0,0.0,0.0286090373428637,0.0636050960292733,0.0380437682875622,3,-0.0016406817343585,2.313621176823738,2.423755234582587,2.0992202078024524,0.0235258015196366,1.1608037194921776,0.1467563291139241,0.211629746835443,0.0234817813765181,0.0387832699619772,0.0790528233151183,0.0840579710144926,0.0823956442831216,next_bar_open,2026-04-04T09:30:00+00:00,0.02529,0.0005947322624163,0.0223163386879179,0.0264794645248328,72,conservative_sl,tp,1,71,2026-04-05T03:15:00+00:00,0.0223163386879179,0.117582495535076,0.001,0.116582495535076,2026-04-04T09:30:00+00:00,2026-04-05T03:15:00+00:00,328e1a2c099126778aeb1eae872020e716cfcb165af4beb8d27be8d7c18fbdc3,,0,False,False,,,0.115582495535076
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,ab97428eafaf1616d453c9372db385d56067e331f564b32f5d298797f524f0ae,ea20756b85c85421978fac5eabb60c854c256d2e81f44ef396b23a17175cfa3b,okx,MUBARAK_USDT_SWAP,15m,short,29052,29251,29251,29251,2026-04-04 09:15:00+00:00,2026-04-04T09:30:00+00:00,0,0.9621624946594238,0.5361954569816589,0.0688156113028526,0.1049926429986953,0.5444685816764832,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:15:00+00:00,29251,0.0017491714844501,0.0034058647031033,0.0016782201857677,1.715144547993452,0.002425498577108,0.0028500196682854,-0.0025598862304269,0.0007173257238619,0.0541718365528221,5,0.6458333333333331,0.005132434289561,0.0062869355677757,0.0085382989926642,2,0.0001039816733816,0.9537451089994408,-0.0968993756396475,1.3270823120834936,0.0037967913939026,0.9282319914416683,0.0189873417721518,0.062386980108499,0.0018115942028986,0.0080717488789236,0.0124999999999999,0.0062893081761005,0.0098478066248879,next_bar_open,2026-04-04T09:30:00+00:00,0.01106,4.1992512816563025e-05,0.010850037435917,0.0111439850256331,72,conservative_sl,sl,0,33,2026-04-04T17:45:00+00:00,0.0111439850256331,-0.0075935827878052,0.001,-0.0085935827878053,2026-04-04T09:30:00+00:00,2026-04-04T17:45:00+00:00,bd5338b5013e5debaa5bdbb4680a733a58eeb09764b2f53e6fa991cf91aeeb1a,,1,True,True,0.41314950585365295,0.41314950585365295,-0.0095935827878052
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,ff1ab2952a8a07e8f8db3eedebbd6ef52c3c4bf7c0b49c0c5a8bd1954cdb14f5,beb83502663630fe93eafd9b58abe01db39a53dd35c3aaa2c976feb3c4059233,okx,ESP_USDT_SWAP,15m,short,4862,5061,5061,5061,2026-04-04 09:15:00+00:00,2026-04-04T09:30:00+00:00,0,0.9669214487075805,0.5040823817253111,0.0618496909737586,0.2613474726676939,0.3189940750598906,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:15:00+00:00,5061,0.0064077001331586,0.0188807078157581,0.0133577122976815,1.3352300834807314,0.0046091460523335,0.0042150210214577,0.0023308683518018,0.0015301915262855,0.3861249675665375,0,0.0833333333333333,0.0050960652448954,0.011503765378054,0.0239767730606537,4,0.0020911591385943,2.0433351618211737,0.0322814798772946,1.3364753629580086,0.0031593731174143,0.6706574122019185,0.0190334773218141,0.0711393088552916,0.0004051316677917,0.007502679528403,0.0052370081912178,0.0105516228128758,0.0162018592297478,next_bar_open,2026-04-04T09:30:00+00:00,0.07406,0.000234046360538,0.0728897681973096,0.0745280927210761,72,conservative_sl,sl,0,4,2026-04-04T10:30:00+00:00,0.0745280927210761,-0.0063204526205256,0.001,-0.0073204526205256,2026-04-04T09:30:00+00:00,2026-04-04T10:30:00+00:00,d08a3d048911558ad01b49042b504b4c0ab22d4d62d447017851cba55601d8bd,,0,False,False,,,-0.0083204526205256
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,67e984efc3bb4376178b4bb642ec951c5d35c1ecb03312ad98f3c4f8ac7117dc,ee363aa174665de978452e2449ca3a7ef93172090f1d762df472486451548756,okx,ME_USDT_SWAP,15m,short,29054,29253,29253,29253,2026-04-04 09:30:00+00:00,2026-04-04T09:45:00+00:00,0,0.9688767194747924,0.3711687326431273,0.0561553947627543,0.1555446684360503,0.528640568256378,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:30:00+00:00,29253,0.0051309420477697,0.0051309420477697,0.0011373583874428,1.763780962720459,0.0035214364187074,0.003667634709622,0.0024537641100343,0.002778956577375,0.2594254508110718,0,0.625,0.0015969831522914,0.0067279252000613,0.004700079437679,4,0.0001488133098711,0.592943114613789,-0.3173624125668291,0.9850404647725388,0.0024481325731462,0.6996567293559747,0.019599919175591,0.0605172762174176,0.0027352851788065,0.0022177419354837,0.0057257659467604,0.0081170457961719,0.01590773513621,next_bar_open,2026-04-04T09:45:00+00:00,0.0989499999999998,0.0002423161620899,0.0977384191895498,0.0994346323241799,72,conservative_sl,sl,0,2,2026-04-04T10:15:00+00:00,0.0994346323241799,-0.0048977496127339,0.001,-0.0058977496127339,2026-04-04T09:45:00+00:00,2026-04-04T10:15:00+00:00,2d1a2ead67d3a501f993aed1010d67d882d41ae54a9240d90d76dab856edb2c4,,1,True,True,0.35257449746131897,0.35257449746131897,-0.0068977496127339
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,835fcf03cc3746feb30effabd75aa5f0b8c671e92f66888ef8209b452b322b24,9eb2686633c6f7245640e372c02dc0040c89733beefe1e95074faf497aa67b6d,okx,WIF_USDT_SWAP,15m,short,29048,29247,29247,29247,2026-04-04 09:30:00+00:00,2026-04-04T09:45:00+00:00,0,0.9517797231674194,0.4598207771778106,0.0921005234122276,0.3342265486717224,0.4358686506748198,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:30:00+00:00,29247,0.0057155931928909,0.0080825314600721,0.0050522439801205,1.9987337458821792,0.0035585838806385,0.0057634919542014,0.0025195471805657,-0.004950536322847,0.4752659407256245,0,0.2708333333333333,0.0041417004938578,0.0098572936867489,0.0118792501869182,4,0.0005657208877103,0.8466593542928011,-0.5265386778112163,0.9959439352283836,0.0035029885839803,0.7596897152782397,0.0286355979786636,0.0533408197641774,0.0011242270938728,0.0061383928571427,0.0061383928571427,0.0022408963585431,0.0241095890410958,next_bar_open,2026-04-04T09:45:00+00:00,0.1781,0.0006238822668069,0.1749805886659655,0.1793477645336138,72,conservative_sl,sl,0,10,2026-04-04T12:15:00+00:00,0.1793477645336138,-0.0070059771679606,0.001,-0.0080059771679605,2026-04-04T09:45:00+00:00,2026-04-04T12:15:00+00:00,0ea1f3642fec89117996a75804031198e2a11c1e9811782907e55547953c15fd,,0,False,False,,,-0.0090059771679606
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,90da5977254873d43e60fd4d48e5bb5942946a42bec1b8ad55ffd87f51ed0bf1,42b9851be7859822e93669640b9f38281f26d7c12c94a18d2a368e97710ec147,okx,PNUT_USDT_SWAP,15m,short,29051,29250,29250,29250,2026-04-04 09:30:00+00:00,2026-04-04T09:45:00+00:00,0,0.9736887216567992,0.4054400920867918,0.0475066192448138,0.1491390913724899,0.3162015974521637,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:30:00+00:00,29250,0.0050009346477451,0.0050009346477451,7.747361011117929e-06,1.2346695618061847,0.0030311415346927,0.0039725860908488,0.0028093658271778,-0.0016730081248223,0.159448862659574,0,0.25,0.0032666309676464,0.0082675656153915,0.0047218518471011,4,-0.0001395234486354,0.8085432477195758,-0.5652815055972877,1.0809363238879968,0.0028415949308581,0.6494572784063736,0.0250375563345017,0.0676014021031545,0.002258469259724,0.0034930139720556,0.0104063429137758,0.0057256659198405,0.0184320471860406,next_bar_open,2026-04-04T09:45:00+00:00,0.03994,0.0001134933015384,0.0393725334923075,0.0401669866030769,72,conservative_sl,sl,0,9,2026-04-04T12:00:00+00:00,0.0401669866030769,-0.0056831898617162,0.001,-0.0066831898617162,2026-04-04T09:45:00+00:00,2026-04-04T12:00:00+00:00,92b92c56761aa48453a6c6cc49dc43ff09d65c798c725dccd387421d86878dd6,,0,False,False,,,-0.0076831898617162
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,3e7dbe8ceb4ab81d2c1cb68ac079ed23836a68c73c36781899a6fa645e5206d9,82d0f74eb5dedd2aa9ed3026093a9445172637f8755ba51a10903292e464732c,okx,WLFI_USDT_SWAP,15m,short,21292,21491,21491,21491,2026-04-04 09:45:00+00:00,2026-04-04T10:00:00+00:00,0,0.9723273515701292,0.5934097170829771,0.0515556335449217,0.1011625230312347,0.643095850944519,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:45:00+00:00,21491,0.0027257071168788,0.0059836323634107,0.0040888813094333,2.1813292278053695,0.0015410745108892,0.0016757554142703,0.0001911736564904,0.0021200296455154,0.2782905960007924,52,1.0,0.0030750547279195,0.0058007618447985,0.0090586870913304,4,0.0004570925725498,1.0904441074293645,-0.1446015621824599,1.311696913871938,0.0022630862803588,0.6712801187775551,0.0141378957074069,0.0416965474848888,0.0014363393864778,0.00367459426355,0.0106426109872288,0.004182819832687,0.0031658496732024,next_bar_open,2026-04-04T10:00:00+00:00,0.09761,0.0002208998518257,0.0965055007408708,0.0980517997036516,72,conservative_sl,sl,0,3,2026-04-04T10:45:00+00:00,0.0980517997036516,-0.0045261725607176,0.001,-0.0055261725607176,2026-04-04T10:00:00+00:00,2026-04-04T10:45:00+00:00,5ea559d4faaaca5512a1f0bc478d29dec407e8a6fe08dd3ed33172b68b6cc34b,,1,True,True,0.40072089433670044,0.40072089433670044,-0.0065261725607176
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,4236a7b59c3c716ef456235b77dc374a940d178ad48074ce2702aa4ccb3bbf2b,f08fabb7f97db23cdba04b697f655f72fb810f21b968f3503ebc8390dcee5b60,okx,OP_USDT_SWAP,15m,short,29154,29353,29353,29353,2026-04-04 09:45:00+00:00,2026-04-04T10:00:00+00:00,0,0.963632583618164,0.2994779050350189,0.0684774369001387,0.1148178875446319,0.6347382664680481,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T09:45:00+00:00,29353,0.0014637854708117,0.0064931507890501,0.0047427712269178,1.0,0.0014271632682212,0.0012089578801283,-0.0006869943108468,0.0004852211643949,0.0563493240438614,34,0.8333333333333331,0.0038850417289239,0.0051674073930604,-0.0011443235893145,3,-0.000968197345045,1.5733723125529473,0.0424813395139393,1.2019900809190718,0.0038674680029959,0.8048500515973644,0.0155393053016453,0.0575868372943326,0.0009149130832569,0.0054545454545454,0.0063578564940962,0.0063578564940962,0.0117434507678411,next_bar_open,2026-04-04T10:00:00+00:00,0.1094,0.0004231009995277,0.1072844950023611,0.1102462019990554,72,conservative_sl,sl,0,30,2026-04-04T17:30:00+00:00,0.1102462019990554,-0.007734936005992,0.001,-0.008734936005992,2026-04-04T10:00:00+00:00,2026-04-04T17:30:00+00:00,f0c12c33e236255e4307bf23fc49ef0792027cf894300a53f289226964f7f258,,1,True,True,0.3860265612602234,0.3860265612602234,-0.009734936005992
p1_20260803_bdfb72ffafec973b,p1_short_l2_preholdout_v1,8cf5a7c6019000582993b2fc21905ea19ed8aff02e3dc84ea2a33d65860c2ad0,3eb6e299b636ee50dfa97d762fe07fce5e147fce167c3fb7cd943158a202ba85,okx,VIRTUAL_USDT_SWAP,15m,short,29153,29352,29352,29352,2026-04-04 10:00:00+00:00,2026-04-04T10:15:00+00:00,0,0.9669002294540404,0.5606222152709959,0.0609023086726665,0.2327037751674652,0.4692506492137907,0,models/owner_short_star_v10.pt,86d969c830189b2d1048dca24e10bacc27341e75643cf4f7a912e5a8d5542ad9,judgment_28_v1,side_aligned_v1,2026-04-04T10:00:00+00:00,29352,0.0042139652299106,0.0109921427513179,0.0076939988520272,1.4244299542119987,0.0028021735595816,0.0032577050087917,0.0025468159199491,-0.0011668917876392,0.2394037703814982,0,0.1875,0.0032336673950128,0.0074476326249235,0.0142258101463308,4,0.0011589787693134,1.3939142857142857,0.2378620247895272,0.7051647008704172,0.0025993889004118,0.6896058164902928,0.0133058767622365,0.0514810708062726,0.0004754358161647,0.0022127390548443,0.0114312558722204,0.0045726900031535,0.00832547910776,next_bar_open,2026-04-04T10:15:00+00:00,0.6312999999999998,0.0016409942128299,0.6230950289358496,0.63458198842566,72,conservative_sl,sl,0,2,2026-04-04T10:45:00+00:00,0.63458198842566,-0.0051987778008236,0.001,-0.0061987778008236,2026-04-04T10:15:00+00:00,2026-04-04T10:45:00+00:00,447d10d4dd55c15b6c483c6bb1f39b1798df62ca032ae7bb4071759f0210d4a9,,0,False,False,,,-0.0071987778008236
