conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,predicted_core_bars,symbol,window_len,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.5254348516464233,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,3,324,2026-08-09T11:00:00+00:00,7,FARTCOIN_USDT_SWAP,15,310,2026-08-09T07:30:00+00:00,0.3598342835903168,0.8000146746635437,0.35137224197387695,0.6038832664489746
0.5202229619026184,319,2026-08-09T09:45:00+00:00,316.0,2026-08-09T09:00:00+00:00,313,2026-08-09T08:15:00+00:00,5,324,2026-08-09T11:00:00+00:00,7,FARTCOIN_USDT_SWAP,19,306,2026-08-09T06:30:00+00:00,0.36542239785194397,0.7404691576957703,0.35340622067451477,0.5980322360992432
0.2560257911682129,321,2026-08-09T10:15:00+00:00,318.5,2026-08-09T09:30:00+00:00,316,2026-08-09T09:00:00+00:00,3,324,2026-08-09T11:00:00+00:00,6,FARTCOIN_USDT_SWAP,13,312,2026-08-09T08:00:00+00:00,0.31914278864860535,0.7579498291015625,0.3628073036670685,0.59718257188797
0.7265677452087402,322,2026-08-09T10:30:00+00:00,319.5,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,3,325,2026-08-09T11:15:00+00:00,6,FARTCOIN_USDT_SWAP,14,312,2026-08-09T08:00:00+00:00,0.35088929533958435,0.7853596806526184,0.4262668192386627,0.6340664029121399
0.7006728649139404,322,2026-08-09T10:30:00+00:00,320.0,2026-08-09T10:00:00+00:00,318,2026-08-09T09:30:00+00:00,3,325,2026-08-09T11:15:00+00:00,5,FARTCOIN_USDT_SWAP,13,313,2026-08-09T08:15:00+00:00,0.38964539766311646,0.7727708220481873,0.4452281892299652,0.6352443695068359
0.6902088522911072,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,4,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,17,309,2026-08-09T07:15:00+00:00,0.36873194575309753,0.7557184100151062,0.3553240895271301,0.5981476306915283
0.6784701943397522,320,2026-08-09T10:00:00+00:00,317.0,2026-08-09T09:15:00+00:00,314,2026-08-09T08:30:00+00:00,5,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,18,308,2026-08-09T07:00:00+00:00,0.3362888991832733,0.7158684134483337,0.35441139340400696,0.5999231934547424
0.6315825581550598,320,2026-08-09T10:00:00+00:00,317.0,2026-08-09T09:15:00+00:00,314,2026-08-09T08:30:00+00:00,5,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,19,307,2026-08-09T06:45:00+00:00,0.36398038268089294,0.7403668761253357,0.3516150116920471,0.5982453227043152
0.6271875500679016,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,3,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,15,311,2026-08-09T07:45:00+00:00,0.352093905210495,0.8009173274040222,0.40789127349853516,0.6254028081893921
0.5916022658348083,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,4,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,16,310,2026-08-09T07:30:00+00:00,0.3234671354293823,0.7528163194656372,0.34839484095573425,0.5981162190437317
0.5849965214729309,322,2026-08-09T10:30:00+00:00,320.5,2026-08-09T10:00:00+00:00,319,2026-08-09T09:45:00+00:00,3,325,2026-08-09T11:15:00+00:00,4,FARTCOIN_USDT_SWAP,12,314,2026-08-09T08:30:00+00:00,0.42607346177101135,0.7497108578681946,0.4915825128555298,0.6297619342803955
0.29155847430229187,319,2026-08-09T09:45:00+00:00,315.5,2026-08-09T09:00:00+00:00,312,2026-08-09T08:00:00+00:00,6,325,2026-08-09T11:15:00+00:00,8,FARTCOIN_USDT_SWAP,19,307,2026-08-09T06:45:00+00:00,0.3080448806285858,0.6788531541824341,0.353043794631958,0.583103358745575
0.2853052318096161,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,4,325,2026-08-09T11:15:00+00:00,7,FARTCOIN_USDT_SWAP,15,311,2026-08-09T07:45:00+00:00,0.2902589738368988,0.7375869154930115,0.35327237844467163,0.603937029838562
0.7181283235549927,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,3,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,14,313,2026-08-09T08:15:00+00:00,0.3478340208530426,0.7882238030433655,0.4449410140514374,0.6319723725318909
0.709263026714325,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,5,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,19,308,2026-08-09T07:00:00+00:00,0.37285110354423523,0.7392079830169678,0.349953830242157,0.5991134643554688
0.6921465396881104,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,4,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,16,311,2026-08-09T07:45:00+00:00,0.3274660110473633,0.7531735301017761,0.4026516377925873,0.6394007802009583
0.6768783926963806,323,2026-08-09T10:45:00+00:00,321.0,2026-08-09T10:15:00+00:00,319,2026-08-09T09:45:00+00:00,3,326,2026-08-09T11:30:00+00:00,5,FARTCOIN_USDT_SWAP,13,314,2026-08-09T08:30:00+00:00,0.3924993574619293,0.7697412371635437,0.4982353150844574,0.6297654509544373
0.670438826084137,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,4,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,17,310,2026-08-09T07:30:00+00:00,0.3619723320007324,0.7637138366699219,0.4084053337574005,0.6339342594146729
0.6290396451950073,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,5,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,18,309,2026-08-09T07:15:00+00:00,0.33860164880752563,0.712887704372406,0.35028016567230225,0.5979451537132263
0.48902615904808044,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,3,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,15,312,2026-08-09T08:00:00+00:00,0.37955042719841003,0.8024356961250305,0.4438644349575043,0.6345356106758118
0.39741963148117065,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,5,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,17,310,2026-08-09T07:30:00+00:00,0.3005586564540863,0.7014661431312561,0.3535916209220886,0.5982938408851624
0.36576202511787415,320,2026-08-09T10:00:00+00:00,316.5,2026-08-09T09:00:00+00:00,313,2026-08-09T08:15:00+00:00,6,326,2026-08-09T11:30:00+00:00,8,FARTCOIN_USDT_SWAP,19,308,2026-08-09T07:00:00+00:00,0.3090873658657074,0.6791236996650696,0.3522622883319855,0.5910580158233643
0.35114362835884094,323,2026-08-09T10:45:00+00:00,321.5,2026-08-09T10:30:00+00:00,320,2026-08-09T10:00:00+00:00,3,326,2026-08-09T11:30:00+00:00,4,FARTCOIN_USDT_SWAP,12,315,2026-08-09T08:45:00+00:00,0.4322347342967987,0.747748076915741,0.5207788348197937,0.6283576488494873
0.2926308512687683,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,4,326,2026-08-09T11:30:00+00:00,7,FARTCOIN_USDT_SWAP,18,309,2026-08-09T07:15:00+00:00,0.4019644856452942,0.7813720703125,0.35215023159980774,0.6305944919586182
0.7470747232437134,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,4,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,17,311,2026-08-09T07:45:00+00:00,0.3576946258544922,0.7644977569580078,0.4365133047103882,0.6325744390487671
0.6636978983879089,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,3,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,15,313,2026-08-09T08:15:00+00:00,0.3545953333377838,0.7990309596061707,0.46279412508010864,0.6333438158035278
0.6259080767631531,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,5,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,18,310,2026-08-09T07:30:00+00:00,0.33769240975379944,0.71750807762146,0.35470399260520935,0.6324845552444458
0.6245373487472534,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,4,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,16,312,2026-08-09T08:00:00+00:00,0.3177095949649811,0.7579997181892395,0.43819597363471985,0.6340547204017639
0.6213950514793396,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,5,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,19,309,2026-08-09T07:15:00+00:00,0.3719770610332489,0.7403955459594727,0.33459189534187317,0.6322231888771057
0.6143714189529419,324,2026-08-09T11:00:00+00:00,322.5,2026-08-09T10:30:00+00:00,321,2026-08-09T10:15:00+00:00,3,327,2026-08-09T11:45:00+00:00,4,FARTCOIN_USDT_SWAP,12,316,2026-08-09T09:00:00+00:00,0.4241311252117157,0.7500977516174316,0.5341206789016724,0.6409878134727478
0.5743647813796997,324,2026-08-09T11:00:00+00:00,322.0,2026-08-09T10:30:00+00:00,320,2026-08-09T10:00:00+00:00,3,327,2026-08-09T11:45:00+00:00,5,FARTCOIN_USDT_SWAP,13,315,2026-08-09T08:45:00+00:00,0.3847948908805847,0.7767145037651062,0.5308653712272644,0.644496500492096
0.5614930987358093,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,3,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,14,314,2026-08-09T08:30:00+00:00,0.3435207009315491,0.7811727523803711,0.4931304156780243,0.6359675526618958
0.5110195875167847,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,4,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,18,310,2026-08-09T07:30:00+00:00,0.3942882716655731,0.7798025012016296,0.42896568775177,0.6296096444129944
0.5030378699302673,321,2026-08-09T10:15:00+00:00,318.0,2026-08-09T09:30:00+00:00,315,2026-08-09T08:45:00+00:00,6,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,19,309,2026-08-09T07:15:00+00:00,0.31405043601989746,0.6754776835441589,0.35660070180892944,0.6018510460853577
0.3870678246021271,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,5,327,2026-08-09T11:45:00+00:00,7,FARTCOIN_USDT_SWAP,17,311,2026-08-09T07:45:00+00:00,0.2990902066230774,0.7065241932868958,0.3772578835487366,0.6378241181373596
0.7388225793838501,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,4,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,17,312,2026-08-09T08:00:00+00:00,0.3613274097442627,0.7646784782409668,0.4516504406929016,0.6437951326370239
0.6718164682388306,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,4,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,16,313,2026-08-09T08:15:00+00:00,0.3255155086517334,0.7529376149177551,0.4519933760166168,0.64198237657547
0.6081238985061646,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,5,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,19,310,2026-08-09T07:30:00+00:00,0.3671827018260956,0.7399472594261169,0.4262068271636963,0.6353601217269897
0.5656539797782898,323,2026-08-09T10:45:00+00:00,320.0,2026-08-09T10:00:00+00:00,317,2026-08-09T09:15:00+00:00,5,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,18,311,2026-08-09T07:45:00+00:00,0.33558031916618347,0.7170317769050598,0.4349711537361145,0.6337898373603821
0.48254796862602234,325,2026-08-09T11:15:00+00:00,322.0,2026-08-09T10:30:00+00:00,319,2026-08-09T09:45:00+00:00,3,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,14,315,2026-08-09T08:45:00+00:00,0.34454360604286194,0.7856244444847107,0.5286382436752319,0.6434686183929443
0.4532049000263214,325,2026-08-09T11:15:00+00:00,322.0,2026-08-09T10:30:00+00:00,319,2026-08-09T09:45:00+00:00,3,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,15,314,2026-08-09T08:30:00+00:00,0.38027340173721313,0.8062410354614258,0.5276634693145752,0.6438467502593994
0.44448456168174744,325,2026-08-09T11:15:00+00:00,323.0,2026-08-09T10:45:00+00:00,321,2026-08-09T10:15:00+00:00,3,328,2026-08-09T12:00:00+00:00,5,FARTCOIN_USDT_SWAP,13,316,2026-08-09T09:00:00+00:00,0.3943649232387543,0.7682698965072632,0.5345067381858826,0.6429516673088074
0.391848087310791,325,2026-08-09T11:15:00+00:00,321.5,2026-08-09T10:30:00+00:00,318,2026-08-09T09:30:00+00:00,3,328,2026-08-09T12:00:00+00:00,8,FARTCOIN_USDT_SWAP,18,311,2026-08-09T07:45:00+00:00,0.3970518708229065,0.7904252409934998,0.4470628499984741,0.6381670236587524
0.3555021584033966,322,2026-08-09T10:30:00+00:00,319.0,2026-08-09T09:45:00+00:00,316,2026-08-09T09:00:00+00:00,6,328,2026-08-09T12:00:00+00:00,7,FARTCOIN_USDT_SWAP,19,310,2026-08-09T07:30:00+00:00,0.31369903683662415,0.6742045283317566,0.3479982614517212,0.6367684006690979
0.6450183987617493,325,2026-08-09T11:15:00+00:00,322.0,2026-08-09T10:30:00+00:00,319,2026-08-09T09:45:00+00:00,4,329,2026-08-09T12:15:00+00:00,7,FARTCOIN_USDT_SWAP,17,313,2026-08-09T08:15:00+00:00,0.3555697202682495,0.7717927694320679,0.49156805872917175,0.6458892822265625
0.5943413972854614,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,5,329,2026-08-09T12:15:00+00:00,7,FARTCOIN_USDT_SWAP,19,311,2026-08-09T07:45:00+00:00,0.36874157190322876,0.7395647168159485,0.4513457119464874,0.6389979124069214
0.43249520659446716,324,2026-08-09T11:00:00+00:00,321.0,2026-08-09T10:15:00+00:00,318,2026-08-09T09:30:00+00:00,5,329,2026-08-09T12:15:00+00:00,7,FARTCOIN_USDT_SWAP,18,312,2026-08-09T08:00:00+00:00,0.3336726129055023,0.7224437594413757,0.4533352255821228,0.6416863799095154
0.251151978969574,326,2026-08-09T11:30:00+00:00,323.0,2026-08-09T10:45:00+00:00,320,2026-08-09T10:00:00+00:00,3,329,2026-08-09T12:15:00+00:00,7,FARTCOIN_USDT_SWAP,15,315,2026-08-09T08:45:00+00:00,0.36117592453956604,0.7880668640136719,0.5302680730819702,0.6430622339248657
0.4605405628681183,325,2026-08-09T11:15:00+00:00,322.0,2026-08-09T10:30:00+00:00,319,2026-08-09T09:45:00+00:00,5,330,2026-08-09T12:30:00+00:00,7,FARTCOIN_USDT_SWAP,19,312,2026-08-09T08:00:00+00:00,0.3682202994823456,0.7405143976211548,0.4879474341869354,0.641435444355011
0.41516533493995667,325,2026-08-09T11:15:00+00:00,322.0,2026-08-09T10:30:00+00:00,319,2026-08-09T09:45:00+00:00,5,330,2026-08-09T12:30:00+00:00,7,FARTCOIN_USDT_SWAP,18,313,2026-08-09T08:15:00+00:00,0.3355928361415863,0.7200891375541687,0.4885883331298828,0.6432842016220093
0.2598589062690735,326,2026-08-09T11:30:00+00:00,323.0,2026-08-09T10:45:00+00:00,320,2026-08-09T10:00:00+00:00,4,330,2026-08-09T12:30:00+00:00,7,FARTCOIN_USDT_SWAP,17,314,2026-08-09T08:30:00+00:00,0.363930881023407,0.763102114200592,0.5312243103981018,0.6430345773696899
0.3466099798679352,326,2026-08-09T11:30:00+00:00,323.0,2026-08-09T10:45:00+00:00,320,2026-08-09T10:00:00+00:00,5,331,2026-08-09T12:45:00+00:00,7,FARTCOIN_USDT_SWAP,19,313,2026-08-09T08:15:00+00:00,0.3729540705680847,0.7366910576820374,0.5228257775306702,0.6440499424934387
0.2610741853713989,326,2026-08-09T11:30:00+00:00,323.0,2026-08-09T10:45:00+00:00,320,2026-08-09T10:00:00+00:00,5,331,2026-08-09T12:45:00+00:00,7,FARTCOIN_USDT_SWAP,18,314,2026-08-09T08:30:00+00:00,0.3393861949443817,0.7156540751457214,0.5247794985771179,0.6440274119377136
0.3025246858596802,333,2026-08-09T13:15:00+00:00,330.0,2026-08-09T12:30:00+00:00,327,2026-08-09T11:45:00+00:00,3,336,2026-08-09T14:00:00+00:00,7,FARTCOIN_USDT_SWAP,15,322,2026-08-09T10:30:00+00:00,0.3599104583263397,0.7818796038627625,0.41890063881874084,0.6244442462921143
0.39703771471977234,333,2026-08-09T13:15:00+00:00,330.0,2026-08-09T12:30:00+00:00,327,2026-08-09T11:45:00+00:00,4,337,2026-08-09T14:15:00+00:00,7,FARTCOIN_USDT_SWAP,16,322,2026-08-09T10:30:00+00:00,0.3359377682209015,0.7456218600273132,0.4101680815219879,0.6310940980911255
0.3518924415111542,332,2026-08-09T13:00:00+00:00,329.0,2026-08-09T12:15:00+00:00,326,2026-08-09T11:30:00+00:00,5,337,2026-08-09T14:15:00+00:00,7,FARTCOIN_USDT_SWAP,18,320,2026-08-09T10:00:00+00:00,0.3352097272872925,0.716796338558197,0.5300840139389038,0.6295427083969116
0.2777034342288971,333,2026-08-09T13:15:00+00:00,330.0,2026-08-09T12:30:00+00:00,327,2026-08-09T11:45:00+00:00,4,337,2026-08-09T14:15:00+00:00,7,FARTCOIN_USDT_SWAP,18,320,2026-08-09T10:00:00+00:00,0.38843756914138794,0.7799646258354187,0.5147448182106018,0.6300951838493347
0.6088494062423706,335,2026-08-09T13:45:00+00:00,333.0,2026-08-09T13:15:00+00:00,331,2026-08-09T12:45:00+00:00,3,338,2026-08-09T14:30:00+00:00,5,FARTCOIN_USDT_SWAP,13,326,2026-08-09T11:30:00+00:00,0.38778600096702576,0.7760868072509766,0.36766812205314636,0.6187032461166382
0.5668885111808777,335,2026-08-09T13:45:00+00:00,333.0,2026-08-09T13:15:00+00:00,331,2026-08-09T12:45:00+00:00,3,338,2026-08-09T14:30:00+00:00,5,FARTCOIN_USDT_SWAP,12,327,2026-08-09T11:45:00+00:00,0.4000069797039032,0.7607216835021973,0.36820247769355774,0.6010661125183105
0.49476709961891174,333,2026-08-09T13:15:00+00:00,330.0,2026-08-09T12:30:00+00:00,327,2026-08-09T11:45:00+00:00,5,338,2026-08-09T14:30:00+00:00,7,FARTCOIN_USDT_SWAP,19,320,2026-08-09T10:00:00+00:00,0.379465252161026,0.7396356463432312,0.3940894305706024,0.6282609701156616
0.45643213391304016,335,2026-08-09T13:45:00+00:00,332.5,2026-08-09T13:00:00+00:00,330,2026-08-09T12:30:00+00:00,3,338,2026-08-09T14:30:00+00:00,6,FARTCOIN_USDT_SWAP,14,325,2026-08-09T11:15:00+00:00,0.3545716404914856,0.7840091586112976,0.36540481448173523,0.6179297566413879
0.40099191665649414,334,2026-08-09T13:30:00+00:00,330.5,2026-08-09T12:30:00+00:00,327,2026-08-09T11:45:00+00:00,4,338,2026-08-09T14:30:00+00:00,8,FARTCOIN_USDT_SWAP,19,320,2026-08-09T10:00:00+00:00,0.3728950619697571,0.7495362758636475,0.4577590525150299,0.6251673698425293
0.2913644015789032,335,2026-08-09T13:45:00+00:00,333.0,2026-08-09T13:15:00+00:00,331,2026-08-09T12:45:00+00:00,3,338,2026-08-09T14:30:00+00:00,5,FARTCOIN_USDT_SWAP,12,327,2026-08-09T11:45:00+00:00,0.35029590129852295,0.7603653073310852,0.3885950446128845,0.6392742991447449
0.3238581418991089,336,2026-08-09T14:00:00+00:00,333.0,2026-08-09T13:15:00+00:00,330,2026-08-09T12:30:00+00:00,3,339,2026-08-09T14:45:00+00:00,7,FARTCOIN_USDT_SWAP,15,325,2026-08-09T11:15:00+00:00,0.3698222041130066,0.7879206538200378,0.42252117395401,0.6751662492752075
0.26233336329460144,335,2026-08-09T13:45:00+00:00,332.0,2026-08-09T13:00:00+00:00,329,2026-08-09T12:15:00+00:00,4,339,2026-08-09T14:45:00+00:00,7,FARTCOIN_USDT_SWAP,17,323,2026-08-09T10:45:00+00:00,0.3622356355190277,0.7678129076957703,0.3990282714366913,0.6553212404251099
0.4148081839084625,338,2026-08-09T14:30:00+00:00,334.0,2026-08-09T13:30:00+00:00,330,2026-08-09T12:30:00+00:00,4,342,2026-08-09T15:30:00+00:00,9,FARTCOIN_USDT_SWAP,19,324,2026-08-09T11:00:00+00:00,0.3590019941329956,0.7501282691955566,0.5206594467163086,0.7953397035598755
0.35995781421661377,337,2026-08-09T14:15:00+00:00,334.0,2026-08-09T13:30:00+00:00,331,2026-08-09T12:45:00+00:00,5,342,2026-08-09T15:30:00+00:00,7,FARTCOIN_USDT_SWAP,18,325,2026-08-09T11:15:00+00:00,0.3310607969760895,0.7194327712059021,0.5212119221687317,0.8154740333557129
0.2586432099342346,338,2026-08-09T14:30:00+00:00,335.0,2026-08-09T13:45:00+00:00,332,2026-08-09T13:00:00+00:00,4,342,2026-08-09T15:30:00+00:00,7,FARTCOIN_USDT_SWAP,19,324,2026-08-09T11:00:00+00:00,0.4269925057888031,0.7954843640327454,0.5063303709030151,0.7618850469589233
0.35412895679473877,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,4,448,2026-08-10T18:00:00+00:00,7,FARTCOIN_USDT_SWAP,17,432,2026-08-10T14:00:00+00:00,0.354081392288208,0.7644942402839661,0.4353577494621277,0.6569631695747375
0.3701131343841553,444,2026-08-10T17:00:00+00:00,440.5,2026-08-10T16:00:00+00:00,437,2026-08-10T15:15:00+00:00,5,449,2026-08-10T18:15:00+00:00,8,FARTCOIN_USDT_SWAP,19,431,2026-08-10T13:45:00+00:00,0.3612932860851288,0.7413927912712097,0.4455113410949707,0.662423849105835
0.28906330466270447,445,2026-08-10T17:15:00+00:00,442.0,2026-08-10T16:30:00+00:00,439,2026-08-10T15:45:00+00:00,5,450,2026-08-10T18:30:00+00:00,7,FARTCOIN_USDT_SWAP,18,433,2026-08-10T14:15:00+00:00,0.33756473660469055,0.7104126214981079,0.40272706747055054,0.6582270264625549
0.27717357873916626,445,2026-08-10T17:15:00+00:00,442.0,2026-08-10T16:30:00+00:00,439,2026-08-10T15:45:00+00:00,5,450,2026-08-10T18:30:00+00:00,7,FARTCOIN_USDT_SWAP,19,432,2026-08-10T14:00:00+00:00,0.3665718734264374,0.7419421672821045,0.4090237617492676,0.6548770666122437
0.30243101716041565,450,2026-08-10T18:30:00+00:00,447.0,2026-08-10T17:45:00+00:00,444,2026-08-10T17:00:00+00:00,5,455,2026-08-10T19:45:00+00:00,7,FARTCOIN_USDT_SWAP,18,438,2026-08-10T15:30:00+00:00,0.33742615580558777,0.710815966129303,0.31513360142707825,0.6618756055831909
0.6555560231208801,464,2026-08-10T22:00:00+00:00,462.5,2026-08-10T21:30:00+00:00,461,2026-08-10T21:15:00+00:00,3,467,2026-08-10T22:45:00+00:00,4,FARTCOIN_USDT_SWAP,12,456,2026-08-10T20:00:00+00:00,0.4273771345615387,0.7505699396133423,0.44631314277648926,0.7106087803840637
0.43121081590652466,464,2026-08-10T22:00:00+00:00,462.0,2026-08-10T21:30:00+00:00,460,2026-08-10T21:00:00+00:00,3,467,2026-08-10T22:45:00+00:00,5,FARTCOIN_USDT_SWAP,13,455,2026-08-10T19:45:00+00:00,0.39035454392433167,0.7713131308555603,0.34626391530036926,0.7137940526008606
0.7397521138191223,465,2026-08-10T22:15:00+00:00,463.5,2026-08-10T22:00:00+00:00,462,2026-08-10T21:30:00+00:00,3,468,2026-08-10T23:00:00+00:00,4,FARTCOIN_USDT_SWAP,12,457,2026-08-10T20:15:00+00:00,0.4318622648715973,0.7457908987998962,0.45346060395240784,0.7301660180091858
0.6485589742660522,465,2026-08-10T22:15:00+00:00,462.5,2026-08-10T21:30:00+00:00,460,2026-08-10T21:00:00+00:00,3,468,2026-08-10T23:00:00+00:00,6,FARTCOIN_USDT_SWAP,14,455,2026-08-10T19:45:00+00:00,0.3684372901916504,0.785519540309906,0.3446602523326874,0.7255333662033081
0.6324772834777832,465,2026-08-10T22:15:00+00:00,463.0,2026-08-10T21:45:00+00:00,461,2026-08-10T21:15:00+00:00,3,468,2026-08-10T23:00:00+00:00,5,FARTCOIN_USDT_SWAP,13,456,2026-08-10T20:00:00+00:00,0.3860330283641815,0.7724460959434509,0.4435771107673645,0.7279679179191589
0.4296032190322876,465,2026-08-10T22:15:00+00:00,462.0,2026-08-10T21:30:00+00:00,459,2026-08-10T20:45:00+00:00,3,468,2026-08-10T23:00:00+00:00,7,FARTCOIN_USDT_SWAP,15,454,2026-08-10T19:30:00+00:00,0.3850708603858948,0.8014724850654602,0.33197206258773804,0.7187570333480835
0.715276300907135,466,2026-08-10T22:30:00+00:00,463.5,2026-08-10T22:00:00+00:00,461,2026-08-10T21:15:00+00:00,3,469,2026-08-10T23:15:00+00:00,6,FARTCOIN_USDT_SWAP,14,456,2026-08-10T20:00:00+00:00,0.35209083557128906,0.7817477583885193,0.4399426281452179,0.7294249534606934
0.6841166615486145,466,2026-08-10T22:30:00+00:00,464.0,2026-08-10T22:00:00+00:00,462,2026-08-10T21:30:00+00:00,3,469,2026-08-10T23:15:00+00:00,5,FARTCOIN_USDT_SWAP,13,457,2026-08-10T20:15:00+00:00,0.3934405744075775,0.7688094973564148,0.4522312581539154,0.735061526298523
0.6353536248207092,466,2026-08-10T22:30:00+00:00,464.5,2026-08-10T22:00:00+00:00,463,2026-08-10T21:45:00+00:00,3,469,2026-08-10T23:15:00+00:00,4,FARTCOIN_USDT_SWAP,12,458,2026-08-10T20:30:00+00:00,0.4246005117893219,0.7491782307624817,0.4947201907634735,0.735133707523346
0.5721378326416016,466,2026-08-10T22:30:00+00:00,463.0,2026-08-10T21:45:00+00:00,460,2026-08-10T21:00:00+00:00,3,469,2026-08-10T23:15:00+00:00,7,FARTCOIN_USDT_SWAP,15,455,2026-08-10T19:45:00+00:00,0.35551366209983826,0.7967845797538757,0.4240037500858307,0.7343176603317261
0.2922661602497101,466,2026-08-10T22:30:00+00:00,464.0,2026-08-10T22:00:00+00:00,462,2026-08-10T21:30:00+00:00,3,469,2026-08-10T23:15:00+00:00,5,FARTCOIN_USDT_SWAP,12,458,2026-08-10T20:30:00+00:00,0.3528808653354645,0.7410217523574829,0.45461133122444153,0.7361045479774475
