conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.7469095587730408,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8051513433456421,2026-08-09T23:15:00+00:00,2026-08-10T01:15:00+00:00,14d8b3b1a1a600e0,4,72,DASH_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.426175981760025,0.7504496574401855,0.3664352595806122,0.530078113079071
0.8079291582107544,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8785936236381531,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,fea10957fcb0d4bf,4,65,DOGE_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42327579855918884,0.7493970394134521,0.3318188488483429,0.548693060874939
0.4846280515193939,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.6857258677482605,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,6da834144cd36e91,4,32,ENA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4245794415473938,0.7474126219749451,0.33367425203323364,0.5454086065292358
0.3026871085166931,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.7854708433151245,2026-08-09T23:15:00+00:00,2026-08-10T01:00:00+00:00,e8d8d162c984945d,4,48,ENSO_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4278969466686249,0.7459691762924194,0.48515135049819946,0.6296359896659851
0.784617006778717,370,2026-08-09T22:30:00+00:00,367.5,2026-08-09T22:00:00+00:00,365,2026-08-09T21:15:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8793072700500488,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,a0a1656a0c5e6b1b,6,63,ENS_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-08-09T20:00:00+00:00,0.3527018427848816,0.7517825961112976,0.3566398322582245,0.5073096752166748
0.805680513381958,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8862035870552063,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,58ab1d2cc049bb7f,4,71,ETC_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.41822347044944763,0.7571302056312561,0.3693651854991913,0.5068343877792358
0.6137523651123047,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8504095077514648,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,f4e3f7915ec45db6,4,71,ETHFI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42579880356788635,0.7437591552734375,0.3244309723377228,0.5152719616889954
0.4684593677520752,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8381994366645813,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,cf10bfb6a2b14a0f,4,39,GMX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42591848969459534,0.7540141940116882,0.45119962096214294,0.5385504364967346
0.5642639398574829,369,2026-08-09T22:15:00+00:00,366.0,2026-08-09T21:30:00+00:00,363,2026-08-09T20:45:00+00:00,4,373,2026-08-09T23:15:00+00:00,0.8137069940567017,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,33ea8781309ed448,7,25,GRT_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",357,2026-08-09T19:15:00+00:00,0.35719019174575806,0.7595878839492798,0.35029470920562744,0.4589550495147705
0.5774197578430176,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.9229749441146851,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,9ba1bbd5d3b1b8c9,4,56,IOTA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42467308044433594,0.7510923147201538,0.3781549036502838,0.507102906703949
0.7106857895851135,370,2026-08-09T22:30:00+00:00,368.0,2026-08-09T22:00:00+00:00,366,2026-08-09T21:30:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.9200810194015503,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,8c5a13a822f44f1d,5,65,LTC_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.3884480595588684,0.7639768123626709,0.3994502127170563,0.5563700795173645
0.8288928866386414,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8982997536659241,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,0fcd2191f10356fd,4,82,LUNA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42618727684020996,0.7501494288444519,0.3317432999610901,0.504145085811615
0.8014879822731018,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.873271107673645,2026-08-09T23:15:00+00:00,2026-08-10T01:00:00+00:00,173054558c21077d,4,84,OFC_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.421122282743454,0.7467488646507263,0.35895293951034546,0.5100213885307312
0.4693555533885956,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.806817889213562,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,d870f9dfbc74e8cb,7,40,ONE_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-08-09T20:00:00+00:00,0.34649941325187683,0.7817829251289368,0.36660635471343994,0.5261886119842529
0.26050546765327454,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.5669174194335938,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,0cf948058ae0be6e,4,15,ORCL_USDT_SWAP,12,"[12, 13, 14, 15, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42392992973327637,0.7560715675354004,0.4693649411201477,0.5357800126075745
0.4973505139350891,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.820426881313324,2026-08-09T23:15:00+00:00,2026-08-10T01:15:00+00:00,5868831a899c1022,4,57,ORDER_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.423971951007843,0.7534359097480774,0.41407477855682373,0.5128666162490845
0.3855404555797577,370,2026-08-09T22:30:00+00:00,368.0,2026-08-09T22:00:00+00:00,366,2026-08-09T21:30:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.43269863724708557,2026-08-09T23:15:00+00:00,2026-08-09T23:30:00+00:00,1da52b56289a367e,5,3,PIEVERSE_USDT_SWAP,13,"[12, 13]",361,2026-08-09T20:15:00+00:00,0.3917666971683502,0.7672778964042664,0.35632702708244324,0.5579886436462402
0.6268036961555481,370,2026-08-09T22:30:00+00:00,368.0,2026-08-09T22:00:00+00:00,366,2026-08-09T21:30:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.875129222869873,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,c877fb30d85ffb1c,5,63,SAPIEN_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.38903921842575073,0.7747636437416077,0.43945443630218506,0.5612318515777588
0.594082772731781,370,2026-08-09T22:30:00+00:00,368.0,2026-08-09T22:00:00+00:00,366,2026-08-09T21:30:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8205404877662659,2026-08-09T23:15:00+00:00,2026-08-10T01:15:00+00:00,af0b5ff7ec8b84eb,5,30,SKY_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.3954113721847534,0.7675480842590332,0.449868381023407,0.5807114243507385
0.7263966202735901,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8504540324211121,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,473e372dd3856085,4,65,SPK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42557451128959656,0.7536649107933044,0.3295283615589142,0.44791853427886963
0.7876646518707275,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8659403324127197,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,5ddf0c5db2f807a2,7,40,SPX_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-08-09T20:00:00+00:00,0.345490425825119,0.7793510556221008,0.30651360750198364,0.5328145027160645
0.5340746641159058,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8953769207000732,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,3041e898e1bbec8f,4,62,STX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42452049255371094,0.7484304308891296,0.32314062118530273,0.46234092116355896
0.740764319896698,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.922066330909729,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,47902a8badf00056,4,75,UMA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42248478531837463,0.7497321963310242,0.3877137005329132,0.4970425069332123
0.7639846801757812,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8752759695053101,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,c74985a84886541b,4,73,VANA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4242175221443176,0.7493588924407959,0.40468287467956543,0.5413370728492737
0.4398748278617859,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8269698619842529,2026-08-09T23:15:00+00:00,2026-08-10T00:45:00+00:00,62dcad83e30e14bb,4,57,WET_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4283822178840637,0.7519486546516418,0.461512953042984,0.545590341091156
0.44176945090293884,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.7735214233398438,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,ccea4507ba192cc1,4,16,W_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4221934378147125,0.7490041255950928,0.30380022525787354,0.522923469543457
0.7820322513580322,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8247811794281006,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,fe5a516ed7411106,4,37,XLM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.4241292178630829,0.748598575592041,0.3422197103500366,0.5464215278625488
0.5363566875457764,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.68056321144104,2026-08-09T23:15:00+00:00,2026-08-10T00:15:00+00:00,365ff20a3da16c2b,7,37,XRP_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-08-09T20:00:00+00:00,0.3446629047393799,0.7757679224014282,0.3869361877441406,0.5315521359443665
0.39306017756462097,369,2026-08-09T22:15:00+00:00,366.0,2026-08-09T21:30:00+00:00,363,2026-08-09T20:45:00+00:00,4,373,2026-08-09T23:15:00+00:00,0.8656418323516846,2026-08-09T23:15:00+00:00,2026-08-10T00:00:00+00:00,1bf05c4ae878fca3,7,27,YFI_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",357,2026-08-09T19:15:00+00:00,0.3571738302707672,0.7621479034423828,0.3784119486808777,0.5121365189552307
0.26580527424812317,370,2026-08-09T22:30:00+00:00,368.0,2026-08-09T22:00:00+00:00,366,2026-08-09T21:30:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.8372812867164612,2026-08-09T23:15:00+00:00,2026-08-10T00:30:00+00:00,4213a1d82b1501c5,5,40,ZETA_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.3902498185634613,0.7676146626472473,0.3229842185974121,0.4569946825504303
0.5355311632156372,370,2026-08-09T22:30:00+00:00,368.5,2026-08-09T22:00:00+00:00,367,2026-08-09T21:45:00+00:00,3,373,2026-08-09T23:15:00+00:00,0.6672704815864563,2026-08-09T23:15:00+00:00,2026-08-10T01:15:00+00:00,7eed82c3942d299f,4,40,ZIL_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.42574986815452576,0.7449607849121094,0.3579418957233429,0.5440007448196411
0.6326125860214233,371,2026-08-09T22:45:00+00:00,368.0,2026-08-09T22:00:00+00:00,365,2026-08-09T21:15:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8461334109306335,2026-08-09T23:30:00+00:00,2026-08-10T00:30:00+00:00,e5c16a7e13d4af73,7,48,0G_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-08-09T20:15:00+00:00,0.346150666475296,0.7765141725540161,0.19520606100559235,0.4298110008239746
0.29384714365005493,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6750999689102173,2026-08-09T23:30:00+00:00,2026-08-10T01:15:00+00:00,3f34f0e6a0588d54,4,25,ACH_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4274839460849762,0.7499167919158936,0.45604851841926575,0.5690789222717285
0.6154016852378845,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6154016852378845,2026-08-09T23:30:00+00:00,2026-08-10T00:00:00+00:00,052f2b3031444a38,4,8,AGLD_USDT_SWAP,12,"[12, 13, 14, 15, 17, 19]",363,2026-08-09T20:45:00+00:00,0.42520150542259216,0.746622622013092,0.40066447854042053,0.5985860228538513
0.5135284662246704,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8148471117019653,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,e4dbe219e1698702,4,38,API3_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4262610375881195,0.7499446868896484,0.34189093112945557,0.4959372878074646
0.45589932799339294,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8466437458992004,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,1b1514bd27c9474e,4,60,AUCTION_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4246295392513275,0.7566654086112976,0.45091646909713745,0.5394352674484253
0.6700060367584229,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8575454950332642,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,7454cd3f8c2602d8,4,70,AVAX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42698439955711365,0.750706136226654,0.24236002564430237,0.5038690567016602
0.29716968536376953,371,2026-08-09T22:45:00+00:00,368.0,2026-08-09T22:00:00+00:00,365,2026-08-09T21:15:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7320594191551208,2026-08-09T23:30:00+00:00,2026-08-10T00:30:00+00:00,4851d1b2a917d8d3,7,41,AZTEC_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-08-09T20:00:00+00:00,0.3663763105869293,0.7798667550086975,0.24340753257274628,0.3968838155269623
0.49517375230789185,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8445641398429871,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,53b4017cb379a83c,4,38,BAT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4304834008216858,0.7468475699424744,0.33946487307548523,0.5120859146118164
0.3399951457977295,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.9236727952957153,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,0f76a02d22ed6775,4,73,BERA_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4260326325893402,0.7499117851257324,0.25608721375465393,0.5108656287193298
0.7676209807395935,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8367824554443359,2026-08-09T23:30:00+00:00,2026-08-10T01:30:00+00:00,1e452f28916e56b7,4,86,CHZ_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4262657165527344,0.7504468560218811,0.3305361270904541,0.5775417685508728
0.7095288634300232,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7533482313156128,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,ba2c90a67487bd2b,4,48,COMP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4262796938419342,0.7514575123786926,0.39409318566322327,0.5510286688804626
0.8273969888687134,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8531014323234558,2026-08-09T23:30:00+00:00,2026-08-10T01:30:00+00:00,5f21860d61d9af17,5,71,DOT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.38616615533828735,0.7633119225502014,0.34542933106422424,0.6533452868461609
0.6748320460319519,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7624369859695435,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,6e89ecd00f144dbc,4,30,DYDX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42903217673301697,0.7471654415130615,0.371602863073349,0.5673937797546387
0.7883729338645935,370,2026-08-09T22:30:00+00:00,367.0,2026-08-09T21:45:00+00:00,364,2026-08-09T21:00:00+00:00,4,374,2026-08-09T23:30:00+00:00,0.8822305202484131,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,862827986e5b3556,7,36,ENJ_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-08-09T19:30:00+00:00,0.36574551463127136,0.7631486058235168,0.32266199588775635,0.4508996605873108
0.419073224067688,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.7689259052276611,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,09c499121e6a2d2d,4,48,GLM_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4275777041912079,0.7469369769096375,0.37055298686027527,0.5069814920425415
0.40992969274520874,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8875313401222229,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,9c36fecdf04022fd,4,63,HBAR_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43262267112731934,0.746618926525116,0.3762640058994293,0.5398150086402893
0.261518657207489,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8551056981086731,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,4534c5c78143e473,4,35,ICP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43170371651649475,0.7457728385925293,0.33682653307914734,0.515640377998352
0.2575197219848633,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6018738746643066,2026-08-09T23:30:00+00:00,2026-08-10T00:15:00+00:00,84bbab8e5e3fc397,4,12,KGEN_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4263288080692291,0.7498904466629028,0.3915971517562866,0.5957549214363098
0.2573283314704895,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.3481070399284363,2026-08-09T23:30:00+00:00,2026-08-10T00:30:00+00:00,358ec78bdb360d99,4,6,KSM_USDT_SWAP,12,"[12, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42625340819358826,0.7491779327392578,0.395401269197464,0.5421794056892395
0.7160565257072449,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8915560245513916,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,63092fe7c012b877,5,66,LAYER_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.3900016248226166,0.7661077380180359,0.3359977602958679,0.502892255783081
0.7714640498161316,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8723760843276978,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,d797853280dac73c,4,70,LINK_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.43011102080345154,0.7490891814231873,0.2985381484031677,0.6938541531562805
0.37746670842170715,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.5955601930618286,2026-08-09T23:30:00+00:00,2026-08-10T01:15:00+00:00,fa4385675df7d5d5,4,33,LPT_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.4266130030155182,0.7470390200614929,0.37324830889701843,0.5066954493522644
0.421465665102005,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.4421067237854004,2026-08-09T23:30:00+00:00,2026-08-10T00:00:00+00:00,1c7f0d0066c7f91a,4,4,MAGIC_USDT_SWAP,12,"[12, 14, 19]",363,2026-08-09T20:45:00+00:00,0.4276209771633148,0.7463470697402954,0.44176027178764343,0.6045703887939453
0.7260509133338928,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.9196563959121704,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,7febaf4490e08b6b,5,72,NEO_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.40651771426200867,0.768811821937561,0.36366087198257446,0.5172825455665588
0.564791202545166,371,2026-08-09T22:45:00+00:00,369.0,2026-08-09T22:15:00+00:00,367,2026-08-09T21:45:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.6448616981506348,2026-08-09T23:30:00+00:00,2026-08-10T00:45:00+00:00,0603324252576955,5,17,PLUME_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18, 19]",362,2026-08-09T20:30:00+00:00,0.38954663276672363,0.7687392234802246,0.36395278573036194,0.632150411605835
0.708995521068573,371,2026-08-09T22:45:00+00:00,369.5,2026-08-09T22:30:00+00:00,368,2026-08-09T22:00:00+00:00,3,374,2026-08-09T23:30:00+00:00,0.8793867230415344,2026-08-09T23:30:00+00:00,2026-08-10T01:00:00+00:00,6ae4cd61f69f50c3,4,73,SAND_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-08-09T20:45:00+00:00,0.42383724451065063,0.7506615519523621,0.2824936807155609,0.4870234727859497
