task_id,candidate_time,future_end,v10_conf,box_cx,box_cy,box_w,box_h,box_right_bar,causal_image_rel,review_image_rel,shape_label,outcome_label,outcome_return_1h,outcome_return_3h,outcome_max_drop_3h,outcome_max_rebound_3h,label_studio_task_id,annotation_id,annotation_time,owner_label,owner_is_target,box_start_bar,box_end_bar,box_bars,box_elapsed_min,box_start_time,signal_close,box_start_close,box_peak_close,box_peak_high,atr14,start_close_to_tip_drop_pct,peak_close_to_tip_drop_pct,peak_high_to_tip_drop_pct,consumed_drop_abs,consumed_atr,remaining_drop_abs,remaining_drop_atr,outcome_max_drop_3h_recomputed,outcome_max_drop_abs_error,consumed_share_of_observed_path,consumed_exceeds_remaining,first_below_all_mas_lag_bars,first_below_all_mas_lag_min,tip_below_all_mas
41,2026-03-15 13:09:00+00:00,2026-03-15 16:09:00+00:00,0.7091842293739319,0.9639493823051452,0.4541177749633789,0.0673121437430381,0.0801068767905235,199,causal_images/task_041.png,review_images/task_041.jpg,,,-0.0007203442386771,0.0002003606491685,0.0053429506444933,0.0012689507780674,18538,12768,2026-07-29T12:30:11.118480Z,是,1,187,199,13,36,2026-03-15T12:33:00+00:00,2096.22,2114.71,2115.4,2115.9,3.277975963989631,0.008743515659357715,0.009066843150231763,0.009301006663831157,19.18000000000029,5.851171640885456,11.199999999999743,3.416742564020574,0.005342950644493305,5.204170427930421e-18,0.6313364055299627,1,10.0,30.0,1
42,2026-03-19 12:48:00+00:00,2026-03-19 15:48:00+00:00,0.6806502938270569,0.9632596969604492,0.6204686164855957,0.0682229027152061,0.2072503864765167,199,causal_images/task_042.png,review_images/task_042.jpg,,,-0.0002384492383651,-0.0102112379723399,0.0202167550331492,0.0038151878138412,18539,12769,2026-07-29T12:30:12.998063Z,是,1,187,199,13,36,2026-03-19T12:12:00+00:00,2138.82,2160.95,2160.95,2162.99,5.0477149258923,0.010240866285661232,0.010240866285661232,0.011174346622036868,22.129999999999654,4.384162006947662,43.24000000000018,8.566252380497996,0.020216755033149236,3.469446951953614e-17,0.33853449594614826,0,12.0,36.0,1
43,2026-04-12 02:00:00+00:00,2026-04-12 05:00:00+00:00,0.4892246425151825,0.970883846282959,0.4971315860748291,0.0546104423701763,0.4970505833625793,199,causal_images/task_043.png,review_images/task_043.jpg,,,0.0042893650836652,-0.0010204173777983,0.0039958822095198,0.0086148511364558,18540,12770,2026-07-29T12:30:14.660660Z,不是,0,189,199,11,30,2026-04-12T01:30:00+00:00,2214.78,2281.99,2281.99,2282.76,7.806567005387581,0.029452363945503546,0.029452363945503546,0.029779740314356262,67.20999999999958,8.6094181928645,8.850000000000264,1.1336609285352415,0.003995882209519852,5.204170427930421e-17,0.8836444911911612,1,10.0,30.0,1
44,2026-03-22 07:45:00+00:00,2026-03-22 10:45:00+00:00,0.6642787456512451,0.9653116464614868,0.4420973658561706,0.064252570271492,0.0733906626701355,199,causal_images/task_044.png,review_images/task_044.jpg,,,-0.0075314046712811,-0.0093320820689688,0.0127524163852115,0.0020626807227479,18541,12771,2026-07-29T12:30:16.155734Z,是,1,187,199,13,36,2026-03-22T07:09:00+00:00,2099.21,2108.14,2110.9,2111.0,3.214038701887135,0.004235961558530232,0.0055379222132739825,0.005585030791094292,11.690000000000055,3.6371683991036656,26.769999999999836,8.329084520445173,0.012752416385211518,1.734723475976807e-17,0.3039521580863257,0,4.0,12.0,1
45,2026-04-20 14:42:00+00:00,2026-04-20 17:42:00+00:00,0.3095119893550873,0.9691635966300964,0.4323272705078125,0.0555198676884174,0.0557514205574989,199,causal_images/task_045.png,review_images/task_045.jpg,,,0.0022028058619834,0.0044099565087047,0.0105925851903667,0.0087547412463449,18542,12772,2026-07-29T12:30:17.785881Z,不是,0,189,199,11,30,2026-04-20T14:12:00+00:00,2301.61,2299.23,2316.76,2321.29,7.884293062973876,-0.0010351291519334893,0.006539304891313824,0.00847804453558143,15.150000000000091,1.9215419669199438,24.3799999999999,3.092223970528565,0.010592585190366766,6.591949208711867e-17,0.383253225398434,0,10.0,30.0,1
46,2026-04-03 13:09:00+00:00,2026-04-03 16:09:00+00:00,0.7533031702041626,0.9666387438774108,0.5323870182037354,0.0620884895324707,0.0995052754878997,199,causal_images/task_046.png,review_images/task_046.jpg,,,0.0025913715654528,0.0045165304033036,0.0004359774467397,0.0076026628914611,18543,12773,2026-07-29T12:30:19.468149Z,不是,0,188,199,12,33,2026-04-03T12:36:00+00:00,2041.39,2057.15,2058.75,2059.77,4.470572625164803,0.007661084510123262,0.008432301153612598,0.008923326390810615,17.3599999999999,3.8831714537597835,0.8899999999999563,0.19907964250265306,0.0004359774467397326,3.258027528318941e-17,0.9512328767123307,1,11.0,33.0,1
47,2026-03-30 17:36:00+00:00,2026-03-30 20:36:00+00:00,0.8654150366783142,0.962693989276886,0.4880508482456207,0.0694096535444259,0.1946229785680771,199,causal_images/task_047.png,review_images/task_047.jpg,,,-0.0016805322828782,-0.0090297988260772,0.0142183810055755,0.004296871172257,18544,12774,2026-07-29T12:30:21.752481Z,是,1,186,199,14,39,2026-03-30T16:57:00+00:00,2041.02,2065.26,2065.97,2071.92,5.785266026342679,0.011737021004619375,0.012076651645474001,0.014913703231785091,24.949999999999818,4.312679812197447,29.01999999999971,5.016191108215214,0.014218381005575598,9.71445146547012e-17,0.4622938669631283,0,11.0,33.0,1
48,2026-04-08 14:45:00+00:00,2026-04-08 17:45:00+00:00,0.8413656949996948,0.9639785885810852,0.4838103950023651,0.0673070922493934,0.2967979907989502,199,causal_images/task_048.png,review_images/task_048.jpg,,,0.0069867088780328,0.0152515852005492,0.0055902768301446,0.0183901458293531,18545,12775,2026-07-29T12:30:25.604105Z,不是,0,187,199,13,36,2026-04-08T14:09:00+00:00,2198.46,2228.96,2231.12,2233.85,7.749040257631496,0.013683511592850528,0.014638387894868932,0.015842603576784464,32.659999999999854,4.214715489164645,12.289999999999697,1.5860028585986663,0.00559027683014468,8.066464163292153e-17,0.7265850945495035,1,12.0,36.0,1
49,2026-03-16 14:45:00+00:00,2026-03-16 17:45:00+00:00,0.7742825150489807,0.9632032513618468,0.3059117496013641,0.0697566047310829,0.2529016137123108,199,causal_images/task_049.png,review_images/task_049.jpg,,,0.0109502130314171,0.0259398379810904,0.0022254372342638,0.028408613282719,18546,12776,2026-07-29T12:30:27.146050Z,不是,0,186,199,14,39,2026-03-16T14:06:00+00:00,2260.23,2300.64,2300.64,2302.92,10.077030987067054,0.01756467765491332,0.01756467765491332,0.018537335209212635,40.409999999999854,4.010109728933292,5.030000000000069,0.49915496007262583,0.0022254372342638273,2.7321894746634712e-17,0.889304577464787,1,5.0,15.0,1
50,2026-03-23 07:03:00+00:00,2026-03-23 10:03:00+00:00,0.5361335277557373,0.963165283203125,0.4784681499004364,0.0688756927847862,0.2107412815093994,199,causal_images/task_050.png,review_images/task_050.jpg,,,0.0117745921898171,0.0117943648047453,0.000494315373208,0.0172664359861591,18547,12777,2026-07-29T12:30:29.121852Z,不是,0,186,199,14,39,2026-03-23T06:24:00+00:00,2023.0,2056.68,2058.32,2059.24,5.910030981018976,0.01637590680125245,0.0171596253255083,0.017598725743478094,35.320000000000164,5.976280008249716,0.9999999999997841,0.1692038507431596,0.0004943153732080985,9.84455572616838e-17,0.9724669603524287,1,11.0,33.0,1
51,2026-04-15 02:45:00+00:00,2026-04-15 05:45:00+00:00,0.3062067329883575,0.9661676287651062,0.5389863848686218,0.0604434013366699,0.102969229221344,199,causal_images/task_051.png,review_images/task_051.jpg,,,0.0020133909901831,-0.0005044255799814,0.0029834401824553,0.0078336861438172,18548,12778,2026-07-29T12:30:30.472723Z,不是,0,188,199,12,33,2026-04-15T02:12:00+00:00,2319.47,2333.48,2333.48,2334.39,3.357729972966235,0.006003908325762475,0.006003908325762475,0.00639139132707045,14.010000000000218,4.172461786027337,6.919999999999594,2.060916171256747,0.0029834401824553325,3.252606517456513e-17,0.6693741041567293,1,5.0,15.0,1
52,2026-03-19 12:45:00+00:00,2026-03-19 15:45:00+00:00,0.4745925664901733,0.9614688754081726,0.6386038661003113,0.0730599388480186,0.1941091567277908,199,causal_images/task_052.png,review_images/task_052.jpg,,,-0.0089617170724435,-0.0186826648532074,0.0239087805264309,0.0005822321382824,18549,12779,2026-07-29T12:30:32.084362Z,是,1,186,199,14,39,2026-03-19T12:06:00+00:00,2146.91,2156.84,2161.55,2162.99,4.312154535576348,0.004603957641735268,0.006772917582290594,0.007434153648421815,14.640000000000327,3.395054578683738,51.32999999999976,11.903562262556799,0.023908780526430973,7.28583859910259e-17,0.22191905411551172,0,13.0,39.0,1
53,2026-04-09 23:12:00+00:00,2026-04-10 02:12:00+00:00,0.6979078650474548,0.9676971435546876,0.431204617023468,0.0600860603153705,0.1218811199069023,199,causal_images/task_053.png,review_images/task_053.jpg,,,-0.000963606720586,0.0023062625303122,0.0068137498915371,0.0062154916906047,18550,12780,2026-07-29T12:30:33.415985Z,是,1,188,199,12,33,2026-04-09T22:39:00+00:00,2189.69,2212.13,2212.13,2215.35,5.967736395575313,0.010144069290683677,0.010144069290683677,0.01158281987044929,22.440000000000055,3.760219706862027,14.919999999999874,2.500110428983103,0.0068137498915371575,5.724587470723463e-17,0.6006423982869405,1,9.0,27.0,1
54,2026-04-09 13:54:00+00:00,2026-04-09 16:54:00+00:00,0.7166375517845154,0.9623432159423828,0.5001281499862671,0.0701415091753006,0.1431525349617004,199,causal_images/task_054.png,review_images/task_054.jpg,,,0.0084698669087068,0.0211538283427956,0.0015744968556371,0.0326847023737855,18551,12781,2026-07-29T12:30:36.555078Z,不是,0,186,199,14,39,2026-04-09T13:15:00+00:00,2159.42,2176.88,2177.92,2179.44,5.06357150359976,0.008020653412223022,0.008494343226564838,0.009185845905370194,18.5,3.6535476958996442,3.3999999999998662,0.6714628197869352,0.001574496855637153,5.312590645178972e-17,0.8447488584474937,1,13.0,39.0,1
55,2026-03-29 22:09:00+00:00,2026-03-30 01:09:00+00:00,0.665062665939331,0.9613643884658812,0.469557523727417,0.0713972076773643,0.0767503529787063,199,causal_images/task_055.png,review_images/task_055.jpg,,,-0.0021035150844174,0.0074075937901012,0.0257403819540548,0.0187856981103591,18552,12782,2026-07-29T12:30:39.797612Z,是,1,186,199,14,39,2026-03-29T21:30:00+00:00,1987.15,2005.49,2005.79,2006.5,3.2567109890838215,0.009144897257029383,0.00929309648567389,0.009643658111138764,18.639999999999873,5.723565911276542,51.15,15.706029847735898,0.025740381954054814,1.3877787807814457e-17,0.26708697521134694,0,3.0,9.0,1
56,2026-03-22 08:06:00+00:00,2026-03-22 11:06:00+00:00,0.6135743260383606,0.9647493362426758,0.4589224457740783,0.0662724524736404,0.1562709361314773,199,causal_images/task_056.png,review_images/task_056.jpg,,,0.000838303274173,-0.003453809489593,0.0072381499844316,0.004167564848746,18553,12783,2026-07-29T12:30:41.095196Z,是,1,187,199,13,36,2026-03-22T07:30:00+00:00,2087.55,2108.0,2108.0,2109.86,4.399669537349002,0.009701138519924046,0.009701138519924046,0.010574161318760433,20.449999999999818,4.648076367190491,15.110000000000188,3.4343488463691845,0.007238149984431619,1.9081958235744878e-17,0.575084364454438,1,11.0,33.0,1
57,2026-04-19 22:12:00+00:00,2026-04-20 01:12:00+00:00,0.3510693609714508,0.9645389318466188,0.573227047920227,0.0692988410592079,0.2740582525730133,199,causal_images/task_057.png,review_images/task_057.jpg,,,0.0022621730141796,0.0109168662484673,0.003466304246776,0.0110718096056028,18554,12784,2026-07-29T12:30:42.553582Z,不是,0,187,199,13,36,2026-04-19T21:36:00+00:00,2258.89,2288.14,2288.14,2289.36,6.436069763247125,0.01278330871362765,0.01278330871362765,0.013309396512562577,29.25,4.544699028439803,7.829999999999838,1.2165809706900144,0.003466304246776075,7.502679033599691e-17,0.788834951456314,1,8.0,24.0,1
58,2026-04-08 18:51:00+00:00,2026-04-08 21:51:00+00:00,0.591375470161438,0.9629133343696594,0.546166181564331,0.0692494362592697,0.1214831992983818,199,causal_images/task_058.png,review_images/task_058.jpg,,,0.0016781643603245,0.0047170025263176,0.0035468230534427,0.0082547544210558,18555,12785,2026-07-29T12:30:44.280430Z,不是,0,186,199,14,39,2026-04-08T18:12:00+00:00,2204.79,2226.39,2226.39,2228.17,4.685233964729984,0.009701804266098901,0.009701804266098901,0.010492915711099338,21.59999999999991,4.610228680702553,7.819999999999931,1.6690735316247132,0.0035468230534427825,8.239936510889834e-17,0.7341944255608439,1,11.0,33.0,1
59,2026-04-29 18:24:00+00:00,2026-04-29 21:24:00+00:00,0.3150663375854492,0.9653339385986328,0.5767702460289001,0.0672689452767372,0.3792159557342529,199,causal_images/task_059.png,review_images/task_059.jpg,,,-0.0013949682778849,0.0046364811030978,0.0079540018152471,0.0054815099637397,18556,12786,2026-07-29T12:30:45.616744Z,不是,0,187,199,13,36,2026-04-29T17:48:00+00:00,2236.61,2273.28,2282.8,2285.8,7.929679709434875,0.016130876970720798,0.020233923252146457,0.021519818006824787,46.190000000000055,5.8249515355635815,17.789999999999814,2.2434701844051723,0.007954001815247191,9.194034422677078e-17,0.721944357611756,1,7.0,21.0,1
60,2026-04-27 05:36:00+00:00,2026-04-27 08:36:00+00:00,0.654100775718689,0.9668583869934082,0.4315529763698578,0.0621994026005268,0.3703081905841827,199,causal_images/task_060.png,review_images/task_060.jpg,,,-0.0035839983498138,-0.0062784431523715,0.0083970416972855,0.0008122010648858,18557,12787,2026-07-29T12:30:47.650566Z,不是,0,188,199,12,33,2026-04-27T05:03:00+00:00,2327.01,2372.67,2372.67,2379.99,6.645542893837844,0.019244142674708198,0.019244142674708198,0.022260597733603782,45.659999999999854,6.87077048924605,19.540000000000333,2.940316586944164,0.008397041697285501,1.734723475976807e-18,0.7003067484662534,1,11.0,33.0,1
61,2026-03-27 10:42:00+00:00,2026-03-27 13:42:00+00:00,0.7952286601066589,0.9704707860946656,0.4623301327228546,0.0539743416011333,0.2547212541103363,199,causal_images/task_061.png,review_images/task_061.jpg,,,-0.0083674515090764,-0.0121034539367318,0.0236945133993642,0.0010596118736225,18558,12788,2026-07-29T12:30:52.932324Z,不是,0,189,199,11,30,2026-03-27T10:12:00+00:00,2010.17,2039.12,2043.68,2044.13,6.148015234810769,0.014197300796421897,0.016396891881312103,0.016613424782181196,33.50999999999999,5.4505395188779815,47.62999999999993,7.747215675444881,0.023694513399364237,3.8163916471489756e-17,0.41298989401035274,0,10.0,30.0,1
62,2026-04-18 18:30:00+00:00,2026-04-18 21:30:00+00:00,0.6008257865905762,0.9638293981552124,0.5954648852348328,0.0677189826965332,0.0621937550604343,199,causal_images/task_062.png,review_images/task_062.jpg,,,-0.0003748429280344,0.0010010010010008,0.005081677422103,0.0027985432240749,18559,12789,2026-07-29T12:30:54.985641Z,是,1,187,199,13,36,2026-04-18T17:54:00+00:00,2347.65,2361.07,2361.07,2362.96,3.4398820732069453,0.005683863671979261,0.005683863671979261,0.006479161729356364,13.420000000000073,3.9012965312176613,11.930000000000108,3.468142147349245,0.005081677422103081,8.153200337090993e-17,0.52938856015779,1,10.0,30.0,1
63,2026-03-30 17:27:00+00:00,2026-03-30 20:27:00+00:00,0.8082401156425476,0.9641412496566772,0.469163030385971,0.0663968101143837,0.1277620047330856,199,causal_images/task_063.png,review_images/task_063.jpg,,,-0.0025534709561056,-0.0076947205395125,0.013899507929973,0.0046217334195926,18560,12790,2026-07-29T12:30:56.339263Z,是,1,187,199,13,36,2026-03-30T16:51:00+00:00,2040.36,2061.73,2065.97,2071.92,5.727742365172633,0.010365081751732785,0.012396114173971462,0.015232248349357214,25.6099999999999,4.471220660293791,28.359999999999708,4.951340020536162,0.013899507929973076,7.632783294297951e-17,0.47452288308319596,0,12.0,36.0,1
64,2026-03-28 21:54:00+00:00,2026-03-29 00:54:00+00:00,0.4612779021263122,0.9612146615982056,0.5156077742576599,0.0721682533621788,0.0608364231884479,199,causal_images/task_064.png,review_images/task_064.jpg,,,-0.0003033603373764,-0.007618820276406,0.0117713757142643,0.0007409949224441,18561,12791,2026-07-29T12:30:57.687924Z,是,1,186,199,14,39,2026-03-28T21:15:00+00:00,2010.81,2020.5,2020.5,2022.3,2.6735758364706763,0.004795842613214529,0.004795842613214529,0.005681649606883221,9.690000000000055,3.62435950677636,23.669999999999796,8.853311612527886,0.011771375714264343,4.336808689942018e-17,0.2904676258992835,0,12.0,36.0,1
65,2026-03-17 09:09:00+00:00,2026-03-17 12:09:00+00:00,0.3681134581565857,0.9686433672904968,0.5815178751945496,0.0577777847647666,0.076803408563137,199,causal_images/task_065.png,review_images/task_065.jpg,,,0.0013635301145364,0.0080859500125531,0.0031079829277371,0.0096832281467247,18562,12792,2026-07-29T12:30:59.512054Z,不是,0,189,199,11,30,2026-03-17T08:39:00+00:00,2310.18,2332.03,2332.03,2332.49,5.35185975048296,0.009369519260044035,0.009369519260044035,0.009564885594364747,21.850000000000364,4.082692936418707,7.179999999999692,1.3415897154912846,0.003107982927737174,7.41594285980085e-17,0.752669652084062,1,4.0,12.0,1
66,2026-04-16 13:51:00+00:00,2026-04-16 16:51:00+00:00,0.7244091629981995,0.965968906879425,0.4806438684463501,0.064104177057743,0.0789674445986747,199,causal_images/task_066.png,review_images/task_066.jpg,,,-0.0007792612603252,-9.957227215262598e-05,0.0121348295149532,0.0168839939737128,18563,12793,2026-07-29T12:31:01.082234Z,是,1,187,199,13,36,2026-04-16T13:15:00+00:00,2309.88,2344.0,2347.79,2351.99,5.645068557481673,0.01455631399317403,0.016147100038759743,0.017903987687022394,37.909999999999854,6.715596031115683,28.030000000000097,4.965395852075283,0.01213482951495326,6.071532165918825e-17,0.5749165908401559,1,5.0,15.0,1
67,2026-04-03 13:00:00+00:00,2026-04-03 16:00:00+00:00,0.3884367942810058,0.9622980952262878,0.5331267714500427,0.0692214965820312,0.0654873475432396,199,causal_images/task_067.png,review_images/task_067.jpg,,,-0.0011713030746706,0.0018204001952171,0.0041483650561249,0.0038604197169349,18564,12794,2026-07-29T12:31:02.509187Z,是,1,186,199,14,39,2026-04-03T12:21:00+00:00,2049.0,2059.21,2066.71,2082.0,4.2696774162277,0.004958212129894446,0.008569175162456255,0.015850144092218965,17.710000000000036,4.147854339695524,8.49999999999992,1.990782715268862,0.004148365056124925,2.5153490401663703e-17,0.6756962991224748,1,10.0,30.0,1
68,2026-03-26 18:21:00+00:00,2026-03-26 21:21:00+00:00,0.5444642305374146,0.9622396230697632,0.6567848920822144,0.0715577155351638,0.22323077917099,199,causal_images/task_068.png,review_images/task_068.jpg,,,0.0018415845463628,0.0161187626119154,0.0043100914914875,0.0185921673882802,18565,12795,2026-07-29T12:31:04.072584Z,不是,0,186,199,14,39,2026-03-26T17:42:00+00:00,2041.72,2065.79,2065.79,2067.35,5.071527885981228,0.011651716776632681,0.011651716776632681,0.012397513725300402,24.069999999999936,4.7461042394215145,8.799999999999859,1.73517728736638,0.004310091491487533,3.2959746043559335e-17,0.7322786735625217,1,12.0,36.0,1
69,2026-05-01 20:42:00+00:00,2026-05-01 23:42:00+00:00,0.5913917422294617,0.9635562896728516,0.4970139563083648,0.0688629150390625,0.0648652762174606,199,causal_images/task_069.png,review_images/task_069.jpg,,,-0.0022934479766643,-0.0010813214794918,0.0070111489476736,0.0021190412864238,18566,12796,2026-07-29T12:31:05.370904Z,是,1,187,199,13,36,2026-05-01T20:06:00+00:00,2293.49,2303.21,2303.25,2303.6,2.1936249414195363,0.004220197029363493,0.004237490502550845,0.004388782774787381,9.760000000000218,4.4492564867011115,16.079999999999924,7.330332408417207,0.007011148947673629,2.862293735361732e-17,0.37770897832817973,0,12.0,36.0,1
70,2026-05-01 20:54:00+00:00,2026-05-01 23:54:00+00:00,0.8198092579841614,0.9656187295913696,0.5054001212120056,0.0638508796691894,0.1006062105298042,199,causal_images/task_070.png,review_images/task_070.jpg,,,0.0037288907973955,0.0051398224504639,0.0007317564784546,0.0070853306925835,18567,12797,2026-07-29T12:31:06.867600Z,是,1,187,199,13,36,2026-05-01T20:18:00+00:00,2282.18,2299.0,2299.2,2301.6,3.3620957921668957,0.007316224445411135,0.007402574808629048,0.008437608620090353,17.019999999999982,5.062318581062934,1.669999999999519,0.49671398533329464,0.0007317564784546926,9.259086553026208e-17,0.9106474050294509,1,12.0,36.0,1
71,2026-04-22 23:33:00+00:00,2026-04-23 02:33:00+00:00,0.4755714237689972,0.9740026593208312,0.5298600792884827,0.0480023398995399,0.0619494095444679,199,causal_images/task_071.png,review_images/task_071.jpg,,,-0.0030531012527806,-0.0095335820110937,0.0148912280111526,0.0017998999121078,18568,12798,2026-07-29T12:31:08.160983Z,是,1,191,199,9,24,2026-04-22T23:09:00+00:00,2377.91,2397.45,2397.45,2398.61,4.167448751759671,0.008150326388454365,0.008150326388454365,0.008629998207295153,19.539999999999964,4.6887199252898695,35.409999999999876,8.49680514608567,0.014891228011152613,1.214306433183765e-17,0.35559599636032796,0,5.0,15.0,1
72,2026-04-16 07:54:00+00:00,2026-04-16 10:54:00+00:00,0.6987981200218201,0.9622169733047484,0.5303630232810974,0.0695318207144737,0.0674751475453376,199,causal_images/task_072.png,review_images/task_072.jpg,,,0.0012657091178092,-0.0025399703242524,0.004960211407631,0.0036389137137016,18569,12799,2026-07-29T12:31:09.777803Z,是,1,186,199,14,39,2026-04-16T07:15:00+00:00,2338.61,2353.21,2353.21,2353.21,3.0821463779503295,0.006204291159734976,0.006204291159734976,0.006204291159734976,14.599999999999909,4.736958667650663,11.599999999999934,3.763610996215597,0.004960211407631032,3.209238430557093e-17,0.5572519083969464,1,13.0,39.0,1
73,2026-03-19 07:15:00+00:00,2026-03-19 10:15:00+00:00,0.880204975605011,0.9633861780166626,0.5403971076011658,0.0679247826337814,0.2202179282903671,199,causal_images/task_073.png,review_images/task_073.jpg,,,0.0027861599126199,0.0109965381268861,0.0089462576596256,0.0144954366218044,18570,12800,2026-07-29T12:31:11.766547Z,不是,0,187,199,13,36,2026-03-19T06:39:00+00:00,2160.68,2184.85,2185.7,2187.0,5.763318864848036,0.011062544339428326,0.011447133641396379,0.012034750800183014,25.019999999999982,4.3412486080899315,19.32999999999984,3.353970247577048,0.008946257659625645,4.5102810375396984e-17,0.5641488162345002,1,12.0,36.0,1
74,2026-04-09 22:45:00+00:00,2026-04-10 01:45:00+00:00,0.3207961916923523,0.9642744064331056,0.4163023829460144,0.0657010078430175,0.100101314485073,199,causal_images/task_074.png,review_images/task_074.jpg,,,-0.0092748926076979,-0.0048071917761712,0.0155803710862352,0.002534865720015,18571,12801,2026-07-29T12:31:13.363956Z,是,1,187,199,13,36,2026-04-09T22:09:00+00:00,2209.19,2215.52,2236.74,2246.04,5.422848192071021,0.002857117065068193,0.012317032824557095,0.016406653487916478,27.549999999999727,5.080356119922693,34.419999999999945,6.347218063438858,0.015580371086235223,2.2551405187698492e-17,0.4445699532031608,0,0.0,0.0,1
75,2026-04-12 11:00:00+00:00,2026-04-12 14:00:00+00:00,0.6291687488555908,0.9677144885063172,0.689132809638977,0.0609274879097938,0.0997844189405441,199,causal_images/task_075.png,review_images/task_075.jpg,,,0.0002134714084571,-0.0062224644592814,0.0085297724485623,0.0026842894127265,18572,12802,2026-07-29T12:31:15.071558Z,是,1,188,199,12,33,2026-04-12T10:27:00+00:00,2201.7,2213.68,2213.68,2214.48,3.287968538112452,0.005411802970619051,0.005411802970619051,0.0057711065351686575,11.980000000000018,3.6435871758302967,18.779999999999614,5.711733485984262,0.008529772448562345,4.5102810375396984e-17,0.38946684005202087,0,10.0,30.0,1
76,2026-03-31 08:45:00+00:00,2026-03-31 11:45:00+00:00,0.568790853023529,0.96893310546875,0.4725749492645263,0.0573767647147178,0.1453314572572708,199,causal_images/task_076.png,review_images/task_076.jpg,,,-0.008441463056358,-0.0026979385986387,0.0154286833472065,0.000661019438868,18573,12803,2026-07-29T12:31:16.361327Z,是,1,189,199,11,30,2026-03-31T08:15:00+00:00,2042.3,2055.2,2056.8,2058.19,3.887026129954525,0.006276761385753171,0.007049786075457143,0.007720375669884705,14.500000000000227,3.7303582520989806,31.509999999999835,8.106454380940443,0.015428683347206595,9.540979117872439e-17,0.31514888067811797,0,6.0,18.0,1
77,2026-04-02 01:24:00+00:00,2026-04-02 04:24:00+00:00,0.5204415917396545,0.9757709503173828,0.4726412892341614,0.0428709015250206,0.1120487004518508,199,causal_images/task_077.png,review_images/task_077.jpg,,,-0.013976869465515,-0.0281906350236659,0.0310949811193814,0.001819361991443,18574,12804,2026-07-29T12:31:17.597228Z,是,1,192,199,8,21,2026-04-02T01:03:00+00:00,2110.63,2123.6,2145.51,2154.71,10.025089142566701,0.00610755321152745,0.01625720691117738,0.020457509363208892,34.88000000000011,3.4792708078673367,65.62999999999997,6.546575204137972,0.03109498111938147,6.938893903907228e-17,0.3470301462541049,0,7.0,21.0,1
78,2026-04-19 20:57:00+00:00,2026-04-19 23:57:00+00:00,0.3731878697872162,0.966151237487793,0.5673000812530518,0.063534066081047,0.2374645918607711,199,causal_images/task_078.png,review_images/task_078.jpg,,,-0.0019303240750894,-0.0074273605889242,0.0124418160839865,0.004365164669805,18575,12805,2026-07-29T12:31:19.095234Z,不是,0,188,199,12,33,2026-04-19T20:24:00+00:00,2279.41,2291.23,2295.88,2296.38,4.82987206890527,0.005158801167931659,0.007173719880830154,0.007389891916843139,16.470000000000255,3.410028208828586,28.359999999999665,5.871791135541959,0.012441816083986534,3.469446951953614e-17,0.36738790988178194,0,11.0,33.0,1
79,2026-04-27 05:33:00+00:00,2026-04-27 08:33:00+00:00,0.5880995988845825,0.968675971031189,0.4426561594009399,0.0583205223083496,0.3483674824237823,199,causal_images/task_079.png,review_images/task_079.jpg,,,-0.00386907064923,-0.0057391214630245,0.0080261721134583,0.0011865149990972,18576,12806,2026-07-29T12:31:20.795488Z,是,1,189,199,11,30,2026-04-27T05:03:00+00:00,2326.14,2372.67,2372.67,2379.99,6.283661577979223,0.01961081819216337,0.01961081819216337,0.022626145488006233,46.5300000000002,7.404918202957055,18.669999999999888,2.9711975682185,0.008026172113458352,5.204170427930421e-17,0.7136503067484684,1,10.0,30.0,1
80,2026-04-23 17:03:00+00:00,2026-04-23 20:03:00+00:00,0.331113189458847,0.9609886407852172,0.5036604404449463,0.0654579177498817,0.0729293599724769,199,causal_images/task_080.png,review_images/task_080.jpg,,,-0.0030918632680605,0.0012677933065687,0.0152652663443997,0.0018671921828039,18577,12807,2026-07-29T12:31:22.135951Z,是,1,186,199,14,39,2026-04-23T16:24:00+00:00,2318.99,2332.74,2332.74,2334.27,4.600467475259739,0.005894355993381173,0.005894355993381173,0.006545943699743484,13.75,2.988826695100955,35.39999999999946,7.6948701822961585,0.01526526634439973,3.122502256758253e-17,0.27975584944049137,0,4.0,12.0,1
81,2026-04-01 18:03:00+00:00,2026-04-01 21:03:00+00:00,0.5004012584686279,0.963549792766571,0.4880309104919433,0.0686731338500976,0.198022723197937,199,causal_images/task_081.png,review_images/task_081.jpg,,,0.0009439588978694,0.0088666388018767,0.0024796532242534,0.0096415304344559,18578,12808,2026-07-29T12:31:23.479310Z,不是,0,187,199,13,36,2026-04-01T17:27:00+00:00,2129.33,2140.62,2143.0,2144.24,5.578146158745788,0.005274172903177554,0.006378908072795175,0.006953512666492467,13.670000000000073,2.450634962041527,5.279999999999492,0.9465510314248682,0.0024796532242534752,7.502679033599691e-17,0.7213720316622895,1,1.0,3.0,1
