open_time,open,high,low,close,volume
2026-02-28 19:15:00+00:00,0.6275,0.6294,0.6271,0.6288,9707
2026-02-28 19:30:00+00:00,0.6287,0.6389,0.6285,0.6351,39345
2026-02-28 19:45:00+00:00,0.6352,0.6361,0.6324,0.6338,109538
2026-02-28 20:00:00+00:00,0.6338,0.6366,0.6317,0.6361,85189
2026-02-28 20:15:00+00:00,0.6362,0.6403,0.6351,0.6384,31878
2026-02-28 20:30:00+00:00,0.6383,0.6385,0.6343,0.6357,17553
2026-02-28 20:45:00+00:00,0.636,0.6416,0.6359,0.64,50555
2026-02-28 21:00:00+00:00,0.64,0.6405,0.6345,0.6367,24579
2026-02-28 21:15:00+00:00,0.6368,0.6369,0.6344,0.6349,7712
2026-02-28 21:30:00+00:00,0.6347,0.6389,0.6344,0.6374,30657
2026-02-28 21:45:00+00:00,0.6374,0.639,0.6363,0.6371,22454
2026-02-28 22:00:00+00:00,0.6369,0.6475,0.6366,0.6466,95075
2026-02-28 22:15:00+00:00,0.6466,0.6508,0.6457,0.6488,76587
2026-02-28 22:30:00+00:00,0.6486,0.6556,0.6479,0.6504,91175
2026-02-28 22:45:00+00:00,0.6503,0.6503,0.6476,0.648,24676
2026-02-28 23:00:00+00:00,0.6478,0.6533,0.6476,0.6519,70786
2026-02-28 23:15:00+00:00,0.6519,0.6524,0.6489,0.6509,45380
2026-02-28 23:30:00+00:00,0.6508,0.6537,0.6504,0.6526,55226
2026-02-28 23:45:00+00:00,0.6526,0.6551,0.6522,0.6547,33577
2026-03-01 00:00:00+00:00,0.6547,0.655,0.6438,0.6449,184303
2026-03-01 00:15:00+00:00,0.6449,0.6482,0.6435,0.6454,74280
2026-03-01 00:30:00+00:00,0.6454,0.6468,0.6414,0.6421,59817
2026-03-01 00:45:00+00:00,0.6422,0.6467,0.6393,0.6456,140263
2026-03-01 01:00:00+00:00,0.6454,0.6485,0.641,0.6412,146606
2026-03-01 01:15:00+00:00,0.6414,0.6452,0.6405,0.6438,62119
2026-03-01 01:30:00+00:00,0.6439,0.6519,0.6435,0.6509,60708
2026-03-01 01:45:00+00:00,0.6508,0.6623,0.6506,0.6613,153588
2026-03-01 02:00:00+00:00,0.6613,0.6674,0.6607,0.6619,210072
2026-03-01 02:15:00+00:00,0.6619,0.6635,0.66,0.6607,45345
2026-03-01 02:30:00+00:00,0.6609,0.6617,0.6583,0.6608,44303
2026-03-01 02:45:00+00:00,0.6608,0.6625,0.6575,0.6594,134348
2026-03-01 03:00:00+00:00,0.6595,0.6604,0.6556,0.6567,97933
2026-03-01 03:15:00+00:00,0.6566,0.6566,0.6496,0.6521,94646
2026-03-01 03:30:00+00:00,0.6521,0.6528,0.6503,0.6511,69320
2026-03-01 03:45:00+00:00,0.6517,0.6528,0.6499,0.6519,79227
2026-03-01 04:00:00+00:00,0.6519,0.6524,0.6462,0.6462,129221
2026-03-01 04:15:00+00:00,0.6461,0.6467,0.6415,0.6467,120758
2026-03-01 04:30:00+00:00,0.6467,0.649,0.646,0.6471,31329
2026-03-01 04:45:00+00:00,0.647,0.6484,0.6462,0.6481,11313
2026-03-01 05:00:00+00:00,0.6483,0.6491,0.647,0.6476,37350
2026-03-01 05:15:00+00:00,0.6476,0.6497,0.6475,0.6491,49986
2026-03-01 05:30:00+00:00,0.6491,0.6499,0.6489,0.649,15395
2026-03-01 05:45:00+00:00,0.6488,0.6497,0.6482,0.6492,13412
2026-03-01 06:00:00+00:00,0.6492,0.6492,0.6416,0.6449,76496
2026-03-01 06:15:00+00:00,0.6449,0.6472,0.6446,0.6454,31668
2026-03-01 06:30:00+00:00,0.6452,0.6459,0.6418,0.6436,54868
2026-03-01 06:45:00+00:00,0.6433,0.6466,0.6413,0.6464,50491
2026-03-01 07:00:00+00:00,0.6462,0.6495,0.6461,0.6495,30771
2026-03-01 07:15:00+00:00,0.6495,0.6497,0.6466,0.6475,10726
2026-03-01 07:30:00+00:00,0.6475,0.6516,0.6475,0.6497,21514
2026-03-01 07:45:00+00:00,0.6494,0.6512,0.6489,0.6511,6508
2026-03-01 08:00:00+00:00,0.6511,0.6559,0.6504,0.6558,49840
2026-03-01 08:15:00+00:00,0.6559,0.6571,0.6547,0.6552,36117
2026-03-01 08:30:00+00:00,0.6551,0.6557,0.6523,0.6531,15938
2026-03-01 08:45:00+00:00,0.6529,0.653,0.645,0.6462,48584
2026-03-01 09:00:00+00:00,0.6464,0.6497,0.6435,0.649,44019
2026-03-01 09:15:00+00:00,0.6491,0.6524,0.6482,0.6492,14909
2026-03-01 09:30:00+00:00,0.6491,0.6496,0.6453,0.6471,9535
2026-03-01 09:45:00+00:00,0.647,0.6471,0.6455,0.647,10766
2026-03-01 10:00:00+00:00,0.647,0.6485,0.6417,0.645,76961
2026-03-01 10:15:00+00:00,0.6448,0.6448,0.6429,0.6437,41547
2026-03-01 10:30:00+00:00,0.644,0.6481,0.644,0.645,21080
2026-03-01 10:45:00+00:00,0.645,0.6459,0.6442,0.645,13068
2026-03-01 11:00:00+00:00,0.645,0.6459,0.6444,0.6453,35723
2026-03-01 11:15:00+00:00,0.6453,0.6468,0.6446,0.6456,21626
2026-03-01 11:30:00+00:00,0.6457,0.6468,0.6443,0.6448,15250
2026-03-01 11:45:00+00:00,0.6448,0.646,0.6446,0.6453,18770
2026-03-01 12:00:00+00:00,0.6454,0.6466,0.6443,0.6453,28711
2026-03-01 12:15:00+00:00,0.6452,0.6464,0.6444,0.6456,14405
2026-03-01 12:30:00+00:00,0.6455,0.646,0.6427,0.6436,16064
2026-03-01 12:45:00+00:00,0.6437,0.6438,0.6368,0.6383,46696
2026-03-01 13:00:00+00:00,0.6382,0.6388,0.6338,0.6339,54675
2026-03-01 13:15:00+00:00,0.6337,0.6358,0.6299,0.6344,41284
2026-03-01 13:30:00+00:00,0.6345,0.6347,0.6322,0.6339,19361
2026-03-01 13:45:00+00:00,0.6339,0.6471,0.6339,0.6437,167240
2026-03-01 14:00:00+00:00,0.6439,0.6477,0.643,0.6452,84098
2026-03-01 14:15:00+00:00,0.6452,0.6461,0.639,0.6411,41079
2026-03-01 14:30:00+00:00,0.6409,0.6433,0.6372,0.6377,58571
2026-03-01 14:45:00+00:00,0.638,0.6401,0.6371,0.6391,32582
2026-03-01 15:00:00+00:00,0.639,0.6409,0.6381,0.64,32375
2026-03-01 15:15:00+00:00,0.6398,0.6409,0.6375,0.6387,13423
2026-03-01 15:30:00+00:00,0.6389,0.6407,0.6387,0.6393,10478
2026-03-01 15:45:00+00:00,0.6391,0.6398,0.6346,0.6348,27453
2026-03-01 16:00:00+00:00,0.635,0.6391,0.6331,0.6357,43828
2026-03-01 16:15:00+00:00,0.6359,0.6373,0.6333,0.636,14466
2026-03-01 16:30:00+00:00,0.6359,0.6363,0.635,0.635,12131
2026-03-01 16:45:00+00:00,0.635,0.635,0.6249,0.629,127871
2026-03-01 17:00:00+00:00,0.629,0.6294,0.6256,0.6266,71103
2026-03-01 17:15:00+00:00,0.6266,0.6268,0.6212,0.6245,37880
2026-03-01 17:30:00+00:00,0.6247,0.6252,0.6221,0.6244,20364
2026-03-01 17:45:00+00:00,0.6245,0.6259,0.6215,0.622,45693
2026-03-01 18:00:00+00:00,0.622,0.6314,0.622,0.6293,97435
2026-03-01 18:15:00+00:00,0.6291,0.6309,0.628,0.6291,29800
2026-03-01 18:30:00+00:00,0.6291,0.6295,0.6263,0.6288,43580
2026-03-01 18:45:00+00:00,0.629,0.6295,0.6271,0.6272,13081
2026-03-01 19:00:00+00:00,0.6272,0.6275,0.6227,0.6227,25803
2026-03-01 19:15:00+00:00,0.623,0.6234,0.6212,0.622,7321
2026-03-01 19:30:00+00:00,0.6219,0.6246,0.6205,0.6214,81742
2026-03-01 19:45:00+00:00,0.6216,0.6234,0.6209,0.6217,20549
2026-03-01 20:00:00+00:00,0.6215,0.6226,0.6147,0.6156,89392
2026-03-01 20:15:00+00:00,0.6158,0.6176,0.6142,0.6142,28553
2026-03-01 20:30:00+00:00,0.6141,0.6148,0.6101,0.611,80298
2026-03-01 20:45:00+00:00,0.6112,0.6137,0.611,0.6118,88399
2026-03-01 21:00:00+00:00,0.6118,0.6157,0.6118,0.6152,27597
2026-03-01 21:15:00+00:00,0.6151,0.6184,0.615,0.6173,16764
2026-03-01 21:30:00+00:00,0.6173,0.6173,0.6148,0.6166,34813
2026-03-01 21:45:00+00:00,0.6166,0.6175,0.6162,0.617,11377
2026-03-01 22:00:00+00:00,0.6169,0.6276,0.6166,0.6232,241713
2026-03-01 22:15:00+00:00,0.6231,0.6246,0.6195,0.6202,35064
2026-03-01 22:30:00+00:00,0.6203,0.6212,0.6154,0.6203,42894
2026-03-01 22:45:00+00:00,0.6204,0.6204,0.6153,0.6177,96661
2026-03-01 23:00:00+00:00,0.6177,0.6263,0.6157,0.6211,155905
2026-03-01 23:15:00+00:00,0.6211,0.6215,0.6184,0.6185,46131
2026-03-01 23:30:00+00:00,0.6187,0.6216,0.6185,0.6203,33666
2026-03-01 23:45:00+00:00,0.6201,0.6212,0.6188,0.6205,44245
2026-03-02 00:00:00+00:00,0.6206,0.6234,0.6186,0.6196,56005
